,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,6.0733026855972745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9579099345709265e-05,0.0
0.005,1.5579676006474273e-07,-6.77271705671578e-11,-3.166069990720096e-08,-3.400136288169422e-12,-1.2006077879250263e-09,-3.823486564550419e-10,-1.1972929837046436e-07,-9.359642179497481e-14,-5.248150487713458e-11,-1.0666574587244118e-05,-5.8560060776397185e-08,9.459706606627482e-06,-2.75695034150669e-08
0.01,-6.515323090619167e-06,-3.1301378274657146e-10,-6.10380166747819e-08,-7.365164852880416e-12,-1.2932215777863333e-10,-5.687473281981475e-10,7.097782148029823e-08,-1.114472483769971e-12,-3.895970947245971e-10,1.348011283896204e-06,4.978363300967043e-07,6.403611286842124e-05,-1.070009206543796e-07
0.015,-1.3722660422506962e-05,-4.342338416590502e-10,3.1014393055564976e-08,8.399770570426078e-13,3.91429222804005e-09,7.040041550229882e-10,4.824854654201389e-07,-4.304823792045075e-12,-8.686822459567555e-10,3.9839341900588776e-05,1.1447515800610528e-06,9.663565006857685e-05,-5.636352407047132e-08
0.02,-2.107350592286712e-05,4.89011996275157e-10,3.7238113090207307e-07,3.711446566916267e-11,1.1070262740976994e-08,4.332225446554075e-09,9.927534648641938e-07,-7.257087467789835e-12,-9.984624901456421e-12,9.984794419896708e-05,1.7430837831562744e-06,0.00010394767612095845,4.699807512803197e-07
0.025,-2.797882867364692e-05,3.876447859595196e-09,1.0392581512961397e-06,1.1582742569176526e-10,2.0828252460930217e-08,1.053365820436053e-08,1.4791635304831857e-06,3.415274001750215e-12,5.042425141104057e-09,0.00016785527516764053,2.1369327989649535e-06,8.767484114403008e-05,1.6717790133443755e-06
0.03,-3.367064500845933e-05,1.1372431350032882e-08,2.0300074127432687e-06,2.4771214832777346e-10,3.215291420951873e-08,1.8917664119350244e-08,1.8303270426691163e-06,5.551274286823047e-11,1.7292956454032672e-08,0.00022529127650060794,2.3242097665935805e-06,5.286947591623723e-05,3.3590383993991893e-06
0.035,-3.724843390690667e-05,2.4437079233966284e-08,3.241696092015847e-06,4.373683853365449e-10,4.366964527477628e-08,2.85435760830319e-08,1.96768824964243e-06,1.890436777087627e-10,3.78324953989983e-08,0.0002526413523278394,2.224113822218402e-06,6.151884181509417e-06,4.843607914613193e-06
0.04,-3.7778543341847083e-05,4.375463236059233e-08,4.484204932549394e-06,6.822704307951306e-10,5.3979463097212756e-08,3.822160447305077e-08,1.854390334070169e-06,4.4002356275939556e-10,6.356486163690079e-08,0.00023524733852806808,1.850285226871385e-06,-4.74903542219058e-05,5.2276149919597514e-06
0.045,-3.446761497398896e-05,6.884834445878059e-08,5.509291792849925e-06,9.727609696710293e-10,6.164107837389745e-08,4.666891121031322e-08,1.4726751773507574e-06,8.174871371791796e-10,8.749346583910372e-08,0.0001637371776543103,1.1552762236086836e-06,-0.00010340106047322489,4.011886816937389e-06
0.05,-2.6962095915997035e-05,9.794213782380721e-08,6.0339649767081206e-06,1.2918407591237306e-09,6.517449312942502e-08,5.253590294367297e-08,8.228263878917473e-07,1.2945816148997397e-09,1.017450668511963e-07,3.447058725461564e-05,1.895432471285751e-07,-0.00015476779606337726,1.3205268711081984e-06
0.055,-1.5536216548311497e-05,1.2783222573766188e-07,5.777803132076252e-06,1.6156357000520912e-09,6.334015270124932e-08,5.455625860531367e-08,-5.7125003015038694e-08,1.8071781034793214e-09,1.0036310560164077e-07,-0.00014715924285342214,-9.89273803870308e-07,-0.00019349721483103444,-2.129135913012872e-06
0.06,-9.220467125871837e-07,1.5403281201862635e-07,4.516920221416336e-06,1.9152456286658753e-09,5.536775633805235e-08,5.175916357195232e-08,-1.0900571331260148e-06,2.2704663109806295e-09,8.142098463816728e-08,-0.00036408862990461397,-2.215294881602616e-06,-0.00021381987541829303,-5.5437949047981646e-06
0.065,1.5457387141677702e-05,1.7120077943562046e-07,2.1421368208097855e-06,2.159415241108411e-09,4.1127809025427093e-08,4.364116779252916e-08,-2.1658603310900304e-06,2.598309183634411e-09,4.614863385632925e-08,-0.0005876144930833687,-3.4992520942164523e-06,-0.0002105079213779694,-8.515555186384545e-06
0.07,3.125134852926183e-05,1.7383890429933903e-07,-1.2879464417758923e-06,2.3181070414079764e-09,2.129318969599026e-08,3.03223324918905e-08,-3.1440837249648645e-06,2.7136908395097817e-09,-3.084509212634131e-09,-0.0007792422952591554,-4.3225512107762555e-06,-0.00017743697112969822,-1.1034052604611263e-05
0.075,4.36703984583287e-05,1.5723235721833546e-07,-5.5107174405758615e-06,2.367022642920643e-09,-2.475948742642492e-09,1.2681034846955464e-08,-3.86518996447611e-06,2.5517984760379716e-09,-6.395110776499743e-08,-0.000896882735064235,-5.25441184984655e-06,-0.00011072501403350978,-1.3135793820055278e-05
0.08,5.187142877133409e-05,1.1848523792921947e-07,-1.0060545665197497e-05,2.2917768046280126e-09,-2.797988465011935e-08,-7.668449870572521e-09,-4.20496501237307e-06,2.061579534788175e-09,-1.3345331624856516e-07,-0.0009026531979168045,-4.54556388160394e-06,-2.9484870319143296e-05,-1.446287597064028e-05
0.085,5.3687703612092685e-05,5.7412303173403154e-08,-1.4316980626773836e-05,2.090184761344884e-09,-5.241949085439257e-08,-2.8608704030935738e-08,-4.085202887941109e-06,1.2137385701659296e-09,-2.0568576375987248e-07,-0.0007759631746990521,-6.245490216631843e-06,6.54840470159878e-05,-1.412253636508558e-05
0.09,4.713749301163649e-05,-2.2866272279921223e-08,-1.758125116789854e-05,1.7742194582915192e-09,-7.307431505927639e-08,-4.7693543061534105e-08,-3.458141207971987e-06,1.9979351624415308e-11,-2.6998634078344286e-07,-0.0005048950364581581,-2.8496421733848606e-06,0.00016689283972466884,-1.107748874648018e-05
0.095,3.137903484286427e-05,-1.1559264312277591e-07,-1.9167765099403376e-05,1.3713631713586255e-09,-8.666357699739385e-08,-6.237945181098795e-08,-2.32918845925716e-06,-1.444587033238683e-09,-3.111453861838493e-07,-0.00010751046798587753,-2.0681880935032857e-06,0.00027310176591403417,-4.7609147840006334e-06
0.1,6.551609939035482e-06,-2.1084437600311607e-07,-1.8494623224195527e-05,9.244864440910473e-10,-9.013731247877113e-08,-7.015444363734937e-08,-6.981310107000945e-07,-3.0262878313802745e-09,-3.138726847230505e-07,0.00039284590519511283,6.158119474884001e-07,0.0003686345230380964,4.1951987730242546e-06
0.105,-2.7010099892784014e-05,-2.961908733663178e-07,-1.5146635280743316e-05,4.918972303684685e-10,-8.045458265847589e-08,-6.861386330126273e-08,1.3904618068216925e-06,-4.505798481727976e-09,-2.684423549699339e-07,0.0009546837044460582,3.6190495486649375e-06,0.00044694363742046623,1.41217834469642e-05
0.11,-6.682464088640769e-05,-3.5771824404874477e-07,-8.955906766393791e-06,1.4454204206437127e-10,-5.5727850924647555e-08,-5.5809594279885055e-08,3.7802678006465505e-06,-5.635930233393728e-09,-1.7457040064486162e-07,0.0015188413808622481,6.367733379317719e-06,0.0004927781254640468,2.3149335593691513e-05
0.115,-0.00010877186716412044,-3.814743715139698e-07,-8.637119554312199e-08,-4.039735614051122e-11,-1.548619574051737e-08,-3.073492394313382e-08,6.252503919137398e-06,-6.1897287974124234e-09,-4.003708616600043e-08,0.002012342898834825,9.564364550494213e-06,0.00048663245630128975,3.0170462764552553e-05
0.12,-0.00014683872756143928,-3.5525055657357547e-07,1.0900940614304545e-05,1.2037971793108014e-11,3.873421336991865e-08,6.295861698253886e-09,8.4973376489635e-06,-5.989983423821935e-09,1.2395377619712421e-07,0.002350011794919394,1.2258740690121152e-05,0.00040729999996055736,3.497821598560236e-05
0.125,-0.00017337951594879485,-2.706684057504109e-07,2.300461480256381e-05,3.624364064000598e-10,1.0252497964816847e-07,5.3139263682679735e-08,1.0088533593970843e-05,-4.9178862436805294e-09,3.0601741671867774e-07,0.0024413224821393667,1.282262944482011e-05,0.00023753393407494898,3.754429072493407e-05
0.13,-0.00018648825321897848,-1.2563404893794964e-07,3.4800359411725444e-05,1.0427523419379198e-09,1.692918284710513e-07,1.055663306049782e-07,1.0670014426283208e-05,-2.918772401959669e-09,4.938525416884915e-07,0.002217398437677501,1.3042022065434063e-05,2.1398281286020532e-05,3.7042045422782305e-05
0.135,-0.00018577059243330985,7.412483569429752e-08,4.4627163164804786e-05,2.0506096734970047e-09,2.3269486049381568e-07,1.5812240770062543e-07,1.016642290602016e-05,-4.738716013688059e-12,6.673192539268275e-07,0.0016571536909551793,1.1394228398967275e-05,-0.00019580976428408992,3.1235896230073724e-05
0.14,-0.00016942858342290212,3.1465809389267405e-07,5.0859325834255026e-05,3.3536031767962834e-09,2.8644082794470437e-07,2.0545044535034863e-07,8.595940812691302e-06,3.678022512091386e-09,7.949543846983307e-07,0.0007887839551190437,9.374480321460039e-06,-0.0004013323245458472,1.863751189638805e-05
0.145,-0.0001387862670244531,5.744165536265737e-07,5.211660240887132e-05,4.889451301966009e-09,3.249053864528211e-07,2.4251822193049437e-07,6.090782698700979e-06,7.813559176426426e-09,8.435512112772156e-07,-0.0003173934199205537,5.866798782927069e-06,-0.0005694875659460029,-1.167872677780785e-08
0.15,-9.964971223601644e-05,8.259918144568372e-07,4.74808560827712e-05,6.5706005530859484e-09,3.4412790121896104e-07,2.652947839327991e-07,2.951304102350269e-06,1.1942212717365542e-08,7.89358557777865e-07,-0.0015449058820833036,1.8070357413593257e-06,-0.0006589008118170521,-2.186731293898046e-05
0.155,-5.275947568782489e-05,1.0389835641772597e-06,3.6707832390815874e-05,8.295143684836569e-09,3.4200277323590807e-07,2.715222430630191e-07,-4.857221710919119e-07,1.552549591929546e-08,6.261616769643506e-07,-0.0027467023662782033,-2.768710482100769e-06,-0.0006996319941503454,-4.289386591487042e-05
0.16,1.8419493719302011e-06,1.183633296869029e-06,2.029599855838223e-05,9.951443715988065e-09,3.163609176930118e-07,2.601907632727162e-07,-4.082478957678596e-06,1.8043943221513093e-08,3.6766092117196257e-07,-0.0037786841197812978,-7.519788802228128e-06,-0.0007270898793915016,-5.9512554085315236e-05
0.165,6.192599631240966e-05,1.2344312968506392e-06,-5.896335332098699e-07,1.1416182980772986e-08,2.6505026333050697e-07,2.3056335413925813e-07,-7.78843243305601e-06,1.90871282215005e-08,4.1386655080263715e-08,-0.004517982538511137,-1.3100759631794843e-05,-0.000746429437326836,-6.993966863930634e-05
0.17,0.0001225041497052393,1.1731025009584404e-06,-2.4230156484659977e-05,1.2557677970522615e-08,1.8709907870354474e-07,1.8230429700176475e-07,-1.1502194979502107e-05,1.8396028211481992e-08,-3.211394527467921e-07,-0.0048666413469147934,-1.812250812105917e-05,-0.0007350897785575759,-7.415587762662676e-05
0.17500000000000002,0.00017856133334310647,9.910377275522478e-07,-4.85009833254374e-05,1.3244919889659961e-08,8.377904275599417e-08,1.158666061417821e-07,-1.5018752187854064e-05,1.5864019901023272e-08,-6.904688848952555e-07,-0.00476266883108565,-2.302781249959371e-05,-0.0006709885447014327,-7.273493202158016e-05
0.18,0.00022669511544210104,6.908745191144277e-07,-7.107123665347606e-05,1.3359137787509755e-08,-4.128134424449062e-08,3.288631539675009e-08,-1.8069271135991998e-05,1.1526390871613715e-08,-1.038973961028112e-06,-0.004187609180947681,-2.68324304770535e-05,-0.0005499724137131335,-6.572285859842981e-05
0.185,0.0002685165478450519,2.8691713108387267e-07,-8.965475323528113e-05,1.2804497989915085e-08,-1.8276896544153063e-07,-6.374036370814257e-08,-2.044743068964417e-05,5.558986029365795e-09,-1.3371773381207988e-06,-0.00317780592132151,-2.9273096668889835e-05,-0.0004100805329322572,-5.2413951060212126e-05
0.19,0.00030490068361021356,-1.9582618793840997e-07,-0.00010229197776338634,1.151329718631695e-08,-3.3502325822029776e-07,-1.70444294644478e-07,-2.2112266598796924e-05,-1.7057789800444437e-09,-1.552082136478715e-06,-0.001829085467146831,-3.134426221084735e-05,-0.00026410834137864924,-3.2383028460438106e-05
0.195,0.00033442526165965554,-7.238998187785017e-07,-0.0001076024565564039,9.447232065739046e-09,-4.916194270283875e-07,-2.8353947684946643e-07,-2.2995156851985806e-05,-9.770920389179308e-09,-1.6521695917406771e-06,-0.00027174315655466985,-3.053897258140442e-05,-9.71066981810959e-05,-6.82606119598657e-06
0.2,0.0003530464600398878,-1.2586218306942988e-06,-0.0001048991045478459,6.604625817156127e-09,-6.439928540883919e-07,-3.9871708207340066e-07,-2.2891766320307424e-05,-1.8004472332420024e-08,-1.617047906329493e-06,0.0013525141588282194,-3.041058624242999e-05,0.00012766642969688871,2.0958155064348255e-05
0.20500000000000002,0.00035630265427874427,-1.7596201386252391e-06,-9.415992019960014e-05,3.0321825332114572e-09,-7.816036885989355e-07,-5.102548986902373e-07,-2.1483487128267842e-05,-2.5719532460694478e-08,-1.4462227703133247e-06,0.0029220699397654202,-2.548258110889178e-05,0.0004269205379263038,4.6674663849845775e-05
0.21,0.0003383831242432743,-2.187796215342971e-06,-7.592627444856606e-05,-1.1640309346008836e-09,-8.909711028582293e-07,-6.105796677112902e-07,-1.8322926848781777e-05,-3.227594965523207e-08,-1.159258007208775e-06,0.004339528904203652,-1.8201334351682927e-05,0.0008089736676986526,6.711707411892541e-05
0.215,0.00029637644606649255,-2.50796738779508e-06,-5.114091947186244e-05,-5.8068420539873865e-09,-9.579413297109496e-07,-6.900685495874869e-07,-1.3110947088875564e-05,-3.7166823593995e-08,-7.847315333575291e-07,0.005532869150266398,-8.310311979095413e-06,0.001237358414130396,8.181771162542426e-05
0.22,0.00023566860730494716,-2.6904505513173483e-06,-2.1081158214744068e-05,-1.0652059947222844e-08,-9.703867497075164e-07,-7.383669302285857e-07,-5.902637502717092e-06,-4.002104494996605e-08,-3.4804156809071697e-07,0.006437951709954249,3.4748900481424242e-06,0.0016034184245786284,9.230253942419525e-05
