,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,6.0733026855972745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9579099345709265e-05,0.0
0.005,1.5579676006474273e-07,-6.46470370189157e-11,-3.26884674545463e-08,-3.6323585248942036e-16,-1.22646134543204e-13,-4.089769204885319e-10,-1.192618173363228e-07,-7.286430921613681e-14,-4.777730982685892e-11,-1.0841477450466484e-05,-4.774535366047514e-12,9.638074901237071e-06,-2.8468909621088684e-08
0.01,-6.515323090619167e-06,-3.15304855804715e-10,-6.71333253399922e-08,-8.02311422750018e-16,-1.4936455208168754e-14,-6.442332199953361e-10,7.654932042012191e-08,-1.0439837648728354e-12,-3.8635923702768645e-10,7.394575270167931e-07,4.862548875230346e-11,6.470025209076864e-05,-1.1413044456976924e-07
0.015,-1.3722660422506962e-05,-4.689378794068607e-10,2.275651105693681e-08,3.298392009303873e-17,3.98306415350053e-13,6.703325747412251e-10,4.915969833448729e-07,-4.266159603462224e-12,-9.09835122587946e-10,3.956593547962296e-05,9.398874841966456e-11,9.708557987414396e-05,-7.384650423907175e-08
0.02,-2.107350592286712e-05,4.3227737062255334e-10,3.5851632427737625e-07,3.696854711262358e-15,1.1195011142222658e-12,4.314870743210875e-09,1.0041913162840668e-06,-6.55505176211753e-12,-5.4294346044512026e-11,9.944479409551374e-05,1.459791960733042e-10,0.00010451051321978598,4.364235619547396e-07
0.025,-2.797882867364692e-05,3.76498400942697e-09,1.0174471565599724e-06,1.161976066499999e-14,2.100247710509478e-12,1.0525736667844404e-08,1.4939880632321974e-06,4.8194612785615845e-12,4.889624769824114e-09,0.00016739894933548576,2.2062314959642378e-10,8.822587564376868e-05,1.6261098295549541e-06
0.03,-3.367064500845933e-05,1.1142247634185424e-08,1.9948417888288327e-06,2.4850361663637306e-14,3.2390282562917175e-12,1.8909961024611587e-08,1.8531365920819314e-06,5.743527038375878e-11,1.6851196129851656e-08,0.000225170188385581,1.7452066111602156e-10,5.305774481466158e-05,3.303413029667561e-06
0.035,-3.724843390690667e-05,2.3963164455641687e-08,3.1959515020391427e-06,4.387214752750536e-14,4.398600633365906e-12,2.8593971956102414e-08,1.9945225741983193e-06,1.8853162231449323e-10,3.6924257470633124e-08,0.00025350608061326034,2.5143603692915014e-10,5.4188876878468794e-06,4.84880007174352e-06
0.04,-3.7778543341847083e-05,4.2946423129333704e-08,4.436908861582026e-06,6.84569314761098e-14,5.434205459854478e-12,3.8375852735940194e-08,1.8755474544691043e-06,4.3340275727794647e-10,6.261120016249855e-08,0.00023701214444793965,3.129355323658595e-10,-4.9183539440435626e-05,5.4014256089067126e-06
0.045,-3.446761497398896e-05,6.768115463233007e-08,5.464279695565594e-06,9.758595979626834e-14,6.19297099522201e-12,4.68801782003967e-08,1.4789861933593583e-06,8.055695233682547e-10,8.744333059297631e-08,0.0001655546088843072,1.7450747825377416e-10,-0.00010523215341654643,4.330915930194629e-06
0.05,-2.6962095915997035e-05,9.637836341294038e-08,5.991860940568048e-06,1.294840206210824e-13,6.523889307834169e-12,5.271711141957273e-08,8.066983934884148e-07,1.2812111536488396e-09,1.0320853499144423e-07,3.5629538975908575e-05,3.539752132202063e-10,-0.00015564470773904025,1.6438012234400973e-06
0.055,-1.5536216548311497e-05,1.2585656169077732e-07,5.74169916238467e-06,1.6173469441281544e-13,6.315291065766524e-12,5.463883092037258e-08,-8.8244925541567e-08,1.798878132355134e-09,1.0308723044356698e-07,-0.00014607055990367116,1.377944391263394e-10,-0.0001934036995074637,-2.031268495778238e-06
0.06,-9.220467125871837e-07,1.5177915753879762e-07,4.490602878891041e-06,1.9150002633533503e-13,5.497806451430855e-12,5.1699768094968565e-08,-1.1233431522411318e-06,2.2732020381388667e-09,8.385498143458565e-08,-0.00036285063453453213,-1.1110006398868602e-10,-0.0002130539532037781,-5.8161120387057325e-06
0.065,1.5457387141677702e-05,1.688015191081731e-07,2.129098885683338e-06,2.1566656566004574e-13,4.060126896378344e-12,4.344816380096187e-08,-2.1933300068091422e-06,2.60869864524529e-09,4.6705146582973715e-08,-0.0005864107288829,-3.0231348879831915e-10,-0.00020959007762446727,-8.994692365410015e-06
0.07,3.125134852926183e-05,1.713241722462822e-07,-1.2952230145757323e-06,2.3121741143624373e-13,2.0676056395777753e-12,3.0017512479467355e-08,-3.164093127994019e-06,2.7205671205566916e-09,-4.480942514084459e-09,-0.0007786670013689683,-4.6000877067390616e-10,-0.00017643769677069381,-1.1359526485144297e-05
0.075,4.36703984583287e-05,1.5463202474936254e-07,-5.512251301946135e-06,2.357669444239215e-13,-3.140958305777817e-13,1.2315697114555405e-08,-3.877599997026945e-06,2.5488705019903614e-09,-6.599488310535347e-08,-0.0008963891902933615,-5.040769160948027e-10,-0.0001102967239100907,-1.3135726003440988e-05
0.08,5.187142877133409e-05,1.1586310188829475e-07,-1.0053832071765447e-05,2.279059497401906e-13,-2.860808201961502e-12,-8.056802012826868e-09,-4.211265968233133e-06,2.0501475721168757e-09,-1.3470950232266877e-07,-0.0009025484369669104,-2.9519828372496735e-10,-2.888047595482995e-05,-1.4219630904756268e-05
0.085,5.3687703612092685e-05,5.4878395875798914e-08,-1.4300265858946337e-05,2.074374134862378e-13,-5.314612466159856e-12,-2.900489401693096e-08,-4.094065760548321e-06,1.200369736378141e-09,-2.0553652887417226e-07,-0.0007744015693307108,-8.867698669243289e-11,6.506849997292236e-05,-1.3874982502432808e-05
0.09,4.713749301163649e-05,-2.5088886065124208e-08,-1.7555482088755547e-05,1.7558915224280105e-13,-7.374212359570478e-12,-4.811605240417952e-08,-3.472881460846368e-06,1.2101970289800713e-11,-2.6868405408672165e-07,-0.0005056581127573517,-3.0482066469519103e-10,0.00016930785058779423,-1.1028938345182415e-05
0.095,3.137903484286427e-05,-1.1741350586497922e-07,-1.9140801186090246e-05,1.350936858583221e-13,-8.722044411781959e-12,-6.283292592060934e-08,-2.327077617574771e-06,-1.442150706218714e-09,-3.100130659910274e-07,-0.00010713763722903451,2.942370222947636e-10,0.0002752592638941053,-5.069176919241913e-06
0.1,6.551609939035482e-06,-2.1226750068016353e-07,-1.846509154834256e-05,9.03198950492535e-14,-9.037489294250439e-12,-7.052935828550926e-08,-6.747841023568438e-07,-3.0167638719959656e-09,-3.145961424487916e-07,0.0003944037298039544,4.819128371284262e-10,0.0003704347324684076,3.62820586237779e-06
0.105,-2.7010099892784014e-05,-2.972590418139182e-07,-1.5118866082812176e-05,4.709281838454547e-14,-8.049083704305317e-12,-6.887926200473571e-08,1.4114760620275092e-06,-4.50050049907354e-09,-2.719071759091892e-07,0.0009552365334959766,-1.4420430515895651e-09,0.00044975035588099986,1.3679198133196213e-05
