,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,6.0733026855972745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9579099345709265e-05,0.0
0.005,1.5579676006474273e-07,-4.734027126037028e-10,-1.2798620827059392e-07,-1.4554745730091225e-11,-3.8017044728024925e-10,-1.4948636331879576e-13,4.119240596083641e-10,-1.883593468488313e-15,-5.243220147150069e-13,4.3666311506323013e-07,1.265909559802891e-06,-1.5356327623284293e-07,-2.812143197493886e-12
0.01,-6.515323090619167e-06,-6.349401918539852e-10,4.3742612362750646e-08,1.6365919581253815e-12,6.714744138913894e-09,2.179686407145185e-12,5.037015950136197e-10,-2.6155230105978775e-15,1.515215311746498e-13,6.704050549352514e-05,1.5408426509317346e-06,-6.127406375375228e-07,2.6900973215287974e-10
0.015,-1.3722660422506962e-05,8.984894643154306e-10,5.403347382122049e-07,5.516073938987903e-11,1.4617562535994275e-08,4.741815643855887e-12,5.360847456989232e-10,3.457395661886104e-15,2.157695197922736e-12,0.00013128935971717479,1.6697958551226216e-06,-6.930155322488928e-10,5.321163733402188e-10
0.02,-2.107350592286712e-05,5.7154089010964576e-09,1.3255319439793187e-06,1.5055971056991076e-10,2.336375870137649e-08,7.506587308468505e-12,5.712958536430428e-10,2.2837936023580788e-14,5.345232637887397e-12,0.000184470664834104,1.8292940612941796e-06,2.894472417556863e-07,7.497969711093555e-10
0.025,-2.797882867364692e-05,1.4869660826781785e-08,2.324924819086721e-06,2.904616656864535e-10,3.2579402349476396e-08,1.0330722260010431e-11,5.624513880692236e-10,5.984182124705554e-14,9.410229820013092e-12,0.00021687613764305737,1.868283638476654e-06,3.76377821477611e-08,8.826862813245709e-10
0.03,-3.367064500845933e-05,2.9216068894923337e-08,3.4046618998524846e-06,4.752746686271058e-10,4.1432526886033017e-08,1.2920265821294777e-11,5.185387143897226e-10,1.1797700181731172e-13,1.3806588186539694e-11,0.00021591097470032545,1.8192790644815966e-06,9.317918948259845e-07,8.788829272559799e-10
0.035,-3.724843390690667e-05,4.870502352920616e-08,4.377891516012233e-06,7.014483355543174e-10,4.909250315857505e-08,1.5007699769707856e-11,3.8097370091631725e-10,1.9705467835423071e-13,1.7770698559987018e-11,0.00017398256983849496,1.4655133789600342e-06,1.9123128586222716e-06,7.082162944235684e-10
0.04,-3.7778543341847083e-05,7.22912534631937e-08,5.0300528413342306e-06,9.60219576752904e-10,5.437537877061997e-08,1.6225574405541153e-11,1.7392592144641757e-10,2.9282004039717347e-13,2.0426552921557737e-11,8.630100992367129e-05,8.820842353452111e-07,2.70200678511144e-06,3.506460363698351e-10
0.045,-3.446761497398896e-05,9.797539935894822e-08,5.146348369198705e-06,1.237688918778573e-09,5.611797377972791e-08,1.6237890441653895e-11,-1.1586714004935708e-10,3.9712250065004406e-13,2.0897132026265937e-11,-4.6361224182230273e-05,-5.394682650266548e-09,2.583820142448992e-06,-1.9026531806104257e-10
