,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,6.0733026855972745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4794247712474939,0.0
0.005,1.5579676006474273e-07,7.657145410468397e-08,1.2594498227794668e-05,1.387503697235985e-07,2.7951646833974648e-05,-7.592119525740359e-08,-1.2028410439210238e-05,-1.0423786583188083e-10,-6.374006567027329e-08,-0.0010721239791641746,-4.13784952993379e-06,0.0013800087065592992,-2.609819343362618e-05
0.01,-6.515323090619167e-06,1.2798741741818215e-07,8.4186171106574e-06,2.784866406830157e-07,2.7948333944905377e-05,-1.18804529240902e-07,-5.192222550548961e-06,-8.373256077234215e-10,-2.4397448076403127e-07,-0.0005400939621368062,2.3908684712442563e-06,0.0013020241947616362,-4.239501819910458e-05
0.015,-1.3722660422506962e-05,1.6633542940826343e-07,7.573407332104395e-06,4.1827748207022526e-07,2.797120761504985e-05,-1.296056648150923e-07,5.927571499080127e-07,-2.5705608261092406e-09,-4.396560041693278e-07,0.0002196164846658133,6.292847699748694e-06,0.0009838795207327278,-3.0305857120401837e-05
0.02,-2.107350592286712e-05,2.101784402846606e-07,1.0639680510710326e-05,5.5822058771693e-07,2.8007177157032216e-05,-1.1599248439378112e-07,4.484358254394636e-06,-5.014694646696426e-09,-5.042561546771368e-07,0.000992646920991519,7.708930662000957e-06,0.0005678895727161126,8.248948334902963e-06
0.025,-2.797882867364692e-05,2.785638020910777e-07,1.7286410643903627e-05,6.983531720022292e-07,2.8045363339420596e-05,-8.811630933138575e-08,6.307045194804569e-06,-7.264594543229262e-09,-3.5445594028051794e-07,0.001631648990658402,7.32274997605753e-06,0.00017602438380334706,5.063711834652523e-05
0.03,-3.367064500845933e-05,3.8735865047907826e-07,2.6607802650201876e-05,8.386672270209606e-07,2.8078891344621353e-05,-5.568488951383099e-08,6.399998744822101e-06,-8.30928705009954e-09,-3.878973368026948e-08,0.002052789089993734,6.008370767168758e-06,-0.00011177481364560427,6.979167204068909e-05
0.035,-3.724843390690667e-05,5.469612314858948e-07,3.7370150340507834e-05,9.791312012406942e-07,2.8105283543484088e-05,-2.5882868172542e-08,5.385233365313695e-06,-7.660991400574188e-09,2.888757161350551e-07,0.0022019941471164706,4.585825893715922e-06,-0.0002645432765649436,5.473262052224474e-05
0.04,-3.7778543341847083e-05,7.609525589202188e-07,4.80971372852303e-05,1.119710540845998e-06,2.812549220016183e-05,-2.5535643339186284e-09,3.927209982361162e-06,-5.653666845925381e-09,4.806372534143825e-07,0.0020322602165195602,3.61577737247043e-06,-0.00029339060843461273,1.9615365320332993e-05
0.045,-3.446761497398896e-05,1.02505599421255e-06,5.713702038348803e-05,1.2603809071244134e-06,2.8142175604772296e-05,1.3496316519919036e-08,2.55218315779813e-06,-3.108966272146501e-09,5.014572466370827e-07,0.0015259131182056296,3.169095064689542e-06,-0.00023681750257290024,-8.956242560626126e-06
