,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0014601369274859807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014323943258637471,0.0
0.01,0.0014871677403486632,-1.6640121374446405e-07,-5.016303924681387e-05,-5.7595085002672e-13,-1.192701898429682e-10,-5.500640287023666e-07,-9.233530718511769e-05,-3.625050891892139e-10,-1.7539790032944695e-07,-0.009842421049703875,4.6550073055731204e-08,-0.003926671085788188,-6.657143285042889e-05
0.02,0.0014500052059818426,-1.2501436472559102e-06,-0.00017088117558875556,-2.316885640314892e-12,-2.2060258598531762e-10,-1.5139722426036816e-06,-8.757336570886538e-05,-8.904644254555984e-09,-1.8853135905562954e-06,-0.012368682956952731,-1.507313498786052e-07,0.0037306386030651903,-0.0002657741086987289
0.03,0.0014787129548091416,-3.480646010605701e-06,-0.0002619525676606726,-4.8179165040317875e-12,-2.728699433290376e-10,-2.1738396862694713e-06,-4.391620498134056e-05,-4.089200500760701e-08,-4.286005521306912e-06,-0.004531186266526247,-3.787535402998126e-08,0.004089990034176214,-0.00013222742887198605
0.04,0.0014497607393984867,-6.127636864966623e-06,-0.00024684904568740334,-7.684434134447599e-12,-2.9795004420708026e-10,-2.442548823227204e-06,-1.387907578676995e-05,-8.40177866524818e-08,-3.7316086678288473e-06,0.007697330521214082,9.328051395166619e-08,0.0017377373486241246,0.00021783250940140718
0.05,0.0014816254136835788,-8.030159471871665e-06,-0.00011807238459779361,-1.0761363619525967e-11,-3.17544273083809e-10,-2.538919899799489e-06,-8.887709083097496e-06,-1.0871834285502326e-07,-1.2039184016944302e-06,0.016934372766516933,3.1114702839744535e-06,-0.0003284208848500679,0.00022900376814290538
0.06,0.0014521687262103004,-8.314566668263466e-06,6.244841867931409e-05,-1.4012268367927159e-11,-3.296502617158761e-10,-2.636966315342956e-06,-9.257848844787833e-06,-1.109497390378651e-07,6.554183715183238e-07,0.01760861670254249,1.2961399887600937e-07,0.0005443633274357391,0.00017378896350126252
0.07,0.001480580151906259,-6.905099125693551e-06,0.00020741601360385926,-1.7269249672817955e-11,-3.167948417964057e-10,-2.683100781770718e-06,2.032948688058169e-06,-9.447961446486055e-08,2.7496866485471235e-06,0.010458406257233559,2.2003305791710456e-09,0.0017130374469795282,0.0002303002112991107
0.08,0.001432468658521244,-4.467442116415771e-06,0.00026426680275146944,-2.023717313657653e-11,-2.7126299718560805e-10,-2.555065807626157e-06,2.499645582753596e-05,-5.77066408941966e-08,4.242455963512582e-06,0.000992144611033985,-2.2407867569225625e-07,0.0025504236294574415,1.697505133614781e-05
0.09,0.001451060947479661,-1.918332966989581e-06,0.00023190700812992458,-2.26220528788655e-11,-2.0466886860823965e-10,-2.198102691689048e-06,4.3813797185630295e-05,-1.9294694794398495e-08,3.0609700501305506e-06,-0.007177852905103344,1.9205834355685637e-06,0.0010097437150219787,-0.00020147470019473551
0.1,0.0014189198253952086,-6.498071974202293e-08,0.0001295357016771971,-2.4352513218866974e-11,-1.4437890951746794e-10,-1.7375564869113317e-06,4.5305858221761894e-05,2.039653097328926e-09,1.373275842480303e-06,-0.012635258012118511,1.275171499402854e-06,-0.000758263923411167,-0.00011005881324295422
0.11,0.0014563172500490673,5.649200485597343e-07,-4.981469635014373e-06,-2.561208645360678e-11,-1.1441926910747878e-10,-1.3598246853532474e-06,2.697022745116793e-05,1.094704752387218e-08,3.590567033921472e-07,-0.013472132380112335,-2.1126912229019455e-06,-0.002698860703700009,-0.00014114090230407666
0.12,0.001410338921840031,-1.1738239967126181e-07,-0.00012595954756278925,-2.6776668276966202e-11,-1.244112115696014e-10,-1.227581646060889e-06,-3.669184927672801e-07,4.9710223648542125e-09,-1.7418597889449271e-06,-0.010178901394467726,1.3728735622508483e-08,-0.002598342497485335,-0.00024280795999367962
0.13,0.0014330734106679489,-1.8007692653035325e-06,-0.0002016472427480339,-2.8205617856334863e-11,-1.6588427345469855e-10,-1.3579482463410716e-06,-2.493652064678562e-05,-2.21287275989175e-08,-3.3116978706028017e-06,-0.004734001099607864,7.135409622814285e-07,-0.0021409001720715,-3.0411482373379566e-05
0.14,0.0014126267532357832,-3.945668019991651e-06,-0.00021593351002741946,-3.014963948196135e-11,-2.2372708046809865e-10,-1.689844992257901e-06,-3.889931437911765e-05,-5.314494319075047e-08,-2.656655102713568e-06,0.002086988673707306,9.106929039406718e-07,-0.0006239705717230137,0.00010443567547172385
0.15,0.0014848500959549408,-5.8851736646977495e-06,-0.00016135918773388524,-3.267464980797073e-11,-2.8011412454551714e-10,-2.0976426291254634e-06,-4.125839060104732e-05,-7.58615287566849e-08,-2.0374287343975194e-06,0.008393989761989656,6.127806174397782e-08,0.00021246179649389628,2.480586398444836e-05
0.16,0.0014821918606450133,-7.017550086730649e-06,-6.0648817907770984e-05,-3.569416561172125e-11,-3.1921383314453586e-10,-2.472457609215186e-06,-3.12105368719818e-05,-9.385006578784539e-08,-1.3280843641198959e-06,0.011088380848269198,-1.801525104661185e-06,0.0016916250110828605,0.00015662382087652327
