,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0014601369274859807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792864500881146,0.7315424764502801,-0.49361039334675205,0.0
0.01,0.0014871677403486632,-6.803281621429073e-07,-0.0001303610698289166,2.6061140402616433e-07,2.6222864421465957e-05,-5.605579160326194e-10,-7.613995962966403e-09,-3.856583791068538e-12,-6.414154444225315e-10,-0.010871195009730161,-3.610336919825097e-05,-3.1308237340987866e-06,-4.456570922841893e-08
0.02,0.0014500052059818426,-2.403054123187241e-06,-0.00020046354568416176,5.210226231697144e-07,2.5833712829008312e-05,-6.344913758211307e-10,-8.927104572769662e-09,-1.1985861350287055e-11,-9.275264655084545e-10,-0.002693164519771224,-4.67071041486411e-05,1.243364150457782e-05,-1.1388746197840693e-08
0.03,0.0014787129548091416,-4.396219293743343e-06,-0.00018373369102191343,7.767545831982938e-07,2.531695966204066e-05,-7.421135982778369e-10,-9.943398214101341e-09,-2.120453155498781e-11,-8.569396859276001e-10,0.005924097158850394,-4.767022682863886e-05,-8.248916903152992e-06,2.447690140979994e-08
0.04,0.0014497607393984867,-5.808222408057625e-06,-8.714230599029688e-05,1.0280928141906385e-06,2.4986471859878543e-05,-8.066383313362506e-10,-3.610918187445364e-09,-2.8022909270885103e-11,-4.5964012607819003e-10,0.012762303350854348,-2.0366778191518997e-05,4.106131048980943e-06,5.240264970259381e-08
0.05,0.0014816254136835788,-5.995218106755366e-06,5.217655640861527e-05,1.2770530498987302e-06,2.485464827452594e-05,-8.377348701635712e-10,2.744647991892599e-10,-2.980997328567376e-11,1.1199811783725895e-10,0.014176014081752564,3.250589660691583e-06,-1.1259631751969756e-06,5.8097403304435e-08
0.06,0.0014521687262103004,-4.8008442446930075e-06,0.00018096199551537328,1.5265265359918238e-06,2.5087056150071513e-05,-7.880081869414086e-10,7.48924061715969e-09,-2.5936653958979852e-11,6.389610855646212e-10,0.01072603794826224,3.592524618732662e-05,7.538086740893624e-06,4.3821478504062206e-08
0.07,0.001480580151906259,-2.5770596106130597e-06,0.0002503017743313455,1.7792431861615476e-06,2.548067790212313e-05,-7.1175944811878e-10,9.922328888441498e-09,-1.7856849946359516e-11,9.215856086043756e-10,0.0026807399719274982,4.903859450502979e-05,-7.263590745404391e-06,1.078809278238016e-08
0.08,0.001432468658521244,-8.476180486927542e-08,0.00023475972261715805,2.0367545047195505e-06,2.6017360955498145e-05,-5.977604167626906e-10,1.053446056693762e-08,-8.696033423782673e-12,8.556751372949324e-10,-0.005686847246795773,4.939015833119176e-05,9.797998695521004e-06,-2.351410321034357e-08
0.09,0.001451060947479661,1.8498733681204693e-06,0.00014100002331499882,2.2988351385040694e-06,2.6364146760798694e-05,-5.293171654950269e-10,4.599532814672397e-09,-1.8398926326765253e-12,4.699160826669123e-10,-0.012460712180447309,2.3555173244024785e-05,-1.6403092303329814e-06,-5.1175158489102576e-08
