,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,1.3741838167797562e-08,7.763370088896903e-06,9.106438351367198e-14,3.6230951712463464e-11,6.286509735277382e-07,0.00024864349284776704,5.3272099976923165e-14,3.9411911991286914e-11,0.003081775112131324,7.171518292842932e-09,0.04819689210263177,2.5021824085134015e-08
0.01,-0.00522925,1.0402220210543745e-07,3.0596120847422675e-05,3.61396276528789e-13,7.181919865139515e-11,2.4612006649526776e-06,0.0004821239237520624,1.0402133994091525e-12,4.298517071865207e-10,0.0060297915638246585,7.072699155941803e-09,0.04520966415317945,1.4880782201453504e-07
0.015,-0.005229983,3.4398795998194624e-07,6.7761288848642e-05,8.087062878546933e-13,1.0705445417497523e-10,5.42489401555446e-06,0.0007008998642174035,6.153848818996566e-12,1.8114531803248984e-09,0.008806224643757184,7.030932529759892e-09,0.04231761051744652,4.3209747935616494e-07
0.02,-0.005229631,8.036517354851362e-07,0.00011830626591254195,1.4318782552793918e-12,1.422151258211425e-10,9.446662747089524e-06,0.0009054472544834557,2.254116315755526e-11,5.092886455648748e-09,0.011375273216417901,7.042114932853671e-09,0.03951891163740303,9.169761483580082e-07
0.025,-0.00522769,1.547286597749597e-06,0.00018111242033974403,2.2311720960615646e-12,1.775568892030182e-10,1.44564457793039e-05,0.001096230308406729,6.226944204707487e-11,1.1349486542014172e-08,0.013704378413394152,7.102401923531065e-09,0.03681328629390504,1.6278861425585732e-06
0.03,-0.005223924,2.6329881640654772e-06,0.00025490450034463006,3.208110948903604e-12,2.1331290931730036e-10,2.038672170761332e-05,0.0012737183814812971,1.4307880872765729e-10,2.1747840817748016e-08,0.0157645926780619,7.207056630306741e-09,0.03420235173762601,2.574217975930211e-06
0.035,-0.005218243,4.112185504247467e-06,0.00033827233058584627,4.365312564911909e-12,2.496924821476653e-10,2.717224849949067e-05,0.0014383915167524102,2.886418843683329e-10,3.746633875400907e-08,0.0175308448733806,7.350986224244349e-09,0.03168834642688797,3.7532799955644506e-06
0.04,-0.005210398,6.029026527114906e-06,0.00042969128984565616,5.7063616768473355e-12,2.868780772244668e-10,3.475012173531922e-05,0.0015907362625782416,5.284560186159639e-10,5.964004807281201e-08,0.01898218511131322,7.52844167041522e-09,0.029271141164566812,5.152156325233247e-06
0.045,-0.005200311,8.419776884543938e-06,0.0005275448902991475,7.2356753083066635e-12,3.250236324332387e-10,4.3059914178700475e-05,0.0017312492639737433,8.974270662669209e-10,8.931550189694903e-08,0.020102125433643713,7.733707046292393e-09,0.026951378953950722,6.749274789590183e-06
0.05,-0.005189702,1.1312424179548004e-05,0.0006301437521930542,8.958391858748995e-12,3.6425581717894367e-10,5.204377674461765e-05,0.0018604561467525278,1.4354809011152479e-09,1.2741598319439385e-07,0.02087906288565019,7.962077462619899e-09,0.024746169199063372,8.515730003280277e-06
0.055,-0.005182034,1.4726341785631817e-05,0.0007357567335738377,1.088022842418497e-11,4.0468459430505216e-10,6.164674594300921e-05,0.0019789920451999976,2.1867444011532316e-09,1.7470234890907305e-07,0.021307433538091558,8.21209120149824e-09,0.022687515739505473,1.041711463611102e-05
0.06,-0.005178664,1.867221474042438e-05,0.0008426394389104497,1.300740114735959e-11,4.4640278902066603e-10,7.181724345872313e-05,0.00208759656260361,3.1986818106552275e-09,2.3175302056699408e-07,0.021387706800172414,8.478330544570145e-09,0.02078457536631454,1.2414811722526975e-05
