,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00021911171067410073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021494858817129284,0.0
0.01,0.00021867650166553662,-1.0381556964756816e-07,-2.0116741611268854e-05,-2.375360341866541e-09,-2.5326512911376293e-07,-8.089083816520503e-11,-8.397959003381548e-10,-4.159396277257634e-13,-8.146181082984294e-11,-0.0017446901746549308,-3.951670298159807e-06,-3.892182333323829e-08,-7.138929085061989e-09
0.02,0.00021827018007663013,-3.764089250518447e-07,-3.264804898194524e-05,-5.156200288042622e-09,-3.07376323856556e-07,-9.243134956923471e-11,-1.3945471559151822e-09,-1.5224645026282143e-12,-1.3263199396953622e-10,-0.0006755351099651583,-6.511789149944437e-06,-4.162392651983881e-08,-2.7437395788525165e-09
0.03,0.00021779891450776352,-7.147317715084875e-07,-3.276996751245507e-05,-8.56749651290426e-09,-3.7492786086011484e-07,-1.0692720268688592e-10,-1.4050460931041085e-09,-2.8959671940260784e-12,-1.3285504544374494e-10,0.0006511977030378873,-6.534533109384315e-06,1.3151585218417885e-08,2.6973922973168828e-09
0.04,0.00021744362033168283,-9.901084934917463e-07,-2.0473885721116434e-05,-1.2612835133314933e-08,-4.2995540757928084e-07,-1.1880469791700926e-10,-8.801031358407142e-10,-4.008722607361928e-12,-8.220209158407176e-11,0.0017257878333105069,-4.066786688487321e-06,7.105093768197746e-08,7.094289816516296e-09
0.05,0.0002170191650340862,-1.098560870820837e-06,-4.621741291646222e-07,-1.7052975163233495e-08,-4.510789990039832e-07,-1.2341138834246933e-10,-1.0273007897980623e-11,-4.4352875823967435e-12,-4.5646558792225026e-14,0.0021405570802752786,-1.600768012280261e-08,8.543766558930984e-08,8.778690946051326e-09
0.06,0.0002164521703519017,-9.99420337160365e-07,1.9604163770926464e-05,-2.1492728476445212e-08,-4.298463321872881e-07,-1.1887540440859583e-10,8.894030132533797e-10,-4.010496910506293e-12,8.216114919260513e-11,0.001737504894510395,4.133330804749715e-06,-2.14649685781488e-07,7.108681091363457e-09
0.07,0.00021620272642887297,-7.320188760586656e-07,3.205141807035974e-05,-2.5537398784536765e-08,-3.7479303636027687e-07,-1.0706201467525103e-10,1.4311240087634942e-09,-2.897272618330372e-12,1.329827598471217e-10,0.0006674527998564809,6.6342280897333566e-06,6.68893162275226e-07,2.710069853966747e-09
0.08,0.00021579535055457752,-4.000167130292183e-07,3.212060322633986e-05,-2.894153063920995e-08,-3.061328961985534e-07,-9.220475134888837e-11,1.3369903413447682e-09,-1.5217412549821e-12,1.3298511197564813e-10,-0.000652328911503443,6.28358336604608e-06,3.292408919430319e-07,-2.7008278855836666e-09
0.09,0.00021505102506996941,-1.312667152054076e-07,1.986117020383771e-05,-3.1700604373809536e-08,-2.4964255365571944e-07,-7.986970318509514e-11,1.045548021126599e-09,-4.082575849342811e-13,8.24762321723542e-11,-0.0017137403582158023,4.561364714386247e-06,-2.8216827868891835e-06,-7.046803490447055e-09
0.1,0.0002145873503559033,-2.8654157175181862e-08,-1.3982491742578667e-08,-3.405401097657823e-08,-2.2764857842870305e-07,-7.500284861502457e-11,2.5097429066730593e-10,2.221849270591541e-14,8.76141223538871e-13,-0.0021256326842173483,9.229007784419165e-07,-7.65622502068337e-07,-8.721881385943874e-09
0.11,0.00021408255851166767,-1.3188650857737629e-07,-1.992594683223154e-05,-3.6393816318969694e-08,-2.4719450970990094e-07,-7.903540440895258e-11,-7.672239754893693e-10,-3.915498835744934e-13,-8.070434595922217e-11,-0.0017230032237316806,-3.533397845403461e-06,-1.3935790811006246e-07,-7.052671630147886e-09
0.12,0.0002130506239729503,-4.0179369619629625e-07,-3.223599239265137e-05,-3.910932363831354e-08,-3.001308555961212e-07,-9.02454044166249e-11,-1.3874520938783641e-09,-1.4873267009909896e-12,-1.3097181421370163e-10,-0.0006585657215249977,-6.37591023541191e-06,3.661665601025203e-07,-2.675252206883142e-09
0.13,0.0002131155679529104,-7.35445737414163e-07,-3.228999982800109e-05,-4.2445859543751066e-08,-3.672340694827529e-07,-1.047043557225872e-10,-1.3623581151687657e-09,-2.841980452513648e-12,-1.3091820527049873e-10,0.0006455341028234605,-6.418509205284426e-06,-3.505176693838646e-07,2.6739026750687185e-09
0.14,0.00021261098696575257,-1.0064144260901273e-06,-2.0136921161102523e-05,-4.6409941450126875e-08,-4.212780142577423e-07,-1.1634186621258075e-10,-1.035841992040553e-09,-3.936991392916537e-12,-8.085568496031815e-11,0.0017033422810669994,-4.612366126184615e-06,8.725684006494675e-07,7.005332941447014e-09
0.15,0.00021294688229067633,-1.1125718443658163e-06,-4.402959659953057e-07,-5.076327705611037e-08,-4.4230173824820245e-07,-1.2100319980052853e-10,4.76792769583618e-10,-4.35450030632958e-12,7.873914141077112e-15,0.002109627909307953,2.882540844297467e-06,-6.805765987807381e-06,8.630621234502998e-09
0.16,0.0002125534229835152,-1.0150505902839436e-06,1.9243741342807968e-05,-5.5120799523229027e-08,-4.2388697121067323e-07,-1.172801399106565e-10,-3.406132246712944e-10,-3.936687185850512e-12,8.065931797110232e-11,0.0016794506007576098,-4.058774045517407e-06,2.5034249735901055e-05,6.932689673364283e-09
0.17,0.00021213423911286335,-7.527130744809223e-07,3.144973140672414e-05,-5.909080925323513e-08,-3.6564266634865255e-07,-1.0441532793183173e-10,2.940895540682532e-09,-2.8445375882128263e-12,1.304767426591924e-10,0.0006865651679545225,1.634534324750872e-05,-2.9297759516086814e-05,2.7144890922168284e-09
0.18,0.0002117319238084349,-4.268252353090656e-07,3.153385368734054e-05,-6.243170108918992e-08,-3.0169447950931037e-07,-9.121741366860821e-11,6.35208149502319e-09,-1.494339695926061e-12,1.305583845197048e-10,-0.0006261350120479308,3.050164620921345e-05,-1.2380418475601904e-05,-2.7471066192500965e-09
0.19,0.0002113264456478396,-1.6277311104161492e-07,1.9509642448288262e-05,-6.514074571866246e-08,-2.4546628872636217e-07,-7.851579518179372e-11,7.418265610323355e-10,-4.003282948571399e-13,8.101777457293069e-11,-0.0016875436573324783,3.572464189258836e-06,-1.1465070323042416e-07,-6.936643888859361e-09
0.2,0.00020947313844828867,-6.141498899649429e-08,4.0554511449328884e-08,-6.744649234332191e-08,-2.221578067227004e-07,-7.319728195189841e-11,5.959791482511525e-11,2.4807220040621035e-14,1.0775032892575905e-12,-0.002079501563759472,1.9525580443673597e-07,7.795511842889675e-07,-8.529140139738243e-09
0.21,0.00021052270063870953,-1.6111286279224484e-07,-1.952258646786194e-05,-6.973585529265172e-08,-2.425194620490869e-07,-7.758785036500058e-11,-8.505069120191567e-10,-3.7467235294601077e-13,-7.906916858284428e-11,-0.0017043419696395855,-3.954211164430774e-06,-1.2667255276909043e-07,-6.973437894764302e-09
0.22,0.00021012709058935492,-4.258828496692473e-07,-3.181252126251503e-05,-7.240105595673064e-08,-2.9505259818342084e-07,-8.878635881826733e-11,-1.4118306583123846e-09,-1.4495871546166897e-12,-1.2925590395775836e-10,-0.0006655160357337512,-6.524239622803121e-06,-3.339150041213727e-07,-2.7025190581491526e-09
0.23,0.00020971710008729481,-7.560028778139658e-07,-3.202453647809891e-05,-7.568026685696401e-08,-3.6094493159737533e-07,-1.0292636149256391e-10,-1.3822953584785728e-09,-2.7899910413909713e-12,-1.2985529053372212e-10,0.0006296246258641323,-6.454854980922613e-06,-1.1497551361213968e-06,2.6087838200447577e-09
0.24,0.00020725608170383763,-1.0251120748091434e-06,-1.9979548728906554e-05,-7.95702242918255e-08,-4.1282658915433945e-07,-1.1390960976301634e-10,-8.628107521135853e-10,-3.8776805909509495e-12,-8.02450058914516e-11,0.0016976030428972483,-3.991627127907272e-06,2.0473021795524453e-06,6.978416534572391e-09
0.25,0.0002089177409053828,-1.1304202334195185e-06,-3.965433039082543e-07,-8.384222117543537e-08,-4.3529238198583686e-07,-1.1902765532558416e-10,2.5176131401951823e-11,-4.292039757241657e-12,1.5873347897511244e-13,0.0020827705107630407,1.2425270722301469e-07,-5.500922396613476e-07,8.541014627212566e-09
0.26,0.00020612236645366978,-1.0332027821237234e-06,1.9206141717984375e-05,-8.811497054791187e-08,-4.122544763550539e-07,-1.1384987297768255e-10,9.198325903469347e-10,-3.875821399510463e-12,8.045662294421456e-11,0.001708444226141035,4.225732866521572e-06,5.353657451206842e-07,6.988988228645923e-09
0.27,0.00021071671023598654,-7.718386829864518e-07,3.1237418708791644e-05,-9.201298073714221e-08,-3.63191235240053e-07,-1.0385060708249895e-10,1.3012342270704428e-09,-2.7879567979510966e-12,1.295969958515299e-10,0.0006187053927596535,6.19013496132134e-06,-1.998177177116214e-06,2.5119019655636156e-09
0.28,0.0002049669961816126,-4.508490762552705e-07,3.128531273605666e-05,-9.528696979577773e-08,-2.915133034936551e-07,-8.77757857499991e-11,1.5818898243893665e-09,-1.4581243383193647e-12,1.2949926632922307e-10,-0.0006072948544850966,7.020835166151659e-06,2.7772670794964184e-07,-2.519369464269597e-09
0.29,0.0002043799911627456,-1.8898464540724175e-07,1.9690345702305998e-05,-9.791237564952185e-08,-2.3680307770525016e-07,-7.58310401585247e-11,9.015604062753644e-10,-3.734271185096608e-13,8.172313008200466e-11,-0.001645428685020407,4.122067034081089e-06,1.6455621177236185e-08,-6.764955146372075e-09
0.3,0.00020694595311382017,-8.467463653869943e-08,3.859256620175014e-07,-1.0015055576810554e-07,-2.1723567087626005e-07,-7.17911438200076e-11,1.095238723945878e-12,6.353863751223769e-14,2.473793742101627e-12,-0.0020893120051950764,3.025789085894921e-08,-1.9032820062105785e-06,-8.56859602770329e-09
0.31,0.00020318736244504242,-1.8111166704978198e-07,-1.9140862498621592e-05,-1.023665405608624e-07,-2.3241074093751707e-07,-7.456127954077675e-11,-7.722919803507547e-10,-3.2287030716192375e-13,-7.754519734949838e-11,-0.0016845439038453665,-3.700476324740018e-06,2.166065528804308e-06,-6.8932594089382896e-09
0.32,0.0002061658240974028,-4.4209344310588617e-07,-3.142675732816266e-05,-1.0494247644040151e-07,-2.8726043019547225e-07,-8.661485494609489e-11,-1.2286555998305988e-09,-1.3826144128045853e-12,-1.2770598310208247e-10,-0.0006881671197563221,-5.880179444142961e-06,-3.2940929746359253e-06,-2.7983229732161333e-09
0.33,0.0002019587404241601,-7.692624215208542e-07,-3.1764673761393034e-05,-1.0812568093441157e-07,-3.4973725501655696e-07,-9.965301412836138e-11,-1.7360809467046718e-09,-2.7113104109991582e-12,-1.2883515953405667e-10,0.0006200513353660292,-7.556305964183136e-06,8.790348144173057e-06,2.5741935993288216e-09
0.34,0.00020134934238363148,-1.0361661894002072e-06,-1.9840706553071113e-05,-1.1189988081537208e-07,-4.021535608520696e-07,-1.1079068752593216e-10,-2.158438997709336e-09,-3.790429747408954e-12,-7.97178710728451e-11,0.0016671982423719302,-8.84580431357583e-06,6.40498900072796e-06,6.877811803158301e-09
0.35000000000000003,0.00020072604886167637,-1.141041454443285e-06,-4.4180582265497674e-07,-1.1605497343036357e-07,-4.220158263161591e-07,-1.1513842818724917e-10,-3.3687692511849536e-10,-4.203493809596877e-12,-8.080432110981007e-14,0.002077433317178346,-1.7833153481152307e-06,-9.232323831894936e-08,8.530755843589623e-09
0.36,0.00020459622509602199,-1.0455136920766096e-06,1.882388408009235e-05,-1.2023124086893172e-07,-4.053177720536943e-07,-1.1204838516707363e-10,8.874387485164036e-10,-3.794598826686231e-12,7.886083647362011e-11,0.0016548541782200404,2.0194132214833607e-06,-9.091079446936366e-06,6.789433036776243e-09
0.37,0.00019947054256337543,-7.891879383784912e-07,3.0781846159065737e-05,-1.2402843096061263e-07,-3.483324130461249e-07,-9.933475967906965e-11,1.335784245886386e-09,-2.7278132885749375e-12,1.2766795766535117e-10,0.0006678525379220621,3.912033485610166e-06,1.2792171280672746e-06,2.7359748278792465e-09
