,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-8.820646e-05,5.003314979720283e-08,8.604996581603408e-06,1.3821154221230754e-07,2.8352889342462865e-05,-3.5249172502327924e-09,1.0314555217942848e-05,-7.32776500204095e-11,-2.9214938799537253e-08,0.0026527395491097727,0.00021763097311641721,0.0013141774159628472,2.253950970007724e-06
0.01,-8.971169e-05,1.5533600563311433e-07,3.68839793122394e-05,2.817156260084302e-07,2.8829921284749262e-05,3.659576876613201e-08,2.558383822175254e-06,-9.975111773722775e-11,1.5065004423272168e-08,0.0066941422655602545,-2.7113594741237645e-05,-0.0025086718471031277,-1.511476265124472e-07
0.015,-9.102196e-05,4.116629764701803e-07,6.275104794449734e-05,4.251492195100867e-07,2.8533496781265487e-05,2.873224699333852e-08,-3.1770041092133145e-06,-3.070788063076568e-11,2.7725379344075894e-08,0.0034689584275462426,-4.470811424944765e-05,0.000294446518903535,1.2182774281744107e-05
0.02,-9.313284e-05,7.610765072511643e-07,7.61866151392648e-05,5.676481963211409e-07,2.8535736304677616e-05,2.169975515246149e-08,6.356710650250013e-07,1.6368706760736708e-10,2.7743971489218775e-08,0.0024095206383588363,3.42111548612134e-05,0.0006698814292838973,-6.645332189645191e-06
0.025,-9.4625e-05,1.1721836136778056e-06,8.818085903754345e-05,7.107819923706539e-07,2.870704542026334e-05,2.8946981036140383e-08,1.4704309949700136e-06,3.58958336986317e-10,6.545431075830851e-08,0.0022736950317252536,2.3979717538230583e-05,-0.00021554637693232959,3.4153664203344434e-06
0.03,-9.544219e-05,1.6373216407603896e-06,9.672753212152528e-05,8.545143982078035e-07,2.877111613635864e-05,3.3141248406793606e-08,3.199121175597907e-07,6.014818946429889e-10,3.180515159627803e-08,0.0009155351002723688,7.4102341841991715e-06,-0.00011030195696043466,1.0613156812761156e-05
0.035,-9.407496e-05,2.1254534956059278e-06,9.724226894155788e-05,9.98474695460485e-07,2.881831880024772e-05,3.435583395759962e-08,3.3171376744462697e-07,9.260743300653298e-10,7.104017458826493e-08,-0.0005994160015315719,1.3278015061332638e-05,6.859540492215599e-05,-2.1574341026896508e-05
0.04,-9.108834e-05,2.5982222431880378e-06,9.06403541189031e-05,1.1427359440516737e-06,2.8886153991730108e-05,3.6577462701512004e-08,4.810527385256951e-07,1.0939363164090659e-09,4.3099884342421114e-08,-0.002070580104311187,1.3045738022812725e-05,-1.774077769697846e-05,3.4706111646253457e-05
0.045,-8.630614e-05,3.020972546363768e-06,7.760975854844347e-05,1.2872929049969462e-06,2.89303639494551e-05,3.837975682587937e-08,1.969413017866042e-07,1.4598815615749013e-09,2.503198870093356e-08,-0.0031001982366487824,5.6756879800029525e-06,-6.427082917645488e-05,-5.4523049482748634e-05
0.05,-8.159324e-05,3.3642734101561916e-06,5.858410636508703e-05,1.4319920169865739e-06,2.8946266069045008e-05,3.8768441208713833e-08,-1.4758746809042804e-09,1.4512901628445165e-09,7.951842762111543e-08,-0.004370176781932411,1.600829880210597e-06,-1.980774164045407e-05,4.662728066140995e-05
0.055,-7.530635e-05,3.6016799919476763e-06,3.609817126150798e-05,1.5767213026972202e-06,2.8940336487214337e-05,3.835402960239397e-08,-1.9507501952551997e-07,1.616344370258511e-09,-9.908163944787774e-08,-0.004826987082669876,-4.351275818104128e-06,-5.088478628273441e-05,-9.009723275746513e-06
0.06,-6.952174e-05,3.7190014076847563e-06,1.0861696346036312e-05,1.7213458050712774e-06,2.890515772504705e-05,3.6815356578712904e-08,-4.0818500027734577e-07,1.6992756440933539e-09,7.045683733592047e-08,-0.004812524023089071,-9.581760430504849e-06,-3.7481053963506206e-05,-7.340278212630965e-05
0.065,-6.473304e-05,3.7137948358860417e-06,-1.3088412226356295e-05,1.8657366227505517e-06,2.884809758218473e-05,3.4417469782083073e-08,-5.412075695119552e-07,1.3000176623115134e-09,-4.238729892715368e-08,-0.00485115110565143,-1.3329348992341394e-05,-2.6809837117613977e-05,9.875202329985371e-05
0.07,-6.232319e-05,3.593298571846522e-06,-3.382250825017532e-05,2.0098026231410485e-06,2.8776680903182352e-05,3.1555072288892336e-08,-5.926738907816685e-07,1.4058640240192705e-09,-1.2463203716303955e-07,-0.0034489528621112486,-1.5294954004721473e-05,-1.206135087702953e-05,-9.370322655241918e-05
0.075,-6.180197e-05,3.3832268690390165e-06,-4.9470470536081675e-05,2.153488995531313e-06,2.8696618905260447e-05,2.8529557578477822e-08,-6.170051177911576e-07,9.05099568288938e-10,9.114216524456291e-08,-0.0024036562229642067,-1.677143247308388e-05,-1.195683141388959e-05,4.089403002577221e-05
0.08,-6.689626e-05,3.116010776442544e-06,-5.5870446839207066e-05,2.2967799748036024e-06,2.8623825393273667e-05,2.580763005636593e-08,-4.2277230975874456e-07,5.650127703388194e-10,-2.550203493398243e-07,-0.0006570842943317556,-1.2357172547758366e-05,4.585588365252358e-05,5.132347986245726e-05
0.085,-7.483843e-05,2.8352297909087633e-06,-5.4248317932413076e-05,2.4397623033035424e-06,2.8571766845964032e-05,2.4296144901806714e-08,-2.0630542190131083e-07,5.580023018270402e-10,4.83576118559521e-08,0.001861190335499252,-9.188979555610488e-06,2.0506592205982166e-05,-0.0001501614776380738
0.09,-8.884438e-05,2.5938986419973465e-06,-4.155715767684779e-05,2.582542304718213e-06,2.8547552130581638e-05,2.4013766518639594e-08,1.384918479472614e-07,-3.269812882334787e-10,-5.546942478400371e-09,0.0030271589593129644,-3.149360622428654e-07,7.508713360074304e-05,0.0002054927565823652
0.095,-0.0001037853,2.4375120985440696e-06,-1.8474516531243013e-05,2.7252958999090345e-06,2.855815227710012e-05,2.5483095381990943e-08,4.107695816732029e-07,-1.1261191741732278e-11,-2.702887382508033e-07,0.005689172862894443,4.507828289326832e-06,3.367743815368973e-05,-0.00013154283266654868
0.1,-0.0001192353,2.415557305138595e-06,1.0417651130222005e-05,2.8681651750642427e-06,2.8594343293494632e-05,2.7984785516793598e-08,6.001758917890343e-07,-3.104729004490483e-10,2.883238228273957e-07,0.006714053400917436,1.0288560331958574e-05,4.50333566196226e-05,-2.9791971129407453e-05
0.105,-0.0001356061,2.5585477129341274e-06,4.664222118693992e-05,3.0113026179958388e-06,2.866847568213515e-05,3.173340590656864e-08,9.253995809876488e-07,-7.108786809932285e-10,-1.742038498390165e-07,0.006754238277640823,1.950340962707242e-05,7.515429107463056e-05,0.0002163044523976969
0.11,-0.0001534638,2.8792315528980993e-06,8.308323573525307e-05,3.1549328474922577e-06,2.8791894133773934e-05,3.739989856482552e-08,1.3366275337905656e-06,1.966442651675762e-10,-4.183272856737421e-08,0.007937557356716252,2.9384421238842773e-05,7.760064227108066e-05,-0.0002534866066713722
0.115,-0.0001598438,3.3836383896508317e-06,0.00011665265368594742,3.2992318860541486e-06,2.89210789080406e-05,4.371755437922066e-08,1.0608960241386435e-06,-1.470596262757404e-10,3.87463917205297e-07,0.005998933246340904,2.4475487181388478e-05,-8.20708383547919e-05,0.00012969522975740699
0.12,-0.0001624513,4.0418696072658275e-06,0.00014501798803412283,3.44411413635317e-06,2.9032772450882178e-05,4.826689889751175e-08,8.617031460865254e-07,2.915396219957568e-10,-2.4641468504792104e-07,0.004021789799294739,3.9910268913812e-05,2.0289882960655703e-05,0.0001114511829361575
0.125,-0.0001617866,4.804774976441503e-06,0.0001592248356699552,3.5896061736798593e-06,2.9166090174894605e-05,5.2958751851464936e-08,1.0092689877761453e-06,1.409494117592262e-09,2.3162645187046014e-07,0.0025025330908305943,3.420805266000915e-05,2.1669075180363873e-05,-0.0002750323064908474
0.13,-0.0001587865,5.616349723976695e-06,0.00016149987500579585,3.735787245870004e-06,2.930481152918353e-05,5.8016657501139945e-08,9.752500231358299e-07,1.047071357424777e-09,2.942856978882508e-07,-0.001539927877224484,1.961703601036091e-05,-1.7047704381129014e-05,0.000268248254554124
0.135,-0.0001532928,6.402450105164863e-06,0.00015172681738195428,3.882618199259605e-06,2.9423137254285546e-05,6.23617567473665e-08,7.444865414004894e-07,2.1277403626785377e-09,-2.951617340315255e-07,-0.003401673332934535,2.240472697716267e-05,-4.685862259842799e-05,-8.191884938514148e-05
0.14,-0.0001501344,7.100450376638755e-06,0.00012579681003823127,4.029993794992784e-06,2.9525471104761483e-05,6.586945748451579e-08,6.925293722863126e-07,2.728049980132243e-09,4.2141735272640286e-07,-0.005487159282700688,2.95539649438209e-05,-1.2961606599165565e-05,-0.0001847621129455791
0.145,-0.0001501039,7.654063097561818e-06,9.28143603255585e-05,4.177861078521586e-06,2.9614397609339314e-05,6.936088506542168e-08,6.917819228617663e-07,2.217523382005658e-09,-1.0521933789117878e-08,-0.008256365614755706,0.000123754431778339,-9.548728682315377e-05,0.0003248950350619904
0.15,-0.0001582354,8.017576991436981e-06,5.392052835058805e-05,4.326164285159727e-06,2.9702737476295192e-05,7.30201077469417e-08,7.9240311039682e-07,3.3723820948044522e-09,-2.534240410862365e-07,-0.007399527503047676,1.597737319324055e-05,6.036239472706484e-06,-0.00027668181825781825
0.155,-0.0001590177,8.184486453272286e-06,1.2051842915427932e-05,4.4748017059629075e-06,2.9735092672674645e-05,7.579530972230858e-08,1.6079984362613647e-07,2.9014863263507542e-09,4.3711117212466206e-07,-0.00797722139644913,-4.379727740283501e-06,-0.00017885996882588406,1.825654282039445e-05
0.16,-0.000146854,8.15328783476732e-06,-2.4990946017025112e-05,4.623301422272852e-06,2.9642416743044677e-05,7.340070088058957e-08,-1.1276849338070226e-06,2.395451896115255e-09,-3.7810987618941834e-07,-0.008294576607989462,-3.358811482785662e-05,-0.00020273605347312373,0.00024309584797775597
0.165,-0.0001383268,7.928174880079128e-06,-6.251550206091611e-05,4.771126328757633e-06,2.949011447811759e-05,6.665301258356942e-08,-1.3596003329865785e-06,3.1068977133438557e-09,-7.611271249611547e-08,-0.00593265569496218,-6.462444088145558e-05,6.724514109748836e-05,-0.00037322149536116503
0.17,-0.0001306326,7.539847470457735e-06,-9.310955759854471e-05,4.918205271487504e-06,2.9341533569606442e-05,6.034052548300952e-08,-1.2352025884825222e-06,1.654413782941269e-09,2.528554763304254e-07,-0.0055920566218035095,-4.303545474208803e-05,-1.5677484519360796e-05,0.0002552990313660706
0.17500000000000002,-9.332436e-05,7.023390124076463e-06,-0.00011152096434056961,5.064315914870117e-06,2.906355473795348e-05,5.0367312780070464e-08,-3.0656283535134855e-06,1.525588647966802e-09,-6.066549214316088e-07,-0.003528334312935477,-6.66621506462961e-05,-0.00041044941854545547,1.6034085698320676e-05
0.18,-5.189564e-05,6.418098972010022e-06,-0.00012900353145506345,5.208614085537094e-06,2.865137189849212e-05,3.159565348970108e-08,-4.073036309477155e-06,1.4508095254899603e-09,2.0504668765236251e-07,-0.0019261219386076112,-0.00010636428022038624,2.590577094871427e-05,-0.0003029768136064079
0.185,-2.001266e-05,5.752661364678564e-06,-0.0001378237060616239,5.3509325115145824e-06,2.829584305041305e-05,1.3181526383827906e-08,-3.147355504908695e-06,-3.429684542001366e-10,-7.563426269107266e-08,-0.0019478822736622436,-6.56142107603036e-05,0.00019380489398476697,0.0004042521611518833
0.19,-6.212091e-06,5.060304782533734e-06,-0.00013483463140981264,5.491751599966007e-06,2.8049390945287897e-05,5.903726147564626e-10,-1.941048263649505e-06,7.486836835892302e-11,-5.551491443957311e-07,0.0024264251628853817,-4.079112186078371e-05,0.00015174334857331884,-0.0002529124355531804
0.195,-1.201968e-05,4.4174155312833486e-06,-0.00012010625393944341,5.631588016403967e-06,2.7903364926280583e-05,-6.325418449858934e-09,-8.25770640153661e-07,-8.445438789040347e-10,4.194864163106782e-07,0.005299155986638271,-2.241288973058031e-05,0.0001640183398584627,-7.181042847184866e-05
0.2,-3.716647e-05,3.90385494301064e-06,-8.363594451340265e-05,5.770971989645422e-06,2.78736061046741e-05,-7.358961238054187e-09,4.45514662353376e-07,-2.0884783976095412e-09,-3.862589268824962e-07,0.0077545428231474145,-9.74030962078154e-06,0.00022383956537380678,0.00037544382777768607
0.20500000000000002,-6.723464e-05,3.601143497629207e-06,-3.248323583654949e-05,5.9104693894968545e-06,2.793581863001794e-05,-2.9957517255264846e-09,1.1708094893280475e-06,-1.1346752325935788e-09,-1.8830447399592695e-07,0.012842069747970641,1.7776240662487064e-05,7.206758679512149e-05,-0.00042231539703385266
0.21,-9.792474e-05,3.5959634927119254e-06,2.9969569204862654e-05,6.050408681358362e-06,2.8048611891069602e-05,3.659205209944854e-09,1.5041121897273063e-06,-2.3321298366072587e-09,5.08591783723879e-07,0.013050655196302302,2.8403407413252202e-05,7.97463027313039e-05,0.00023795917621487607
0.215,-0.0001437413,3.9260970238025725e-06,0.00010317618052145796,6.191148656372676e-06,2.8277334848685574e-05,1.4022343455066466e-08,2.829637612409163e-06,-2.0206626817588853e-09,-5.18345660052994e-07,0.014194746930869057,6.289993032086716e-05,0.00030590050647175127,0.00014188565646768947
0.22,-0.0002039563,4.616333622942722e-06,0.00017481222330251902,6.3334832147842575e-06,2.868409820489797e-05,3.260515308246182e-08,4.538549150693096e-06,-7.179431065462528e-10,4.0016089130218976e-07,0.015874072739391315,0.00010251544461976903,0.00024680473740604225,-0.0003924326816444353
0.225,-0.0002572846,5.6806909292747285e-06,0.000247470871855868,6.478117584571012e-06,2.916969346806115e-05,5.654241966900292e-08,4.7927579284623825e-06,-1.3835494694775047e-09,3.526334908760438e-07,0.012631823748117416,9.600139090976123e-05,-3.808175502287292e-05,0.0004595784087213417
0.23,-0.0003071098,7.078423443424601e-06,0.0003111000136010743,6.625187486712364e-06,2.966367381399108e-05,8.010711283723307e-08,4.7295308195847605e-06,7.029879331895227e-10,-3.2780071448844807e-07,0.011279490149892685,0.00010309876409547725,6.423596309243496e-05,-0.000209862064400756
0.23500000000000001,-0.0003536509,8.745413773703655e-06,0.00035207141232307333,6.7748497781951325e-06,3.0210251112571577e-05,1.0472115239707647e-07,5.1330830243095315e-06,1.816918339704322e-09,8.559316131631915e-07,0.007061426563118006,0.00011378319377822188,8.382066727166682e-05,-0.00016062116881408197
0.24,-0.0003995638,1.0579781774632973e-05,0.00037595401863396504,6.927366353233781e-06,3.080126977589091e-05,1.312123862256265e-07,5.421781424196657e-06,2.129338981759979e-09,6.603634389024675e-10,0.0008281721139510312,0.00011907856385555415,3.3547327864758e-05,0.0004640174532548895
0.245,-0.0004460207,1.2456746684216182e-05,0.0003735657513337864,7.082890569438994e-06,3.140835126198643e-05,1.5855078654465266e-07,5.47633307841875e-06,5.0445455608426146e-09,3.466358285706666e-08,-0.001682442033412196,0.00012649172252046648,-1.4069963029855748e-05,-0.00048654230783763425
0.25,-0.0004970447,1.4269181731570825e-05,0.0003457054930613001,7.241468880388928e-06,3.202389536241347e-05,1.8614299294364028e-07,5.5714923912936875e-06,5.228011115009162e-09,8.505116349351663e-07,-0.007812549061162688,0.00012043060939281869,4.260364124208937e-06,0.00019882205246827666
0.255,-0.0005564337,1.589845716552378e-05,0.0003032466174752868,7.403149421149862e-06,3.265118655096431e-05,2.144599810272404e-07,5.749937230404747e-06,6.3995180163719644e-09,-3.960205804866836e-07,-0.01117761479509774,9.311200804609787e-05,2.3884599899798298e-05,0.00019549558548621372
0.26,-0.000637997,1.7262532266568564e-05,0.00024320021659646323,7.5680418947075045e-06,3.332488666407694e-05,2.449126921703944e-07,6.511113511605208e-06,8.48577262673686e-09,3.976563119730753e-07,-0.011024719831756569,1.2294075039831487e-05,0.0001988255140503159,-0.0005027312919290063
0.265,-0.0007352739,1.833370090256658e-05,0.00018287324275206656,7.736428877717103e-06,3.403857967875067e-05,2.7916949936157736e-07,7.079957289855762e-06,7.601757219527686e-09,4.1778811979457815e-07,-0.012788613416784722,0.00014475740946202909,1.5291464613986783e-06,0.0004744817450780068
0.27,-0.0008406913,1.9111408277519798e-05,0.00013183322794841563,7.908395830612966e-06,3.473930924856653e-05,3.1433182482407135e-07,6.906465796003854e-06,9.12131125758232e-09,-5.951038580034866e-07,-0.009177333297097079,0.00019129425818943668,-0.00011718853668513107,-0.00015916020787589726
0.275,-0.0009105826,1.9651055615425936e-05,8.586524523008238e-05,8.083548834606585e-06,3.526900896903119e-05,3.438715669173226e-07,4.5618193034320464e-06,9.593257209060613e-09,6.625301532067525e-07,-0.007066803669233596,7.847330342215797e-05,-0.0005111036190414142,-0.000275000734296104
0.28,-0.0009543168,1.9999033113693448e-05,5.171282556949482e-05,8.260649237535805e-06,3.553793653085255e-05,3.5996952913842133e-07,2.12056058441845e-06,8.382892733761183e-09,-2.1056259357416688e-07,-0.008226781570150998,3.859496860396383e-05,-0.0002507487381423479,0.0005503162354727996
