,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00022084522455019826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002166491652837445,0.0
0.01,-0.00022224546096632014,2.5196650022791792e-08,7.52541799839092e-06,8.6639331738376e-14,1.793327291630006e-11,8.265730711683202e-08,1.38849914488008e-05,6.019326529385837e-11,2.7101174986378977e-08,0.0014787384106832806,1.7525319170278406e-09,0.0005776079802061395,9.963075936934378e-06
0.02,-0.00022359441099818956,1.8792536862760236e-07,2.568631631806383e-05,3.4879381385970696e-13,3.3326028929891575e-11,2.2803747980018076e-07,1.3341328923822962e-05,1.372050102075794e-09,2.937023757896239e-07,0.001866321812185027,-1.2998280421032994e-10,-0.0005208661697780793,4.330909728765162e-05
0.03,-0.0002247015964240626,5.236308377948069e-07,3.953080489781846e-05,7.284170867183797e-13,4.151246821688476e-11,3.300105473406786e-07,6.83723837021235e-06,6.578724812945165e-09,7.325541084032849e-07,0.0006950660150737161,5.166944538990746e-10,-0.0006352524905920179,3.155115249610412e-05
0.04,-0.00022478817295947543,9.240894218576939e-07,3.75018950781736e-05,1.1650888934804841e-12,4.546564330646532e-11,3.722407822270982e-07,2.2753461526548418e-06,1.4473835154064237e-08,7.358237441998776e-07,-0.0011142936292956442,4.104813844186102e-10,-0.00024907331018989264,-3.249603844169294e-05
0.05,-0.0002235358401754828,1.2170194155469482e-06,1.872189482658103e-05,1.6350611941114878e-12,4.8487169695304635e-11,3.880711308533815e-07,1.3566187074044202e-06,1.9570103975140208e-08,2.448788370807717e-07,-0.002491629791639663,1.3045063670991521e-08,8.541997751230696e-06,-5.2497645299820505e-05
0.06,-0.00022873117058793132,1.2707370612146384e-06,-8.313796259051882e-06,2.1315144621406973e-12,5.049212926731905e-11,4.029365598760712e-07,1.5543816464174492e-06,1.9754560183016694e-08,-1.621696275125191e-07,-0.002677975346053761,1.4300321029773237e-08,-2.459091588474955e-05,-2.8669949595354653e-05
0.07,-0.0002473645672772853,1.0677938536447666e-06,-3.0394970768883632e-05,2.6356416620076e-12,4.9786367670379176e-11,4.155758746503897e-07,7.457994749189749e-07,1.6809739320502245e-08,-4.275048468896026e-07,-0.0015629846853699074,2.0913770448397892e-08,-0.00015679969811777247,-2.8179580971981382e-05
0.08,-0.00027234758255901994,7.129906778883394e-07,-3.775292487072261e-05,3.1159594546493953e-12,4.578540429641235e-11,4.137973818864131e-07,-1.2084726506675355e-06,1.1180296088843052e-08,-6.764270723114817e-07,9.808939699129783e-05,-5.828268324527954e-08,-0.0002076419844214481,-1.3665183395910328e-05
0.09,-0.00022909923160658783,3.6350421920398644e-07,-3.0220381559435908e-05,3.5368903758762558e-12,3.742376637602219e-11,3.8334154844856514e-07,-5.403521039565004e-06,4.513285252296853e-09,-5.753585158305024e-07,0.0012450572013654013,-7.875125161703149e-08,-0.0005158325232283221,3.3957391975097576e-05
0.1,-0.00016740569810432332,1.298794297795339e-07,-1.620858764795163e-05,3.84897767176514e-12,2.449143379726934e-11,3.037999138851341e-07,-1.0262604031142211e-05,8.062827489783494e-10,-1.5628490384936442e-07,0.0014038654277935363,1.8031703239911687e-08,-0.0003673933646518678,3.797942600461435e-05
0.11,-0.00010908067597620088,3.0931639754210964e-08,-4.428568997139398e-06,4.026555597516382e-12,1.1388659129934051e-11,1.9020436636812788e-07,-1.1712331382617765e-05,5.006424433636322e-10,2.9402851580291814e-08,0.000871123111096589,7.492316961279441e-09,8.093452116282405e-05,-1.662662803662041e-06
0.12,-0.00022688495919319924,2.2512165333540382e-08,2.448670285290881e-06,4.112811204319631e-12,9.00279708157406e-12,1.0653173778443298e-07,-2.757356363892215e-06,4.423632683865679e-10,-4.3774084748614593e-08,0.0007044018912854782,1.0662577483282783e-08,0.001440166073713958,-3.13663061547396e-06
0.13,-0.0004998429087878384,9.872435561167945e-08,1.5182082757214103e-05,4.286885430008044e-12,3.036866996705553e-11,1.747960929955702e-07,1.780409248048932e-05,4.085466640361962e-10,9.879150442642754e-08,0.002138521617477443,2.8991206151142128e-08,0.0022932079270171313,3.346864522593716e-05
0.14,-0.0005721867342828807,3.9023742163793275e-07,4.573660378722212e-05,4.770400470216721e-12,6.63364128528579e-11,4.3086220883875494e-07,2.9960933844428287e-05,3.651829301369169e-09,6.004766099381217e-07,0.0036858955256853917,-4.098735356577644e-08,0.00023031349753836297,6.38228911226498e-05
0.15,-2.9008051437323067e-05,1.0112845240173374e-06,7.358537397662432e-05,5.51725771431379e-12,7.333735721081636e-11,6.373006708021081e-07,3.295999969972204e-06,1.2973685461751974e-08,1.2504691681873735e-06,0.0007394365827084289,-3.279486606942175e-07,-0.004578899394745779,5.373971522443558e-05
0.16,0.0004581626808702279,1.664109908399419e-06,4.3957468515547836e-05,6.056371401286286e-12,2.7270419568252918e-11,4.3825748762225846e-07,-4.190131934087495e-05,2.659528658150798e-08,1.259568757840859e-06,-0.0069908748397670166,1.2176531353991146e-08,-0.0038890360306654283,-7.521784067048324e-05
0.17,0.0004887586020768853,1.6431422728886892e-06,-5.641234288674205e-05,6.018909080712895e-12,-3.1816350260348945e-11,-7.609690813388353e-08,-5.2389766664517986e-05,3.218147030397012e-08,-4.449879591464749e-07,-0.011865896680146098,-2.286885558585707e-07,0.0012004478484477258,-0.0002514755004989897
0.18,-0.00018170603517366578,5.249767324388358e-07,-0.00015808874284022157,5.586589387113328e-12,-4.168848388290314e-11,-4.120910222747772e-07,-5.801993397903245e-06,1.4686384107258166e-08,-2.9671909563221672e-06,-0.0064082281331413376,-6.5076600516156255e-09,0.006601513596031242,-0.00019724582467122386
0.19,-0.0017580947912163455,-1.132895959772354e-06,-0.00014444821902495392,5.52449153915065e-12,4.981148662321786e-11,-2.7041292288942398e-08,8.918452529893122e-05,-2.0035680778812122e-08,-3.410829324747183e-06,0.010850941995235622,-3.543115460582905e-08,0.01052922838309984,0.000138471556544293
0.2,-0.0013522993969830286,-1.7355281883434616e-06,4.6873241553622194e-05,6.6773726130950124e-12,1.672150913333621e-10,1.0800618892645593e-06,0.00010534685697989772,-4.069646172143879e-08,-1.2199734670926933e-07,0.024360970238695583,-5.873566247920598e-07,-0.005444027903090626,0.0004900945993325342
0.21,0.0005870036758523327,-1.2781527105291956e-07,0.0002537372908114417,8.355951257876788e-12,1.3283363357787106e-10,1.5494270901736754e-06,-3.264645909786082e-05,-1.600323996822112e-08,4.943090832964993e-06,0.011940801401021408,-7.984431654595296e-07,-0.0182077682123348,0.0004135053893303895
0.22,0.0026351298607015213,2.4913928525609026e-06,0.00021344723003215098,8.711743983280476e-12,-8.549249253826138e-11,3.40219936805705e-07,-0.00020068624407578408,4.4289268968049775e-08,5.9095857953339025e-06,-0.0215692116927507,-3.529797810511537e-07,-0.01338973647354984,-0.0002968433141166337
0.23,0.0026417724810649723,3.04834447909601e-06,-0.00014026419592690675,6.6072645667272605e-12,-3.155827252584226e-10,-1.8991199881665646e-06,-0.00021023635330889393,7.509220125306975e-08,-8.999599304603e-07,-0.04412256852770677,-8.495107484381438e-07,0.00854428753559775,-0.0009681071826417728
0.24,-0.0019803676180460477,-3.8626744699344993e-07,-0.0005023426482802118,3.445590055780197e-12,-2.353356850657535e-10,-2.829008892871956e-06,7.712273303388019e-05,1.761177641156343e-08,-1.010089271163757e-05,-0.017720862473551525,-3.3604650961471016e-07,0.040303903675310816,-0.0006655912278145472
