,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00022084522455019826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002166491652837445,0.0
0.01,-0.00022224546096632014,1.063026877486012e-07,2.0313730283547864e-05,2.4076413830500206e-09,2.576434306577777e-07,8.22291262748051e-11,9.195917557256744e-10,4.268369429511796e-13,8.241244267700897e-11,0.0017699102272121185,4.239443073267139e-06,1.3876542911554462e-07,7.2557934837133705e-09
0.02,-0.00022359441099818956,3.82342350885859e-07,3.3116155893921564e-05,5.245369570481118e-09,3.143332116256596e-07,9.453103162790005e-11,1.4775582880923524e-09,1.5494521019906804e-12,1.3478635829790055e-10,0.0007045527751581594,6.815073448238053e-06,1.821608051387725e-07,2.867492993893035e-09
0.03,-0.0002247015964240626,7.267073395326278e-07,3.349817222497565e-05,8.740484640290176e-09,3.848623438418684e-07,1.0985848969653799e-10,1.47551919390676e-09,2.950124714652737e-12,1.3606599123593044e-10,-0.0006298434158221086,6.726748833920536e-06,-2.4706401324070775e-07,-2.6088152149075956e-09
0.04,-0.00022478817295947543,1.0102434900412264e-06,2.127998500210883e-05,1.2895445476623613e-08,4.419556559017436e-07,1.2222119675445808e-10,9.584657845977206e-10,4.098136036428098e-12,8.562602844032422e-11,-0.0017323977252358858,4.366008499518894e-06,2.1492582792685366e-07,-7.13627781780829e-09
0.05,-0.0002235358401754828,1.1258595467053073e-06,1.019493198759071e-06,1.7460396653198427e-08,4.6374363691475207e-07,1.2689116543225177e-10,-3.198042394044058e-11,4.554461672204534e-12,2.284473876266632e-12,-0.0021824440592434903,-2.2301220719086036e-08,-4.3181822972701975e-07,-8.97233163156888e-09
0.06,-0.00022873117058793132,1.0308343689977355e-06,-1.927859503559887e-05,2.2060709232799678e-08,4.4952497553333007e-07,1.2457649508958893e-10,-9.596983826800556e-10,4.145090915960359e-12,-8.106450289663494e-11,-0.001737942624844872,-4.424871820346e-06,-6.659203862876916e-07,-7.123326058622748e-09
0.07,-0.0002473645672772853,7.696735536044881e-07,-3.089907698969429e-05,2.640274889484202e-08,4.153919916858062e-07,1.1945527048541465e-10,-7.035879973797652e-10,3.054105189455967e-12,-1.286752770683826e-10,-0.0005068863925907773,-4.324950924009141e-06,-7.776646274315495e-07,-2.0652804256821207e-09
0.08,-0.00027234758255901994,4.614990026080279e-07,-2.851626733447847e-05,3.0366548104824726e-08,3.774186415318474e-07,1.1418988015607081e-10,-8.242149351852e-10,1.771484521647204e-12,-1.1872801116687555e-10,0.0009597534727240611,-4.7282129851385245e-06,9.923892616183468e-06,3.963835441600288e-09
0.09,-0.00022909923160658783,2.3484916189118265e-07,-1.6011981234635763e-05,3.3669477766949455e-08,2.85671968442553e-07,8.945882733770784e-11,-2.3331473335905043e-09,8.265945785954208e-13,-6.696760610159705e-11,0.0014496134529196258,-8.270027597719402e-06,3.609773895422723e-06,5.990574962643131e-09
0.1,-0.00016740569810432332,1.454893080136756e-07,-2.2230012204784422e-06,3.608561178191627e-08,2.0225214606751512e-07,6.412466826073996e-11,-2.204076984845773e-09,4.4949487675226285e-13,-9.963752885710471e-12,0.0012165396142574882,-7.08738799854838e-06,-6.2105185254209875e-06,5.029363909772524e-09
0.11,-0.00010908067597620088,1.7398377896398027e-07,6.796716137924633e-06,3.780066465067369e-08,1.4494315819918538e-07,4.462661013634305e-11,-1.6885690250394017e-09,5.595530996867848e-13,2.7334737564283775e-11,0.000535925880104695,-4.263264957155831e-06,-3.4792664800312587e-06,2.217122285785335e-09
0.12,-0.00022688495919319924,2.827039902473286e-07,1.6093277443629055e-05,3.9950052884488917e-08,2.898893349325163e-07,8.92197856703052e-11,4.962775301897867e-09,9.974234937615246e-13,6.49335131791142e-11,0.0012691223658623286,1.638939711947681e-05,-1.7476572886767629e-06,5.14680833133105e-09
0.13,-0.0004998429087878384,5.386230563290489e-07,3.7890098565091715e-05,4.4500949387463723e-08,6.292128513610243e-07,1.9459227175492387e-10,1.110560188972878e-08,2.0302272864442186e-12,1.5309940858918288e-10,0.0029521517064309494,3.633271938950796e-05,5.619853009369597e-07,1.1981607478037375e-08
0.14,-0.0005721867342828807,1.0478336633531003e-06,6.184059158452345e-05,5.166471496137236e-08,8.091190063647059e-07,2.4304834064260353e-10,5.037956561390719e-09,4.093165217217564e-12,2.507825724634611e-10,0.0016790543915053014,1.9055701759280243e-05,1.3633821245185314e-06,6.822357150515403e-09
0.15,-2.9008051437323067e-05,1.6206275157474536e-06,4.014840817303034e-05,5.755025458849708e-08,3.5417499226479193e-07,8.203314908241207e-11,-1.7000024558743306e-08,6.422843325268849e-12,1.6353844054066204e-10,-0.005880461454335147,-4.9029931560357703e-05,-5.692539871705235e-06,-2.3962279128379033e-08
0.16,0.0004581626808702279,1.6336756092984138e-06,-4.564581790103479e-05,5.865277678234786e-08,-1.5795175303008999e-07,-8.678253928160189e-11,-1.6520347213857707e-08,6.472110010019034e-12,-1.868988794126103e-10,-0.010667786904661695,-5.2686492332494905e-05,-4.462303233341933e-05,-4.362211776976106e-08
0.17,0.0004887586020768853,6.834020687897029e-07,-0.0001386482725512965,5.6020734054271535e-08,-3.904858033227228e-07,-1.4214973075240422e-10,-6.1903168252958445e-09,2.5781728125453913e-12,-5.681153968672265e-10,-0.007262964151406983,-2.71177552149684e-05,-8.48710372673676e-06,-2.974050080652938e-08
0.18,-0.00018170603517366578,-8.549465098818827e-07,-0.00014847886514116602,5.406738804309512e-08,6.871234431437328e-09,2.1464301760087764e-11,1.9091978882311158e-08,-3.735275963937541e-12,-6.101710986840529e-10,0.005401110940284983,4.9394699882217416e-05,-2.9985564815921476e-05,2.1982297673491576e-08
0.19,-0.0017580947912163455,-1.7311530332863073e-06,4.973898721330222e-06,6.122518652783739e-08,1.4862797617811567e-06,5.269260352532416e-10,5.333229851731924e-08,-7.365683015778735e-12,1.4273234570329716e-11,0.02430608979967241,0.00015737607568131119,1.6602536812163244e-05,9.92457247129706e-08
0.2,-0.0013522993969830286,-5.718736892659979e-07,0.0002125994522530892,7.494144107289145e-08,1.30093773335224e-06,4.456481483394621e-10,-9.210121649151196e-09,-2.658338085899775e-12,8.682650839716957e-10,0.01577420476587925,-1.9527133993111343e-05,4.5217039227335163e-05,6.492331856101713e-08
