,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,7.303723689136691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007164952939043095,0.0
0.01,7.289216722184553e-05,-3.5357188802788456e-08,-6.661191738798253e-06,-7.940244087699134e-10,-8.456873936017401e-08,-2.6996507869179355e-11,-2.618494136838127e-10,-1.417213855718884e-13,-2.697130140033418e-11,-0.0005785191243448184,-1.2802774688652343e-06,-9.733226527415883e-08,-2.3673749795357843e-09
0.02,7.275672669221005e-05,-1.2564884511244215e-07,-1.0819389017746362e-05,-1.7219534053019451e-09,-1.0245632504582083e-07,-3.0805592554092933e-11,-4.755769269648088e-10,-5.082099155629107e-13,-4.395127973527953e-11,-0.00022423425707520752,-2.2702249122500916e-06,-2.6324537577796867e-07,-9.094192446559737e-10
0.03,7.259963816925452e-05,-2.3779966055390484e-07,-1.0865425685868101e-05,-2.8587908457893885e-09,-1.2487612691801202e-07,-3.562338043942751e-11,-4.3453477289432647e-10,-9.634883073831694e-13,-4.4048086563875736e-11,0.00021544506736753525,-2.1111115748511655e-06,-1.403271506192925e-07,8.922487708390566e-10
0.04,7.248120677722761e-05,-3.291493658044986e-07,-6.793046899384076e-06,-4.2058755806232245e-09,-1.4315451053729048e-07,-3.957137698340255e-11,-2.5585509052442773e-10,-1.332597468882161e-12,-2.7271911156269366e-11,0.0005717266982939731,-1.2247395453140191e-06,5.238832736249783e-08,2.349135355315078e-09
0.05,7.233972167802874e-05,-3.652141764077024e-07,-1.5792345337628375e-07,-5.684077571639551e-09,-1.5015843598037756e-07,-4.109324062539353e-11,-7.557624060368353e-12,-1.4744407483353735e-12,-3.188756337711284e-14,0.0007096976842971037,-1.2321679316747967e-08,1.0453552360664654e-08,2.910533743839339e-09
0.06,7.215072345063389e-05,-3.32416485241944e-07,6.506776857319463e-06,-7.162777459297372e-09,-1.4314835781756624e-07,-3.9597669973729135e-11,2.9106249275793923e-10,-1.3338706465661974e-12,2.7271904322882592e-11,0.0005761674358331439,1.3545557029695073e-06,7.836189398494584e-08,2.3573645097606233e-09
0.07,7.2067575476291e-05,-2.436300370815139e-07,1.0636998345997224e-05,-8.510024156578342e-09,-1.2483405588356228e-07,-3.566396404498253e-11,4.733964914522336e-10,-9.64224502564596e-13,4.4135228320314106e-11,0.00022118298546917574,2.1973601838087085e-06,4.8504550889694005e-08,8.980803151386989e-10
0.08,7.19317835181925e-05,-1.3346390473595488e-07,1.0646532599460888e-05,-9.643967636581301e-09,-1.0205875627668816e-07,-3.073903225305937e-11,4.731368448840187e-10,-5.077728832758798e-13,4.408095706943689e-11,-0.00021673890110125154,2.188363733849537e-06,-8.817707683285612e-08,-8.978285512173021e-10
0.09,7.168367502332314e-05,-4.4437032095455954e-08,6.57306416314447e-06,-1.0564298997168037e-08,-8.343363576595591e-08,-2.6676790825175695e-11,3.1471891683053183e-10,-1.3889109906444896e-13,2.7298918274113255e-11,-0.0005693904171997759,1.418380584784871e-06,-9.650922448587484e-08,-2.3409342950550397e-09
0.1,7.15291167853011e-05,-1.0588379666006272e-08,-1.9459085517194843e-08,-1.1350378192214595e-08,-7.606017341175913e-08,-2.5030691768181162e-11,2.041897716279167e-11,3.1494145761177934e-15,2.3216164001966286e-13,-0.0007043890557515628,5.715562875765986e-08,-3.127514786152363e-07,-2.888994604672467e-09
0.11,7.136085283722255e-05,-4.501689291862431e-08,-6.6195667555776425e-06,-1.2132127668366119e-08,-8.267854215354784e-08,-2.6405025017384015e-11,-3.6250014966424794e-10,-1.3483861879552179e-13,-2.680825338443553e-11,-0.0005711949512664381,-1.5877954954597573e-06,9.745575075945221e-07,-2.335933557007778e-09
0.12,7.101687465765011e-05,-1.3467752338867796e-07,-1.0689332642604085e-05,-1.3039023352808919e-08,-1.0040436763017705e-07,-3.015431543428533e-11,-8.354385362100512e-10,-4.988255307748566e-13,-4.342573851182022e-11,-0.00021988033685824802,-3.4879150651870283e-06,3.416518834576995e-06,-8.866324523258261e-10
