,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,7.303723689136691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793824169759857,0.7316889522265045,-0.48009891226989004,0.0
0.01,7.289216722184553e-05,-8.228678488902865e-09,-2.480506229893003e-06,2.738978177746805e-11,2.735920587843404e-09,-2.7336807251916836e-08,-4.57146757422784e-06,-1.995868627759107e-11,-8.791529312937355e-09,-0.000488302883041053,-6.450996820062116e-10,-0.00018624322622320943,-3.237714320842316e-06
0.02,7.275672669221005e-05,-6.176383568860344e-08,-8.477440115319232e-06,5.472184285708736e-11,2.7309100711903867e-09,-7.50449220590354e-08,-4.333626242875046e-06,-4.357790935687071e-10,-9.271251753788645e-08,-0.0006122706608974737,-4.241259843329459e-10,0.00017598869446411314,-1.3637403846785675e-05
0.03,7.259963816925452e-05,-1.7242147218985685e-07,-1.2984658306505965e-05,8.201617963522785e-11,2.7283128797492477e-09,-1.0779013210003111e-07,-2.1699966804622096e-06,-2.0511011828279047e-09,-2.2084866400662818e-07,-0.00022259837029012242,-1.6793169632656202e-10,0.0002095181982187111,-7.390123740014216e-06
0.04,7.248120677722761e-05,-3.035794437176505e-07,-1.2223834932041116e-05,1.0929261675628559e-10,2.7270762853470667e-09,-1.209391807637428e-07,-6.91680667617724e-07,-4.298164851634549e-09,-1.9257237795019743e-07,0.00037972175025011157,-1.065836585656399e-10,7.911977395572145e-05,1.1850168483466589e-05
0.05,7.233972167802874e-05,-3.978378817718789e-07,-5.861805212377881e-06,1.3655846554064424e-10,2.72610134433125e-09,-1.2586045889313728e-07,-4.2580575323212755e-07,-5.520368823638573e-09,-5.5578818016995934e-08,0.0008407777868557897,-1.0075890122251963e-10,-6.111979242912069e-06,1.0947607135089465e-05
0.06,7.215072345063389e-05,-4.116869625100735e-07,3.1487717400374878e-06,1.6381597691616396e-10,2.7255446346848282e-09,-1.304148120429469e-07,-4.2806244977985373e-07,-5.634183949927064e-09,2.2401318620521728e-08,0.0008768896278997795,1.0102335634698534e-11,2.102013937688163e-05,8.250342061859236e-06
0.07,7.2067575476291e-05,-3.411080415302411e-07,1.031712839227983e-05,1.9107345202723748e-10,2.7262224385071332e-09,-1.3247447309957332e-07,1.4611584019353283e-07,-4.897774439457889e-09,1.4081865563404363e-07,0.0005122982744051874,1.5088170990384953e-10,9.140786215150465e-05,1.4981978345982797e-05
0.08,7.19317835181925e-05,-2.201056829720276e-07,1.312144291233531e-05,2.1834576470341584e-10,2.7284803255953477e-09,-1.2576431880613402e-07,1.2273899270706352e-06,-2.883776606789952e-09,2.3318254407744683e-07,5.510717891804573e-05,1.2851626707277575e-10,0.00011122309792926943,-8.8843742304876e-07
0.09,7.168367502332314e-05,-9.324836321205385e-08,1.156965650975687e-05,2.4564633189044665e-10,2.731697617105283e-09,-1.0858399068636351e-07,2.111074299549901e-06,-9.122379340176903e-10,1.3845108019095992e-07,-0.0003596735913284632,2.1429497065739156e-10,5.48029235812042e-05,-1.193739959321574e-05
0.1,7.15291167853011e-05,-1.2105410799399673e-09,6.328986949564761e-06,2.7297879963763296e-10,2.7346341643617296e-09,-8.628867687602652e-08,2.184544810980919e-06,1.714323249979064e-11,7.436393666975242e-08,-0.000650294677124158,6.617660447405527e-10,-4.182961873069879e-05,-1.518219622822931e-06
0.11,7.136085283722255e-05,2.806036823907642e-08,-4.743153496812406e-07,3.003340408365499e-10,2.7360985902916025e-09,-6.802689329970092e-08,1.3362883182169692e-06,6.622403644486812e-10,3.239335357543052e-08,-0.0006623636562133328,8.349802377294324e-10,-0.00012024145103525785,-1.1035543413670443e-05
0.12,7.101687465765011e-05,-7.370913931635809e-09,-6.325803485492666e-06,3.276941791092349e-10,2.735612572046722e-09,-6.126518715271918e-08,-1.2926652463989429e-08,2.581755671266809e-10,-1.1875010863296756e-07,-0.0004960742826215503,2.1183725606999104e-10,-0.00013845707656379158,-1.2959712085460908e-05
0.13,7.103852265097014e-05,-9.159855864712901e-08,-1.0108834944725514e-05,3.550408400123585e-10,2.73350833901746e-09,-6.791612749677588e-08,-1.2555310426129468e-06,-1.3048621516123765e-09,-1.5932015438187808e-07,-0.0002409164346748316,-4.2206177441883597e-10,-0.00010261710331216367,3.944445248442582e-06
0.14,7.08703289885842e-05,-1.9901556511772887e-07,-1.0756560473222842e-05,3.823616548705043e-10,2.73060719492078e-09,-8.454189846585136e-08,-1.9561810027248352e-06,-2.630778291162066e-09,-1.1249668355082093e-07,0.00012517634590078486,3.4306896212754623e-10,-3.494491814307055e-05,7.029008658958997e-07
0.15,7.098229409689211e-05,-2.944802692252032e-07,-7.796591343584108e-06,4.096536779032913e-10,2.7279123946123033e-09,-1.046811297362944e-07,-1.9569923404127103e-06,-3.8320978793276636e-09,-1.366286390341606e-07,0.00043739982549995116,-4.860221392011255e-10,3.334557921780279e-05,-1.1848805876253545e-06
0.16,7.085114099450506e-05,-3.4780554397380696e-07,-2.6869245855573784e-06,4.369234136607426e-10,2.72626201821191e-09,-1.2158376767318694e-07,-1.3347426753192268e-06,-5.005353107843087e-09,-6.485402981755613e-08,0.0005536867364533127,-2.3376716951073462e-08,8.673647823279063e-05,1.6054386802949065e-05
0.17,7.071141303762111e-05,-3.466743075174003e-07,2.8945114933026293e-06,4.64183889069564e-10,2.7260895063677198e-09,-1.3011380444890846e-07,-3.390094982267834e-07,-4.813074880839674e-09,9.416818579909219e-08,0.0005482144813495071,-1.2259428684713303e-07,0.00010614844766609899,9.145282495702701e-06
0.18,7.057730793614498e-05,-2.922289603760693e-07,7.73502328215997e-06,4.914500019024168e-10,2.7273473084818944e-09,-1.2829277325931397e-07,6.802952990215614e-07,-3.7129430907796224e-09,9.424677324931173e-08,0.00038207825549321783,-1.6737446124903688e-07,9.354396374508522e-05,-5.049693824405073e-06
0.19,7.044214854927988e-05,-2.0110489526152798e-07,9.87431247571353e-06,5.18734212456652e-10,2.7296130077225187e-09,-1.1733875742232512e-07,1.4499314155002083e-06,-2.8987889712488374e-09,9.667832693120551e-08,2.5417695523805017e-05,-8.499802349598573e-07,5.742596873511974e-05,9.019201143126111e-06
