,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,7.303723689136691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007164952939043095,0.0
0.01,7.289216722184553e-05,-8.90223264045625e-09,-2.4788189594469617e-06,-2.8153006101834347e-10,-5.80688108003946e-08,-2.6580719418624393e-08,-4.555730180776599e-06,-2.5955777810559855e-11,-9.805775512596219e-09,-0.0004825148496750139,-6.050491463136591e-06,-0.0001907064286177862,-3.190903063715734e-06
0.02,7.275672669221005e-05,-6.220214303749882e-08,-8.402926613282742e-06,-1.1321873770108e-09,-1.0853603338493463e-07,-7.41942275179642e-08,-4.3853900094363686e-06,-4.4971070938498816e-10,-9.038688479925459e-08,-0.0006161389402279368,-3.811723404835531e-06,0.00017477070422607669,-1.276764554460671e-05
0.03,7.259963816925452e-05,-1.7243733110768653e-07,-1.300716453458121e-05,-2.3678755721510904e-09,-1.348586398143493e-07,-1.074593374462293e-07,-2.2026602436765235e-06,-2.0045094251720705e-09,-2.1439369685304766e-07,-0.00023391555103718497,-1.676748601614258e-06,0.0002125818167789252,-7.943435691579564e-06
0.04,7.248120677722761e-05,-3.0456781964269166e-07,-1.2355395884615997e-05,-3.782835150541872e-09,-1.470652740390208e-07,-1.206481636730349e-07,-6.964477123740539e-07,-4.243435498116834e-09,-1.9803484849621497e-07,0.00036790247749480013,-1.0060784679639526e-06,8.094219692479416e-05,1.1251514198338495e-05
0.05,7.233972167802874e-05,-4.010247789287615e-07,-6.122511565288247e-06,-5.301287567144762e-09,-1.5667873468413846e-07,-1.254090764999191e-07,-4.2714623763443987e-07,-5.547236438905873e-09,-5.4707873455906344e-08,0.0008275534121069867,-8.951518949913751e-07,-6.860165397340764e-06,1.302359527008816e-05
0.06,7.215072345063389e-05,-4.181713973786088e-07,2.8292197216814844e-06,-6.903100547837298e-09,-1.626074958342081e-07,-1.299907255286253e-07,-4.5725365563597496e-07,-5.568545269671392e-09,3.745568682204362e-08,0.0008812099083147611,-1.2175468607139534e-07,1.971616786080211e-05,6.080605610416954e-06
0.07,7.2067575476291e-05,-3.5043654028180437e-07,1.010131359527151e-05,-8.51144108802711e-09,-1.5640903730828996e-07,-1.32402903676282e-07,1.050131711775505e-07,-4.823856795543059e-09,1.216841509516734e-07,0.000521874816417613,1.4409986878384564e-06,9.160633744562293e-05,1.2000863776602999e-05
0.08,7.19317835181925e-05,-2.3127153243697075e-07,1.289444192526131e-05,-9.97730801075271e-09,-1.3422423091031733e-07,-1.260950661767463e-07,1.1998675647520958e-06,-3.037472312122316e-09,2.275891427995394e-07,4.4485210577677046e-05,2.884063467318945e-06,0.00011292706218974966,4.31490263353809e-06
0.09,7.168367502332314e-05,-1.0707192703261206e-07,1.13000257039666e-05,-1.1163313021160808e-08,-1.0223366542832696e-07,-1.0908839453592696e-07,2.100177250064475e-06,-8.626405808553827e-10,1.6770956779976012e-07,-0.00034287970242815853,3.285947031253151e-06,5.504050805602532e-05,-1.499821470479458e-05
0.1,7.15291167853011e-05,-1.6473706836243317e-08,6.344642317506975e-06,-1.203121278052377e-08,-7.294677439090335e-08,-8.686749750008833e-08,2.17425170602026e-06,7.339538692296665e-11,3.403635528606989e-08,-0.000631085504741344,2.360125383618408e-06,-4.10013877770555e-05,-4.928767180304976e-06
