,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,7.303723689136691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007164952939043095,0.0
0.01,7.289216722184553e-05,-8.902232860427146e-09,-2.4788190055516862e-06,-2.8152989448604777e-10,-5.806877639102297e-08,-2.658071943478407e-08,-4.555730188316799e-06,-2.5955779253033263e-11,-9.805776000741144e-09,-0.00048251484527610933,-6.050487348646872e-06,-0.00019070643116575697,-3.1909031964017007e-06
0.02,7.275672669221005e-05,-6.220214350261558e-08,-8.402926609267126e-06,-1.13218670264591e-09,-1.08535968270295e-07,-7.419422765082471e-08,-4.385390031158132e-06,-4.497107232828019e-10,-9.038688651577399e-08,-0.0006161389352816155,-3.811721033889118e-06,0.00017477070386490832,-1.2767645579978054e-05
0.03,7.259963816925452e-05,-1.7243733143613587e-07,-1.3007164478558041e-05,-2.367874151255772e-09,-1.3485855777884352e-07,-1.0745933767252308e-07,-2.2026602630278903e-06,-2.0045094564422385e-09,-2.1439369804211056e-07,-0.00023391554441083408,-1.67674610374746e-06,0.00021258181630356808,-7.943435383358518e-06
0.04,7.248120677722761e-05,-3.0456781911776724e-07,-1.2355395775070991e-05,-3.782832868333202e-09,-1.4706518452537365e-07,-1.2064816406092872e-07,-6.964477207230724e-07,-4.243435525284127e-09,-1.9803484659186963e-07,0.0003679024816275325,-1.0060792131111558e-06,8.094219937124296e-05,1.1251514344582893e-05
0.05,7.233972167802874e-05,-4.010247770942005e-07,-6.122511397575756e-06,-5.301284356070312e-09,-1.5667863824176137e-07,-1.254090768573908e-07,-4.2714623383115384e-07,-5.54723645584596e-09,-5.470787199227561e-08,0.0008275534153927488,-8.951532325099632e-07,-6.860163138057781e-06,1.3023595224868526e-05
0.06,7.215072345063389e-05,-4.181713937869668e-07,2.829219922048004e-06,-6.903096336631352e-09,-1.6260739331292853e-07,-1.2999072576889908e-07,-4.572536496368222e-07,-5.568545275649597e-09,3.745568993350106e-08,0.0008812099185449575,-1.217414669496046e-07,1.9716160288651176e-05,6.080605523843302e-06
0.07,7.2067575476291e-05,-3.504365347087e-07,1.0101313789281868e-05,-8.511435854845407e-09,-1.5640893775651733e-07,-1.324029038061657e-07,1.0501318698503422e-07,-4.823856778486322e-09,1.2168415207545127e-07,0.0005218748165602108,1.4410001704416182e-06,9.160633710344819e-05,1.2000863310323857e-05
0.08,7.19317835181925e-05,-2.3127152504774177e-07,1.289444208878998e-05,-9.977301848575906e-09,-1.3422414627145894e-07,-1.2609506608918534e-07,1.1998675907166497e-06,-3.0374723011546442e-09,2.2758914154001548e-07,4.448520316848477e-05,2.88405885045786e-06,0.00011292706428334111,4.314902825943508e-06
0.09,7.168367502332314e-05,-1.0707191826708893e-07,1.1300025818435262e-05,-1.1163306105441391e-08,-1.0223359967143103e-07,-1.0908839419886006e-07,2.1001772711179507e-06,-8.626405662516724e-10,1.6770957070260108e-07,-0.0003428797120431809,3.2859415001758626e-06,5.504050951034405e-05,-1.4998214354602022e-05
