,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-4.9366843350981924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842887332731327e-05,0.0
0.005,-4.938728973797859e-06,4.460677070450262e-11,7.869928209460144e-09,9.123371822600763e-13,3.3001417768391154e-10,6.278850390419911e-10,2.345990293179458e-07,1.8182771810118385e-15,3.0171430260241905e-13,2.918540642145421e-06,1.3877036385386873e-07,4.550771745591461e-05,4.9757118697149825e-11
0.01,-4.967935292778754e-06,1.767053925410692e-10,2.9398400328603783e-08,3.479321040070344e-12,6.704133016604255e-10,2.350312597044684e-09,4.5613822713941414e-07,7.072433170780759e-15,1.1827352179596186e-12,5.690032970413074e-06,1.2717647130644224e-07,4.295601747108509e-05,1.965388458618215e-10
0.015,-4.996475735535861e-06,4.5404234672446036e-10,6.401704861265558e-08,7.717128987405428e-12,1.0135113268257631e-09,5.123984117426893e-09,6.648999648430083e-07,2.2625877741157847e-14,3.3236477105711883e-12,8.302741258806263e-06,6.861755395740653e-08,4.0487168438938e-05,4.780371044481478e-10
0.02,-5.0198230578238224e-06,9.361876027154992e-10,1.1115183637975382e-07,1.363734541780178e-11,1.3518185948573933e-09,8.90255406440967e-09,8.613341615553956e-07,5.477310559283796e-14,7.385325600016322e-12,1.0745929588436673e-05,6.740156383921085e-08,3.804131768559133e-05,9.35453366163239e-10
0.025,-5.039379824664496e-06,1.6543807651856076e-09,1.7011844342973296e-07,2.1252608108484354e-11,1.6919535303116237e-09,1.3651366055769826e-08,1.045596424353901e-06,1.1414689145657856e-13,1.3988990191894506e-11,1.2993184192158837e-05,6.676024072810584e-08,3.5645196452251956e-05,1.5735630678282674e-09
0.03,-5.0594090720428684e-06,2.7101988000770238e-09,2.3933293985053043e-07,3.0593031105615267e-11,2.0377943985675345e-09,1.9275050255995255e-08,1.2183271094380277e-06,2.230553255248735e-13,2.4695134623687627e-11,1.4993386916694983e-05,6.857756129063806e-08,3.334755915671617e-05,2.43604969671918e-09
0.035,-5.079866765248878e-06,4.093343950752285e-09,3.1722032677413003e-07,4.172246427970681e-11,2.3893648172653277e-09,2.5741550318454043e-08,1.379891860231821e-06,4.2538226340969273e-13,4.008823531920216e-11,1.6754369675357118e-05,6.984949828485415e-08,3.114579254595469e-05,3.4592292951515003e-09
0.04,-5.096657676246695e-06,5.840196414594385e-09,4.024494560468558e-07,5.468113818911026e-11,2.748237240032597e-09,3.2998345325992054e-08,1.5307095207453835e-06,7.494268456504595e-13,6.105405448197678e-11,1.825899043793171e-05,7.001274098876466e-08,2.9001555256055438e-05,4.632667951483409e-09
0.045,-5.114888046212643e-06,8.02143505756991e-09,4.944849911854773e-07,6.946815821510667e-11,3.1169741138046087e-09,4.099270151296113e-08,1.6710850523354794e-06,1.1956416820453355e-12,8.843587180986988e-11,1.947081509722741e-05,7.129684230394998e-08,2.69702470955866e-05,6.0061123609989995e-09
0.05,-5.130378148072663e-06,1.0685572392500271e-08,5.922772829578263e-07,8.61092078901341e-11,3.49749807813706e-09,4.967202267225636e-08,1.8013970158079264e-06,1.78247588370782e-12,1.231044223586967e-10,2.036587752247903e-05,7.412639875798956e-08,2.5013926876288014e-05,7.590416030392266e-09
0.055,-5.147310089155411e-06,1.3881120932206875e-08,6.947766821317341e-07,1.046299707466305e-10,3.8917317725856446e-09,5.8983712596772796e-08,1.922023971968541e-06,2.528378561751408e-12,1.6593044118427224e-10,2.0920211582924876e-05,7.8926006899e-08,2.3176683005386636e-05,9.396432466357214e-09
