,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-4.9366843350981924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842887332731327e-05,0.0
0.005,-4.938728973797859e-06,4.400453977332169e-11,7.815924416422153e-09,9.445627112603144e-17,3.435334591530652e-14,6.283442054566409e-10,2.3464930793282513e-07,1.803866797306476e-15,3.0188605007068757e-13,2.894913704936788e-06,6.78475989659535e-12,4.5531087711576976e-05,5.0484916786431076e-11
0.01,-4.967935292778754e-06,1.7460732410177518e-10,2.9291388411957758e-08,3.545286055038872e-16,6.82947296011385e-14,2.3518337666449047e-09,4.5623264302009396e-07,7.030435258592638e-15,1.1856838841193388e-12,5.668337861067415e-06,6.7205549829996234e-12,4.297685463155889e-05,1.988603863842348e-10
0.015,-4.996475735535861e-06,4.5139022790010474e-10,6.384434804441925e-08,7.81823488795491e-16,1.0206372345887332e-13,5.1259355270805946e-09,6.65049282671568e-07,2.2714317049935676e-14,3.3533657660184336e-12,8.289828857812346e-06,6.7140239545180605e-12,4.0497465052682557e-05,4.840675172933724e-10
0.02,-5.0198230578238224e-06,9.300876636460509e-10,1.1094020999369645e-07,1.3773854610023404e-15,1.3590331759302204e-13,8.90743234106186e-09,8.615210833065615e-07,5.47407004189517e-14,7.425173149634226e-12,1.0732496249189478e-05,6.754902419309021e-12,3.805090394870375e-05,9.445759748714229e-10
0.025,-5.039379824664496e-06,1.6476878173144323e-09,1.6981555696812943e-07,2.1426900683999768e-15,1.6994981130313455e-13,1.3656572142828976e-08,1.0458388086794676e-06,1.1476300971136237e-13,1.4103270423613153e-11,1.2976817863617411e-05,6.8425525162469606e-12,3.565449336701344e-05,1.5881333779207834e-09
0.03,-5.0594090720428684e-06,2.7012462885673325e-09,2.38960964281819e-07,3.080663789647176e-15,2.0459100955009132e-13,1.928242409848214e-08,1.2186107981304978e-06,2.2399780864124935e-13,2.487904943346797e-11,1.4973593746534014e-05,6.967840314673073e-12,3.335701984780974e-05,2.456556186460371e-09
0.035,-5.079866765248878e-06,4.078329891535872e-09,3.166826147919493e-07,4.198190307781765e-15,2.397937088516381e-13,2.575122164366621e-08,1.3802305203279685e-06,4.298486870690416e-13,4.0371445538136473e-11,1.6732534546829904e-05,7.1308000194718335e-12,3.11549925469698e-05,3.4800626571339626e-09
0.04,-5.096657676246695e-06,5.821970966637384e-09,4.0179976194313057e-07,5.498534521118885e-15,2.7573431907672397e-13,3.301033872398283e-08,1.5310954675405557e-06,7.55307520930555e-13,6.146124829423433e-11,1.8232749764971413e-05,7.327073960378843e-12,2.9010738720059104e-05,4.659731600747078e-09
0.045,-5.114888046212643e-06,8.000274032147283e-09,4.937179238905094e-07,6.9819626384317365e-15,3.1268090845539024e-13,4.100715143106743e-08,1.6715164400184881e-06,1.2029204065970426e-12,8.899552873194989e-11,1.943887632807983e-05,7.550532520790858e-12,2.6979772251508408e-05,6.040769588481574e-09
