,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23965235027121978,-0.3657851662034407,0.23069988573457134,0.0
0.01,0.0008230728,-4.0000936538584036e-07,-9.198953756892602e-05,-1.4682022480693283e-07,-1.492741020687902e-05,-4.8167234879423744e-08,3.612620349637939e-06,-1.2329469545028897e-10,-3.36623086265476e-08,-0.008625029183680508,0.000106018101995696,0.0005134177480908969,-2.8714734517917893e-06
0.02,0.0008025052,-1.6264301877636397e-06,-0.00014757414427442504,-2.9574838734400937e-07,-1.509459903661538e-05,-4.528105568534432e-08,-1.2512543734252065e-06,-6.650479920208263e-10,-7.578987034269477e-08,-0.004004274420108228,-2.9626675640048727e-05,0.00036396696196072664,1.3404981713322677e-06
0.03,0.0008183935,-3.2008763736976666e-06,-0.00015739740761934362,-4.478840622813404e-07,-1.5365298686687345e-05,-5.225218315106387e-08,-9.596054008516283e-07,-1.3667309997799123e-09,-5.1994515110882626e-08,0.0018464746280252436,-3.600073089814887e-05,-2.924199216298995e-05,-6.209561986898716e-06
0.04,0.0008023699,-4.5957803126288955e-06,-0.00011289531284111157,-6.029051307588551e-07,-1.5609184663386842e-05,-5.8936480074071555e-08,-4.600027965323097e-07,-2.0048916732735225e-09,-1.1339038040533866e-07,0.0068350381003939725,-1.8592830384876746e-05,7.6048826486568855e-06,1.2959539067116136e-05
0.05,0.0008200054,-5.334855199103969e-06,-3.167368852904678e-05,-7.598716739697848e-07,-1.5759761967841805e-05,-6.34376859876538e-08,-2.486505291418235e-07,-2.2342617079049414e-09,1.0373804331869815e-07,0.009025466339454488,-5.129323113590989e-06,6.526164219371189e-05,-4.6380728761374976e-05
0.06,0.0008037026,-5.205581646997366e-06,5.604757156507558e-05,-9.1723804726059e-07,-1.56784312588655e-05,-6.192851125188322e-08,4.06437148557016e-07,-2.241061925871681e-09,-9.08609233713471e-08,0.007754619525395981,1.651915868725734e-05,2.8861651773251507e-05,9.902500669063891e-05
0.07,0.0008194269,-4.310302498280467e-06,0.00011586994620312259,-1.0731233632477407e-06,-1.548147473796262e-05,-5.742796302175031e-08,5.886550555191389e-07,-1.435126560411236e-09,1.644545572997669e-07,0.004090645233327361,2.592352991934166e-05,3.837110446358594e-05,-0.00017426629341745045
0.08,0.0007927996,-3.051904981113466e-06,0.00012670393424494772,-1.2263270088539968e-06,-1.5149128319993125e-05,-4.8868560347070544e-08,9.15397663242829e-07,-1.124912883263909e-09,8.708256254576317e-08,-0.00206099397293108,3.26293213629425e-05,-2.3617849881002462e-05,0.00020770665962092255
0.09,0.0008030895,-1.952403154472087e-06,8.505352282567796e-05,-1.376482294269733e-06,-1.4901517123868815e-05,-4.221699873275304e-08,5.231204723613464e-07,-7.610167623197222e-11,-5.3850396014450736e-08,-0.006107468153735002,2.0190926553677324e-05,-1.4228434751212271e-05,-0.00020468425434103693
0.1,0.000785301,-1.4841369785801163e-06,4.538215911245558e-06,-1.5245918737603766e-06,-1.4745120887698869e-05,-3.752001144205766e-08,2.699585612644119e-07,-1.213689912915656e-10,2.3297869354811919e-07,-0.009135056103930908,6.219675083282694e-06,-6.007974435469354e-05,0.00013700985478552863
0.11,0.0008059986,-1.8741761020859583e-06,-8.115653052438626e-05,-1.672246370594713e-06,-1.4822037880180353e-05,-3.895818434384332e-08,-4.0924105908021254e-07,-9.476146160799653e-11,-3.576919943999316e-07,-0.008091979560493762,-1.6112572774479306e-05,-2.6577488628803936e-05,-5.429168810640371e-06
0.12,0.0007805519,-3.039458489923273e-06,-0.0001444453982948303,-1.8212695604937579e-06,-1.4997720813286084e-05,-4.2861713428965484e-08,-5.168326316910075e-07,-4.121526315847235e-10,2.509224276737264e-07,-0.0033250113524723457,-2.4116152062041152e-05,-4.7971716735900616e-05,-0.00018977155821268938
0.13,0.0007931343,-4.577172175319783e-06,-0.00015497953944380462,-1.9727501859576965e-06,-1.5307482537092732e-05,-5.0672735315622004e-08,-8.338033748999704e-07,-1.67234779584379e-09,-2.487695381903786e-07,0.000583868342827018,-3.030926277376028e-05,2.4192450501378526e-05,0.0003621443873120505
0.14,0.0007818181,-5.970501541545997e-06,-0.00011425565050483126,-2.1271293987842492e-06,-1.5551716096387937e-05,-5.7120915366412293e-08,-5.221440727471112e-07,-1.4705184286686133e-09,-1.0201785347813046e-07,0.007553565034477572,-1.9877175980481665e-05,1.8781158656083763e-05,-0.00043285262360012755
0.15,0.0008217901,-6.741073567430152e-06,-3.778896920755169e-05,-2.2836698325763095e-06,-1.5737253977558828e-05,-6.271174368589858e-08,-3.926875319892975e-07,-2.6224088705729532e-09,3.037904621026238e-07,0.007476415800232353,-9.439051458011438e-06,6.951514942803161e-05,0.00038661490085476185
0.16,0.0008203189,-6.6922327386964585e-06,4.714988428401737e-05,-2.4409882757971308e-06,-1.5691301484506803e-05,-6.232562694448366e-08,2.8817146628653747e-07,-1.953498810738677e-09,-4.77403666448707e-07,0.00806433936391357,4.756280174086913e-06,2.6794916155148396e-05,-0.0001614623270176519
0.17,0.0007874544,-5.8979300003282146e-06,0.00010594181854835633,-2.5968608141597017e-06,-1.5453449909397406e-05,-5.6423054314556695e-08,8.056356139560946e-07,-1.548887254447934e-09,6.295193285327183e-07,0.0045307361645056665,3.0010991501669415e-05,1.1294815744716802e-05,-9.532255198509035e-05
0.18,0.0007414109,-4.6870459040569425e-06,0.00012764420737063057,-2.749740293968357e-06,-1.5112419638637661e-05,-4.720591521657088e-08,9.89342471007793e-07,-1.3619236684544296e-09,-4.0134996872792833e-07,-0.0015052363559047294,3.546898738027854e-05,-7.829168223311145e-07,0.00038394616402123325
0.19,0.0007868116,-3.546995596579848e-06,9.176987151921061e-05,-2.8996575195567638e-06,-1.4899695200072796e-05,-4.1696734179555924e-08,3.5679081690452584e-07,3.0100966282963305e-10,3.0444177197312477e-07,-0.0046903166653260026,1.7338939221220317e-05,1.2162542106966545e-05,-0.0006052018573488738
0.2,0.0007954945,-2.9888098309178516e-06,1.3844516040992835e-05,-3.0478072449024813e-06,-1.4754510138303204e-05,-3.777547882699736e-08,1.911912910008633e-07,-6.800182551056478e-10,8.583433369446505e-08,-0.010664993199104106,4.776775981020498e-06,-6.561036336116821e-05,0.000687760366893783
0.21,0.0008265986,-3.3093596632724836e-06,-7.606887216581326e-05,-3.195572707474768e-06,-1.4832707542490268e-05,-3.9410868501124344e-08,-4.1782093074289284e-07,5.614034624829221e-10,-4.236307979206993e-07,-0.0072016516569742145,-1.668418642442049e-05,-3.902992625649804e-05,-0.0005989234220499249
0.22,0.000830361,-4.458132272989873e-06,-0.00014805662550507347,-3.344875930577949e-06,-1.5049100759803127e-05,-4.4497026400779634e-08,-6.696801436227812e-07,-9.071924973264894e-10,5.399019292715478e-07,-0.005596947809515224,-2.944094262036928e-05,-4.164369312578686e-05,0.00034065867414591745
