,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018054097106978708,0.0
0.01,-0.0004515424,7.954387610821843e-08,1.791007671700839e-05,2.0657205247296525e-09,2.076242986550562e-07,8.950378479045507e-09,-6.881878934138833e-07,3.925713548436557e-11,8.676318882479636e-09,0.001443718754996251,-1.4607813995086551e-05,6.635389160274078e-05,3.7244843536448046e-07
0.02,-0.0004542831,3.1322917807777545e-07,2.7930390363561674e-05,4.3199538430530065e-09,2.6842040132037877e-07,9.553739355616551e-09,1.9688821590816487e-07,1.571266099074669e-10,1.4737975784523292e-08,0.0006734859510311354,3.921800826434275e-06,-6.764865946950492e-05,1.0295031554785649e-06
0.03,-0.0004565326,6.041633584097299e-07,2.8396747358884777e-05,7.227856366246428e-09,3.189056983605221e-07,1.0780416183033248e-08,1.8419215479217977e-07,3.05729264943994e-10,1.4911024948299943e-08,-0.000532380533244369,7.024451708334543e-06,1.249039628780015e-05,8.929978340447252e-08
0.04,-0.0004567085,8.45513349146665e-07,1.8306819278493097e-05,1.0703791329725803e-08,3.688479348903981e-07,1.2248709961444972e-08,7.255162288823473e-08,4.2720888351201257e-10,9.391430845769003e-09,-0.0014617920831602217,3.1797713829964845e-06,2.456481516244881e-06,5.236249906448442e-07
0.05,-0.0004541641,9.46691558988396e-07,1.2712796638394016e-06,1.4523915714521635e-08,3.906712642874227e-07,1.290703648261006e-08,2.3269562896462328e-08,4.771343319850895e-10,-1.3756667769049364e-09,-0.0018307565880488392,-3.1517112768749136e-08,-2.3253614403795214e-05,5.572840994433402e-07
0.06,-0.0004647196,8.705853792000255e-07,-1.595164956174552e-05,1.838442939320886e-08,3.776751060216145e-07,1.2689030536453555e-08,-3.5156478973578565e-08,4.3837168163198934e-10,-1.2502169205034613e-08,-0.0014823392182490849,-2.3491923612581846e-06,-8.534356081219039e-06,-1.4708587933522934e-06
0.07,-0.0005025776,6.519658069839969e-07,-2.605338710010476e-05,2.202994608266106e-08,3.489490804519415e-07,1.2206407717141859e-08,-6.553475027066881e-08,3.2782505677941133e-10,-1.757638977721264e-08,-0.0004468721891527727,-3.6844879693270974e-06,-6.511868932650955e-06,-4.611307136776692e-06
0.08,-0.0005533363,3.8912754457180677e-07,-2.4381236455123564e-05,2.534725948879422e-08,3.1610397730582263e-07,1.1616719885820532e-08,-4.4834834105416636e-08,1.9152444083076055e-10,-2.4238682132801112e-08,0.0008006666349258564,-2.923546237479918e-06,1.0572645983364605e-06,-4.665066603322816e-06
0.09,-0.0004654674,1.9528779855959182e-07,-1.3858303067270727e-05,2.8129000263703376e-08,2.3469151378978046e-07,9.216698639356048e-09,-2.6418808462829296e-07,7.1071913442127e-11,4.37086615791427e-09,0.0011465519409158823,-6.55176370097675e-06,3.274090072690547e-05,1.3745670287471318e-05
