,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00022054924535936009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021635880969753224,0.0
0.005,-0.00022167124189631472,3.175250178985603e-09,1.9050895010829359e-06,2.007732463092043e-10,8.418331008333119e-08,2.3897418375597364e-08,8.920924719331114e-06,2.0383743925574534e-12,1.7894125927110978e-09,0.0007726607736277217,1.851320549985389e-05,0.001386862187006707,1.358840048222765e-06
0.01,-0.0002254540283661446,2.576609455003847e-08,7.615768587458158e-06,8.559617774914452e-10,1.7802832983111398e-07,8.221529402485332e-08,1.387578897004199e-05,5.969476724402067e-11,2.675126744236326e-08,0.0014880984047270507,1.857132282886773e-05,0.0006012322063941468,9.809038666620758e-06
0.015,-0.00022874686177221806,8.458388983414854e-08,1.6255228426217766e-05,1.968422928376291e-09,2.6518033933956514e-07,1.5608316728917806e-07,1.5163279787592177e-05,3.8216484349504897e-10,1.1384412999579964e-07,0.001912624067798738,1.5998538663161888e-05,-5.80774627191062e-05,2.5839721876458604e-05
0.02,-0.00023405170442313155,1.899951927408456e-07,2.6032107428492538e-05,3.480288650440786e-09,3.3663802932548964e-07,2.2940211223298468e-07,1.3741793820960247e-05,1.337965785936048e-09,2.827235024572682e-07,0.001924605028475092,1.2481361243594899e-05,-0.0004658665554481964,4.121527349071707e-05
0.025,-0.00023780164473711767,3.4256413202403347e-07,3.4842605920493056e-05,5.30512616743639e-09,3.9030621074999703e-07,2.9155591256138765e-07,1.0871676629596958e-05,3.2753443818434006e-09,5.005950279370139e-07,0.00153144840390935,8.994946860121555e-06,-0.000637598368511595,4.3893433497817986e-05
0.03,-0.0002398553211023776,5.330511499172744e-07,4.085877839812696e-05,7.358343616416704e-09,4.284077558890856e-07,3.3796971546554633e-07,7.655373875126681e-06,6.259092522059175e-09,6.868521647337477e-07,0.0008235079575952647,6.366751231551788e-06,-0.0006130656839707633,2.742302551617828e-05
0.035,-0.00023641934178682752,7.439788715950702e-07,4.279872114553202e-05,9.57128409884433e-09,4.5499152675385043e-07,3.6895945306292805e-07,4.820251953684623e-06,9.91331036504812e-09,7.525208224112793e-07,-7.402895667080809e-05,4.410331937944586e-06,-0.0004991196938002655,-2.8173672239247276e-06
0.04,-0.00022891368103961727,9.530715290810165e-07,4.002832755019722e-05,1.189526796808934e-08,4.7341297918063783e-07,3.8736808859438087e-07,2.668260730924547e-06,1.3518934226787978e-08,6.634411718400903e-07,-0.001038139164472095,3.0394335924155933e-06,-0.0003542019111868008,-3.168598403871373e-05
0.045,-0.0002168955565961632,1.136463422879835e-06,3.250939151010699e-05,1.4294472755875434e-08,4.854644720121611e-07,3.966963323916008e-07,1.1885955297657063e-06,1.637404273780395e-08,4.602924126401228e-07,-0.0019471544529324944,1.7929078986215967e-06,-0.00024326360015281697,-4.570693072246173e-05
0.05,-0.0002050515896584452,1.271508646366308e-06,2.0851907303351943e-05,1.6738787190901037e-08,4.913078893511628e-07,3.9996383627420143e-07,1.907520897392578e-07,1.810056703924765e-08,2.311753239212456e-07,-0.002673771228693251,4.984476396279685e-07,-0.00016394445283076183,-4.259635661852583e-05
0.055,-0.0001892520358166345,1.3402798045470769e-06,6.264165124496921e-06,1.9193933038410017e-08,4.893068535103449e-07,3.988510830312966e-07,-6.331553617984702e-07,1.8751157534585433e-08,4.071335322056866e-08,-0.0031031001551548036,-1.401296030545819e-06,-0.0001745998602170734,-3.313285140020517e-05
0.06,-0.00017471475949258928,1.3321889145940468e-06,-9.579630914592133e-06,2.161378131243422e-08,4.7666807170817305e-07,3.934048419181311e-07,-1.5914408893716096e-06,1.855092730562405e-08,-1.1297040933683701e-07,-0.003167123456473226,-3.744166945711681e-06,-0.00021820750332880148,-3.047366976876068e-05
0.065,-0.00016268029992954955,1.2455780852036763e-06,-2.4815554220015203e-05,2.3939696762266804e-08,4.5142772938543364e-07,3.82565967818625e-07,-2.7990371038252843e-06,1.7582103569450382e-08,-2.7938915679476966e-07,-0.0028657915638518514,-6.374775458216049e-06,-0.0002676685794554653,-3.8155575683355156e-05
0.07,-0.00015662411717055625,1.0878333964112603e-06,-3.7756888670867257e-05,2.6107728814151172e-08,4.1365325360416403e-07,3.6523396188330233e-07,-4.156572294423551e-06,1.5680352607074818e-08,-4.919495121478098e-07,-0.00226475199565885,-8.663718675259943e-06,-0.0002762086019491255,-4.656397616949193e-05
0.075,-0.0001553142416274135,8.738309230013913e-07,-4.7146321006906887e-05,2.8059494119944787e-08,3.654771825726152e-07,3.411279167521698e-07,-5.461781868295851e-06,1.2651095653163162e-08,-7.202991534956723e-07,-0.0014655974288904617,-1.0443703033982063e-05,-0.000247780973778282,-4.161659334200521e-05
0.08,-0.00016811667798955727,6.234962278256931e-07,-5.221541475518279e-05,2.9754293249512044e-08,3.1204813201184e-07,3.113919012183004e-07,-6.3261680596271745e-06,8.605516180203248e-09,-8.776857243884202e-07,-0.0005491031869372529,-1.0600031207519396e-05,-0.00010166479585383949,-1.796188178494084e-05
0.085,-0.00018807610825409402,3.5963072699741013e-07,-5.2505499590873756e-05,3.1183682956276826e-08,2.607206787543674e-07,2.792160964662793e-07,-6.378247500788056e-06,4.117309829011081e-09,-8.868793762991871e-07,0.0004431259808562064,-9.746971074998019e-06,6.949870702730648e-05,1.4589786747708477e-05
0.09,-0.00022327439566340273,1.0693661793097926e-07,-4.770291651877635e-05,3.237818859447365e-08,2.19539432433268e-07,2.493229841880752e-07,-5.380649324410097e-06,-1.8268957800515968e-11,-7.454263094663179e-07,0.0014834210460442003,-6.646491421284526e-06,0.00031586411972822875,3.9466030513631475e-05
0.095,-0.0002608223518048632,-1.0870559041931387e-07,-3.769179815657508e-05,3.3408537831304246e-08,1.9596890346704877e-07,2.2718936003324199e-07,-3.3189871747743907e-06,-3.1993923280380536e-09,-5.199165799103074e-07,0.002510585392272789,-2.6773434699640097e-06,0.000491940880816219,4.783064831527037e-05
0.1,-0.00029964967451227105,-2.618677408476535e-07,-2.2826711565852144e-05,3.437350439929578e-08,1.9377536733984702e-07,2.1728036997919146e-07,-5.623382013304825e-07,-5.207487070506713e-09,-2.8701128760166935e-07,0.0034000921551298165,1.8542183651734437e-06,0.0006002421024028419,4.438473819678117e-05
0.105,-0.000340791055391134,-3.3057881458081417e-07,-4.14558162286116e-06,3.5386309401547065e-08,2.1547949579820308e-07,2.2231584711592622e-07,2.631794363268034e-06,-6.105122320232193e-09,-7.442277423128226e-08,0.004016184799318594,6.799326744626218e-06,0.0006687418377566062,4.2043271686708765e-05
0.11,-0.0003856691577025953,-2.9964898970573573e-07,1.672675665444623e-05,3.6571488878203886e-08,2.6303300573741e-07,2.441072536420915e-07,6.1273427541076745e-06,-5.932723219646823e-09,1.4986062811861425e-07,0.004268066502409765,1.2155625660613717e-05,0.0007216088397685116,4.94221799802252e-05
0.115,-0.000401702705849732,-1.6295112958644313e-07,3.7807240069266155e-05,3.8052357142591055e-08,3.3179886602486593e-07,2.8277335907401733e-07,9.147428219562571e-06,-4.5108610947634415e-09,4.30202068588743e-07,0.004084398227799277,1.515522914781176e-05,0.0004958970072411898,6.283194622346024e-05
0.12,-0.00040825560189889477,7.482742639873852e-08,5.679424108682113e-05,3.9908255852959313e-08,4.119961741160128e-07,3.3362820755363515e-07,1.1000645296567703e-05,-1.5364379971870196e-09,7.656182514513229e-07,0.00343611113835552,1.677524884853618e-05,0.0002616998160546077,6.91106695908679e-05
0.125,-0.000406585147439114,3.977689674082917e-07,7.150059531814503e-05,4.218034391650277e-08,4.971811495533471e-07,3.9093465752178016e-07,1.1754067067239726e-05,3.1224822860027666e-09,1.088240080141774e-06,0.002387004570901285,1.7400452035972543e-05,6.043174849003976e-05,5.6063820256994145e-05
0.13,-0.00039904561016697836,7.798107038797854e-07,8.017304901697424e-05,4.487989135613308e-08,5.821227867741355e-07,4.497364506818073e-07,1.1640132214153575e-05,9.144419149035985e-09,1.2931504964876665e-06,0.0010423918078081263,1.7065616713017988e-05,-8.546635264267721e-05,2.298833790235214e-05
0.135,-0.00038523941840272686,1.1875309213614591e-06,8.163586427037059e-05,4.799409407283023e-08,6.623309246854114e-07,5.063090680684759e-07,1.0900836560922984e-05,1.573358500482695e-08,1.3068457611992842e-06,-0.0004743064296095321,1.707569903566646e-05,-0.00020236231054894283,-1.748719985113429e-05
0.14,-0.00037730205814129797,1.5833574940326139e-06,7.538463805883254e-05,5.1491354060352826e-08,7.350898869454429e-07,5.582520004152977e-07,9.858283669319767e-06,2.1910382411286666e-08,1.1349606678822776e-06,-0.0020148593339536897,1.3697658548899999e-05,-0.00021269800065051216,-4.843860971823059e-05
0.145,-0.0003772254087340115,1.92920877775768e-06,6.178601902641436e-05,5.533222252365681e-08,7.999063367646352e-07,6.05109073853114e-07,8.92824456795533e-06,2.6908459745023174e-08,8.525615447079918e-07,-0.0033788034304100827,1.2119365237689394e-05,-0.00016873332468825343,-6.108167505116898e-05
0.15,-0.00039766064333564814,2.1914053382653678e-06,4.226845984661288e-05,5.9480413519946645e-08,8.585422221578971e-07,6.483830316609545e-07,8.490624812629503e-06,3.039927277516395e-08,5.458509846212664e-07,-0.004343089709979831,1.163628978972827e-05,-2.479078680921227e-05,-6.023299596410298e-05
0.155,-0.0003996266378051631,2.3461501865955396e-06,1.9250549800282108e-05,6.390244139433063e-08,9.07821657853748e-07,6.899443276654059e-07,8.024021272397052e-06,3.238867050755185e-08,2.522091502323304e-07,-0.004773783041216073,8.148297140943814e-06,-0.00017438786915745464,-5.773254241774311e-05
0.16,-0.00036905810025072316,2.382509636272708e-06,-4.675559184076313e-06,6.851698019901282e-08,9.324152753474745e-07,7.258566974523407e-07,5.966032140225966e-06,3.292232100593083e-08,-4.092171952322437e-08,-0.004732351329919993,1.3663125987780964e-06,-0.000634440057336835,-6.041856745834227e-05
0.165,-0.0003476284338306191,2.3013483003469495e-06,-2.747307809424052e-05,7.316626478860563e-08,9.211760954371738e-07,7.465868014333791e-07,2.0918351404685414e-06,3.19403297652594e-08,-3.562199184533926e-07,-0.004331192236259158,-5.906046636453409e-06,-0.0008944443456764476,-6.55667640881534e-05
0.17,-0.00032829217581279785,2.1124805814459004e-06,-4.752901163774148e-05,7.766869532665217e-08,8.739247517062832e-07,7.452985997225015e-07,-2.7128907735297575e-06,2.9335674803145213e-08,-6.855271168859136e-07,-0.0036505203322589534,-1.2911832169727359e-05,-0.0010039296984891582,-6.45383931350749e-05
0.17500000000000002,-0.00023453301243898413,1.8324218789516199e-06,-6.387444734020808e-05,8.182853407659731e-08,7.802888681033629e-07,7.163702394236991e-07,-9.342216408399689e-06,2.514555578004663e-08,-9.792923794689226e-07,-0.0029040744455842904,-2.4615646762699234e-05,-0.0015818412178955279,-5.076775384989891e-05
0.18,-0.000130418690057441,1.4794327867950127e-06,-7.681521865624666e-05,8.537307483269216e-08,6.279042828808118e-07,6.483666500961763e-07,-1.8087846189542693e-05,1.970602841286835e-08,-1.1770672052277416e-06,-0.002300437608059649,-3.6053490534768995e-05,-0.0018561687229251272,-2.7556517133715277e-05
0.185,-5.0293722204118626e-05,1.0687390894511662e-06,-8.705509046993116e-05,8.802647588695321e-08,4.2713127706799834e-07,5.35701514075642e-07,-2.6739790136597992e-05,1.3570206381896922e-08,-1.2599367947483996e-06,-0.0018004545341757357,-4.355788333615236e-05,-0.0015599859362696962,-7.296459406956927e-06
0.19,-1.561157682490511e-05,6.134897346758311e-07,-9.461526606254452e-05,8.961105419645664e-08,2.0639876465104338e-07,3.8633221333717287e-07,-3.2413646341308975e-05,7.222710415513352e-09,-1.274630835275708e-06,-0.0011906405998937824,-4.406725811440603e-05,-0.0007226004585025453,-7.344918978783427e-07
0.195,-3.0206601566328542e-05,1.293333572113867e-07,-9.835305492314752e-05,9.011735618786596e-08,1.0601339747215989e-09,2.2057604140039014e-07,-3.307355882891948e-05,8.236757545090489e-10,-1.2888495009529206e-06,-0.00024162027340632133,-3.7387031947254425e-05,0.00039730385625958103,-5.785872655315864e-06
0.2,-9.340288185017429e-05,-3.5950461437219773e-07,-9.617563791328362e-05,8.971000880525778e-08,-1.549348524501096e-07,6.58613308862711e-08,-2.803530128434367e-05,-5.71296195583521e-09,-1.32700001027278e-06,0.0011817224226146148,-2.4609256839522687e-05,0.0015267075364259158,-7.640587474268154e-06
0.20500000000000002,-0.0001689670591842325,-8.181027882825144e-07,-8.579929018267651e-05,8.86901759591189e-08,-2.4117181456260516e-07,-5.187553548626199e-08,-1.851032215622615e-05,-1.239013908128796e-08,-1.33035034058542e-06,0.003021089180951372,-9.758029795431354e-06,0.00219103870498133,1.0332284476348777e-05
0.21,-0.00024609420589119806,-1.2010218090920816e-06,-6.569044356430653e-05,8.742135004783425e-08,-2.544821311568722e-07,-1.1599229469237302e-07,-6.975077134346868e-06,-1.8753723348474544e-08,-1.1805257152723757e-06,0.005027880152116875,4.1308781520170254e-06,0.0023424785772312184,5.322250614076625e-05
0.215,-0.00036123558844545795,-1.4584049232147496e-06,-3.5680804438232956e-05,8.626593693392799e-08,-1.9550063593772654e-07,-1.2075127728755908e-07,5.12958358939173e-06,-2.376535612071027e-08,-7.787151234703099e-07,0.006943758840285628,1.9126878663899943e-05,0.0024349594129718156,0.00010739550906761059
0.22,-0.0005125616231915137,-1.5424532231816834e-06,3.2830264579095553e-06,8.559774974727396e-08,-6.010765061346382e-08,-6.402771891614757e-08,1.760416547809163e-05,-2.6112685408895735e-08,-1.2952874094934053e-07,0.008589274914304869,3.481913804467564e-05,0.0025017296056924015,0.00014878066226875974
0.225,-0.0006465807243913494,-1.4133549002486382e-06,4.933965581277843e-05,8.578674756324924e-08,1.464306300337453e-07,5.39176567355629e-08,2.9284839123728564e-05,-2.481718663569027e-08,6.599683837311618e-07,0.009720870328183754,4.739909402171041e-05,0.002144083688686376,0.0001617864863058088
0.23,-0.0007717962013726527,-1.0429972716851427e-06,9.910108870448221e-05,8.715319695663206e-08,4.0827310111280326e-07,2.2502945157108647e-07,3.874629185703514e-05,-1.9532701409790507e-08,1.443275217162716e-06,0.0100272650385408,5.696631127340578e-05,0.0016431310985524287,0.0001479917608377631
