,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00022054924535936009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021635880969753224,0.0
0.005,-0.00022167124189631472,2.6808007195697787e-08,1.0680208565348082e-05,1.1605826131050989e-09,2.4129732544845737e-07,7.879912217722211e-11,-2.4960067690152016e-10,1.0515449556544244e-13,4.2827559245935183e-11,0.0020720502513240247,2.5293743627610156e-07,1.2718212178848824e-06,8.504753531183453e-09
0.01,-0.0002254540283661446,1.0507905672909526e-07,2.044344524261612e-05,2.4116763711685285e-09,2.6063495690377024e-07,8.325783865099073e-11,1.2033254995395576e-09,4.211647030791254e-13,8.280940356591858e-11,0.0018065214088968577,4.9914037486703425e-06,-1.50061569536681e-07,7.387482854703082e-09
0.015,-0.00022874686177221806,2.2803040835344187e-07,2.8415516347928923e-05,3.782070313542217e-09,2.887795120437527e-07,8.969860431331083e-11,1.4339018338618663e-09,9.200084454498383e-13,1.15403183015375e-10,0.0013595450537872914,6.370019261056541e-06,-8.489051507165824e-07,5.555806798925272e-09
0.02,-0.00023405170442313155,3.848721880774908e-07,3.385896549440335e-05,5.315036089859786e-09,3.256219849632217e-07,9.821562873420071e-11,1.8175619295921576e-09,1.5572370479127954e-12,1.375865898353427e-10,0.0007968448605496264,7.921047700699938e-06,7.628546164375011e-07,3.236790216225565e-09
0.025,-0.00023780164473711767,5.613999273230672e-07,3.624023859718889e-05,7.040299413163587e-09,3.6512113412511176e-07,1.0720247004860619e-10,1.799864617920821e-09,2.2744486533873934e-12,1.471950023427785e-10,0.00014406863540899586,7.940088598833878e-06,2.4004326342806123e-07,5.578923923310261e-10
0.03,-0.0002398553211023776,7.414956217887288e-07,3.525276163401518e-05,8.961226504365577e-09,4.0301015848975757e-07,1.1559580879077713e-10,1.7483765213619363e-09,3.0054978200402295e-12,1.4298788610659974e-10,-0.0005428476624320749,8.007746803336893e-06,3.904033960924676e-06,-2.2645606851854315e-09
0.035,-0.00023641934178682752,9.080832316469783e-07,3.082234915166592e-05,1.1054286158095787e-08,4.334110019572924e-07,1.2180293040809385e-10,2.433619276219282e-09,3.6804192043241764e-12,1.2468387705716409e-10,-0.0012152201361814222,1.1782192225568897e-05,-6.82203889083805e-06,-5.066661065580933e-09
0.04,-0.00022891368103961727,1.0443255623943833e-06,2.315303622787478e-05,1.327214490867367e-08,4.524669797770742e-07,1.2477237779996585e-10,6.999361978231693e-09,4.230325103794243e-12,9.313340582519804e-11,-0.001793035225966528,3.722769379300574e-05,-3.173845668047524e-05,-7.69189568332676e-09
0.045,-0.0002168955565961632,1.1352256192808696e-06,1.2792716525244042e-05,1.5555154323605975e-08,4.5794811515702544e-07,1.2523429363616753e-10,-3.799462179757347e-09,4.593922832496231e-12,5.061521766203219e-11,-0.0023112284422863952,-1.7027508015592936e-05,1.8714890936482224e-05,-9.329765925754005e-09
