,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00022054924535936009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021635880969753224,0.0
0.005,-0.00022167124189631472,3.294748769611929e-09,1.8595157181929636e-06,2.0569568944590356e-14,8.504032410030013e-12,2.3767425352078023e-08,8.962308268219285e-06,2.9665485730105637e-12,2.2203057676654024e-09,0.0007599669381394715,-3.1833436029616815e-10,0.0013979976540240298,1.478867453849312e-06
0.01,-0.0002254540283661446,2.5199986774664907e-08,7.533375464363263e-06,8.66765636826628e-14,1.7983602192342166e-11,8.277085371516556e-08,1.3955452819192881e-05,6.018572218480413e-11,2.7070546052839168e-08,0.0014842698317767578,1.64283879514411e-08,0.0006036194833151166,9.930402128127051e-06
0.015,-0.00022874686177221806,8.356664506562509e-08,1.6179869713145708e-05,1.99025881583873e-13,2.6734722327181882e-11,1.5712896763128266e-07,1.523065443127495e-05,3.8248834872060686e-10,1.1535945201632298e-07,0.0019100644795499552,5.3345212686840866e-08,-6.0356837172848314e-05,2.6282435167939637e-05
0.02,-0.00023405170442313155,1.8884287994676007e-07,2.59367100122947e-05,3.513510865239919e-13,3.3872685923054905e-11,2.305477401876808e-07,1.3792836151266886e-05,1.3566756501851908e-09,2.8806299456862154e-07,0.0019172242176720325,1.7009344790102438e-07,-0.00046874191496855893,4.165081516374192e-05
0.025,-0.00023780164473711767,3.411548182487175e-07,3.4689367889518693e-05,5.348447949958781e-13,3.92293508843627e-11,2.9273053783579943e-07,1.0917694002342438e-05,3.3379084812532005e-09,5.083339541385161e-07,0.0015201773725399426,1.1989924534377234e-07,-0.000640758270303964,4.35069003516773e-05
0.03,-0.0002398553211023776,5.307565468358533e-07,4.063499713947471e-05,7.411147936662745e-13,4.3035410905893466e-11,3.393155425818097e-07,7.687300214709434e-06,6.358562920564386e-09,6.904016185430995e-07,0.0008103734239457489,1.9901658739528113e-08,-0.0006171537006241973,2.629430296875653e-05
0.035,-0.00023641934178682752,7.403494748373349e-07,4.2502674052170634e-05,9.63359149100142e-13,4.567929632507513e-11,3.70436792959916e-07,4.830656076990097e-06,1.0015704923409953e-08,7.51033763159104e-07,-9.139330338446716e-05,2.7792172325733644e-09,-0.0005032729011613149,-3.6076830267195285e-06
0.04,-0.00022891368103961727,9.476814480020746e-07,3.963989081378471e-05,1.196622652667107e-12,4.749593573936975e-11,3.888697919632244e-07,2.657515844499341e-06,1.360475067161437e-08,6.609628997675616e-07,-0.0010607425841503261,1.0016082714323989e-08,-0.0003574703889724328,-3.160632155694773e-05
0.045,-0.0002168955565961632,1.1287746368365073e-06,3.202297517308684e-05,1.4372864606298676e-12,4.866048553532102e-11,3.981376718023783e-07,1.1537116354316544e-06,1.6451440463344725e-08,4.6256797650057933e-07,-0.0019723452427638137,7.2122334417241054e-09,-0.00024515532021920737,-4.529469471549496e-05
0.05,-0.0002050515896584452,1.2611212002602474e-06,2.0262563175683873e-05,1.6821932483773889e-12,4.919520802912211e-11,4.011981958048257e-07,1.4674682660888316e-07,1.8203427057471313e-08,2.3553775504837173e-07,-0.0026967171907855245,2.1970123560739716e-08,-0.00016452014176541267,-4.3227294377637675e-05
0.055,-0.0001892520358166345,1.3268292901293359e-06,5.586956296596514e-06,1.9278849009983554e-12,4.8938398676139734e-11,3.9982250314074396e-07,-6.802325866334229e-07,1.8876537582286906e-08,3.879903703068688e-08,-0.0031216495636136087,6.849269936433986e-09,-0.00017453043929803046,-3.484163072839147e-05
0.06,-0.00017471475949258928,1.315371303341178e-06,-1.0326380875458055e-05,2.1697248573467384e-12,4.7615154139429383e-11,3.9408436181957493e-07,-1.6385123066199735e-06,1.8650625107189216e-08,-1.2509639545053413e-07,-0.003183155965977134,1.4850475976352266e-08,-0.000218138790409729,-3.168271390593003e-05
0.065,-0.00016268029992954955,1.2251888151749988e-06,-2.563101842812033e-05,2.401874237408975e-12,4.503964179603935e-11,3.8297891433109426e-07,-2.8391071835567352e-06,1.760439499787402e-08,-2.9485888044832035e-07,-0.0028810718592362393,-4.5003768483536874e-08,-0.00026878234640110964,-3.7181281143264765e-05
0.07,-0.00015662411717055625,1.0635561110549741e-06,-3.864205531078358e-05,2.6180061710130503e-12,4.1214627070139605e-11,3.6543276497614033e-07,-4.198661905340077e-06,1.5631064336575824e-08,-4.982100091450894e-07,-0.0022758583571326416,2.4385437752939167e-08,-0.00027886739229219366,-4.389083895811412e-05
0.075,-0.0001553142416274135,8.452183079557293e-07,-4.806685389126751e-05,2.812324236514118e-12,3.6352269886552794e-11,3.4110807682088083e-07,-5.515456864863025e-06,1.2600650372411774e-08,-7.134088374482101e-07,-0.0014633292523381167,-3.068173275739866e-07,-0.00025156173843136117,-4.010339962734618e-05
