,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00022054924535936009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021635880969753224,0.0
0.005,-0.00022167124189631472,3.1752301781461757e-09,1.9050867132249454e-06,2.0074727724266122e-10,8.41737907500507e-08,2.389743835717675e-08,8.92092479082219e-06,2.0381669625237054e-12,1.789361405425481e-09,0.0007726599283382162,1.8511712733594016e-05,0.0013868629829903428,1.3588505560814981e-06
0.01,-0.0002254540283661446,2.5766215371730814e-08,7.615753757545251e-06,8.55887825284569e-10,1.7802019593125102e-07,8.221512889721786e-08,1.3875793258729171e-05,5.969740022222349e-11,2.6751722670166642e-08,0.0014881033384809394,1.8582306693453747e-05,0.0006012265081862525,9.809036837017756e-06
0.015,-0.00022874686177221806,8.458387934423689e-08,1.6255212314769047e-05,1.9683128193053382e-09,2.651733722861078e-07,1.5608309193415473e-07,1.5163284164990984e-05,3.821678956430997e-10,1.1384425002818861e-07,0.0019126421526490067,1.6027344096359432e-05,-5.809578986080325e-05,2.583966024819296e-05
0.02,-0.00023405170442313155,1.8999512982544956e-07,2.6032068963250987e-05,3.4800826698935492e-09,3.3659932878735273e-07,2.294020567523099e-07,1.3741818204917799e-05,1.3379708574214843e-09,2.8272354880005384e-07,0.0019247116640628632,1.2643283935537929e-05,-0.000465973479719484,4.121516079069176e-05
0.025,-0.00023780164473711767,3.4256393143217276e-07,3.4842521247001666e-05,5.304572091612548e-09,3.901998868451927e-07,2.915559735904677e-07,1.0871742585806385e-05,3.275357771052979e-09,5.005947154953962e-07,0.0015314084784197872,8.92848820032239e-06,-0.0006375590847871638,4.389312585144254e-05
0.03,-0.0002398553211023776,5.330503435783703e-07,4.085863645805912e-05,7.356999346736909e-09,4.2819692539804095e-07,3.37970234466439e-07,7.655473524827043e-06,6.259109838127271e-09,6.868483301486208e-07,0.0008235070615528354,6.351491259109536e-06,-0.000613066063561114,2.742267938034168e-05
0.035,-0.00023641934178682752,7.439772730434603e-07,4.279854746151526e-05,9.568595783642485e-09,4.5466293781265885e-07,3.6896050278282744e-07,4.8203596447934016e-06,9.913308457777009e-09,7.525171456913815e-07,-7.403472746423314e-05,4.387297488437631e-06,-0.0004991197171373683,-2.8167582784917496e-06
0.04,-0.00022891368103961727,9.530690245456569e-07,4.0028107532944114e-05,1.1890630819250834e-08,4.7296141653451e-07,3.8736964173873436e-07,2.668361368396129e-06,1.3518929093077576e-08,6.634416087794105e-07,-0.001038135426826941,3.034971729996069e-06,-0.00035421704158401866,-3.168477035238093e-05
0.045,-0.0002168955565961632,1.1364596206332369e-06,3.25091013376587e-05,1.4287227501886975e-08,4.848712547851685e-07,3.9669835869068684e-07,1.1886771659877205e-06,1.637405426313078e-08,4.6030031239327584e-07,-0.0019471377084411515,1.8138122666551028e-06,-0.00024329693325278768,-4.5705707799901856e-05
0.05,-0.0002050515896584452,1.2715031697295662e-06,2.0851522765414982e-05,1.6728188987633405e-08,4.905554878505181e-07,3.999662608527137e-07,1.9082635151879478e-07,1.8100627690390282e-08,2.3118710519270484e-07,-0.002673747978284832,5.340148550535279e-07,-0.00016398855966955357,-4.259609649764245e-05
0.055,-0.0001892520358166345,1.3402720538505929e-06,6.263668476321225e-06,1.917915960650344e-08,4.883884389524579e-07,3.988538850370784e-07,-6.330927801988101e-07,1.8751285582144696e-08,4.072428370067601e-08,-0.0031031244805692945,-1.4331285796640369e-06,-0.00017460024057489336,-3.3134083594434636e-05
0.06,-0.00017471475949258928,1.3321783742724963e-06,-9.580263103471672e-06,2.159403699480803e-08,4.7560287530401346e-07,3.9340796932983544e-07,-1.591383404011847e-06,1.855108981029068e-08,-1.1296622621317051e-07,-0.003167146683948638,-3.761788788882388e-06,-0.00021821721358034738,-3.0475056786357486e-05
