,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.109954028395912e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.93686490185639e-05,0.0
0.005,2.3369514009711408e-07,-1.0159084925758519e-10,-4.749062533484416e-08,-5.1003447613801214e-12,-1.8009734493799846e-09,-5.735166102727137e-10,-1.7959406147776464e-07,-1.4040053662201942e-13,-7.872345379620656e-11,-1.5999810946414723e-05,-8.784024337931586e-08,1.4189508216982572e-05,-4.135402113669571e-08
0.01,-9.772984635928751e-06,-4.722037954161691e-10,-9.203607601989378e-08,-1.1101166393548887e-11,-1.9457489142175987e-10,-8.558427043984869e-10,1.0682147360492344e-07,-1.6648319774494856e-12,-5.864577026878094e-10,2.037618476737059e-06,7.487611438532999e-07,9.605262015073478e-05,-1.61999646656568e-07
0.015,-2.0583990633760443e-05,-6.641292696405174e-10,4.5615541905210934e-08,1.1440554685791297e-12,5.883819541899631e-09,1.060634888367836e-09,7.249339613877565e-07,-6.445446863140274e-12,-1.3190445596450955e-09,5.9955573442984196e-05,1.7125646670913779e-06,0.0001448226855639263,-9.098656112283808e-08
0.02,-3.161025888430068e-05,7.046130819557918e-10,5.578600569858218e-07,5.5538761038605435e-11,1.6631866495696366e-08,6.518018991980663e-09,1.490171796031031e-06,-1.0872169827346917e-11,-8.891325944834942e-11,0.0001501871478150458,2.591619612547506e-06,0.0001556540754535241,6.910096639495775e-07
0.025,-4.196824301047038e-05,5.811858394006328e-09,1.5525198397047793e-06,1.7334001069621637e-10,3.1191125428679955e-08,1.5756301832927187e-08,2.2175842442477345e-06,6.031624294390353e-12,7.508378763386558e-09,0.00025139891776987486,3.2142122665065463e-06,0.00013198498990824498,2.4753379240727933e-06
0.03,-5.0505967512689e-05,1.706885098751552e-08,3.0249995525690925e-06,3.70403177696823e-10,4.8137828858382145e-08,2.822673616680346e-08,2.7538437862525187e-06,8.593036623632198e-11,2.5797020213331878e-08,0.0003372461060720668,3.517752975153946e-06,8.016054211976885e-05,4.952678983503888e-06
0.035,-5.587265086036e-05,3.6523611235077545e-08,4.826218844419075e-06,6.536286777835116e-10,6.545516855054512e-08,4.2632034441256565e-08,2.972255176322486e-06,2.8584410685302427e-10,5.585528931963362e-08,0.0003795769434114787,3.351062382142259e-06,9.458987805134867e-06,7.128881076624854e-06
0.04,-5.666781501277062e-05,6.521326540231156e-08,6.683444832198549e-06,1.0197667937518769e-09,8.092872343204129e-08,5.7197455139321265e-08,2.799111445705286e-06,6.555297177463658e-10,9.34900899579624e-08,0.00035494396620665286,2.766918881727587e-06,-7.158637683690699e-05,7.807306673546219e-06
0.045,-5.1701422460983444e-05,1.0252080961666729e-07,8.221528856717208e-06,1.4540948182937364e-09,9.234396798770144e-08,6.989626163984734e-08,2.214358634077604e-06,1.2109994616286892e-09,1.291936704269104e-07,0.0002483673878308432,1.720705338934214e-06,-0.0001553518951943499,6.195944667218796e-06
