,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.109954028395912e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.47945456079716675,0.0
0.005,2.3369514009711408e-07,1.3981892147888829e-09,1.090819433917658e-06,1.3731343251690322e-07,2.8098155757307447e-05,-5.550584643472785e-12,-9.056782403801047e-10,-6.466298062568799e-13,-6.01849606676397e-10,0.0005144634362665157,-6.965085997984177e-06,-5.784562131044835e-06,1.0449163235932754e-05
0.01,-9.772984635928751e-06,1.6084290177854873e-08,5.277577816660363e-06,2.777566007524009e-07,2.80805989288341e-05,-8.045154759493578e-12,1.1742429344897787e-11,-1.3458743197820898e-12,1.3801804650659412e-09,0.001049318500973756,-1.2110701281681235e-06,1.1958950714430205e-06,3.19997789670118e-05
0.015,-2.0583990633760443e-05,5.9338652563359596e-08,1.2225112496353686e-05,4.181352258885741e-07,2.8071858996541347e-05,-8.473454901611052e-12,5.252973536874826e-11,-1.4731970328734632e-12,-6.582973802686977e-11,0.0016183448503380715,-1.0119535025637783e-06,-2.7525456303134632e-08,3.4170983657537185e-08
0.02,-3.161025888430068e-05,1.422096287650253e-07,2.1224148611500976e-05,5.5849016521871e-07,2.8071686465152567e-05,-7.225971038676816e-12,4.498585160570345e-10,-1.7089380185054648e-12,-2.770181034457089e-11,0.001953362176088408,9.717335195946752e-07,1.296245137616392e-07,5.928539291351906e-09
0.025,-4.196824301047038e-05,2.733266288746601e-07,3.141717616523738e-05,6.988680304462038e-07,2.8081210554822226e-05,-4.131768543617453e-12,8.301536103231217e-10,-1.7469816675044934e-12,1.3782842820055708e-11,0.0020905050653375057,3.007622209907912e-06,1.1517054215592903e-06,8.90167026337341e-09
0.03,-5.0505967512689e-05,4.5575605934971597e-07,4.174337562917145e-05,8.393163725000642e-07,2.8099825128145043e-05,5.621867690635398e-13,1.0772049188301993e-09,-1.574635758143222e-12,5.6034482074757936e-11,0.0020065845927779713,4.56657523643933e-06,3.0951920366173447e-06,7.827912506538177e-09
0.035,-5.587265086036e-05,6.875814589932784e-07,5.108937949117185e-05,9.798759126929452e-07,2.8125592619791303e-05,6.30792379686075e-12,1.2137792644280586e-09,-1.199971014563952e-12,9.426801768173513e-11,0.0016965034542496538,5.720267883049801e-06,5.522370868149551e-06,6.992033321279916e-09
0.04,-5.666781501277062e-05,9.616432516802627e-07,5.836609630402051e-05,1.1205763661454791e-06,2.8155708370311773e-05,1.2416801519651418e-11,1.2092815484912545e-09,-6.524861022036757e-13,1.2402699974901648e-10,0.0011779271911930844,6.2398096164761885e-06,5.415299310640442e-06,4.7188463041188166e-09
0.045,-5.1701422460983444e-05,1.2652362016078523e-06,6.261427095317183e-05,1.2614296900026148e-06,2.8186002695161698e-05,1.7918927799451214e-11,9.615640848600216e-10,1.5605287968369946e-14,1.413362828964666e-10,0.000488881915247541,5.726688913021416e-06,3.276754770353829e-06,1.950550051308727e-09
