,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.109954028395912e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.93686490185639e-05,0.0
0.005,2.3369514009711408e-07,-9.872031612381145e-11,-4.751472163809105e-08,-5.295387864785631e-16,-1.82306039029588e-13,-5.898818466437496e-10,-1.7991578698778698e-07,-1.292662013886341e-13,-7.779644284451768e-11,-1.6098677104595653e-05,-5.279411079554117e-12,1.4300774397446793e-05,-4.282306985394228e-08
0.01,-9.772984635928751e-06,-4.81267975334222e-10,-9.832372965604973e-08,-1.1821238883860084e-15,-2.0689967748650656e-14,-9.277724699516023e-10,1.117269822996104e-07,-1.6385227186188128e-12,-6.060275360814534e-10,1.3186532985122014e-06,5.835137830785705e-11,9.687704258422395e-05,-1.7255161637892925e-07
0.015,-2.0583990633760443e-05,-7.108104216354694e-10,3.8250513647735964e-08,7.814740949525915e-17,5.978433419844413e-13,1.0377377310352308e-09,7.332687263729286e-07,-6.8722666162318825e-12,-1.4288592414462028e-09,5.939502171235869e-05,1.278586830327736e-10,0.00014557921694936755,-9.760129377029749e-08
0.02,-3.161025888430068e-05,6.419054151061138e-10,5.45277288719249e-07,5.588154474528955e-15,1.6802093019127592e-12,6.514763226458043e-09,1.5014843961034817e-06,-1.1175724490476645e-11,-1.1555346345593474e-10,0.00014918647095253366,2.1763889319359137e-10,0.00015666544495524561,6.982060425935539e-07
0.025,-4.196824301047038e-05,5.666946082860461e-09,1.53614758979151e-06,1.7487799092963e-14,3.1512693390270354e-12,1.5832350917344806e-08,2.2356331890507765e-06,5.619575125061569e-12,7.517457552750868e-09,0.0002509106701232342,3.344157208266693e-10,0.00013229257368279422,2.5032990880388914e-06
0.03,-5.0505967512689e-05,1.679605186605104e-08,3.0035417730875603e-06,3.735194875292801e-14,4.854734024055144e-12,2.838917226500207e-08,2.7696680265024436e-06,8.571617147241296e-11,2.5832252526418817e-08,0.0003367965312171196,3.2235484251492197e-10,8.009164902289629e-05,5.007083082369438e-06
0.035,-5.587265086036e-05,3.613710893047648e-08,4.807242960958286e-06,6.593129704197042e-14,6.599128598477985e-12,4.2907815679054846e-08,2.989113062996291e-06,2.858984902274203e-10,5.6324701682820665e-08,0.00037930115173826623,3.1773272487003415e-10,8.375178503071313e-06,7.253488672641399e-06
0.04,-5.666781501277062e-05,6.47850047198282e-08,6.672913200068059e-06,1.0290559418231767e-13,8.15695933216025e-12,5.759630169010166e-08,2.8130560944995987e-06,6.589638033924605e-10,9.501414989953776e-08,0.00035424666438039077,4.179948712513089e-10,-7.361194968092676e-05,7.965718264429896e-06
0.045,-5.1701422460983444e-05,1.0222268262541092e-07,8.217110062983971e-06,1.4677742962604068e-13,9.285454989582875e-12,7.035446835974389e-08,2.2003110451370547e-06,1.2271016824619609e-09,1.320268685314675e-07,0.000244658583281899,1.0126533053245418e-09,-0.0001561696550539279,6.181073565704568e-06
0.05,-4.0443143873995554e-05,1.45691592626487e-07,8.991258295431888e-06,1.9478894724038252e-13,9.779984873602135e-12,7.902876496928867e-08,1.1967860955873153e-06,1.9517498855727678e-09,1.540319936863674e-07,4.756335442976914e-05,2.0242123921512839e-10,-0.0002308260089616924,1.9768618026622966e-06
0.055,-2.3304324822467242e-05,1.9023433936149796e-07,8.576794795116759e-06,2.433062043548671e-13,9.47535663965356e-12,8.181950796246484e-08,-1.2324203914840162e-07,2.7298883239666184e-09,1.5101437199519484e-07,-0.00022640571861227762,-6.127841941390293e-10,-0.00028761638766609495,-3.419010562880217e-06
0.06,-1.3830700688807756e-06,2.2904541158369787e-07,6.650530928892726e-06,2.880506958388096e-13,8.255512025041279e-12,7.741559219846199e-08,-1.6664274974147969e-06,3.4242875584595687e-09,1.2050141627540175e-07,-0.0005519494389028952,1.056029712832689e-09,-0.0003178176007309688,-8.53018232578159e-06
0.065,2.318608071251655e-05,2.5409627484414013e-07,3.0557534553535226e-06,3.243724704146834e-13,6.102688855333395e-12,6.509528187483073e-08,-3.269445290403012e-06,3.901974921323487e-09,6.642745271869353e-08,-0.0008857171440919147,-1.3404678644687837e-09,-0.0003138628328248433,-1.2655542572530341e-05
0.07,4.687702279389275e-05,2.571590722193159e-07,-2.114620259654355e-06,3.4776523662626076e-13,3.1100595010399905e-12,4.4999619687007863e-08,-4.731256859358451e-06,4.057922887137162e-09,-6.151152170966372e-09,-0.00117035340785153,-2.0428215418472474e-09,-0.00026512851784443145,-1.616474260095072e-05
0.075,6.550559768749305e-05,2.3124124008893877e-07,-8.454405534118997e-06,3.5460223328255053e-13,-4.748132702327782e-13,1.844649168398251e-08,-5.810488208708355e-06,3.808668249234714e-09,-9.517426842348992e-08,-0.0013411572277575413,2.9836553340657756e-09,-0.00016643306266355456,-1.9560019321537435e-05
0.08,7.780714315700113e-05,1.720899941670096e-07,-1.5253712060158764e-05,3.42696789235595e-13,-4.303305253308571e-12,-1.2163834433597156e-08,-6.305504737192346e-06,3.078236960937551e-09,-1.994558475789186e-07,-0.0013427088184987741,-3.0564301994080423e-09,-4.539290300867067e-05,-2.2273087949267506e-05
0.085,8.053155541813903e-05,7.965231482073881e-08,-2.1573110807898598e-05,3.117854178083677e-13,-8.000664195106878e-12,-4.3619750258788506e-08,-6.139302052198942e-06,1.8052036325891398e-09,-3.118193458703478e-07,-0.001145240254338512,-2.4412015761918112e-09,9.526641842235137e-05,-2.2242541477950675e-05
0.09,7.070623951745475e-05,-4.10892078834939e-08,-2.6381197188418636e-05,2.636539964877563e-13,-1.1114526671972242e-11,-7.236179743662408e-08,-5.224200734589759e-06,-1.3127013451411515e-11,-4.1273978338539876e-07,-0.0007419722755008107,-2.755611153489432e-10,0.0002523952498002984,-1.7076102986032097e-05
0.095,4.7068552264296405e-05,-1.7999441602530764e-07,-2.8679481989942273e-05,2.0245421308737126e-13,-1.314799266346363e-11,-9.451884021558745e-08,-3.506323245608055e-06,-2.2515892975541273e-09,-4.737726007072641e-07,-0.00014717182276150528,-8.940098907154331e-11,0.00041161839835927546,-6.366857887088584e-06
0.1,9.827414908553223e-06,-3.222765516668414e-07,-2.7598701938180882e-05,1.3477745858376441e-13,-1.3625213502529708e-11,-1.0614922615648511e-07,-1.0211457974446235e-06,-4.645892608739816e-09,-4.7139783455969886e-07,0.0006021559890804166,2.383263738223045e-10,0.0005547519214084833,7.747963435859932e-06
0.105,-4.051514983917602e-05,-4.4935109632437523e-07,-2.251156735758706e-05,6.945989907550434e-14,-1.213771195373618e-11,-1.0367843010738297e-07,2.111846198329197e-06,-6.847394761243081e-09,-3.9622567332572734e-07,0.0014431686491277703,1.0053981934562595e-09,0.0006740435697691375,2.2125999350633695e-05
0.11,-0.00010023696132961152,-5.403682434327071e-07,-1.3165832779485425e-05,1.7168441315700816e-14,-8.378181587615912e-12,-8.426958678574464e-08,5.710059500848649e-06,-8.498871834642699e-09,-2.5336699495490265e-07,0.002288373558668083,8.124099727295022e-10,0.0007437012710427309,3.4505365774658604e-05
0.115,-0.00016315780074618066,-5.74448929305225e-07,1.8425795982747032e-07,-1.045831058802437e-14,-2.273568550677755e-12,-4.638769343404305e-08,9.438573326231928e-06,-9.290715669469456e-09,-5.502451703924634e-08,0.003024379054607511,1.463854967918881e-09,0.0007354289801319788,4.432792720063472e-05
0.12,-0.0002202580913421589,-5.334351142187644e-07,1.6677120471836503e-05,-2.1299502159760653e-15,5.93766707024749e-12,9.511846771925786e-09,1.2826666340859897e-05,-8.977314419792224e-09,1.865579777220356e-07,0.0035227475675355174,1.8425793584407522e-09,0.0006166568944789761,5.193666368939965e-05
0.125,-0.00026006927392319227,-4.0510622202509066e-07,3.4789912378310105e-05,5.1197101865918836e-14,1.5575735181250756e-11,8.01655074484877e-08,1.5231023304878054e-05,-7.371410059657411e-09,4.598618929624689e-07,0.0036510698593661475,2.0984813646136448e-09,0.0003602952758191914,5.682036932336379e-05
0.13,-0.0002797323798284677,-1.864200756421465e-07,5.240083998930429e-05,1.5436893672983835e-13,2.567853931629969e-11,1.592883527961837e-07,1.6134623792764518e-05,-4.356077446114125e-09,7.460833245954805e-07,0.0033091686946939507,2.690938812033166e-09,3.2522166177220386e-05,5.650667521383198e-05
0.135,-0.00027865588864996475,1.1386834582342175e-07,6.704185467167121e-05,3.0707146930815896e-13,3.525191495236624e-11,2.3872940993412487e-07,1.537094735688365e-05,5.207806155505895e-11,1.0103235261564517e-06,0.0024649792984861637,3.099338180971931e-09,-0.0002973579928687449,4.753467896933188e-05
0.14,-0.0002541428751343532,4.747493980736647e-07,7.628557693320612e-05,5.04356380533739e-13,4.3366014052423794e-11,3.10313167620907e-07,1.2998128710175486e-05,5.623634616017812e-09,1.2035087598604875e-06,0.00115992227068676,4.407173949057523e-09,-0.0006095387783929036,2.7969226300564987e-05
