,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4793651921481482,-0.7316626616998052,0.47921624439978394,0.0
0.005,1.169028e-07,-1.7002357845739733e-08,5.630532840115081e-06,-1.365583041886497e-07,-2.798168779858744e-05,1.4192838409281807e-08,-7.027001896989893e-06,6.530056135283682e-11,2.2205072636756253e-08,0.00033378570060477175,-0.00021907950782586172,-0.0007984666869466084,-4.5419946447900365e-06
0.01,-4.888802e-06,-1.1533439795563769e-08,-5.66543125643612e-06,-2.7781166619092327e-07,-2.824674933959143e-05,-6.075409643266077e-09,7.614432657094971e-07,1.3321799064184611e-10,1.7263705899487524e-08,-0.002496000503344864,8.031636147767807e-05,0.001600492213356619,1.6621578478809643e-06
0.015,-1.029686e-05,-5.86125274635252e-08,-1.1302989698076896e-05,-4.180718703640184e-07,-2.7924365103379173e-05,4.535156487509473e-09,1.4406533967835431e-06,1.7299373104316324e-10,8.033684202944832e-09,-0.00037202850524675757,1.4356834752385361e-05,-0.0007321396939028446,8.827690175600633e-06
0.02,-1.58126e-05,-1.2244181042984583e-07,-1.5047231749856208e-05,-5.577833406790676e-07,-2.7977874207151005e-05,4.950209745381542e-09,-5.102604989118526e-07,2.1396967679961002e-10,-1.0724150762418638e-08,-0.0012896669293900875,-1.0763606567334993e-05,7.186333581832294e-05,6.519123738845311e-06
0.025,-2.099404e-05,-2.153875405345662e-07,-2.1963516805816918e-05,-6.976628825493862e-07,-2.795304390927432e-05,4.601708425641056e-09,3.5671716794486385e-07,2.7037358361002924e-10,-3.466911568156541e-08,-0.0012488608555070169,1.5242091048195405e-05,9.10772896308143e-05,-2.4482610668205118e-05
0.03,-2.526492e-05,-3.4063624578663727e-07,-2.7856472350147988e-05,-8.372980504162313e-07,-2.791182908620047e-05,6.3061828997220035e-09,1.7660802124189007e-07,3.041223619470851e-10,2.292223190624371e-08,-0.0009317572272624364,1.9075684229846734e-06,-8.088170510492376e-05,-4.993090282868112e-05
0.035,-2.794953e-05,-4.924255459745359e-07,-3.313161590589938e-05,-9.768591322480598e-07,-2.7914554285939827e-05,6.497401239511143e-09,-1.6677635989293128e-08,2.0367324762070966e-10,5.967992766591843e-08,-0.0011062206913328987,-5.630218803398535e-07,9.735299680818654e-06,3.981064945741866e-05
0.04,-2.83473e-05,-6.69170972863856e-07,-3.7441967508011556e-05,-1.1164403149420837e-06,-2.791880264091177e-05,6.447812959396911e-09,-2.0534240497009573e-08,1.527682869561321e-10,-6.924268536059216e-08,-0.0010034688305437522,-1.6454380966784976e-06,-9.411384464752537e-06,7.087771577478233e-05
0.045,-2.586293e-05,-8.67203582514563e-07,-4.108055598922701e-05,-1.2560765703708904e-06,-2.793950182564376e-05,6.023526300685255e-09,-1.5597062929991826e-07,2.948920924041505e-10,-1.0161305634161875e-07,-0.0004437406157590529,-5.934105157728853e-06,-1.884023074136265e-05,-9.277955805189303e-05
0.05,-2.023113e-05,-1.0817652720432037e-06,-4.468153446038687e-05,-1.3958643299642497e-06,-2.797814374390584e-05,4.948728061664698e-09,-2.6446114288978687e-07,2.828000081202975e-10,1.0495735242613014e-07,-0.00027906000153407606,-8.771903292237315e-06,-1.0119339345943112e-05,-0.00011819944267526568
0.055,-1.165767e-05,-1.3100084002476323e-06,-4.731990065663035e-05,-1.5358796628025227e-06,-2.8029929716960027e-05,3.3998093223670856e-09,-3.5268973705364394e-07,4.257283676638997e-12,9.783894099304997e-08,-0.0007566137324116207,-1.142215567916105e-05,-1.0822934615989377e-05,0.00010479933676670256
0.06,-6.918619e-07,-1.551241965542445e-06,-4.913568363944787e-05,-1.676185020967016e-06,-2.8094163871216285e-05,1.4200897201318871e-09,-4.347213222878493e-07,-7.60534905346854e-11,-1.334199114471788e-07,-0.0007897658681637609,-1.36245136777291e-05,-7.864684942016087e-06,0.00013346462728589464
0.065,1.159852e-05,-1.804729368685731e-06,-5.122598521548022e-05,-1.8168336165177947e-06,-2.81663185546126e-05,-8.691997928940759e-10,-4.775124351792433e-07,1.4530747565099813e-10,-1.855075911862276e-07,-9.933961638664002e-05,-1.4842227363837113e-05,-4.107307194911591e-06,-0.00013201271475029837
0.07,2.344959e-05,-2.0681815706922044e-06,-5.390155616575209e-05,-1.9578485144661685e-06,-2.8239322318511848e-05,-3.234821727167853e-09,-4.6474189769735017e-07,1.5529024877536214e-10,1.1717155569605715e-07,0.0001623014977295556,-1.4496102510669351e-05,1.4991844847767055e-06,-0.0002019030848852391
0.075,3.276828e-05,-2.3387844116777532e-06,-5.542553643617737e-05,-2.099213634543646e-06,-2.830465002512614e-05,-5.381100498188035e-09,-3.881484207534515e-07,-2.340909449219826e-10,2.3702069744811116e-07,-0.0003956565431535719,-1.217579845318173e-05,9.548997902536493e-06,0.0001064810373920755
0.08,3.892196e-05,-2.612847522881774e-06,-5.4603259478219136e-05,-2.2408755063279935e-06,-2.8357732151852843e-05,-7.087814249237847e-09,-2.9579068223075424e-07,-4.727974045035419e-10,-5.814145016498523e-08,-0.0004785730402923072,-9.610858964587132e-06,1.0403682400461634e-05,0.0002712282563018026
0.085,4.028481e-05,-2.8829868027877893e-06,-5.195911165856638e-05,-2.3827617034831357e-06,-2.839273923089661e-05,-8.210402984201853e-09,-1.4931893298377814e-07,-2.7233400323596174e-10,-3.1420169218887923e-07,0.0005919647036369269,-5.064877582949823e-06,1.9588431161787767e-05,1.9006314599065237e-05
0.09,3.536983e-05,-3.13702258141864e-06,-4.786856263330573e-05,-2.5247565194506527e-06,-2.839976885618586e-05,-8.430575468860405e-09,5.998912691017249e-08,-1.4436112676985469e-12,-9.898441687039673e-08,0.0019578889328588367,1.1578559225566831e-06,2.43337136544286e-05,-0.0002943429121179148
0.095,2.35454e-05,-3.358896343311002e-06,-4.0927883755883825e-05,-2.666704195241426e-06,-2.8373165564947488e-05,-7.535828317167042e-09,2.9507610176034025e-07,-1.902435919575987e-10,2.824887783557507e-07,0.00231356296492638,8.128780301069893e-06,2.7815150757087848e-05,-0.0001544015823714056
0.1,4.91603e-06,-3.5317660996667566e-06,-2.9295037175800615e-05,-2.8084291968808267e-06,-2.8309985558662214e-05,-5.4447414570655464e-09,5.418934027198798e-07,-6.36437850219329e-10,2.2601172332119002e-07,0.002034470314871639,1.5857588482881546e-05,3.2591912948409796e-05,0.0002562772122888245
0.105,-2.026715e-05,-3.6391645297042603e-06,-1.3180983487362016e-05,-2.9497405043227414e-06,-2.8207320958805004e-05,-2.090574503279814e-09,7.979065752633318e-07,-6.546201726674701e-10,-1.9476116458140523e-07,0.002634048856873017,2.4542872194679988e-05,3.562275893531641e-05,0.0002916277722902282
0.11,-5.014217e-05,-3.6643776183201208e-06,5.319119491125875e-06,-3.090442437505956e-06,-2.806749896579598e-05,2.4596992174476825e-09,1.0125969157595668e-06,-1.6503633645191347e-10,-3.3360478464246704e-07,0.004165874755095694,3.035208178746307e-05,3.0094180674650195e-05,-0.00011889360956319009
0.115,-8.161746e-05,-3.593154721234612e-06,2.4367796930867826e-05,-3.23037056434319e-06,-2.7900000700351155e-05,7.879977592477435e-09,1.1442927935097478e-06,2.0705119774916136e-10,6.548412826542547e-08,0.004995044948391064,3.5804504315187224e-05,1.9033015162900346e-05,-0.0003731565211238722
0.12,-0.0001101811,-3.4197469035341547e-06,4.336110024921401e-05,-3.369423516353835e-06,-2.772058991936529e-05,1.3629172981739965e-08,1.1457093754688568e-06,3.6507807715210685e-11,4.334241837011221e-07,0.003942822716690525,3.446357456288185e-05,6.054834650354168e-06,-6.0811832024313796e-05
0.125,-0.0001300961,-3.1526583489509495e-06,6.087288387741858e-05,-3.507597595822665e-06,-2.7553009782946824e-05,1.8931832137779477e-08,9.66901577918154e-07,-2.14806993194816e-10,2.060140851456937e-07,0.001946541331308449,3.302117752430889e-05,-1.6167642696074402e-05,0.0003757203913526848
0.13,-0.0001399323,-2.816624031205749e-06,7.28546348261173e-05,-3.6449954516277255e-06,-2.7411158808481735e-05,2.316439528449283e-08,7.332641700371356e-07,1.6007566542148552e-10,-3.0631370179210755e-07,0.0007093581257521797,2.660527482338526e-05,-1.6359205304405933e-05,0.00024912089920583254
0.135,-0.0001393938,-2.4495339761524545e-06,7.458518464716776e-05,-3.781758084807703e-06,-2.7300647362072168e-05,2.619166568299483e-08,4.720211694444799e-07,9.898180155581198e-10,-2.8814178878097016e-07,5.8504190599828476e-05,1.92925338547284e-05,-3.0356447303980794e-05,-0.00029858527929689743
0.14,-0.0001271315,-2.0988347007560563e-06,6.418775305313487e-05,-3.918077847316833e-06,-2.7237282142432397e-05,2.765352844576303e-08,1.0432140523469975e-07,1.3520491279217372e-09,2.5956562968477184e-07,-0.0019736539018752053,3.4940673015876333e-06,-4.721366986043529e-05,-0.0004106042800803408
0.145,-0.0001041389,-1.8211286638472277e-06,4.268945694566993e-05,-4.05422771304992e-06,-2.7233931734937544e-05,2.717251868010846e-08,-2.8813261436068186e-07,1.0294573294988096e-09,5.090772382720939e-07,-0.005582437252028644,1.55409217037078e-05,-6.55249317847717e-05,9.623416365566709e-05
0.15,-7.477261e-05,-1.676840331615222e-06,1.1693608105628994e-05,-4.190498025912594e-06,-2.7283398941836803e-05,2.4922396500906976e-08,-5.984028882909246e-07,7.621990957301568e-10,3.255303877738076e-08,-0.008637285271187484,-2.2072089546534834e-05,-3.943804110803639e-05,0.0004886161991412534
0.155,-3.958831e-05,-1.7188092390313558e-06,-2.8122366554384505e-05,-4.327162349766797e-06,-2.7393570837430446e-05,2.1060451288052284e-08,-9.594028428154585e-07,1.1991827296088e-09,-5.169176397781072e-07,-0.009233533276591016,-2.791048086671355e-05,-6.335100938895111e-05,0.00011977350640817981
0.16,1.382115e-06,-1.9831403166848395e-06,-7.58126187730176e-05,-4.4645522568086836e-06,-2.757556285353653e-05,1.5229816444505105e-08,-1.3752813882052852e-06,1.7647824718631083e-09,-2.733341463263803e-07,-0.008588620241367584,-3.8915733126268504e-05,-7.200433736836986e-05,-0.0004819473108879286
0.165,4.646645e-05,-2.4880461457705583e-06,-0.0001267403319837028,-4.603030324651887e-06,-2.7827745551270012e-05,7.418858084499557e-09,-1.7396559691015077e-06,1.4483096191752107e-09,3.740945364769015e-07,-0.008917052017430566,-4.5096981423770055e-05,-6.974625532121803e-05,-0.0003598202656566044
0.17,9.192154e-05,-3.2345174343825773e-06,-0.00017396229660573783,-4.742917690935273e-06,-2.8129392000372227e-05,-1.9387093577049633e-09,-1.9892967686247112e-06,4.237892753843284e-10,3.8050234300386446e-07,-0.00981047824780129,-0.00021865940704059172,5.766919120653302e-05,0.00032386500440941706
0.17500000000000002,0.0001339843,-4.202770884586252e-06,-0.00021241749084680698,-4.884445645507095e-06,-2.8479991746402425e-05,-1.2181001789275333e-08,-2.0968430887542168e-06,-1.7501600421113082e-10,-3.586411275562047e-07,-0.008266778678139297,-7.171550001788818e-05,-2.354942934773563e-05,0.0004979458445098131
0.18,0.0001701017,-5.347093086996842e-06,-0.0002402528324415694,-5.027745020473457e-06,-2.88407193131398e-05,-2.2663106084138416e-08,-2.08890463668618e-06,2.56320623657268e-13,-6.919382456737296e-07,-0.003919006919054835,-7.310968175452959e-05,-7.464060952977469e-06,-0.00015203718084664392
0.185,0.0002014826,-6.596864493658511e-06,-0.0002551286847558866,-5.172860356871644e-06,-2.9205500260554182e-05,-3.3014917152933153e-08,-2.05359603568637e-06,-9.514173623196109e-11,-5.8568324278504985e-08,0.0005037881317840887,-7.32870076021741e-05,-3.0360583259114726e-06,-0.0005977050657623031
0.19,0.0002287836,-7.867888368938833e-06,-0.0002525777144309991,-5.319787139618237e-06,-2.9561993654947098e-05,-4.306793802862669e-08,-1.9516671958572575e-06,-1.2352263524335724e-09,5.150994909360851e-07,0.002701106632394701,-6.97362393162898e-05,1.8527265140066973e-05,-5.625417148806804e-05
0.195,0.0002509375,-9.07492019550012e-06,-0.00022999605184719632,-5.468427797751494e-06,-2.988610459942128e-05,-5.2277766351020325e-08,-1.709579813810063e-06,-2.4342817091125816e-09,7.376977353483962e-08,0.004576000733498592,-6.0470619364400013e-05,4.619780987660804e-05,0.0005770951881419466
0.2,0.00026491,-1.0135268592569978e-05,-0.00019038958697413356,-5.618544511452219e-06,-3.0147038145312106e-05,-5.981246209828845e-08,-1.2856909438697854e-06,-2.5917496413556335e-09,-6.0577210319989e-07,0.008389009311098122,-4.462538868937882e-05,7.414478272080305e-05,0.00028967078428786307
0.20500000000000002,0.0002673533,-1.097048567446716e-05,-0.00013855411552409215,-5.7697407596942944e-06,-3.031327994791806e-05,-6.474935197050631e-08,-6.827085390411896e-07,-2.194219771565501e-09,-4.411583649130687e-07,0.012728858362390877,-2.34716091491588e-05,9.567675396024433e-05,-0.00042087336841763754
0.21,0.0002539073,-1.1513322046770758e-05,-7.679424587035023e-05,-5.921468297233475e-06,-3.0354002205709405e-05,-6.618195082329603e-08,1.1636029434038583e-07,-2.3617247347478254e-09,3.193938191259264e-07,0.014767971602667074,4.210052179320911e-06,0.0001192324924781385,-0.00045318223124041256
0.215,0.0002223874,-1.171498787849451e-05,-5.759562977952255e-06,-6.073039094665934e-06,-3.0247931933601666e-05,-6.334735381449866e-08,1.0150658433310655e-06,-3.1207059847441765e-09,5.649756931295665e-07,0.014272114890437199,3.459227333575676e-05,0.00013136325188514708,0.00024547368854492936
0.22,0.000176835,-1.1548173315177118e-05,7.129682983473359e-05,-6.223720460620091e-06,-3.0002028187140463e-05,-5.627186265376945e-08,1.7895617717525436e-06,-3.336524560561861e-09,-7.637001396884883e-08,0.013639333218766259,6.0844559306522106e-05,0.00011312404672381149,0.0006072928453255562
0.225,0.0001260215,-1.1008685454398291e-05,0.00014617475562326312,-6.3728898981395444e-06,-2.9650981041921574e-05,-4.600645096858869e-08,2.281727699174446e-06,-2.362547901529358e-09,-5.62129302228066e-07,0.014072084458897571,7.852062310366448e-05,7.767486082072006e-05,1.3335434040482111e-05
