,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009537623388,0.0
0.01,9.81227e-05,-1.7548133946135285e-08,-4.992896785968322e-06,-5.637462344064137e-10,-1.1268854931716573e-07,-2.9768382036332606e-08,-4.367435202493358e-06,-3.8440867067955086e-11,-1.5305353895330158e-08,-0.0009360123450089633,-9.715446145731884e-06,5.255528930419195e-05,-4.92855355568727e-06
0.02,9.902456e-05,-1.1784765798944905e-07,-1.491258832007405e-05,-2.0247328818416158e-09,-1.651545146843365e-07,-6.21286363549325e-08,-1.6246891621258345e-06,-5.686691466007225e-10,-9.6667469828942e-08,-0.0008287800894791389,-1.3286587413182604e-06,0.00033337819850691767,-7.664678396793412e-06
0.03,9.991304e-05,-2.939366416498145e-07,-1.861867093377051e-05,-3.6931293703029093e-09,-1.6739027638906874e-07,-6.61014441181689e-08,2.387688144161116e-07,-1.7049520326344705e-09,-1.0762942632950678e-07,0.00013702662300299565,-5.571343321360618e-07,1.8280016466273577e-05,4.237508817685963e-06
0.04,0.0001008019,-4.5812493690757186e-07,-1.2910167591491595e-05,-5.442041263919922e-09,-1.872645434221178e-07,-6.644411114620801e-08,-5.277391251852041e-07,-2.6021457591828464e-09,-7.869838737540796e-08,0.0009029808377590108,-3.1881841429997078e-06,-0.00010866642875913519,1.6079149620854937e-06
0.05,0.0001016815,-5.374904697089372e-07,-2.747312187387211e-06,-7.477788092177172e-09,-2.184118761019935e-07,-7.548658892655581e-08,-1.0419347048220046e-06,-3.1575470183665827e-09,-1.3965294809596064e-08,0.0010437827622617442,-2.3009628262147865e-06,2.3878698688076413e-05,1.1122131468309512e-05
0.06,0.0001025572,-5.146724689664204e-07,7.011391324796541e-06,-9.722926709134053e-09,-2.2457646499248883e-07,-8.263262815825136e-08,-2.2084863764291993e-07,-2.8794260330451035e-09,4.9912070259000195e-08,0.0008730157111534146,1.1725985103921306e-06,0.0001154254091597612,-4.3524999059120777e-07
0.07,0.0001034212,-4.069630239062269e-07,1.3825814176721516e-05,-1.1861523947155285e-08,-1.9895307559284644e-07,-7.931630926416116e-08,8.104209471225547e-07,-2.355299641213757e-09,6.796461477886521e-08,0.00045084220981994654,3.566692771626865e-06,7.414529189059006e-05,8.264786709668345e-06
0.08,0.0001042711,-2.5462057294861136e-07,1.576064050803786e-05,-1.3660831162195556e-08,-1.6062403907833012e-07,-6.875161470282716e-08,1.1674464314503691e-06,-1.3224854127785262e-09,1.2542121113080051e-07,-6.102777781808524e-05,3.76961243851676e-06,1.090201285946443e-06,-4.771829901892093e-06
0.09,0.0001051008,-1.0907010399970161e-07,1.2432199290443291e-05,-1.5092516216681678e-08,-1.2760112617555225e-07,-5.779774068856159e-08,9.623266615311391e-07,-5.013228406339432e-10,2.949513694833996e-08,-0.0006175083284889993,2.7045077850861186e-06,-3.50532675401493e-05,-3.0484107657262582e-06
