,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,1.1575631229295073e-07,6.963884192056499e-05,7.323292194860893e-09,3.0630215548572166e-06,5.245954038132492e-07,0.00018610437848401153,6.206844818892186e-11,6.029586739557977e-08,0.02813971910787133,0.0006557747294489759,0.02260493039848429,4.710047293508031e-05
0.01,-0.00522925,9.220331612651447e-07,0.0002715809040890119,3.043661489260282e-08,6.056318322536876e-06,1.6205791379523562e-06,0.00023055270388060267,1.7508378280389599e-09,8.165802904424735e-07,0.05040802109455884,0.0005265001593839257,-0.003327186540466547,0.00028499014966446674
0.015,-0.005229983,2.9516220853890424e-06,0.0005446374090554313,6.60658614142884e-08,7.985370037954336e-06,2.6600808074818865e-06,0.00017382013395609083,1.0582808944260813e-08,2.920178107682025e-06,0.05564834980465527,0.0002514459185935219,-0.01701249011856409,0.0005218588493126656
0.02,-0.005229631,6.335238058563513e-06,0.0007984240254350683,1.0831966988682682e-07,8.752036225598417e-06,3.3020473063250033e-06,8.25654509196222e-05,3.168700520337559e-08,5.428076611167183e-06,0.04331208682568173,6.785910886830519e-05,-0.017601964522159105,0.0004121099399323723
0.025,-0.00522769,1.0777144406364713e-05,0.0009582347007719663,1.5243835621881648e-07,8.831953586707489e-06,3.521081241123667e-06,1.1426027315918142e-05,6.248746728583526e-08,6.568680345972726e-06,0.01935430940844071,3.695652746941889e-05,-0.010096074494258197,3.2957448447842354e-05
0.03,-0.005223924,1.5694328979850573e-05,0.000985392146603162,1.965291343153692e-07,8.83270653570544e-06,3.4914462352177623e-06,-1.565191570945413e-05,9.444846292176794e-08,6.0180912074851246e-06,-0.008477513566721547,-2.5507242771053892e-05,-0.0009634693082620525,-0.00020211596330403734
0.035,-0.005218243,2.0407708108867677e-05,0.000879561080628358,2.4127770686431797e-07,9.133782362011666e-06,3.4297674052333093e-06,-4.144063980464395e-06,1.2195920591009772e-07,5.017022230603583e-06,-0.03280249437512976,0.0001308030353221431,0.004802373741375193,-0.0001725680147735744
0.04,-0.005210398,2.4317815308669855e-05,0.0006709181964215262,2.885066546474595e-07,9.811415806276385e-06,3.478189215325587e-06,2.4273572396642396e-05,1.450664370757446e-07,4.226603273779553e-06,-0.049149409832617175,5.727703020808551e-05,0.005831382552657052,-0.0001762761301181675
0.045,-0.005200311,2.7019959040266943e-05,0.00040394029350739285,3.3964176275571467e-07,1.0650420331658378e-05,3.6626643841231006e-06,4.7106244756160054e-05,1.6332392157678734e-07,2.9098941414510058e-06,-0.056334642231741186,0.0001662261054343233,0.0029259049171519278,-0.0003697479613244438
