,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,5.220082113116179e-07,0.00029216815958244533,3.11225998891357e-08,1.0643227920734664e-05,3.4777675466268606e-07,5.402688138824962e-05,1.7811021556403651e-10,1.4344034979326598e-07,0.09494432790683051,0.0004856083019082641,-0.02730619587730054,7.293053636711519e-05
0.01,-0.007101317,3.0686197538042062e-06,0.0006899094558472853,7.984743454904554e-08,8.025612697541133e-06,3.4525314364400663e-07,-2.6679445396028873e-05,1.5516447889671203e-09,3.4806464685157805e-07,0.05562264833352877,-0.0005627852043782135,0.002181137050113781,2.48711069255204e-05
0.015,-0.007092075,7.089112267952523e-06,0.0009040574718005633,1.1868286532399507e-07,8.435148094165708e-06,3.0175989798542306e-07,1.0386965342055626e-05,3.6845417886722214e-09,4.7508800465805223e-07,0.03730366095355611,0.00048803547459513934,0.0047451863905381446,2.5535191998746903e-06
0.02,-0.007082834,1.204681222392701e-05,0.001069125111551165,1.6620830428476786e-07,1.0285025281430924e-05,3.637301934169813e-07,8.006284228030585e-06,6.274733785483344e-09,5.802020810944072e-07,0.025268727247705448,0.00018289035503112522,-0.0027190437625049693,1.2315821077271867e-05
0.025,-0.007073601,1.7604916247986814e-05,0.0011326642935146583,2.1945620367636216e-07,1.1026066606023611e-05,3.8395442566810513e-07,3.272244164383843e-06,9.188214289118833e-09,6.022341786747673e-07,-1.4001314683984891e-06,0.0002106632145785241,0.0007196280518605378,1.5817429506938263e-05
0.03,-0.007064386,2.317542558621533e-05,0.0010780181323675846,2.774253474602388e-07,1.2215585910168131e-05,4.106237006752134e-07,6.732415415387964e-06,1.2129580408156092e-08,5.517986585855435e-07,-0.02119717621236001,0.00025236201105415754,0.00010460961659766763,-1.4238029643533906e-06
0.035,-0.007055162,2.8219560207460524e-05,0.000923702314841907,3.413734093784408e-07,1.3301905988704025e-05,4.413130462232461e-07,5.11481437540197e-06,1.480615454935837e-08,4.6834566327523946e-07,-0.04033368241793818,0.00018152567758305697,-0.0004304050589406612,-3.405851012978911e-05
0.04,-0.007045965,3.226125947660652e-05,0.000679631270422337,4.099480359643036e-07,1.4092741096158731e-05,4.628936692218551e-07,3.739863917309535e-06,1.6939659236456346e-08,3.667587534967361e-07,-0.05629341184519702,0.00014066119899192148,-0.00018763462936904196,-5.794869610040339e-05
0.045,-0.007036769,3.4906658190532744e-05,0.000369902561155615,4.819120960018202e-07,1.4641032864809626e-05,4.787559164427757e-07,2.45318347760079e-06,1.82626685651434e-08,2.522295810162457e-07,-0.06646061977887457,0.00010108190436577674,-0.0003654999979177108,-1.9031247997663286e-05
