,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.02456005471756868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24093413677934875,0.0
0.005,0.024515916339031097,-6.455418865453057e-08,-3.6386956543710695e-05,-4.268285233750173e-13,-1.7006362276647702e-10,-2.9464510668223845e-06,-0.001167131163935054,-2.5309131960608845e-13,-1.8572646849066094e-10,-0.014465472184703817,-3.362781400475384e-08,-0.2259912870874026,-1.1741482628319312e-07
0.01,0.024471670580908215,-4.890312414235762e-07,-0.00014350314894198126,-1.694922919765859e-12,-3.3677322800169246e-10,-1.154252046882117e-05,-0.0022607198335924225,-4.741981523399206e-12,-2.0086904816705877e-09,-0.028273668623542605,-3.3096414430236476e-08,-0.21151389844508353,-6.99807117684022e-07
0.015,0.024427526833391368,-1.61460221761059e-06,-0.00031768093549677985,-3.7912359113898424e-12,-5.014931172641866e-10,-2.5431467023880012e-05,-0.0032831190659045415,-2.8522363111489635e-11,-8.48764725210859e-09,-0.041249484211067416,-3.283607082418816e-08,-0.1975290421534175,-2.0285829301314795e-06
0.02,0.024383267652820326,-3.7692966666271576e-06,-0.0005543173864440298,-6.7089250013251935e-12,-6.655598621740918e-10,-4.425965432303512e-05,-0.004236863304795538,-1.0503595142986489e-10,-2.38858738611864e-08,-0.053228048685494064,-3.2832551725980874e-08,-0.18405611623605553,-4.300502629256097e-06
0.025,0.02433811990618092,-7.2526779296673145e-06,-0.0008480490450106948,-1.0447849215144671e-11,-8.302153302613884e-10,-6.76899818275929e-05,-0.005124542436565903,-2.9103818515101236e-10,-5.324140440270945e-08,-0.06406204307696352,-3.30676559676113e-08,-0.1711049127602647,-7.627840834829837e-06
0.03,0.024290523904996676,-1.2334825719078857e-05,-0.0011928170158481979,-1.5013907764209755e-11,-9.965938024057542e-10,-9.539912241544119e-05,-0.005948757343277678,-6.698661940617281e-10,-1.0197533672964855e-07,-0.07362130983085587,-3.351779943872035e-08,-0.15867405422065198,-1.2053775362433582e-05
0.035,0.024238799158757648,-1.925461305687952e-05,-0.001581954807557616,-2.0418324152372198e-11,-1.1657116110485323e-09,-0.00012707614616184665,-0.006712103204801423,-1.3522281616244992e-09,-1.7557379347620007e-07,-0.08179328736073249,-3.4159032394343036e-08,-0.1467577228868602,-1.7564696385072142e-05
0.04,0.024182070523843635,-2.8216286143885244e-05,-0.0020082850670147066,-2.667704359426847e-11,-1.3384531816922469e-09,-0.00016242302306866037,-0.007417162973780281,-2.47575942154873e-09,-2.793227652067289e-07,-0.08848461457057198,-3.4962582350084315e-08,-0.13535454335385969,-2.4098515781180392e-05
0.045,0.024121481592838088,-3.938697762719288e-05,-0.002464213669554739,-3.3810116222020356e-11,-1.5155646503095282e-09,-0.00020115484083015726,-0.008066529329455565,-4.2036076180761486e-09,-4.1809683942048324e-07,-0.09362259034374916,-3.5901799935733614e-08,-0.12447902555233042,-3.1552130002103645e-05
