,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.02456005471756868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24093413677934875,0.0
0.005,0.024515916339031097,-6.574106280161303e-08,-3.666629929032051e-05,-4.105437918764103e-09,-1.6676007087968206e-06,-2.9451940567898055e-06,-0.0011668548308345515,-2.4421659093754775e-13,-1.7767795689173064e-10,-0.014522306127526292,-0.00033629115761966543,-0.22593634971848456,-1.1240126819724771e-07
0.01,0.024471670580908215,-4.921565737508645e-07,-0.00014406949727366588,-1.6621669147125658e-08,-3.334817048249447e-06,-1.1539380218513283e-05,-0.002260177215050931,-4.6018661874740455e-12,-1.948094342789514e-09,-0.028332349415087527,-0.0003310226590769929,-0.2114624199209351,-6.821867339926998e-07
0.015,0.024427526833391368,-1.6211917956628194e-06,-0.00031855756014073514,-3.7421081204761285e-08,-4.9824757368600224e-06,-2.542513394719096e-05,-0.003282324041198337,-2.773482410701969e-11,-8.293280163361352e-09,-0.0413140158122047,-0.00032851479843458084,-0.19747999587980708,-1.9938493446130885e-06
0.02,0.024383267652820326,-3.78121897621324e-06,-0.0005555398072414909,-6.643827861945634e-08,-6.624389904452986e-06,-4.4248664109495926e-05,-0.004235828322097356,-1.0270994165100794e-10,-2.3467648949401064e-08,-0.05330217472969687,-0.0003286837973490095,-0.18400854981199993,-4.245261148517159e-06
0.025,0.02433811990618092,-7.271709061042904e-06,-0.0008496743260904827,-1.0367704035933572e-07,-8.273439825000022e-06,-6.767320387717902e-05,-0.005123270594356349,-2.858270879034834e-10,-5.248920941018454e-08,-0.06414942377159123,-0.00033133218371714235,-0.17105798847779588,-7.549738241511014e-06
0.03,0.024290523904996676,-1.2363124322775207e-05,-0.001194918960679153,-1.492039955192312e-07,-9.941513162228331e-06,-9.537543393706738e-05,-0.0059472498495257995,-6.59819082964729e-10,-1.0077464542807819e-07,-0.07372537765021224,-0.00033625732165763755,-0.15862701513210659,-1.1951366224829606e-05
0.035,0.024238799158757648,-1.9294779994782767e-05,-0.0015846263553408368,-2.0314164317672255e-07,-1.16394102084481e-05,-0.00012704433717810283,-0.006710362876258672,-1.334790300760254e-09,-1.7379754879654717e-07,-0.08191726916501946,-0.00034321872843771917,-0.14670986486418405,-1.7437829000786352e-05
0.04,0.024182070523843635,-2.8271227595244274e-05,-0.00201163892899035,-2.656631104839132e-07,-1.3376682256501544e-05,-0.00016238193074810737,-0.007415172684459769,-2.4476949105129297e-09,-2.7683409990939894e-07,-0.0886313742235812,-0.00035196414482407956,-0.13530545620757173,-2.3948007605134043e-05
0.045,0.024121481592838088,-3.946029747288913e-05,-0.0024683738604873843,-3.369868586721447e-07,-1.5161668780529599e-05,-0.0002011032131845637,-0.00806427624897083,-4.161000522278378e-09,-4.1477228166771577e-07,-0.093794748301032,-0.0003622625905651683,-0.12442832877457398,-3.1379120998736406e-05
