,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0006616477360780802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4729743980857929,0.0
0.005,-0.000665013725688944,8.619072778937042e-08,1.8361039489956592e-05,1.3940380166173593e-07,2.8225170366279144e-05,-3.827218137446601e-09,1.4836964449631636e-05,-9.865555908979417e-11,-5.851197865774719e-08,0.0012585986884593725,5.585506600820633e-05,0.005529121808134835,-2.198328667394637e-05
0.01,-0.0006763620850984338,2.0506087285642842e-07,3.143060492496213e-05,2.8126684523411363e-07,2.852542717171783e-05,1.2923647902804073e-07,3.630213702152647e-05,-6.733101642214759e-10,-1.6443364728017342e-07,0.003931546152577903,6.20303121373067e-05,0.0030341116289807624,-1.2121063916654441e-05
0.015,-0.0006862405853166542,4.2068901356659983e-07,5.649273048759851e-05,4.246574191751767e-07,2.8826362818459018e-05,3.385524259665583e-07,4.5473401310940266e-05,-1.4390724798607484e-09,-8.954001185897384e-08,0.005912773850495878,5.6837822591360165e-05,0.0007124738384706175,4.997513892808623e-05
0.02,-0.0007021551132693947,7.815241789611488e-07,8.846156213634118e-05,5.694607505851108e-07,2.9086062320731894e-05,5.672280072466272e-07,4.462477985613503e-05,-9.113151616699809e-10,3.7261566140183343e-07,0.006645645774403408,4.644228427008734e-05,-0.0009225872505204125,0.00013383276689212222
0.025,-0.000713404934211353,1.3057333579754434e-06,0.00012071213343999258,7.154214891159843e-07,2.9288152659767167e-05,7.742876286616438e-07,3.74612373304754e-05,2.8743804593834437e-09,1.1815124962566083e-06,0.006040232504237936,3.4552798177045485e-05,-0.0018085907675249036,0.0001781236001371749
0.03,-0.0007195659633071329,1.9786295271930143e-06,0.00014697926612563966,8.622489410985829e-07,2.9434204464614425e-05,9.374881293623462e-07,2.7666769811046955e-05,1.0940080439255376e-08,2.0154655735022414e-06,0.004301602348460748,2.4276348325372177e-05,-0.0019940622346846515,0.0001404522807932759
0.035,-0.0007092580253604825,2.757362149464437e-06,0.00016236905905424084,1.0096896070744645e-06,2.953569508757591e-05,1.051318551330885e-06,1.806721615676056e-05,2.238225660332029e-08,2.4706193822244336e-06,0.0017441576411385273,1.6738212899922167e-05,-0.0017693791759614552,3.408494579398044e-05
0.04,-0.0006867410431188518,3.5786725368456367e-06,0.0001635958757865516,1.1575529913837125e-06,2.9605408607369984e-05,1.1211459308226082e-06,1.0251125134337183e-05,3.466650993968206e-08,2.3444719652686822e-06,-0.0013066281021940629,1.1581024685319852e-05,-0.0013188339229743273,-7.992048588467563e-05
0.045,-0.0006506866697884896,4.367092928972029e-06,0.00014910090827773465,1.3057074639592853e-06,2.9653258465165437e-05,1.1576982853906026e-06,4.7548414745609985e-06,4.5069253093226375e-08,1.7618344260178658e-06,-0.0044775908628575944,7.788131744818072e-06,-0.0008799079313072111,-0.00014086953419525624
