,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0006616477360780802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4729743980857929,0.0
0.005,-0.000665013725688944,8.258359063845819e-08,3.335443031594872e-05,1.4109406857641951e-07,2.887844373652008e-05,2.2979862481481088e-10,2.3318582200924186e-09,-2.394879176614572e-13,8.7723335466895e-12,0.006749407790591078,1.0547191434881475e-05,5.532226435234211e-06,-6.745297601349438e-08
0.01,-0.0006763620850984338,3.3311914306119413e-07,6.661629398538752e-05,2.855682884712773e-07,2.891556869976075e-05,2.386051156379128e-10,2.317653613548768e-09,1.9489782178199697e-13,1.5474578801131566e-10,0.006446888012425461,1.0443097389442602e-05,4.4511587490858595e-07,2.272531458887757e-08
0.015,-0.0006862405853166542,7.434059810805258e-07,9.672892889188707e-05,4.303052270470018e-07,2.8985118885712172e-05,2.5349334953264885e-10,3.736368883493172e-09,1.284541437113569e-12,2.7715082422492605e-10,0.0054994050811382755,1.7466355471854045e-05,-3.474177692586178e-06,6.941433987014186e-09
0.02,-0.0007021551132693947,1.290201225100389e-06,0.00012083335960136248,5.754818127190982e-07,2.9090576644111002e-05,2.7616412256830223e-10,4.937063915116515e-09,2.93224184621598e-12,3.7632123536149987e-10,0.004064269633305612,2.3313146166131782e-05,2.232733764678807e-06,1.6388126355959542e-08
0.025,-0.000713404934211353,1.937570031439419e-06,0.00013663445028159194,7.212354411914885e-07,2.921329955441514e-05,3.0184052372086675e-10,5.3899497060472076e-09,4.9903615634960776e-12,4.408755741991515e-10,0.002191523819767588,2.6235350031766913e-05,5.061349969831541e-06,8.467278635507745e-09
0.03,-0.0007195659633071329,2.639398428455158e-06,0.0001423434677261967,8.676242869831657e-07,2.9342377947658706e-05,3.2826045292070996e-10,4.896694610438501e-09,7.269315649183912e-12,4.6350006555473424e-10,5.4762043776357405e-05,2.43728897946216e-05,9.494720893787889e-06,5.671875666617837e-10
0.035,-0.0007092580253604825,3.3422091092455e-06,0.00013689091916500797,1.0146202858627556e-06,2.945416337055613e-05,3.4947323020264963e-10,3.8748550817574416e-09,9.549826220101754e-12,4.408149985322863e-10,-0.0022327798835477253,2.054606833225281e-05,1.6714330867417804e-06,-9.256663919317981e-09
0.04,-0.0006867410431188518,3.988600785580609e-06,0.00012013618262883168,1.162109559208257e-06,2.953831664685153e-05,3.636691595131788e-10,2.2805338469182056e-09,1.1596827758885335e-11,3.717243767621642e-10,-0.004425868082245793,1.4284831634125972e-05,4.302248693993649e-06,-1.82173184666741e-08
0.045,-0.0006506866697884896,4.524916725365888e-06,9.31206600115618e-05,1.3099254173667616e-06,2.9583506720914446e-05,3.686448203431195e-10,3.7641110789206595e-10,1.3190854847592398e-11,2.6069538386497074e-10,-0.006308332328878702,5.941911244131126e-06,-6.449134059838268e-07,-2.5907039647018668e-08
0.05,-0.0006151547689753357,4.905702423799543e-06,5.812701683577576e-05,1.4578845666141488e-06,2.9593782663960164e-05,3.666255879645395e-10,-1.2035875206989357e-09,1.4146155610478706e-11,1.170747407135335e-10,-0.007579888481704572,-1.9914756068106776e-06,3.1936207162408525e-06,-3.109156579287134e-08
