,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0006616477360780802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006490764290925968,0.0
0.005,-0.000665013725688944,9.81695547616105e-09,5.7215461315688435e-06,6.036194333439001e-10,2.52215795370309e-07,7.139315024635886e-08,2.675229145862194e-05,6.657374391283834e-12,5.717843682230365e-09,0.002312468885901795,5.508513446021833e-05,0.0041646627697026605,4.196000253602458e-06
0.01,-0.0006763620850984338,7.675791746239229e-08,2.2901389295581936e-05,2.569097204812394e-09,5.345657219590411e-07,2.4730341743568527e-07,4.160151662290369e-05,1.671883297597088e-10,7.878232930105293e-08,0.004470642219995388,5.49431474434734e-05,0.0017990717438433382,2.9596884982275473e-05
0.015,-0.0006862405853166542,2.5364662661493326e-07,4.891094186530732e-05,5.911644556503231e-09,7.942050593074943e-07,4.6892768322160877e-07,4.540429340690392e-05,1.1170716916277842e-09,3.4265745742999846e-07,0.005762166617565657,8.651412996551598e-05,-0.00020052765591973794,7.851537657934255e-05
0.02,-0.0007021551132693947,5.713329666285142e-07,7.818568427632963e-05,1.0446049885379216e-08,1.0093680885334886e-06,6.878982457285569e-07,4.117186143469332e-05,4.022838135985901e-09,8.582186453443455e-07,0.005759905195583673,3.73630378847544e-05,-0.0013897030593971666,0.00012393744170843308
0.025,-0.000713404934211353,1.0303401217493968e-06,0.00010447917198060853,1.5915830634357202e-08,1.170250707230171e-06,8.735191569648714e-07,3.265358934665801e-05,9.936495509629093e-09,1.5122893853590116e-06,0.004579240645275493,2.7211995789749884e-05,-0.0019014860246093553,0.0001289637570134097
0.03,-0.0007195659633071329,1.6019014120251352e-06,0.00012241601879572707,2.2071433369184685e-08,1.2851712326647098e-06,1.012800218551468e-06,2.30855701114824e-05,1.8945390437783133e-08,2.051194202934608e-06,0.0024650068392972862,1.9238508312603216e-05,-0.001833129698144073,7.761069174019983e-05
0.035,-0.0007092580253604825,2.2339562624541347e-06,0.00012819628067923012,2.87111995946321e-08,1.3657501392910987e-06,1.1063834133151301e-06,1.4616434095438237e-05,2.9821198623936866e-08,2.227599812030531e-06,-0.00022287738101507842,1.3297220119443694e-05,-0.001500085478854733,-1.0275290814427789e-05
0.04,-0.0006867410431188518,2.860104786086393e-06,0.00011986823645793044,3.568842718212465e-08,1.4214960236787433e-06,1.1623734367334728e-06,8.131000273216056e-06,4.046874107222395e-08,1.9634224159940836e-06,-0.0031173200939759458,9.6177914859363e-06,-0.001072232877440192,-9.137397801145617e-05
0.045,-0.0006506866697884896,3.4087937144323016e-06,9.731501038424239e-05,4.28942887388869e-08,1.457902467024567e-06,1.1910159354389757e-06,3.6143920489688245e-06,4.892964468641269e-08,1.3870676561512725e-06,-0.005846284413183884,9.925279129886809e-08,-0.0007386933585389392,-0.0001305405354413247
0.05,-0.0006151547689753357,3.8125784253269913e-06,6.237334650098133e-05,5.0233684700183206e-08,1.4748088563442943e-06,1.20094308591957e-06,5.535026113863862e-07,5.421544177196904e-08,7.315158860943216e-07,-0.008007463646664104,1.5413972692131263e-06,-0.0005028269790016659,-0.00012578888770958634
0.055,-0.0005677561074499035,4.018041906621827e-06,1.8744145673268602e-05,5.760323283981812e-08,1.468193515660428e-06,1.1974459608164638e-06,-1.972395172705324e-06,5.6385699982685286e-08,1.5392499804907065e-07,-0.009275345455050323,-3.531830170354954e-06,-0.0005313904035945762,-0.00010561710745833294
0.06,-0.0005241442784777678,3.9940677828354115e-06,-2.8579892116652082e-05,6.486207861524216e-08,1.4295205484253876e-06,1.1805491441719927e-06,-4.882601020341054e-06,5.5875551978616196e-08,-3.521283704338835e-07,-0.009469691759127747,-1.1384007933103339e-05,-0.0006539318474917278,-0.00010057281060258869
0.065,-0.0004880408997886486,3.7356287157611925e-06,-7.416001732399422e-05,7.183567431340853e-08,1.3535040278880265e-06,1.1474496013804153e-06,-8.474264276359762e-06,5.2801795117220674e-08,-8.891529219472453e-07,-0.008592956185763369,-1.912520630986895e-05,-0.000797255506107669,-0.00011680908237704773
0.07,-0.0004698723515116687,3.264144591422142e-06,-0.00011303483098658883,7.83348613284034e-08,1.2402824200634777e-06,1.0951070986085485e-06,-1.2496566148278557e-05,4.6821647305128694e-08,-1.5158775202483343e-06,-0.0068251310779622884,-2.6061033497314e-05,-0.0008206218424022549,-0.00013137632839697075
0.075,-0.0004659427248822405,2.6231859591490542e-06,-0.0001414047341102696,8.418718318622207e-08,1.0960848798187872e-06,1.0227806653160928e-06,-1.637023744304522e-05,3.7641420802846263e-08,-2.1441324368769424e-06,-0.004439368834767218,-3.1340832954134474e-05,-0.0007366380718913138,-0.00011292259579101754
0.08,-0.0005043500339686717,1.8719198181579775e-06,-0.00015679889479654064,8.926986072260304e-08,9.361607089675728e-07,9.336763865994994e-07,-1.892250721607393e-05,2.5731735922359954e-08,-2.569063461881953e-06,-0.001664585274608545,-3.2164420002658546e-05,-0.0003018944910791334,-5.039442746205083e-05
0.085,-0.0005642283247622821,1.0794941647428644e-06,-0.00015764954539910375,9.35596728441949e-08,7.825488536710843e-07,8.375977040201493e-07,-1.9075265582037952e-05,1.2602749637819884e-08,-2.6095592102774406e-06,0.0013517385800940194,-2.8631786816568626e-05,0.00020557084342156233,3.4880441726874416e-05
