,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.001963643012910448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019263337956651496,0.0
0.005,-0.001961092971168201,5.516501850464919e-09,2.9452385965135485e-06,3.2995951697150406e-10,1.333809203135201e-07,2.3651029249002684e-07,9.330263496535794e-05,2.4098862367530822e-14,1.5696361439870672e-11,0.00116111553444987,2.6646211013891e-05,0.018073688789723014,9.260393109821826e-09
0.01,-0.001958539344033065,4.039957525800487e-08,1.1526066399338187e-05,1.330660348643547e-09,2.667458311830882e-07,9.230607209417153e-07,0.000180791431477984,4.217516369811429e-13,1.6567683236689283e-10,0.002265771257671221,2.6478691732331056e-05,0.016925258095261974,5.539644331575909e-08
0.015,-0.0019559904054886296,1.3107050252800777e-07,2.5472050955858317e-05,2.994565894017736e-09,3.985538920382859e-07,2.0334930642139854e-06,0.0002626312314802849,2.473242235505721e-12,6.880296598481749e-10,0.0033049310490887904,2.6268702175200878e-05,0.01581553186356013,1.5997299348616322e-07
0.02,-0.001953441742743647,3.0364023682294714e-07,4.442695577380622e-05,5.316078289788094e-09,5.298406041554311e-07,3.5399410139830175e-06,0.000339019172581059,8.770885294252613e-12,1.9098561653901576e-09,0.004265471905029337,2.6278299317157236e-05,0.014746169476524466,3.3927359065796e-07
0.025,-0.001950895286394289,5.826022002267294e-07,6.796662656752218e-05,8.294650792396298e-09,6.616236984536608e-07,5.415177799117709e-06,0.00041016330487957933,2.3706525764867655e-11,4.230107732301229e-09,0.00513531218013543,2.646974857666842e-05,0.013718635907163957,6.032196823960095e-07
0.03,-0.001948353794435084,9.897285810241204e-07,9.560816085919689e-05,1.193515765493336e-08,7.948256507406499e-07,7.633402614411587e-06,0.00047627666738332756,5.392353618396014e-11,8.083471492269216e-09,0.005904020597639723,2.683779568252295e-05,0.012734018565725855,9.5543615401931e-07
0.035,-0.0019458098202808024,1.5443277552121068e-06,0.00012682391599272427,1.624672651255055e-08,9.302837548457198e-07,1.016998310842908e-05,0.0005375755539237129,1.0808640524251612e-10,1.3914014537078205e-08,0.006562615986503584,2.7368607982450246e-05,0.011792988266030341,1.3949341134972672e-06
0.04,-0.0019432732927117512,2.2627663722373994e-06,0.00016104567068782422,2.1242466214010774e-08,1.0687303822067397e-06,1.3001424849196394e-05,0.0005942789321614846,1.9715575366492e-10,2.2142925252080444e-08,0.007103793397195717,2.8033586682886524e-05,0.010896046096082117,1.9168735605768418e-06
0.045,-0.0019407370409421528,3.1586063523229545e-06,0.00019766685403535956,2.6939314645329307e-08,1.210795841828264e-06,1.610539085736125e-05,0.0006466078733736175,3.341369442043049e-10,3.3176806397707305e-08,0.0075218520214469,2.8811882337848732e-05,0.010043196804761406,2.512477885321913e-06
