,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.001963643012910448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019263337956651496,0.0
0.005,-0.001961092971168201,1.722440259958726e-07,8.666581975657532e-05,9.847194956734541e-09,2.736558046414849e-06,6.82750468543379e-08,9.423711822619387e-06,9.636554546903242e-14,5.7243379097252e-11,0.023172021679803957,-3.252710826024026e-05,-0.004040226808114331,1.9392467988656266e-08
0.01,-0.001958539344033065,8.776064673314494e-07,0.00019179236890455283,2.2481135675041297e-08,2.3339117845056344e-06,8.118589420295506e-08,-8.842471001636523e-07,6.200969588999129e-13,1.4972691557549007e-10,0.019038397942874097,-4.0861755257266125e-05,-0.00027970507217504317,1.685392396196138e-08
0.015,-0.0019559904054886296,2.067879453633178e-06,0.0002835394632115087,3.402304996597073e-08,2.332237456126053e-06,7.772572424385435e-08,-2.062608780959376e-07,1.5710735674564973e-12,2.2962992612736667e-10,0.017997997315226655,2.0131732334921493e-05,0.00018021885325044014,1.5521804552904993e-08
0.02,-0.001953441742743647,3.708537726769389e-06,0.0003722345462548316,4.5944166674736464e-08,2.433994611802877e-06,7.79260630911829e-08,1.288724293369979e-07,2.911450867974181e-12,3.061390256316922e-10,0.017397270606992463,1.979029025163566e-05,4.392666321303886e-06,1.5031164536141187e-08
0.025,-0.001950895286394289,5.783278436949634e-06,0.00045694847886803885,5.836799154611806e-08,2.535962335754686e-06,7.855740525358447e-08,8.862278284366241e-08,4.6268632312763046e-12,3.7945288724121655e-10,0.01643182436026457,2.192775013143411e-05,4.7881072078250105e-06,1.4242365348439765e-08
0.03,-0.001948353794435084,8.26870384517875e-06,0.0005363104126987131,7.134207996369715e-08,2.657030778956144e-06,7.907785357255123e-08,1.261785918166442e-07,6.698150501952728e-12,4.4829649282156355e-10,0.015284560328449685,2.659851731220096e-05,9.396072893178096e-06,1.3268943326157702e-08
0.035,-0.0019458098202808024,1.113592409860614e-05,0.0006095441472627167,8.497122823234488e-08,2.7984091426254234e-06,7.977068057036708e-08,1.6270482804085024e-07,9.10095975203241e-12,5.119508484632161e-10,0.013987333085310923,2.979945378986555e-05,-6.673833888846438e-07,1.2173600869523808e-08
0.04,-0.0019432732927117512,1.4352402808634078e-05,0.0006758921240678581,9.934788613560662e-08,2.9551539637072205e-06,8.059963328613758e-08,1.6741717172966653e-07,1.18077419320216e-11,5.697825032637813e-10,0.01252768497463444,3.274432405809928e-05,1.7807833797185701e-06,1.093880380264632e-08
0.045,-0.0019407370409421528,1.7881821894257504e-05,0.0007346024139140123,1.1454661929050335e-07,3.126655740305228e-06,8.148176774274439e-08,1.8284028574786732e-07,1.4787733045951384e-11,6.211341727047788e-10,0.010932658214618841,3.5847024699241226e-05,5.906208098723116e-06,9.580934339258252e-09
0.05,-0.0019382046503648963,2.1684311435560518e-05,0.0007850571362894074,1.3063750539614973e-07,3.3119951473747952e-06,8.244816769910061e-08,2.0571870586171323e-07,1.800704143889851e-11,6.654538118190871e-10,0.009228366554895027,3.8309917395753373e-05,3.4081943823343307e-06,8.127841789445358e-09
0.055,-0.0019356739145843574,2.5717308403923572e-05,0.0008267394193649324,1.4768266349036718e-07,3.5082891763853353e-06,8.350534458980634e-08,2.1921033717815408e-07,2.1429388942164162e-11,7.022903283263449e-10,0.007427137844470513,4.012285938670597e-05,8.499468671370296e-07,6.591346841875172e-09
0.06,-0.0019331434546032721,2.993591107787868e-05,0.0008592081398823305,1.6573129583605463e-07,3.712907922331271e-06,8.462062763007091e-08,2.2572371562016535e-07,2.501644781603262e-11,7.312580075561772e-10,0.005545722838638169,4.159649956407725e-05,1.3684570769226072e-06,4.98322494294596e-09
0.065,-0.0019306102366276566,3.4293225547734974e-05,0.0008821178414268994,1.8482061139032938e-07,3.923866678034142e-06,8.577092256488969e-08,2.3292168115404407e-07,2.8728130706125018e-11,7.520468264486205e-10,0.0036076970416836496,4.2723776212529735e-05,2.0884885959622165e-06,3.3228950447946747e-09
0.07,-0.0019280778460504001,3.874079233505879e-05,0.0008952463186609143,2.0497596296767933e-07,4.139018333093645e-06,8.695165254705442e-08,2.4009540906631443e-07,3.2522934660086266e-11,7.644512336336769e-10,0.0016363086740890979,4.3322805557691885e-05,1.1568500454411414e-06,1.631530637167763e-09
0.075,-0.0019255440764758785,4.3229369057045906e-05,0.0008984700935060938,2.2621251362574535e-07,4.3558375723508065e-06,8.81561418942642e-08,2.4301263190497087e-07,3.635862513130254e-11,7.683528750736594e-10,-0.00034771789411790297,4.333405558682932e-05,-5.151610540108167e-07,-7.234223455194512e-11
0.08,-0.0019230078247062803,4.7709285394019744e-05,0.0008917802269500113,2.4853192159798085e-07,4.571652642332736e-06,8.936540193902894e-08,2.4050919759951925e-07,4.019253363006704e-11,7.637336936369391e-10,-0.0023244675289463106,4.28717289225819e-05,-1.0624231540348403e-06,-1.7723023496986454e-09
0.085,-0.001920485362909331,5.213115493670826e-05,0.0008752719605761268,2.7192330675188493e-07,4.784102835042618e-06,9.055965424886547e-08,2.35402203829143e-07,4.398217868969806e-11,7.506633104509841e-10,-0.004271755338727446,4.1992489751233736e-05,-8.92680391484206e-07,-3.449844745905483e-09
0.09,-0.0019179651075080055,5.644633695129162e-05,0.0008491486653951116,2.9636402779403143e-07,4.990908611020715e-06,9.172467885494464e-08,2.2895658913072412e-07,4.7685658411102043e-11,7.293036574125493e-10,-0.006167513391626064,4.067304527889323e-05,-9.474942649903215e-07,-5.085848242384911e-09
0.095,-0.001915447885900663,6.06073955498026e-05,0.000813719517029316,3.2181982606961627e-07,5.1898637944479295e-06,9.284973352335806e-08,2.2137566521235215e-07,5.126204596809324e-11,6.999075250770841e-10,-0.007990203192464565,3.885650076454819e-05,-2.095126655926767e-06,-6.661244207013047e-09
0.1,-0.0019129312158922263,6.456890855657695e-05,0.0007693950172450675,3.482456184193381e-07,5.378669564327129e-06,9.392463432387714e-08,2.104799860149335e-07,5.4672085317587956e-11,6.628166420034762e-10,-0.009720823165970612,3.6553807710702074e-05,-3.6299136983684865e-06,-8.159303123281888e-09
0.105,-0.0019104294390542506,6.828752007744803e-05,0.0007166796159096125,3.7558506593775386e-07,5.555224232176042e-06,9.493418736615003e-08,1.9738633797128106e-07,5.787824279102371e-11,6.184538781568646e-10,-0.011340499987254796,3.3815845620503715e-05,-5.5034754966182264e-06,-9.563955474515998e-09
0.11,-0.0019079301444113513,7.172275137899388e-05,0.0006561756436023968,4.0377205466640207e-07,5.71722410377492e-06,9.586734885063742e-08,1.7767697391896004e-07,6.084539810382944e-11,5.6732902657263e-10,-0.01283456305853644,3.076870619724004e-05,-5.034559510170948e-06,-1.086264017136681e-08
0.115,-0.0019054297465706405,7.48372579470254e-05,0.0005885543728616035,4.3273037445839424e-07,5.863193507314103e-06,9.670941498053815e-08,1.569414550372257e-07,6.354108991995835e-11,5.100076181135864e-10,-0.014184189549748113,2.73667966101121e-05,-5.015375377553401e-06,-1.2039042304246624e-08
0.12,-0.0019029285213315705,7.759745423526839e-05,0.0005145782735859809,4.623748422999308e-07,5.9913343243929895e-06,9.744508162758361e-08,1.351498712658362e-07,6.593603017109833e-11,4.471382165986502e-10,-0.015376423122025345,2.37597880773828e-05,-4.024862734664132e-06,-1.3082561874832232e-08
0.125,-0.0019004322604826544,7.997341635444234e-05,0.0004350660588682114,4.926139757404622e-07,6.10037576784666e-06,9.807156907376022e-08,1.1214867876941398e-07,6.800404748551136e-11,3.794152210339848e-10,-0.016397219943984558,1.98740023529681e-05,-3.3076434227900103e-06,-1.3980084198112917e-08
0.13,-0.0018979340690375673,8.193991265547942e-05,0.0003509064872113212,5.233478150630411e-07,6.18927161727915e-06,9.858098739580774e-08,9.015739450431148e-08,6.972296167234908e-11,3.0759503109365844e-10,-0.01723463279748509,1.571549603492789e-05,-4.227377702610384e-06,-1.472099516876377e-08
0.135,-0.0018955015178622892,8.347575159113278e-05,0.00026302946904065567,5.544732883611486e-07,6.2568728228901444e-06,9.896845441711016e-08,6.697691247239605e-08,7.107403694172473e-11,2.3247251013360222e-10,-0.017881011181881127,1.1380054789737054e-05,-4.9113035872879254e-06,-1.5298625779329683e-08
0.14,-0.0018931346069568204,8.45650815367762e-05,0.00017241479372402874,5.858814294678421e-07,6.302477514063505e-06,9.923432124294956e-08,4.125846949087021e-08,7.204309826164482e-11,1.5488512262590126e-10,-0.018329603804939733,6.880137703231537e-06,-5.615963123747035e-06,-1.570650101776936e-08
0.145,-0.0018907409435044125,8.519635585438315e-05,8.005265656767478e-05,6.174605273226069e-07,6.3254335248704895e-06,9.936786646052731e-08,1.4187650648572276e-08,7.261966293384168e-11,7.568200807675731e-11,-0.018576905192036246,2.271220250073258e-06,-6.1523504129501125e-06,-1.594162512512777e-08
