,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.001963643012910448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019263337956651496,0.0
0.005,-0.001961092971168201,5.52070983070104e-09,2.922397507907355e-06,3.429936188179678e-14,1.360086545261307e-11,2.365410958255113e-07,9.332496963692723e-05,2.6847900670081907e-14,1.6974659817399908e-11,0.001156558413939301,2.690046465528978e-09,0.018078049560581212,9.758294784578394e-09
0.01,-0.001958539344033065,4.02674052949536e-08,1.1479639354014736e-05,1.356995047883789e-13,2.6943145355178837e-11,9.232155483560217e-07,0.00018083534414094034,4.411070796541334e-13,1.7188312554408e-10,0.002261014836254318,2.648868690363626e-09,0.01692938613959523,5.6888481373321524e-08
0.015,-0.0019559904054886296,1.3073780641256931e-07,2.5399997172530433e-05,3.034456971206542e-13,4.0131720088297994e-11,2.0338236502080922e-06,0.00026269584532261835,2.5492932484314985e-12,7.055263538406987e-10,0.003299668646794607,2.629321395808057e-09,0.015819469531477157,1.6290063727720394e-07
0.02,-0.001953441742743647,3.028988077614673e-07,4.432610726798925e-05,5.370073660390509e-13,5.327212736521984e-11,3.540614210655739e-06,0.00033910342221893673,8.9890224609151e-12,1.9465022754360315e-09,0.0042594372259871895,2.630334050394978e-09,0.014749986392519676,3.4379636686973687e-07
0.025,-0.001950895286394289,5.812460365902438e-07,6.783250921592984e-05,8.3634771058605e-13,6.646579096234681e-11,5.416337939312984e-06,0.0004102665012460958,2.419378522082032e-11,4.294219194155298e-09,0.005128247774586357,2.65054112469007e-09,0.01372239252179768,6.094572879754688e-07
0.03,-0.001948353794435084,9.875895312864516e-07,9.543493018331841e-05,1.2019679362033104e-12,7.980508671108213e-11,7.635146023736001e-06,0.00047639866761735935,5.4827042969458616e-11,8.184789809573033e-09,0.00589565119509082,2.6882946264038254e-09,0.012737774753386276,9.634859676742941e-07
0.035,-0.0019458098202808024,1.5411919535435983e-06,0.0001266049512289088,1.6347939827711006e-12,9.337345006736237e-11,1.0172390893931348e-05,0.0005377164330389219,1.0961679874827077e-10,1.4059956595820166e-08,0.00655268858220651,2.7417216144978718e-09,0.011796797445071576,1.4049240687821677e-06
0.04,-0.0019432732927117512,2.2584057553425406e-06,0.00016077244932533554,2.1361577575535346e-12,1.0724385698859812e-10,1.3004585520092133e-05,0.0005944391190893252,1.9954837390742443e-10,2.2344205964825284e-08,0.00709206717013436,2.8087533071943782e-09,0.010899951645929395,1.928763470943874e-06
0.045,-0.0019407370409421528,3.1527335014140117e-06,0.00019732967966462595,2.707769150809882e-12,1.2147895540845876e-10,1.6109399384936216e-05,0.0006467879802849121,3.3770052103712233e-10,3.3442901251109087e-08,0.007508114706111644,2.8871251812889742e-09,0.010047232614123991,2.526194725403542e-06
0.05,-0.0019382046503648963,4.23453371185584e-06,0.00023564952581473932,3.3515816407201284e-12,1.3612937889881142e-10,1.946550526349743e-05,0.0006949832942532368,5.390612427935194e-10,4.769511766192243e-08,0.007796859236032538,2.9744439610998596e-09,0.009238441173714374,3.1865370019186807e-06
