,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0007300684637429904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007161971629318736,0.0
0.01,0.0007435838701743316,-8.475344549900915e-08,-2.5317853248264915e-05,-2.8405989500228864e-09,-5.908175500311085e-07,-2.7344870601035865e-07,-4.5937948861274394e-05,-1.8457215764837538e-10,-8.65573630781814e-08,-0.004940814124862388,-6.123440058374675e-05,-0.0019506445957143345,-3.253881204539435e-05
0.02,0.0007250026029909213,-6.293463308852332e-07,-8.582005161009311e-05,-1.1478993748277762e-08,-1.096158030961388e-06,-7.532625915217434e-07,-4.360443320085252e-05,-4.38554335205108e-09,-9.282391021800809e-07,-0.006202687058991109,-3.7664118619308803e-05,0.001852918226891046,-0.0001319445825642323
0.03,0.0007393564774045708,-1.7491502581867455e-06,-0.00013166516777832004,-2.3918476467135642e-08,-1.3578635867297322e-06,-1.0824743774352419e-06,-2.190630000737404e-05,-2.0197813934661583e-08,-2.132611343891923e-06,-0.002306176250148224,-1.840139028962102e-05,0.0020311536894037662,-6.821322787377293e-05
0.04,0.0007248803696992433,-3.082105180262326e-06,-0.00012467194154917364,-3.819010878799046e-08,-1.4841150530920606e-06,-1.2169054125434092e-06,-6.998493008592566e-06,-4.175131515103338e-08,-1.8693999174424225e-06,0.0037764796303964973,-9.50088568345059e-06,0.0008627700803714895,0.00010880363137492715
0.05,0.0007408127068417894,-4.049825702981113e-06,-6.106084811216828e-05,-5.3522559764340056e-08,-1.582962251617546e-06,-1.2657823578741199e-06,-4.524082722831423e-06,-5.4113519272092565e-08,-6.000083454613346e-07,0.008392189484837612,-9.772960627221008e-06,-0.00016279641000654523,0.0001142884519195024
0.06,0.0007260843631051502,-4.2149855030579116e-06,2.8637703844189227e-05,-6.973913951397871e-08,-1.6454242215532722e-06,-1.3157535596373169e-06,-4.717941592706816e-06,-5.527871219345057e-08,3.122118349205762e-07,0.008765752850553548,2.3695178333353608e-07,0.0002671223232081088,8.531180631426993e-05
0.07,0.0007402900759531295,-3.5371581100841397e-06,0.00010093034849306662,-8.600937905057945e-08,-1.5842433781106793e-06,-1.3400133907083905e-06,8.515776723523044e-07,-4.724625131728859e-08,1.3575857987148885e-06,0.0052351239991335185,1.7572210446112336e-05,0.0008428084293619373,0.00011608612581773541
0.08,0.000716234329260622,-2.3450338799699143e-06,0.00012961696260036526,-1.0087200420169855e-07,-1.3603639051772609e-06,-1.2782196367900846e-06,1.222904376991348e-05,-2.8968519709032482e-08,2.1114012525423667e-06,0.0005410571009416708,1.8865851877251367e-05,0.001273169102554978,7.800406853969433e-06
0.09,0.0007255304737398305,-1.0924867030859415e-06,0.00011411711559928167,-1.1286094221746696e-07,-1.0311772711809536e-06,-1.1025681451861234e-06,2.159577100484722e-05,-9.908471867056475e-09,1.5091910926209293e-06,-0.0035226123278420097,1.9914848599006392e-05,0.0005193771871154571,-0.00010073931359428018
