,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0007300684637429904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.48654467164862225,0.0
0.01,0.0007435838701743316,4.292596579876589e-08,-1.678260801184562e-05,2.754429891088124e-07,2.731373418852001e-05,-3.9064860608868556e-07,-5.1228875387833054e-05,-1.0306026325872475e-09,-3.2673180557502033e-07,-0.005479516279268959,-6.39813085225871e-05,-0.0007179691778831931,-7.311505902954387e-05
0.02,0.0007250026029909213,-4.1983889134023263e-07,-7.561701953241455e-05,5.458459969618831e-07,2.6817506429582336e-05,-8.732098796705003e-07,-4.0148064723028826e-05,-9.172455946704641e-09,-1.3847432590792577e-06,-0.005327313706376763,-3.423198922918036e-05,0.002318061550552891,-0.00011863357145151777
0.03,0.0007393564774045708,-1.3747572953840315e-06,-0.00010723032128661983,8.126997760001602e-07,2.658551221042879e-05,-1.1568933680304656e-06,-1.734560284077517e-05,-2.7695868476354518e-08,-2.134481654043996e-06,-0.0004631505725698759,-1.5161160268631346e-05,0.0018659182200977675,-8.212373590104662e-06
0.04,0.0007248803696992433,-2.366742503558668e-06,-8.094411534544218e-05,1.0779421459943915e-06,2.6473015949176494e-05,-1.2575315699202578e-06,-4.923964017840042e-06,-4.6987286556568814e-08,-1.5161985510151887e-06,0.0055947385949666195,-8.830664861750326e-06,0.0006174014197159461,0.00011259325290015419
0.05,0.0007408127068417894,-2.8215821814155894e-06,-4.17798148332403e-06,1.3422390343734528e-06,2.6388180038418143e-05,-1.2942545531327144e-06,-3.734761673116801e-06,-5.61817186084955e-08,-3.313716992592728e-07,0.009053822941157252,-7.4760794223222016e-06,-0.00015549492382799235,0.0001111863702992202
0.06,0.0007260843631051502,-2.4099244780145178e-06,8.473443051851024e-05,1.6059041865532397e-06,2.6365136302242858e-05,-1.3320543629348577e-06,-2.7729051842202416e-06,-5.41852837632153e-08,7.230699503282476e-07,0.008019072311087727,4.595764371437272e-06,0.0004519553547464028,0.00010609830075094064
0.07,0.0007402900759531295,-1.2232430584757413e-06,0.00014549297738023674,1.8700477523021596e-06,2.6490363543254666e-05,-1.3280314694847137e-06,4.423567309173049e-06,-4.1723983202718875e-08,1.729870931612603e-06,0.003808656556270107,2.0296715483883454e-05,0.0009451248050459382,7.99165851203675e-05
0.08,0.000716234329260622,3.399124673323675e-07,0.00015908473695032125,2.136253823942766e-06,2.6775641358789093e-05,-1.2291474434419897e-06,1.569483085482508e-05,-2.2136050655313717e-08,1.9909113438704704e-06,-0.0009913613883851535,3.6005617429057946e-05,0.0011397378460488994,-3.386277717800897e-05
0.09,0.0007255304737398305,1.8125758984171288e-06,0.00012910171743441023,2.405815559029374e-06,2.7134909878618235e-05,-1.0285423206986279e-06,2.287612602625124e-05,-5.333114084653261e-09,1.280045118374892e-06,-0.0047816829357394675,3.4026219595625906e-05,0.00021851600544173233,-8.664110652172936e-05
0.1,0.0007094599126976043,2.822923600436768e-06,6.965102260176295e-05,2.678689602862114e-06,2.741796547454411e-05,-8.034418907247555e-07,2.0660803618194276e-05,3.5103131482171344e-09,5.323218294917755e-07,-0.0067177640576931985,2.0774373511875388e-05,-0.0006556899115281456,-6.357582581305562e-05
0.11,0.0007281586250245337,3.181368738701908e-06,2.6421150169960022e-06,2.953538743376751e-06,2.7513070840081497e-05,-6.461379999844766e-07,9.41562403945331e-06,5.3845251195122674e-09,-2.08684477220666e-07,-0.006340950105965443,-2.40016104441354e-06,-0.001473377544807447,-9.320213491522588e-05
0.12,0.0007051694609200155,2.919628888788365e-06,-5.152996609690919e-05,3.2282297495149474e-06,2.7395839574678827e-05,-6.236073086540601e-07,-4.51574355721066e-06,-1.6779792532467844e-09,-1.1932552919861477e-06,-0.004261952534825697,-1.984202728588791e-05,-0.0012304941965041727,-8.4472781637823e-05
0.13,0.0007165367053339744,2.239647464040987e-06,-7.937254783217171e-05,3.5009754346879564e-06,2.7134391571172996e-05,-7.261320690767968e-07,-1.5385580255370404e-05,-1.6346548871571967e-08,-1.5791029187426e-06,-0.0012005972474663507,-3.095525637691887e-05,-0.0008733358499187771,9.890307830461888e-06
0.14,0.0007063133766178916,1.4429706180910437e-06,-7.420731073921472e-05,3.7707442183716156e-06,2.682059998367891e-05,-9.104156775685376e-07,-2.0154235418983306e-05,-3.075367178296357e-08,-1.2507639540865522e-06,0.0022431556338445013,-2.990977159439412e-05,-7.693564482638693e-05,3.858269975013208e-05
0.15,0.0007424250479774704,8.634647456944158e-07,-3.7319491401188525e-05,4.037539683819681e-06,2.6549679726971194e-05,-1.1098884809350036e-06,-1.909124374408346e-05,-4.156215437438617e-08,-9.167882409962228e-07,0.004848789393797792,-2.3075776655279157e-05,0.000306519368640068,3.765188097410864e-05
0.16,0.0007410959303225066,7.520157896974586e-07,1.623013937384252e-05,4.3021204766115155e-06,2.6392846869915764e-05,-1.27335151216172e-06,-1.2510869523138496e-05,-4.795559475718509e-08,-2.579328230364407e-07,0.005558590201694885,-7.368608229071927e-06,0.0009492581160955582,9.683760925051311e-05
0.17,0.000711405346328789,1.1848667962802772e-06,6.916329541418429e-05,4.5660103575134826e-06,2.6417833022609776e-05,-1.341907596953466e-06,-5.717386180534898e-07,-4.5418708979432956e-08,7.408436772656292e-07,0.004847552772482194,1.2144873091618491e-05,0.001322069491062089,8.151470940210778e-05
0.18,0.0006698085350547781,2.0933168396759676e-06,0.00010965090135400945,4.831083210565923e-06,2.662323890648843e-05,-1.282113356451844e-06,1.2263765041170835e-05,-3.525275426602534e-08,1.1664514551557187e-06,0.003066485481632575,2.7669485441403352e-05,0.0011519312290201866,7.76733460236892e-06
0.19,0.0007108246252652961,3.29788182212236e-06,0.00012622546810311664,5.098744765743149e-06,2.6908294913366864e-05,-1.1216581709016641e-06,1.799780925600972e-05,-2.3409564973344948e-08,1.2144770435034313e-06,5.024353919022562e-05,2.7361717398713403e-05,5.432355846105019e-05,1.2965413119831511e-05
0.2,0.0007186689670857727,4.505307355294352e-06,0.00010974467736584073,5.3691103226451544e-06,2.7154246369029003e-05,-9.471332142402161e-07,1.620406490437522e-05,-1.062905068857205e-08,1.2940251792877724e-06,-0.0032248411811923727,2.0995595180497983e-05,-0.00037290554127494824,-1.7240170346235887e-05
0.21,0.0007467691631514056,5.400443141841087e-06,6.574892405425654e-05,5.641513003876609e-06,2.7305271934092723e-05,-8.112947606665991e-07,1.0306265785605477e-05,-2.0972562490046813e-10,6.274969761100596e-07,-0.005340944095673983,8.543055818599488e-06,-0.0007652574509167676,-0.00010934623485641992
0.22,0.0007501682062896843,5.774931361696482e-06,8.321733395941562e-06,5.914778955105918e-06,2.7326649266046263e-05,-7.468285595288383e-07,2.582519674888861e-06,4.2959007368671666e-10,-4.5382994622315104e-07,-0.00582364000449076,-4.674270809759684e-06,-0.0007791442887032374,-8.337536373452805e-05
0.23,0.0007309942928435931,5.586020164467755e-06,-4.3300089681654466e-05,6.187651584369267e-06,2.7230840845326907e-05,-7.569320592136391e-07,-4.331147707525294e-06,-7.022445481640527e-09,-9.324362560599713e-07,-0.004111757550294387,-1.4369303026798286e-05,-0.0006244327619304435,-2.437471701771123e-05
0.24,0.0006342816501675061,5.0030471819537525e-06,-6.707938133141241e-05,6.45920727468166e-06,2.7080220420800585e-05,-8.188781445196706e-07,-6.993194481389965e-06,-1.7668387541760262e-08,-1.2202608275951864e-06,-0.00040562562697027404,-1.4498450264993634e-05,1.7135254222921947e-05,-3.4744078140685726e-05
0.25,0.0005721743093717385,4.380194824791641e-06,-5.09902566813206e-05,6.729309485579692e-06,2.694445780782819e-05,-8.865284097939886e-07,-6.378390021280548e-06,-3.094678166343627e-08,-1.3190115798665003e-06,0.00345545265338168,-1.1923342163988604e-05,0.00011813312219058347,3.563967649056416e-05
0.26,0.0005250912740742782,4.088720069292792e-06,-3.434648369432311e-06,6.998249415209765e-06,2.685466998345505e-05,-9.427078122243175e-07,-4.569503035034713e-06,-4.048142794652662e-08,-4.3306939270043533e-07,0.005735422490256992,-5.084054345252942e-06,0.0002955341518568466,0.00012418751601705135
0.27,0.0005980009481436779,4.350204882170194e-06,5.552168373175543e-05,7.2665684815300575e-06,2.6812456790551863e-05,-9.835801223440437e-07,-4.235003272633578e-06,-3.9063661423384614e-08,6.181046174521565e-07,0.005557238751354054,-2.9406798246478516e-06,-7.225376569724995e-05,6.610927315153716e-05
0.28,0.0006677056345888596,5.143393163696003e-06,9.835472502538448e-05,7.534633536996732e-06,2.6810500112946965e-05,-1.0256251851041388e-06,-3.6663976593137074e-06,-3.0867692758592414e-08,9.195723781561189e-07,0.0026292559538071136,3.1456966891607596e-06,0.00023676976292411056,9.804331799429054e-06
0.29,0.00068784720567513,6.192880782316072e-06,0.00010510006547068736,7.803076316059171e-06,2.68956566782924e-05,-1.038672866263818e-06,1.9504011648507997e-06,-2.1030807928555438e-08,1.063770739388169e-06,-0.0011873133273381242,1.3505155772183808e-05,0.0007586265775577639,1.5388911300192286e-05
