,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-1.3157680994851166e-07,-7.895828094536848e-05,-8.294564121476386e-09,-3.4707901620182633e-06,-9.888524934476922e-07,-0.0003686083355834943,-7.388864035898736e-11,-7.173160805785312e-08,-0.03193358415531079,-0.0007616512358725797,-0.05702987725154613,-5.6729757039523956e-05
0.01,0.009115949,-1.0559556076348581e-06,-0.0003153466461119343,-3.5277630530557524e-08,-7.313779730243541e-06,-3.400960426970966e-06,-0.0005679217705400226,-2.2167202405174834e-09,-1.0788272402749366e-06,-0.06120801924987682,-0.0007524175478164165,-0.02318609634303576,-0.0004097424306603797
0.015,0.009099505,-3.4831896977393837e-06,-0.0006693810547446237,-8.084910919222745e-08,-1.0816983306454303e-05,-6.4060313923618174e-06,-0.0006109646697303141,-1.5291549970345215e-08,-4.711837892518632e-06,-0.07768060126274832,-0.0006364724819877216,0.004477992896096912,-0.001074136091696601
0.02,0.009083018,-7.81545708050437e-06,-0.0010625668050656834,-1.422413161145186e-07,-1.3606155624554276e-05,-9.320802759201364e-06,-0.0005404737932831253,-5.5086993258249735e-08,-1.1709199702721905e-05,-0.0765882412960118,-0.00047672617974184664,0.021860382217144272,-0.0016669003549552404
0.025,0.0090662,-1.4026970863453888e-05,-0.001407060131862925,-2.155703508780068e-07,-1.5598634009684348e-05,-1.1711970625863572e-05,-0.0004105819133636233,-1.353300626096103e-07,-2.0398514394662313e-05,-0.05870053068551956,-0.0003260627721805283,0.028403180262795855,-0.0016803460667859597
0.03,0.00904847,-2.1679824493354107e-05,-0.0016286563235634588,-2.97108686257417e-07,-1.6923926401629217e-05,-1.3411358015595659e-05,-0.00027107367858686794,-2.5592621374402926e-07,-2.718829373766011e-05,-0.028321896418623,-0.00021057332763425095,0.02621991690250843,-0.0009175235792243386
0.035,0.009029202,-3.0026454519071187e-05,-0.0016789659645138643,-3.840815714583796e-07,-1.7813741166383235e-05,-1.446611814648573e-05,-0.00015699469289054988,-3.984502078050263e-07,-2.8793429076879804e-05,0.008847129404265344,-0.00014117998960262973,0.01886531913238494,0.0002997867936107377
0.04,0.00900807,-3.815018787622664e-05,-0.001538692219800845,-4.7489863368256934e-07,-1.8491949134512253e-05,-1.5051923343939365e-05,-8.465643826470718e-05,-5.338039050652646e-07,-2.4472219357995956e-05,0.04690919831358718,-0.00018364417537396446,0.010152726590947425,0.0013489749402760716
0.045,0.0089855,-4.511003549613568e-05,-0.001217331707833361,-5.689230264008545e-07,-1.9112928771351835e-05,-1.538132169733648e-05,-5.304141489046349e-05,-6.367763713784425e-07,-1.63775330105652e-05,0.08040111165425953,-6.997391560199985e-05,0.0029573836702079083,0.0017693932815579065
