,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0026067009336788087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4797309330564367,0.7322208978229824,-0.4541591968970476,0.0
0.005,-0.002594305902983727,3.605667628383905e-08,2.1916520186085347e-05,1.3950596445065568e-11,2.8421185299993734e-09,2.8283568635161024e-07,0.00010540553693855614,2.2697613453958454e-11,2.1243538711031107e-08,0.008984736033187612,2.1812005729371364e-08,0.016282661526218323,1.6511171932985923e-05
0.01,-0.0025820487728075376,2.9511577032219627e-07,8.870438595477202e-05,2.8436257864128598e-11,2.95172462563813e-09,9.720496904836922e-07,0.00016213751808140408,6.457436678306732e-10,3.127113731029814e-07,0.017320777747415833,2.1592067717124408e-08,0.006553538180108037,0.00011862221768295699
0.015,-0.0025698950680205167,9.793223109825516e-07,0.00018890260017092987,4.3449603882349345e-11,3.050641392395104e-09,1.8289415225136544e-06,0.00017395644725401018,4.43636019715024e-09,1.3682948978467667e-06,0.02197122188075934,1.7915176411809064e-08,-0.001395073957957682,0.0003136672287416161
0.02,-0.002557877906463815,2.2022102924687547e-06,0.0002999045067404671,5.890686606295366e-11,3.1283047063706062e-09,2.6571736263459384e-06,0.00015317715222628255,1.604314901063441e-08,3.4323983748403827e-06,0.02155798635781689,1.3438284457434335e-08,-0.0063776659584992845,0.0004974353715137437
0.025,-0.0025460162901774384,3.954003728595616e-06,0.00039637758230109987,7.469364625554564e-11,3.1827833191229627e-09,3.332461437648614e-06,0.00011543658460234707,3.975912026495897e-08,6.075745888449955e-06,0.01632025477025062,1.2821144562691345e-08,-0.00823445128051542,0.0005229102673195969
0.03,-0.002534424231401414,6.106278136122467e-06,0.00045718029897061417,9.07025515857223e-11,3.2181320802778525e-09,3.8072567924747725e-06,7.505880173220923e-05,7.606390822550088e-08,8.273625782802268e-06,0.007552810959223055,1.3803776070797635e-07,-0.007577999488754705,0.0003190320376654809
0.035,-0.002523183438907763,8.443501946748033e-06,0.00046885283437151645,1.0685432315953516e-10,3.2411349989363424e-09,4.0957501709804145e-06,4.2151068205502325e-05,1.20015343431077e-07,8.995059221093554e-06,-0.003038481295559642,3.594226191672156e-08,-0.0054350055682745035,-4.378422294442578e-05
0.04,-0.0025124323561308047,1.0704450413806464e-05,0.0004265792927424484,1.2310416949833056e-10,3.258290370157176e-09,4.249266402239143e-06,2.1383942156381522e-05,1.6288236573310388e-07,7.854716753651571e-06,-0.013756416457354259,4.962577987432937e-09,-0.0028914445099730846,-0.000393537954851861
0.045,-0.002502209801523692,1.2624440341899935e-05,0.0003336570632243801,1.394344800509172e-10,3.2737309053104142e-09,4.3295423430916945e-06,1.2440086210999283e-05,1.9623725971556348e-07,5.3390841014488395e-06,-0.023057411674064165,2.604968393771223e-09,-0.0008225472015666591,-0.0005763695061391108
0.05,-0.0024925841824304422,1.3973742763230318e-05,0.00020060667997114803,1.558402388493668e-10,3.288344743689423e-09,4.387221044195507e-06,1.1506123098478889e-05,2.1558767375425607e-07,2.428155977551485e-06,-0.02960646461831093,4.953424670439688e-09,0.0002609336444795718,-0.0005582564057920389
0.055,-0.0024836111476824975,1.4590635544974401e-05,4.382777627912069e-05,1.7231319787779929e-10,3.300050100636148e-09,4.4491543355538085e-06,1.3213792581574338e-05,2.212017444166875e-07,-6.243294106439807e-08,-0.032426348055731274,6.5935270437966764e-09,0.00024883436368652867,-0.00043228612232636566
0.06,-0.0024754356556993223,1.440539770918537e-05,-0.00011679260272389422,1.8882952331141295e-10,3.3049592152565596e-09,4.515466915111427e-06,1.2540134300926784e-05,2.1598345094516209e-07,-1.9351994964550875e-06,-0.031142611228501038,-3.479919347126881e-08,-0.0006297064723099766,-0.00033189538763604264
0.065,-0.002468196149915237,1.3449294270775395e-05,-0.00026141223705607766,2.0534464837002726e-10,3.2989445996122864e-09,4.565104413950385e-06,6.1997371465223466e-06,2.0231959456810914e-07,-3.527045123383512e-06,-0.026162444172329574,-3.6596879460226717e-07,-0.0019345091916682378,-0.00032037441131097227
0.07,-0.0024621545870245924,1.1844608225391002e-05,-0.0003740654808651181,2.2179589480754859e-10,3.2791017881412767e-09,4.566496029192965e-06,-6.683309713442623e-06,1.805793081046071e-07,-5.203972277327939e-06,-0.018587156048303216,-2.798666108111414e-06,-0.0031650932936753418,-0.0003484806254749704
