,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0013276893516565543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4924073325590543,0.0
0.005,0.0013279818048029968,5.748992587908096e-08,1.1501909230178252e-06,1.374558901878567e-07,2.7409178690004967e-05,-2.1903368029473086e-07,-6.544679074384865e-05,-1.157109319773e-10,-7.428267093125261e-08,-0.00570458319882533,-0.00012330596638315816,-0.006923417233579421,-3.420738751060285e-05
0.01,0.001328236032745651,-2.517269621632251e-08,-3.7378412690659966e-05,2.729727447000965e-07,2.6804468623440264e-05,-6.122758710051575e-07,-8.78534435804625e-05,-1.1557745161141004e-09,-3.9632426708307843e-07,-0.009450053818737258,-0.000115371944579723,-0.0021581540244839936,-9.990065946130792e-05
0.015,0.001328476912204443,-3.3980222184412516e-07,-8.990713941642524e-05,4.056339736224658e-07,2.6278660231984015e-05,-1.06180273658705e-06,-8.889178754643747e-05,-4.722674422526843e-09,-1.0989075368736982e-06,-0.011149734275338441,-9.354496200136841e-05,0.0015012742503840437,-0.00018001401696646538
0.02,0.0013287268929022319,-9.278815485590962e-07,-0.00014462568413257313,5.359650470985977e-07,2.5875540649907854e-05,-1.4770489410431747e-06,-7.54518530228413e-05,-1.2710123614971472e-08,-2.133833015839241e-06,-0.010312430740079481,-6.777551970227336e-05,0.003602841607397933,-0.00022293345529803102
0.025,0.0013289635251161583,-1.7689591482374568e-06,-0.0001891600420018377,6.645957436393018e-07,2.5595403876623885e-05,-1.8053911908450586e-06,-5.541778520331642e-05,-2.6096915622890197e-08,-3.1861555767739114e-06,-0.007165740231864559,-4.529734952470055e-05,0.004182183723138666,-0.00018215756906115568
0.03,0.0013291880223447552,-2.7857252087760785e-06,-0.00021354247552430724,7.920797246812653e-07,2.5410992739229793e-05,-2.031599554240728e-06,-3.555102443588924e-05,-4.3864604599741264e-08,-3.816593551080322e-06,-0.002386562466576675,-3.004739066590767e-05,0.003618030666274724,-5.967141710375005e-05
0.035,0.001329412519573352,-3.860526303259022e-06,-0.0002117372247829983,9.188036021798807e-07,2.5285065036121036e-05,-2.1686470446615648e-06,-2.025518432944369e-05,-6.306999434269232e-08,-3.735977575824892e-06,0.003158687226679835,-2.2029034007858828e-05,0.0024494842087522395,8.911425924263685e-05
0.04,0.0013296260953151522,-4.856584774899513e-06,-0.00018215951321586929,1.0449751017124605e-06,2.518538258269722e-05,-2.244683963220418e-06,-1.1195013012803441e-05,-8.011831325165494e-08,-2.99359373974489e-06,0.008574645354679805,-1.678397478907523e-05,0.0012056649988536894,0.00019366619756148746
0.045,0.0013298354238120871,-5.640268623126403e-06,-0.0001276247299762944,1.1706730104917848e-06,2.5095046455270064e-05,-2.289955819488931e-06,-7.64969992471755e-06,-9.244148012918704e-08,-1.925693067900194e-06,0.0130108582300682,-2.1913144808302643e-05,0.0002898576136257103,0.0002212728399174778
