,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0013276893516565543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0130246325397508,0.0
0.005,0.0013279818048029968,-1.6110524231891128e-07,-6.412940935823078e-05,-6.970962350525833e-09,-1.4455829180075795e-06,-4.716859873784794e-10,-1.947367282965522e-09,-6.313162560372008e-13,-2.569518659916249e-10,-0.012417678196733131,-1.043928816724938e-05,-1.201081152114646e-06,-5.080818704471376e-08
0.01,0.001328236032745651,-6.303959198977813e-07,-0.00012212927356790456,-1.4406385542699888e-08,-1.5382453608918352e-06,-4.912831796794017e-10,-5.194997765618757e-09,-2.5243801324462587e-12,-4.942700612143332e-10,-0.010597330930094784,-2.4425752338748975e-05,-7.290010620400567e-07,-4.340504475730967e-08
0.015,0.001328476912204443,-1.3625001689648004e-06,-0.00016836414241686736,-2.2443752903138053e-08,-1.6847231090604578e-06,-5.226240465602419e-10,-7.19742625279999e-09,-5.492209282716327e-12,-6.831685298741025e-10,-0.007741795344563156,-3.357592572051399e-05,-1.5573342973271794e-07,-3.1326556992439074e-08
0.02,0.0013287268929022319,-2.286615167391227e-06,-0.00019829777560320062,-3.1318111907996074e-08,-1.8702829903055494e-06,-5.624530879671336e-10,-8.524508396129267e-09,-9.243613429145743e-12,-8.051303852832574e-10,-0.004130663580613416,-3.9833267298994174e-05,-5.475538645915257e-07,-1.787227282444223e-08
0.025,0.0013289635251161583,-3.3133426783945786e-06,-0.00020900693047767887,-4.118196942052566e-08,-2.0770480274968183e-06,-6.069560072963312e-10,-9.040727680143705e-09,-1.3411573590457636e-11,-8.481519573397653e-10,-0.0001191781236084859,-4.198954389299673e-05,1.9730617823908604e-08,-4.467975739819857e-10
0.03,0.0013291880223447552,-4.343115251932498e-06,-0.00019947576156299695,-5.208984641147446e-08,-2.2844885912614995e-06,-6.516865327601798e-10,-8.73375667381015e-09,-1.7587728845442933e-11,-8.083937932149347e-10,0.003901444713050586,-4.060266033128579e-05,-5.293991516813751e-07,1.611343087952466e-08
0.035,0.001329412519573352,-5.2765265205024674e-06,-0.0001706442699234783,-6.399554412077301e-08,-2.4728337222596368e-06,-6.924362617829998e-10,-7.475426682924465e-09,-2.1364826061101953e-11,-6.893056852216114e-10,0.0075362406450212175,-3.44498153306485e-05,3.938604653584746e-07,3.1079029958955284e-08
0.04,0.0013296260953151522,-6.023248111515717e-06,-0.000125335412463611,-7.675573860445013e-08,-2.623283940610105e-06,-7.250992503582474e-10,-5.496307221499634e-09,-2.4373211289028914e-11,-5.029794169233935e-10,0.010431677352966304,-2.5255699279240705e-05,3.9640410122320316e-07,4.292480920882469e-08
0.045,0.0013298354238120871,-6.510655020761906e-06,-6.801270233979396e-05,-9.014212122222536e-08,-2.7211648480422863e-06,-7.465025388727364e-10,-3.041619151070673e-09,-2.631614355614099e-11,-2.676166818892367e-10,0.012300748470178516,-1.3721983510698138e-05,6.110015170998627e-07,5.059956201865917e-08
0.05,0.0013300289768280937,-6.692837679771543e-06,-4.308879723555414e-06,-1.0386555155644796e-07,-2.7570952027022026e-06,-7.546238810663811e-10,-9.442885571344559e-11,-2.7006625417380415e-11,-6.353196602248925e-12,0.012963873315980177,-2.2348586653723934e-07,6.329699111553687e-07,5.256226113994206e-08
0.055,0.0013301654954130514,-6.553471207553629e-06,5.953627749419215e-05,-1.1760464417724794e-07,-2.72731984923096e-06,-7.485297536948116e-10,2.417587996500484e-09,-2.6379088798352655e-11,2.5517514056727814e-10,0.012358823366954928,1.162268379732706e-05,-9.10832252238087e-08,5.1832554126812064e-08
0.06,0.0013302376985757623,-6.107605032544529e-06,0.00011726820301978812,-1.3103650319564998e-07,-2.635446292637154e-06,-7.291064127629149e-10,5.200726360532856e-09,-2.449649418598883e-11,4.914534968058863e-10,0.010544402127784295,2.432416082967385e-05,4.07487424895541e-07,4.3014706985547435e-08
0.065,0.001330227383838232,-5.400303671872393e-06,0.0001632526981557468,-1.438692812943058e-07,-2.4900021751834134e-06,-6.980211697209894e-10,7.085133178838905e-09,-2.1544787888410904e-11,6.793836203707945e-10,0.0077015335209300725,3.3297900776184616e-05,4.301633510016918e-07,3.1378930880759937e-08
0.07,0.0013301242364629306,-4.502095569327781e-06,0.00019302305348684436,-1.5587079281920505e-07,-2.305491992640966e-06,-6.584518087000441e-10,8.547589464784891e-09,-1.7813994759578453e-11,8.006202265013652e-10,0.004109716783000855,3.9690645348816474e-05,-6.900746348373102e-08,1.6790898917356384e-08
0.075,0.0013299422116829873,-3.501942168097678e-06,0.00020367596854647873,-1.6688891656054003e-07,-2.0999010250098936e-06,-6.141962720404078e-10,8.908894379274209e-09,-1.366937606615045e-11,8.434791695024148e-10,0.00011993517610845155,4.141704841743743e-05,-4.0744929730434e-07,6.841934946117539e-10
0.08,0.0013298014458531645,-2.498870264436593e-06,0.0001941877048594917,-1.7686867897738432e-07,-1.8940226985787939e-06,-5.6985686242519e-10,8.834761094313794e-09,-9.517033777426194e-12,8.035975569471853e-10,-0.0038801325374149325,4.0985299959348194e-05,1.7177958245355906e-06,-1.7394022563000516e-08
0.085,0.0013297771758825053,-1.5921458643605253e-06,0.0001655137859821746,-1.8585772750399637e-07,-1.7069421770083633e-06,-5.293799661052054e-10,7.609129945998985e-09,-5.763690240711794e-12,6.853857784398615e-10,-0.007492578860811379,3.4701542636188586e-05,-6.568321961029866e-07,-3.076265808570327e-08
0.09,0.0013300362578192915,-8.712796232165033e-07,0.00012047194514196193,-1.9400077286299117e-07,-1.5568819742161375e-06,-4.966299237759874e-10,4.470903518143696e-09,-2.7756452274847167e-12,5.006080037876577e-10,-0.01036717915919926,2.059810404423396e-05,-6.594845803788194e-06,-3.753278314495368e-08
