,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0013276893516565543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0130246325397508,0.0
0.005,0.0013279818048029968,-1.8347329701949036e-08,-1.118106520244174e-05,-1.2323401374629692e-13,-5.1231930243324234e-11,-1.4434664082004982e-07,-5.383128571625994e-05,-1.1575281653637635e-11,-1.0784564509312084e-08,-0.004587976210226467,-1.1164080463874618e-08,-0.008346456571281984,-8.423206419386365e-06
0.01,0.001328236032745651,-1.5061799225096475e-07,-4.534259296317476e-05,-5.204979403687735e-13,-1.0747705659476141e-10,-4.969428174963976e-07,-8.306684714887161e-05,-3.287670660848159e-10,-1.587270902314035e-07,-0.008868334688657022,-1.0991085468936421e-08,-0.003419553760490271,-6.020126010191964e-05
0.015,0.001328476912204443,-5.007121496543935e-07,-9.674713552098807e-05,-1.1892330495032255e-12,-1.5853924670665463e-10,-9.368807510295403e-07,-8.951621313715577e-05,-2.2448646008954535e-09,-6.891653380971766e-07,-0.011296009401883952,-9.25155832511878e-09,0.0006230831440295232,-0.00015620596384158323
0.02,0.0013287268929022319,-1.1278795048902873e-06,-0.00015400849599844158,-2.0880158225378446e-12,-1.9899615740552745e-10,-1.3643569116827269e-06,-7.935056662168671e-05,-8.037295470592468e-09,-1.698392541388014e-06,-0.011169270252656299,-6.893784507363437e-09,0.003171336150616641,-0.0002384470001395221
0.025,0.0013289635251161583,-2.029143351852799e-06,-0.00020432089447133505,-3.159603050641474e-12,-2.2781102794544233e-10,-1.715864145985466e-06,-6.046652747174431e-05,-1.9609010781046672e-08,-2.9258667829596547e-06,-0.008590130721224092,-4.717442691969197e-09,0.004135543693698079,-0.00023339623066176679
0.03,0.0013291880223447552,-3.1412568417559442e-06,-0.0002368212093334621,-4.349961814136183e-12,-2.4700681363941526e-10,-1.9666963042833824e-06,-4.014552612073069e-05,-3.6785409626600315e-08,-3.844078699475468e-06,-0.004170257105711865,-3.10243303291298e-09,0.003820162070902042,-0.00011758028457735685
0.035,0.001329412519573352,-4.355476577019699e-06,-0.0002442994236539534,-5.619232029236854e-12,-2.6000977088989116e-10,-2.1236143014520598e-06,-2.3549482042786656e-05,-5.679077202411045e-08,-4.002159664728438e-06,0.001272924735696089,-2.049094562475502e-09,0.002743815738157655,5.568687455138454e-05
0.04,0.0013296260953151522,-5.537408568496052e-06,-0.00022379913413557345,-6.945154617833307e-12,-2.7009914611511427e-10,-2.2124955216682693e-06,-1.3061776026133538e-05,-7.544046751002377e-08,-3.345336101350162e-06,0.006886188356547447,-2.3227141637824315e-09,0.0014598128093317444,0.00019230702531067723
0.045,0.0013298354238120871,-6.548680986470123e-06,-0.00017658296032586627,-8.318871447818634e-12,-2.793286031024605e-10,-2.2643528580459187e-06,-8.544173256777252e-06,-8.945879247677992e-08,-2.2356176254084708e-06,0.011815710501935953,-7.002526671156986e-10,0.0004159087431144153,0.00023502803262173298
