,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-1.234682243449465e-05,1.1155209090867116e-09,5.336630742923239e-07,6.054641663807037e-11,1.7959694154986292e-08,4.2306651752118887e-10,7.064638930579331e-08,6.457826528498448e-16,3.458979647111441e-13,0.00015173399179292159,-6.114258205622535e-07,-3.129133574589259e-05,1.273019083049301e-10
0.01,-1.2419838231946884e-05,5.517850842855745e-09,1.2311386767443284e-06,1.4445540603046747e-10,1.3751767366525911e-08,5.391168422909382e-10,-2.7812122101010052e-08,3.878549646416818e-15,9.647969613119364e-13,0.0001118530833140488,-2.05072281604295e-07,7.117829594175485e-06,1.0390314992207069e-10
0.015,-1.2491189338839654e-05,1.3089772665353984e-08,1.783449391490697e-06,2.140781485936022e-10,1.4530758667721972e-08,4.6005025867399494e-10,8.176433520609355e-09,9.948142601782185e-15,1.449836219442201e-12,0.0001124583797380446,6.270439867780525e-07,3.690674591314389e-06,9.122406400807875e-11
0.02,-1.2549557644559557e-05,2.344876512150096e-08,2.34304700867854e-06,2.8910046279367084e-10,1.6902561417220684e-08,4.934265208642099e-10,1.945182598064377e-08,1.842513949806405e-14,1.9167062538805725e-12,0.00012266770368857038,-1.728712456509256e-07,-1.0690628260256432e-05,1.0660822158116178e-10
0.025,-1.2598449561661239e-05,3.659532409319156e-08,2.9106311776207016e-06,3.7145300737479464e-10,1.6976763306955033e-08,5.329145847623266e-10,-1.4007665380997476e-09,2.927106516304988e-14,2.4085662658921917e-12,0.00011146851250131244,-3.2645676022981446e-07,-4.980084078366114e-06,1.0039452829364925e-10
0.03,-1.2648522680107171e-05,5.244804180581203e-08,3.4360967268333485e-06,4.5641937606660093e-10,1.668119547558254e-08,5.26201928512989e-10,-1.0470553196666038e-08,4.246012257036026e-14,2.873052219545558e-12,9.546795412395321e-05,1.6936945579434524e-07,4.375066547810043e-06,8.397308531533951e-11
0.035,-1.2699666913122193e-05,7.080620337061919e-08,3.907022986134473e-06,5.43650465003189e-10,1.7640115926757036e-08,5.083752286534965e-10,-9.844952403387015e-10,5.784148280402833e-14,3.2843333405492288e-12,8.79023755185688e-05,4.693975910625292e-07,4.231048239144867e-06,7.475241377459487e-11
0.04,-1.2741644190616739e-05,9.143876225912551e-08,4.3384056781482455e-06,6.361569792504356e-10,1.9277397533226287e-08,5.143045436170091e-10,6.684594978647756e-09,7.520392239710976e-14,3.656046289759047e-12,8.380298982581056e-05,3.463082777053648e-07,-4.476341512451547e-07,7.17051850598154e-11
0.045,-1.2787220115531608e-05,1.1401240534329752e-07,4.728529835101853e-06,7.353822462354767e-10,2.0636637963876313e-08,5.269515470132128e-10,7.402635046830319e-09,9.425396495137872e-14,3.994824141392168e-12,7.573407216302035e-05,2.598285103450049e-07,-1.952801931758975e-06,6.556222365412112e-11
