,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-1.234682243449465e-05,8.023044947839247e-11,1.9901540343368046e-08,2.271052084529446e-12,8.301462257916249e-10,1.5900245049025316e-09,5.861106223332115e-07,1.923192390438474e-15,4.365640321670117e-13,7.297300809174005e-06,2.773092974124098e-07,0.0001137821350771556,1.0096726876231447e-10
0.01,-1.2419838231946884e-05,3.485026163010535e-10,7.408556183056717e-08,8.652584082350269e-12,1.6854870583972332e-09,5.926404083699454e-09,1.13931501411348e-06,9.01751882983467e-15,1.9633999104278244e-12,1.423908710925549e-05,1.710280485020227e-07,0.0001074171561022839,4.2400942268493823e-10
0.015,-1.2491189338839654e-05,1.0103852153625507e-09,1.6121812203124734e-07,1.92115508032736e-11,2.528274463267406e-09,1.2882068039170303e-08,1.661173371691154e-06,3.6119503124434146e-14,6.5920718713834885e-12,2.0812582526889136e-05,1.6785733501190128e-07,0.00010121684004741306,1.1279387533246698e-09
0.02,-1.2549557644559557e-05,2.1365889283919613e-09,2.80217170586143e-07,3.396079344979634e-11,3.3707640538439957e-09,2.238906354633658e-08,2.1518613687353895e-06,9.637526585111075e-14,1.5427697666627454e-11,2.6960959772713835e-05,1.6611889166636506e-07,9.509621530921395e-05,2.243479026983206e-09
0.025,-1.2598449561661239e-05,3.9416993071419435e-09,4.2806340446750787e-07,5.296012959265947e-11,4.221004660842735e-09,3.4255942157024755e-08,2.6125687222623007e-06,2.3055325062052533e-13,3.1573614543834423e-11,3.257484553777686e-05,1.700009729651608e-07,8.910548627101893e-05,3.87540310987015e-09
0.03,-1.2648522680107171e-05,6.485087498337489e-09,6.007190903695283e-07,7.6313399121373e-11,5.082522947601131e-09,4.834724708180257e-08,3.044402648398148e-06,5.229584842736127e-13,5.7717405432193085e-11,3.7627222139280566e-05,1.692093597907931e-07,8.335258662658421e-05,5.928024674414846e-09
0.035,-1.2699666913122193e-05,9.936492442189403e-09,7.97111960908192e-07,1.0403204606827795e-10,5.961151475665577e-09,6.454543956781124e-08,3.4479844803715517e-06,9.75829007898386e-13,9.556221591821386e-11,4.203024144285129e-05,1.7176367577912403e-07,7.784934655809633e-05,8.535455657758407e-09
0.04,-1.2741644190616739e-05,1.4435432585912246e-08,1.0149973313872535e-06,1.361626383823753e-10,6.862237698220257e-09,8.271879070125277e-08,3.824156163076019e-06,1.622093113606219e-12,1.4728659519436415e-10,4.5713076737370054e-05,1.793798829523615e-07,7.250552048685576e-05,1.1754853395645835e-08
0.045,-1.2787220115531608e-05,2.0026808421109576e-08,1.2496178958095082e-06,1.728835940330096e-10,7.788383863913023e-09,1.0273235963389778e-07,4.1742723029637055e-06,2.580878738780993e-12,2.154081480376886e-10,4.866095256345956e-05,1.8863855492686334e-07,6.744436010126794e-05,1.5462055726449093e-08
