,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2341710837745481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-1.234682243449465e-05,7.918367391394431e-11,1.976153918801477e-08,2.352033422782557e-16,8.572361204151064e-14,1.590769327898543e-09,5.862414188988126e-07,1.9222947637191737e-15,4.4033295132998777e-13,7.250061580577686e-06,1.696242930754579e-11,0.00011382853280517943,1.0318506679938278e-10
0.01,-1.2419838231946884e-05,3.4639192699070803e-10,7.37906381434262e-08,8.818538813011448e-16,1.7027636945924445e-13,5.927766357759926e-09,1.139580992078244e-06,9.150918378780622e-15,1.998417511866647e-12,1.420881698639569e-05,1.6804531617753003e-11,0.00010744391647091842,4.3231490831672704e-10
0.015,-1.2491189338839654e-05,1.0033585831969495e-09,1.6079265169974126e-07,1.9463422270305903e-15,2.545725763168207e-13,1.2887230100574989e-08,1.6615534768123024e-06,3.628041569203676e-14,6.65695010541956e-12,2.078128997495079e-05,1.6791074478365257e-11,0.000101241803275908,1.1428758818580614e-09
0.02,-1.2549557644559557e-05,2.127293410347217e-09,2.7961466398590906e-07,3.430229529778053e-15,3.38881140655575e-13,2.2396094745843593e-08,2.1523693854992206e-06,9.724078822418542e-14,1.5602696047849266e-11,2.6924903023144334e-05,1.6905633123053768e-11,9.512011177003624e-05,2.2696175867911944e-09
0.025,-1.2598449561661239e-05,3.925978893036871e-09,4.2721486011356777e-07,5.339779276212328e-15,4.2402180705721385e-13,3.426620571576361e-08,2.613208793711776e-06,2.3423171905623584e-13,3.1913966341168264e-11,3.2533222783125635e-05,1.711575114493949e-11,8.91291272115698e-05,3.909190828174086e-09
0.03,-1.2648522680107171e-05,6.463879840056109e-09,5.996546578923209e-07,7.684985153757927e-15,5.102657045848682e-13,4.836158062817723e-08,3.0451577128513333e-06,5.284226784671766e-13,5.825361522371677e-11,3.7577935075091043e-05,1.7452678794619304e-11,8.337569103663824e-05,5.975319291070371e-09
0.035,-1.2699666913122193e-05,9.909694676513293e-09,7.958235944166964e-07,1.046727887632191e-14,5.982707576940988e-13,6.456467814975572e-08,3.4488475300305874e-06,9.831795263061192e-13,9.634585158447942e-11,4.197049056752693e-05,1.787131211652927e-11,7.78728197199836e-05,8.599238160598093e-09
0.04,-1.2741644190616739e-05,1.4403202625248267e-08,1.0134794590146213e-06,1.3691400671277041e-14,6.885895233309131e-13,8.274384604647232e-08,3.825119199935826e-06,1.6313443997703147e-12,1.4837323858018872e-10,4.563959745380687e-05,1.835252025152753e-11,7.253059289938104e-05,1.1838360360116596e-08
0.045,-1.2787220115531608e-05,1.9979428637289078e-08,1.2475811804779032e-06,1.7376640626074203e-14,7.814161146487958e-13,1.0276324391879346e-07,4.175384925705427e-06,2.6014775504424755e-12,2.1690568794606536e-10,4.857693432898931e-05,1.8902417412076152e-11,6.747031754504159e-05,1.554882080243154e-08
0.05,-1.2825945370181657e-05,2.6678246438876815e-08,1.493217238836286e-06,2.1541615356813862e-14,8.769612361377604e-13,1.244872252253714e-07,4.50103046902305e-06,4.017708712538882e-12,3.044951821610459e-10,5.077126506859374e-05,1.952594926431196e-11,6.258623058190421e-05,1.9596070982972145e-08
