,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0028943117159321856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028393197933294742,0.0
0.005,0.0028881338852944664,-3.997412718171617e-08,-2.4367808137773252e-05,-2.6866641853996373e-13,-1.1161228869841167e-10,-3.1442701886595145e-07,-0.00011719304547049442,-2.4091328410942487e-11,-2.3249588032998045e-08,-0.00998956861599167,-2.334560086260445e-08,-0.018140146283166247,-1.839512147280015e-05
0.01,0.0028822070048034184,-3.280577733008729e-07,-9.8677750299899e-05,-1.13344436203448e-12,-2.338957891801654e-10,-1.0814352508994002e-06,-0.00018058971864353367,-7.148299319699591e-10,-3.4677277332359e-07,-0.019285887154373543,-2.2835113372303983e-08,-0.007371947038140813,-0.00013122482530343195
0.015,0.002876232647257594,-1.0896468784133833e-06,-0.00021038007261015444,-2.5878535643104004e-12,-3.4460643537434716e-10,-2.0369285058723346e-06,-0.00019421497751554516,-4.895201956804163e-09,-1.5022545484469952e-06,-0.0245274417220596,-1.544219130738256e-08,0.0014465191757878013,-0.00034007203633990696
0.02,0.0028699220746504018,-2.452790954470722e-06,-0.0003345727368247062,-4.540116491471557e-12,-4.319549351546291e-10,-2.963072742110613e-06,-0.00017162770075378694,-1.751566250456999e-08,-3.7001849112075753e-06,-0.02419260622833706,-4.497265754563643e-09,0.006994060343803883,-0.0005192559313347717
0.025,0.0028628518691668015,-4.409463996620231e-06,-0.0004433273626908957,-6.864314625055225e-12,-4.937197851825052e-10,-3.721635482811068e-06,-0.00013008501788805353,-4.273530062408507e-08,-6.373299879921858e-06,-0.018517330978330564,6.044665994843231e-08,0.009085367285267747,-0.0005080710757943664
0.03,0.0028549018847906288,-6.820578367720437e-06,-0.0005130315664626787,-9.441751123013311e-12,-5.343205336691214e-10,-4.258978151724206e-06,-8.545360331707651e-05,-8.01375942511552e-08,-8.37109237915823e-06,-0.008840908364852474,-1.1342229463911895e-07,0.008388647473940898,-0.00025624480122958104
0.035,0.0028460265823060773,-9.448130293091605e-06,-0.0005280378896174781,-1.2184624864765185e-11,-5.612336777002951e-10,-4.590042941696527e-06,-4.896759582929827e-05,-1.2367103388440244e-07,-8.718134815571282e-06,0.0030464368897594432,1.0939699769440584e-08,0.006036714992511131,0.00012122553936367089
0.04,0.002836456564550627,-1.1998725217946786e-05,-0.0004819994614299481,-1.5043220821141614e-11,-5.816126928674285e-10,-4.771208759862637e-06,-2.5834711599024548e-05,-1.6430508741848352e-07,-7.2810896376232215e-06,0.015269547436709227,2.1740737126541712e-07,0.0032343702904741927,0.00042426631580544643
0.045,0.0028270144441672257,-1.4170786213008508e-05,-0.000377875067526174,-1.799751552248398e-11,-5.999600349327091e-10,-4.870412196618025e-06,-1.5742109716788795e-05,-1.9474022362941996e-07,-4.819547491163549e-06,0.025976425605100713,-3.543752275722857e-07,0.0009525916100397048,0.0005232333167991057
0.05,0.0028180742240771646,-1.570011624207629e-05,-0.0002276118124542612,-2.104113430757863e-11,-6.171798747923121e-10,-4.9435164675839605e-06,-1.4471819180365877e-05,-2.1246425131694218e-07,-2.3395204145754733e-06,0.03346594457109297,1.605781955672499e-07,-0.00023685767318932068,0.0004518760983652746
0.055,0.0028107637265612317,-1.640203226543988e-05,-5.063742266682928e-05,-2.4163636806288385e-11,-6.3090182421065e-10,-5.020009895264046e-06,-1.6085776814567244e-05,-2.1896829769582523e-07,-3.446298782720294e-07,0.03652221243816887,5.607302792101165e-07,-0.00021666610421095325,0.00035648736644080907
0.06,0.0028069907540858125,-1.6200884548080653e-05,0.00012961221253555858,-2.733728093752712e-11,-6.368547688520139e-10,-5.099974691906562e-06,-1.5081355356591155e-05,-2.163839703948115e-07,1.3826905810992654e-06,0.03480946863242678,-9.746300709044738e-07,0.000744815020198981,0.0003541051842628814
0.065,0.0028084809522540702,-1.5138082188105529e-05,0.00029061931768716617,-3.051194225935329e-11,-6.306531356883828e-10,-5.160496251680005e-06,-7.946926094462086e-06,-2.047847329733049e-07,3.327160564481932e-06,0.029020024970479556,-7.078502489242556e-08,0.002145337743907315,0.00042696805011932775
0.07,0.0028159193471420504,-1.3355455246621759e-05,0.00041534270959148477,-3.361850103561615e-11,-6.093088478801236e-10,-5.167711825264092e-06,6.145617587148486e-06,-1.8260202292328615e-07,5.5670835332033225e-06,0.020564359294812592,1.483967459872427e-07,0.0034413412018060078,0.0004470293631182098
0.075,0.002827665558061289,-1.1061165902417477e-05,0.0004943764861089998,-3.657869191526657e-11,-5.722376628645833e-10,-5.090087012484633e-06,2.5537390010306507e-05,-1.4956753193076983e-07,7.5233542007497924e-06,0.010977541947947223,6.94145232882149e-08,0.004205649740340219,0.0003040805913940587
0.08,0.0028425568816295285,-8.492439457349504e-06,0.0005251493001045662,-3.931797228489877e-11,-5.215061676148025e-10,-4.909010618951729e-06,4.6878366308206065e-05,-1.0922775844942137e-07,8.365141202190637e-06,0.0013995687545248832,2.944179663925564e-09,0.0041962194601333986,1.8522731885621535e-05
0.085,0.00285618279635008,-5.887346903500189e-06,0.0005094511123900303,-4.17781662960341e-11,-4.6148898871172945e-10,-4.624629816397467e-06,6.621091014213727e-05,-6.843683345423876e-08,7.709022915140888e-06,-0.007541515322593724,-2.1110667699817714e-08,0.0034135884117767147,-0.00026492950659458584
0.09,0.002862685215015345,-3.4685759852117207e-06,0.0004514599335795521,-4.3927056603546625e-11,-3.9803257555872273e-10,-4.256060270949976e-06,8.006084159615636e-05,-3.39725183392548e-08,5.968584731006677e-06,-0.01545156655343775,2.0346377559277862e-08,0.0020366011430858416,-0.00039786156830763923
0.095,0.002856063619253399,-1.4328741730126224e-06,0.00035748479806003465,-4.5763320472595273e-11,-3.374683637793464e-10,-3.837024451609224e-06,8.613801042453158e-05,-9.069884621043256e-09,4.029923000741466e-06,-0.021832767668272454,-8.522212735965795e-09,0.00033845211157122404,-0.00035391376198090207
0.1,0.002830948257277191,6.168608304624324e-08,0.00023677096927723158,-4.731653222703496e-11,-2.856900850948119e-10,-3.4091719928327405e-06,8.356830308366603e-05,7.123114768894975e-09,2.5417449571218682e-06,-0.02603939914476665,-3.3934144475970145e-08,-0.001381855794114763,-0.00024247394199076745
0.105,0.0027915122653095334,9.112507949019532e-07,0.00010161888301478747,-4.86430518959018e-11,-2.474472326473468e-10,-3.0151290126552977e-06,7.274649293706291e-05,1.7056601120983503e-08,1.4688515051723917e-06,-0.02755371430805367,-2.3418565253455276e-08,-0.0029228341521861535,-0.00020647054688267645
0.11,0.0027464168146287466,1.078065649030156e-06,-3.419688155883885e-05,-4.981934193093463e-11,-2.259993670018808e-10,-2.6932530636284567e-06,5.4943649630108854e-05,2.1531697599693162e-08,2.6272971532055776e-07,-0.026338184903319524,2.1183748375488143e-08,-0.004140334704574592,-0.00029390147437752853
0.115,0.002703328965121321,5.904606826638979e-07,-0.00015811165718960027,-5.093386152075971e-11,-2.228987813929472e-10,-2.473968616605277e-06,3.208643669086441e-05,1.863898667984366e-08,-1.527376875674139e-06,-0.022912220332361594,-3.463158200441776e-08,-0.004913820584675801,-0.0004183112859364194
0.12,0.0026670458371585467,-4.6758605503231135e-07,-0.0002610412272102621,-5.207847293456731e-11,-2.378362675369978e-10,-2.3766574116880286e-06,6.632913758006836e-06,5.546475493521677e-09,-3.7260975690359106e-06,-0.01809731779028434,1.1325689392412641e-08,-0.005162059304143056,-0.00043207853510786
0.125,0.0026375926226470396,-1.976481448700643e-06,-0.00033788982461435024,-5.3338818370316756e-11,-2.687071301097578e-10,-2.4073764217658537e-06,-1.8662383206312485e-05,-1.798225683668026e-08,-5.548544028848798e-06,-0.012557497282508788,3.318508733536716e-08,-0.004854989075805872,-0.00026925381271856335
0.13,0.0026148307661004143,-3.798391154120232e-06,-0.0003858727585566567,-5.4786239385630056e-11,-3.1198752777253086e-10,-2.558592681821459e-06,-4.115273240749241e-05,-4.805636386597637e-08,-6.260261357338974e-06,-0.006570837419644903,3.7501945060072704e-07,-0.004057892988750861,-1.1236111733662225e-05
0.135,0.0026017600422448897,-5.783733966563664e-06,-0.0004029604568264098,-5.6471955943359025e-11,-3.632460201359773e-10,-2.8107508723643588e-06,-5.876044499550111e-05,-7.85705693051853e-08,-5.773937947246331e-06,-0.00021110851005198185,9.100068210536736e-07,-0.002927772737398054,0.00018312603066628552
0.14,0.0025952750641303588,-7.77405864855283e-06,-0.000387734988642868,-5.84238240812363e-11,-4.173947952775717e-10,-3.1357778119454893e-06,-7.012114554829641e-05,-1.0485091345974261e-07,-4.708039070372763e-06,0.006253117402113364,-5.650532386100602e-05,-0.0015470407488477943,0.00021420314303535314
0.145,0.0025877078029508446,-9.60810174650456e-06,-0.00034079126128409555,-6.064468948758724e-11,-4.708880791868958e-10,-3.500127984301964e-06,-7.438973057182017e-05,-1.260022610787752e-07,-3.8295404470556655e-06,0.012510453436640912,0.00023970032924337472,-0.00027579162835293983,0.00012691858877258554
