,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0028943117159321856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028393197933294742,0.0
0.005,0.0028881338852944664,-3.5100516967393045e-07,-0.00013964625382776704,-1.518969221349469e-08,-3.1461752420701324e-06,-1.0254438058045781e-09,-7.660103312384289e-09,-1.3755794498129806e-12,-5.598902848518911e-10,-0.02701030817868438,-3.2289857130022905e-05,3.726782748980339e-06,-1.0842983034535449e-07
0.01,0.0028822070048034184,-1.3726050668559532e-06,-0.0002656448798601832,-3.135670614454384e-08,-3.3416631925889623e-06,-1.0663109083037282e-09,-1.0870294072107963e-08,-5.496956927902881e-12,-1.0751927114926577e-09,-0.02297701077817093,-5.2079180799682504e-05,-2.1737382788802068e-06,-9.384128131257208e-08
0.015,0.002876232647257594,-2.963848829136062e-06,-0.000365688097629095,-4.880214135234349e-08,-3.6535729633439457e-06,-1.1321435935443726e-09,-1.52772520402605e-08,-1.1948153297224841e-11,-1.484024639120624e-09,-0.016706603094831615,-7.214095881333649e-05,-9.290327940831788e-07,-6.820176279070597e-08
0.02,0.0028699220746504018,-4.969615252642475e-06,-0.0004299882053436019,-6.803343571484676e-08,-4.049918520298583e-06,-1.2162662764390842e-09,-1.796070486402246e-08,-2.009121393064477e-11,-1.7459640484852457e-09,-0.008802075888642302,-8.456063730143592e-05,-1.1030038562379268e-06,-3.5620719393211764e-08
0.025,0.0028628518691668015,-7.193616320867588e-06,-0.00045227287533312205,-8.937482279957038e-08,-4.490499273949211e-06,-1.3099913409792262e-09,-1.893270888061121e-08,-2.912019492789423e-11,-1.8355041991617914e-09,-3.742731794472261e-05,-8.939050823836556e-05,-7.284039589650454e-07,6.02738197894026e-11
0.03,0.0028549018847906288,-9.41863966026161e-06,-0.00043035900443272936,-1.1293799579269712e-07,-4.931122477424616e-06,-1.4038066211228811e-09,-1.8101502324260192e-08,-3.814426451644905e-11,-1.7438729129626984e-09,0.008730777930893812,-8.493616311729677e-05,-1.636818411025713e-08,3.6158628977274454e-08
0.035,0.0028460265823060773,-1.1427242412834309e-05,-0.00036638537391161835,-1.3861129796286797e-07,-5.3271892949446085e-06,-1.4881212159715306e-09,-1.5366937406827007e-08,-4.6272549151794166e-11,-1.4800302487423444e-09,0.01664640012537924,-7.22111914178665e-05,-3.5947535559406833e-07,6.853510103616706e-08
0.04,0.002836456564550627,-1.3023229307558488e-05,-0.0002666074137158855,-1.6607059088029053e-07,-5.639189704449592e-06,-1.5544963051387086e-09,-1.0941625646549099e-08,-5.270214947613649e-11,-1.0697445080060748e-09,0.022931427338855576,-5.1561014751692025e-05,7.310712845434884e-07,9.420157994193684e-08
0.045,0.0028270144441672257,-1.4050346524360885e-05,-0.00014081419275891225,-1.9481170721023856e-07,-5.835678754741042e-06,-1.5961880131662357e-09,-5.645508450441948e-09,-5.679462764416049e-11,-5.53293809570048e-10,0.026963798551987116,-2.6489725783434413e-05,2.3776061327418337e-06,1.1065670138185602e-07
0.05,0.0028180742240771646,-1.440872552877416e-05,-1.3595268075378896e-06,-2.2420158710820144e-07,-5.896300785373042e-06,-1.6088698808103875e-09,7.119439399457913e-10,-5.814320323233187e-11,1.8590113309400773e-11,0.028351708247707476,2.6876834480646005e-06,9.549788244878762e-07,1.161649308342727e-07
0.055,0.0028107637265612317,-1.406404422792769e-05,0.0001380404726628067,-2.535402096587363e-07,-5.815819498411522e-06,-1.5914297012265158e-09,5.965006366636975e-09,-5.661005643673508e-11,5.896975114567891e-10,0.02694020573887807,2.879838438724597e-05,7.616100750398079e-06,1.1040767087730496e-07
0.06,0.0028069907540858125,-1.3051335661735556e-05,0.0002636116229542939,-2.821357671068138e-07,-5.601606143993347e-06,-1.5457071624821087e-09,1.281972614331784e-08,-5.2341621634165754e-11,1.10350335279933e-09,0.02287580573524597,5.777400397002849e-05,-1.8329945503746285e-06,9.328697535282426e-08
0.065,0.0028084809522540702,-1.1471796718300843e-05,0.0003628982678156227,-3.0937580643970334e-07,-5.279588501979923e-06,-1.4770521637740418e-09,1.2717753885633426e-08,-4.5755240677223745e-11,1.509308811126616e-09,0.016490924300548503,6.663501132469148e-05,2.5182431727223718e-05,6.797939530126668e-08
0.07,0.0028159193471420504,-9.482952034863155e-06,0.00042592034948006787,-3.3478926699544787e-07,-4.874666437217845e-06,-1.391594196546069e-09,2.3193786164429606e-08,-3.7498526594728283e-11,1.765701568665636e-09,0.008519281993982032,9.753059577159067e-05,-2.8033584111914745e-05,3.338812977309036e-08
0.075,0.002827665558061289,-7.2837597432843056e-06,0.00044632452808543286,-3.5807860700689275e-07,-4.440128415944859e-06,-1.2990928984546792e-09,1.1237261396572348e-08,-2.838831053229581e-11,1.848033770071105e-09,-0.00044598882074561847,7.284310276068891e-05,4.808419269675107e-05,-5.254180961838939e-10
0.08,0.0028425568816295285,-5.094594787692308e-06,0.0004219495814298998,-3.791652512600815e-07,-4.000630071526049e-06,-1.206235775904681e-09,1.4845313382190794e-08,-1.9328200354995524e-11,1.7460953310441586e-09,-0.009267783457606526,7.362215994854918e-05,-1.8388834233194225e-06,-3.7153239394304566e-08
0.085,0.00285618279635008,-3.1351445276000404e-06,0.00035517954444520464,-3.981733557090768e-07,-3.610576604970773e-06,-1.1243901652995352e-09,2.0422895611986896e-08,-1.121822559077606e-11,1.4705186120306116e-09,-0.017187722366213395,8.081343787604215e-05,-2.6126530866333708e-05,-7.152882230943534e-08
0.09,0.002862685215015345,-1.6021860925842927e-06,0.0002528043878373052,-4.1541428714842217e-07,-3.3040208259365936e-06,-1.0590897570858932e-09,1.6474140599053796e-08,-4.863733698983755e-12,1.0496355909191626e-09,-0.023398484009281368,7.219978091333781e-05,9.728798323837459e-07,-9.940254862251478e-08
0.095,0.002856063619253399,-6.488742995956986e-07,0.00012536762369593865,-4.313514635173225e-07,-3.0943878749691707e-06,-1.0120230081235358e-09,7.704617408900949e-09,-8.906870582924062e-13,5.266490745344356e-10,-0.02715218063993001,3.1141098663693506e-05,-6.785376800402295e-06,-1.1116409257855449e-07
0.1,0.002830948257277191,-3.6817017572313653e-07,-1.3872792493087706e-05,-4.4654246639694047e-07,-3.004752309984581e-06,-9.890217423972613e-10,1.8269541993984e-09,3.2222372907971713e-13,-4.455493154436672e-11,-0.028076728408383357,4.554926161732432e-06,-3.9932605770656425e-06,-1.1515792321834065e-07
0.105,0.0027915122653095334,-7.82990570685782e-07,-0.00015048841049193477,-4.6160161436550635e-07,-3.04147090165337e-06,-9.915520534441739e-10,-3.418156411254002e-09,-1.3164572953568412e-12,-6.044054546182448e-10,-0.026114304496225545,-2.08840561214227e-05,-1.37603286065573e-06,-1.0695938623553683e-07
0.11,0.0027464168146287466,-1.84476681101159e-06,-0.0002706373052181669,-4.771630808532164e-07,-3.203651873170345e-06,-1.020398185227542e-09,-8.44971169593856e-09,-5.605035577656758e-12,-1.0962466750214937e-09,-0.02154254381202123,-4.47475430721018e-05,-5.061229133191634e-07,-8.812201082177788e-08
0.115,0.002703328965121321,-3.441154833338129e-06,-0.00036247601019788114,-4.938245707997309e-07,-3.4771412758844778e-06,-1.0735456434674612e-09,-1.2571548321102559e-08,-1.2080546607429044e-11,-1.4715843043119065e-09,-0.014884767405073523,-6.375712515332478e-05,8.525925207148272e-07,-6.075226212723384e-08
0.12,0.0026670458371585467,-5.407111157285453e-06,-0.00041724981074866744,-5.120752731383121e-07,-3.833512956174051e-06,-1.1454925257250427e-09,-1.515053647342731e-08,-2.0064449644456986e-11,-1.6946485335951929e-09,-0.006839248333027994,-7.507468781981913e-05,4.236853810373379e-07,-2.77275962489755e-08
0.125,0.0026375926226470396,-7.543173533293554e-06,-0.0004299350703963566,-5.322325810734205e-07,-4.2339978465786815e-06,-1.2280262388546844e-09,-1.6957191885692436e-08,-2.8737822194239733e-11,-1.7450047313668486e-09,0.001786605123833217,-8.046022216481925e-05,1.6677978242425385e-05,7.64933905409923e-09
0.13,0.0026148307661004143,-9.634773982980518e-06,-0.00039968083919672743,-5.543994936542473e-07,-4.632341237429161e-06,-1.3107011852303353e-09,-2.0963437167400955e-08,-3.722070169577679e-11,-1.6193499760021862e-09,0.010155671165673162,-9.327768848745389e-05,4.0617676113918935e-05,4.202127571861086e-08
0.135,0.0026017600422448897,-1.1474002497770175e-05,-0.0003298876727241076,-5.784711927733782e-07,-4.9852527583065e-06,-1.3849723484571956e-09,-1.724752166723408e-08,-4.466126845337852e-11,-1.3318120226535103e-09,0.017485453630123975,-8.425495296935445e-05,4.937294490557987e-06,7.20608017970234e-08
0.14,0.0025952750641303588,-1.2879822793697912e-05,-0.00022781749495753186,-6.041405831641825e-07,-5.262288133669983e-06,-1.4445709767657827e-09,-9.051045622567782e-09,-5.0318687578667883e-11,-9.122827751707543e-10,0.02301035566303444,-4.5733649996960394e-05,-7.784759305038421e-06,9.452478979578294e-08
0.145,0.0025877078029508446,-1.371525525228513e-05,-0.00010361809222877834,-6.309087962371813e-07,-5.4224494333316846e-06,-1.4788588915078882e-09,-3.6582376604565353e-09,-5.363351147678978e-11,-4.0251790622878977e-10,0.02627038270039613,-1.8399059433093136e-05,-1.130924137453746e-06,1.0776489349148544e-07
0.15,0.0025756215012922965,-1.3899170459258627e-05,3.067404139710474e-05,-6.581337828219583e-07,-5.444052812878559e-06,-1.482872468397004e-09,2.2670926973738363e-09,-5.4275813327411785e-11,1.4805081213090195e-10,0.02700737129862792,9.646483582820918e-06,-9.71821756403479e-07,1.1066863226261853e-07
0.155,0.0025565202225608053,-1.3413172973837043e-05,0.00016219217830736103,-6.851054689792246e-07,-5.321209962390488e-06,-1.455016694375492e-09,8.276207606664305e-09,-5.2173098726831104e-11,6.866566743557877e-10,0.025172159571934874,3.722368101656484e-05,-3.4789590896847446e-06,1.0303230865357782e-07
0.16,0.0025270854175195173,-1.2302681267493499e-05,0.0002784950501486417,-7.111125545672449e-07,-5.060168859944215e-06,-1.39617975780518e-09,1.396445545682634e-08,-4.7514460007061475e-11,1.1623265453102714e-09,0.02097608404232088,6.274356260447414e-05,-5.322987926703611e-06,8.572799593386388e-08
0.165,0.0024858220434027484,-1.067171375141412e-05,0.0003687624279435353,-7.355080411496783e-07,-4.6808907179075565e-06,-1.3103559808633132e-09,1.8715580970876052e-08,-4.072893403129122e-11,1.530788801137703e-09,0.014844975084801206,8.362835525638467e-05,-4.469737967462303e-06,6.051046830962692e-08
0.17,0.0024349702420603104,-8.67235710362711e-06,0.0004247166885342083,-7.577789020117707e-07,-4.216641743146832e-06,-1.204820870645388e-09,2.196191424104187e-08,-3.244204539047141e-11,1.758248917099672e-09,0.007361019128365663,9.739017761880294e-05,-2.64781312578472e-06,2.977580405589403e-08
0.17500000000000002,0.002377915418173538,-6.4902575212084615e-06,0.00044130748352763844,-7.776011348588955e-07,-3.7091561119174406e-06,-1.0889523124964985e-09,2.3633898377162608e-08,-2.3416108074538483e-11,1.8241754426549445e-09,-0.0007765184219602302,0.00010395420575350592,1.8404694847692667e-06,-3.614186194680208e-09
0.18,0.002321328582398124,-4.327334815487885e-06,0.0004171018185969864,-7.948753611406567e-07,-3.2056976824050566e-06,-9.735209174411064e-10,2.2032352929824837e-08,-1.4479222428816759e-11,1.722890502745423e-09,-0.008834137747608587,9.683564739774642e-05,7.585009863435292e-06,-3.6614147910177947e-08
0.185,0.002271531934375083,-2.383525884046253e-06,0.000354343121218954,-8.097417645311664e-07,-2.7532055872200835e-06,-8.695317930804538e-10,1.849013568270508e-08,-6.4503784369243115e-12,1.4637811669176013e-09,-0.016078700097079335,8.063879388590891e-05,8.184803846574631e-06,-6.625063450073874e-08
0.19,0.0022293248326797164,-8.384559295164345e-07,0.0002588577951078173,-8.225551913268953e-07,-2.3897831088857844e-06,-7.856462922843559e-10,1.6896976213525622e-08,-6.442775561508303e-14,1.0708787061142185e-09,-0.021797322740421596,7.756856247102547e-05,-9.36054037693635e-06,-8.968552777653681e-08
0.195,0.002191536003836921,1.6574781262194597e-07,0.0001397469087066911,-8.338268611774927e-07,-2.1397605195833963e-06,-7.262604187042913e-10,9.642734142206345e-09,4.098125742763373e-12,5.816090381444863e-10,-0.025437429012827983,4.064707668975737e-05,-7.445912092313086e-06,-1.0445413030742623e-07
