,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0028943117159321856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028393197933294742,0.0
0.005,0.0028881338852944664,-4.1671527335701917e-08,-2.496442736478849e-05,-2.6316311008590807e-09,-1.1012902966336907e-06,-3.1272329876845006e-07,-0.0001165980511563178,-2.472919479199918e-11,-2.3046875670172466e-08,-0.010100774370198956,-0.0002414842395006187,-0.01803379289019732,-1.791951904630713e-05
0.01,0.0028822070048034184,-3.339562478137287e-07,-9.973429282905556e-05,-1.1187901747965741e-08,-2.3175722306173603e-06,-1.0756524349039112e-06,-0.00017960350441139364,-7.038211665190296e-10,-3.40416367429669e-07,-0.019358920426952787,-0.0002376024683045761,-0.007325019424059513,-0.00012909082063838163
0.015,0.002876232647257594,-1.1016020199769396e-06,-0.00021171165667717852,-2.561356125162363e-08,-3.4207438120155446e-06,-2.025904991380902e-06,-0.00019316856079714076,-4.820265536970581e-09,-1.4812203986653918e-06,-0.02457074141310237,-0.00019987722908924288,0.0014267319779409252,-0.00033632680136035976
0.02,0.0028699220746504018,-2.4718491325579352e-06,-0.00033611691419535437,-4.50067741587964e-08,-4.293512380533962e-06,-2.9473370316132335e-06,-0.00017080597578257432,-1.7283807045878917e-08,-3.6582102278093653e-06,-0.024233974931991593,-0.00014505519127775034,0.006923877308018173,-0.0005155299264753196
0.025,0.0028628518691668015,-4.436932086732653e-06,-0.0004451703343737792,-6.812146708602528e-08,-4.912594019118919e-06,-3.702737990818959e-06,-0.00012965554273087644,-4.224347014772562e-08,-6.317826839379139e-06,-0.018594205999537376,-0.00010055400837920536,0.008999371841081478,-0.0005070896613854313
0.03,0.0028549018847906288,-6.858464392238091e-06,-0.0005154045326466655,-9.377993361025645e-08,-5.32162374139836e-06,-4.238986834073149e-06,-8.543620035316165e-05,-7.93667112609092e-08,-8.319853992969964e-06,-0.008981392975380455,-6.552288292313991e-05,0.008313917251360887,-0.0002584522301366911
0.035,0.0028460265823060773,-9.499956766374133e-06,-0.0005313092163411938,-1.2110929361831246e-07,-5.59415388461171e-06,-4.5707842055082305e-06,-4.9253221955279335e-05,-1.226837280427397e-07,-8.682577375027582e-06,0.0028278971299438324,-4.592220187638317e-05,0.005991362266962939,0.0001173165503564437
0.04,0.002836456564550627,-1.2069961189014052e-05,-0.0004865362050311965,-1.4961176211663073e-07,-5.801147120481735e-06,-4.753797155813397e-06,-2.6272794845079297e-05,-1.6319764942654975e-07,-7.26370468069959e-06,0.01498250117419159,-3.835453061309819e-05,0.0032219605682227005,0.00042022556156570516
0.045,0.0028270144441672257,-1.4268462952327638e-05,-0.0003839526416882617,-1.7908684005432774e-07,-5.987440316341763e-06,-4.8552754521769505e-06,-1.61807013063858e-05,-1.9358413849603596e-07,-4.820101667457999e-06,0.025655167281191025,-3.6368504130066944e-05,0.0009632994974154948,0.0005188362933189255
