,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0028943117159321856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028393197933294742,0.0
0.005,0.0028881338852944664,-4.167081300971989e-08,-2.4964141221451234e-05,-2.6303589580730666e-09,-1.1007534576654392e-06,-3.127240196193365e-07,-0.00011659833583282078,-2.4728641664258914e-11,-2.304704849280907e-08,-0.010100717868798001,-0.00024136612636991317,-0.01803384647765468,-1.791980956513097e-05
0.01,0.0028822070048034184,-3.339535575590308e-07,-9.97337740209739e-05,-1.1182441991181675e-08,-2.316434720030103e-06,-1.0756550861344121e-06,-0.0001796039860182375,-7.038260261591899e-10,-3.4041999918816744e-07,-0.01935888266423925,-0.00023748757247259842,-0.007325043431927233,-0.00012909197218525012
0.015,0.002876232647257594,-1.1015962567946026e-06,-0.00021171097907800738,-2.560098919411372e-08,-3.419051067182961e-06,-2.025910273697717e-06,-0.00019316909099378933,-4.820306751583664e-09,-1.481231246057075e-06,-0.02457071051063474,-0.0001997650321848603,0.0014267321728973212,-0.00033632852261025585
0.02,0.0028699220746504018,-2.471839581759303e-06,-0.000336116030673253,-4.498454766575117e-08,-4.2913404822346146e-06,-2.9473447531590005e-06,-0.00017080648174538416,-1.7283971305224053e-08,-3.6582271677019565e-06,-0.024234399557093455,-0.00014564563272252535,0.006924351716460894,-0.0005155298210488359
0.025,0.0028628518691668015,-4.43691639927662e-06,-0.00044516950951083693,-6.808761258456301e-08,-4.910106104843442e-06,-3.7027487933442795e-06,-0.00012965575001701066,-4.224364308310753e-08,-6.317805247742999e-06,-0.018594189493240272,-0.00010050837103602622,0.008999432599485607,-0.0005070919242754842
0.03,0.0028549018847906288,-6.858444492584751e-06,-0.0005154037280747498,-9.373302068870928e-08,-5.3188937337167746e-06,-4.238998220900965e-06,-8.543597915003668e-05,-7.936648826693913e-08,-8.31987800099206e-06,-0.008981270025025627,-6.548915051493142e-05,0.008313953568699135,-0.00025847370915086905
0.035,0.0028460265823060773,-9.499930259120239e-06,-0.0005313076260494224,-1.2104828155940414e-07,-5.5912446278004675e-06,-4.570794428747481e-06,-4.925272775194862e-05,-1.226835976275716e-07,-8.682810021772247e-06,0.002828086247473398,-4.588874334948272e-05,0.005991361738931873,0.0001172951748510051
0.04,0.002836456564550627,-1.2069923950907107e-05,-0.0004865340888692794,-1.4953585823640974e-07,-5.7980859980178206e-06,-4.753805283335337e-06,-2.6272021886320737e-05,-1.6319858995077502e-07,-7.26409422798823e-06,0.014982637574612271,-3.8345917546402606e-05,0.0032219343896435727,0.0004202428776934183
0.045,0.0028270144441672257,-1.4268414696564345e-05,-0.00038395004951621647,-1.7899527224752847e-07,-5.98422835552825e-06,-4.855277925764662e-06,-1.6179984226611976e-05,-1.9358730459716528e-07,-4.82038993227366e-06,0.02565517753265384,-3.635741412008898e-05,0.0009632171878028961,0.0005189354962756021
0.05,0.0028180742240771646,-1.583214516086546e-05,-0.00023528509150650407,-2.0936055643380083e-07,-6.158850663002923e-06,-4.930413948056569e-06,-1.483337180921202e-05,-2.1135520146617355e-07,-2.3623021413731924e-06,0.03315431464315364,-3.26486277981242e-05,-0.00021924897559248257,0.00044730925302438607
0.055,0.0028107637265612317,-1.6576105651268586e-05,-5.975087786533834e-05,-2.405275645882139e-07,-6.29880440728961e-06,-5.008553575779519e-06,-1.637834022338478e-05,-2.1802301888200978e-07,-3.9019357234579036e-07,0.03626041167793526,-2.1848950542219136e-05,-0.00020828695013842152,0.0003528818228952114
0.06,0.0028069907540858125,-1.6423409221568404e-05,0.00011938739833068835,-2.7222173887779797e-07,-6.361938015014947e-06,-5.089981282912516e-06,-1.5377600729896547e-05,-2.1571001069502187e-07,1.3221011393314948e-06,0.034629354446697805,-1.8744310915322414e-06,0.0007323325286371797,0.0003526800619903011
0.065,0.0028084809522540702,-1.541346786658778e-05,0.0002797330784161263,-3.039467012290101e-07,-6.304543651680205e-06,-5.1522377384319104e-06,-8.347141330408614e-06,-2.0444258774158474e-07,3.2639768670313174e-06,0.028938625013944928,2.5966369641532998e-05,0.002111863950273128,0.0004278822575349509
0.07,0.0028159193471420504,-1.368586699286718e-05,0.00040432241449403104,-3.3501648390489074e-07,-6.096980562323398e-06,-5.161925976420079e-06,5.542425605119889e-06,-1.8255743160169834e-07,5.508980662564633e-06,0.020592417802570602,5.7147591670292384e-05,0.0033938041783620715,0.0004476140409060943
0.075,0.002827665558061289,-1.144590120251896e-05,0.00048376309917886164,-3.646549730026828e-07,-5.733289511019835e-06,-5.087943469332765e-06,2.468425639087459e-05,-1.4980805109580333e-07,7.463525055012775e-06,0.011106907125459985,8.778593302613141e-05,0.004157077323713537,0.0003035196117553906
0.08,0.0028425568816295285,-8.928267163943547e-06,0.0005153921110195304,-3.921209995312916e-07,-5.233450443572624e-06,-4.911698584313153e-06,4.581176084200493e-05,-1.0977911539895429e-07,8.301519382690262e-06,0.0016071339694272318,0.00011040545021356453,0.004161891998706426,1.8304213930928764e-05
0.085,0.00285618279635008,-6.3691518439453555e-06,0.0005008853127834764,-4.1683325209862386e-07,-4.6405516699602465e-06,-4.632959520386952e-06,6.503133341214382e-05,-6.92962548386449e-08,7.646143627677818e-06,-0.007277583616375421,0.0001240946140220486,0.003403486723182671,-0.000263773237016705
0.09,0.002862685215015345,-3.989746339204849e-06,0.0004443142224390743,-4.384663334893136e-07,-4.012136974493585e-06,-4.270258612654371e-06,7.891339244547139e-05,-3.5129573037786964e-08,5.914737037387937e-06,-0.015154161974192268,0.00012502929136433836,0.002056474240079292,-0.0003940255982135901
0.095,0.002856063619253399,-1.9859566576822295e-06,0.00035187097486964736,-4.56999304845725e-07,-3.4107624491278953e-06,-3.85658193101731e-06,8.516707590446679e-05,-1.0463378378884947e-08,4.0026713936161924e-06,-0.02151824114927667,0.00011346873787839474,0.0003880266232859974,-0.0003476277107885486
0.1,0.002830948257277191,-5.156555354181432e-07,0.000232755657576078,-4.727164652653361e-07,-2.8946869823543473e-06,-3.4328534158343735e-06,8.290562227041348e-05,5.6801910571641574e-09,2.5474972905382038e-06,-0.025708236819977304,9.159367216391467e-05,-0.0013095636635746524,-0.0002384837820545995
0.105,0.0027915122653095334,3.1752356250769297e-07,9.927956433193635e-05,-4.861676102922658e-07,-2.5110361762328978e-06,-3.0411938371919844e-06,7.248139278326231e-05,1.570794773028642e-08,1.486393919294052e-06,-0.02721267503980554,6.0490972670756884e-05,-0.00283657737795931,-0.00020748101199792856
0.11,0.0027464168146287466,4.76079725372766e-07,-3.482567754686775e-05,-4.981031632229922e-07,-2.2925381844465156e-06,-2.7196725012424544e-06,5.510930091006443e-05,2.0289310261818586e-08,2.642363903979337e-07,-0.02600962335657967,2.6055710772342703e-05,-0.004050653463131544,-0.0002971396006926781
0.115,0.002703328965121321,-1.1027967224758759e-08,-0.00015718108039237057,-5.093949747421858e-07,-2.254661461828106e-06,-2.4985549765352052e-06,3.268930124951707e-05,1.7365979689112278e-08,-1.537996371564762e-06,-0.022640238429277874,-9.222194664416145e-06,-0.004830934877212452,-0.00041467670434715514
0.12,0.0026670458371585467,-1.0612423240725877e-06,-0.00025895270364972774,-5.209471020967796e-07,-2.3945927047563963e-06,-2.3972300320570157e-06,7.622266232824539e-06,4.2850702622228096e-09,-3.69708327878123e-06,-0.017912024936550162,-4.8781551975533124e-05,-0.0050907939624447816,-0.0004195513156124123
0.125,0.0026375926226470396,-2.5576101405023196e-06,-0.0003350672018129796,-5.336068627195386e-07,-2.6931831816555135e-06,-2.4222426095463356e-06,-1.7381959632434248e-05,-1.8949187465293505e-08,-5.449293586755741e-06,-0.01244640964086638,-6.795381408538568e-05,-0.004811298962373547,-0.0002557674945460576
0.13,0.0026148307661004143,-4.3643129452175525e-06,-0.0003827021132230066,-5.480839707716278e-07,-3.114832287793752e-06,-2.5665684641210864e-06,-3.96960922268727e-05,-4.838525163177505e-08,-6.108433257631871e-06,-0.006533952197137898,-9.747937808444425e-05,-0.004033044717154739,-7.601954469365615e-06
0.135,0.0026017600422448897,-6.33361857386002e-06,-0.0003997769981913467,-5.648909925416692e-07,-3.6172636583077717e-06,-2.81125834525057e-06,-5.7252396182606944e-05,-7.812310594494885e-08,-5.634514672979386e-06,-0.0002446929174953466,-0.00010601033178129009,-0.002929061540195949,0.00017327024219387834
0.14,0.0025952750641303588,-8.308842125968337e-06,-0.00038495506298624857,-5.843112653502244e-07,-4.152078222243885e-06,-3.128849339814953e-06,-6.868048357709098e-05,-1.0383466791875948e-07,-4.6354936549422e-06,0.006154366628046862,-0.00010672524475266748,-0.001607768422764488,0.0001995832354782191
0.145,0.0025877078029508446,-1.0131217852801708e-05,-0.0003390046122470176,-6.063823725440661e-07,-4.669156850947962e-06,-3.4863751771065553e-06,-7.31192788539735e-05,-1.2476065240962092e-07,-3.820631956134753e-06,0.012081766252498292,-9.848951111882364e-05,-0.00015900725811985995,0.00012015131792447124
0.15,0.0025756215012922965,-1.1653909950673173e-05,-0.0002661473480700381,-6.308923578125303e-07,-5.119930511937239e-06,-3.847856446179044e-06,-7.026260591763947e-05,-1.4267826301406726e-07,-3.3870626262378925e-06,0.016793368754512854,-7.922984355985432e-05,0.001277173261108102,7.336336155703768e-05
0.155,0.0025565202225608053,-1.2760265840860764e-05,-0.00017398205577727176,-6.574010137386797e-07,-5.462531783328482e-06,-4.177501149941642e-06,-6.0524965420901654e-05,-1.5856372377773082e-07,-2.880258819798678e-06,0.019759743471553532,-5.878296659416492e-05,0.002568861713143894,0.00015188841526635188
0.16,0.0025270854175195173,-1.3376443861238785e-05,-7.154679699944967e-05,-6.85287274934988e-07,-5.667192319722581e-06,-4.443303136268225e-06,-4.4934505859638405e-05,-1.704260529358533e-07,-1.7167386428437304e-06,0.020946527335724892,-1.699783144187709e-05,0.0035933170128533767,0.000315153332732466
