,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-2.3558387592243768e-08,-1.3676019554043073e-05,-1.5309070357133332e-09,-6.210895601855923e-07,-1.0988658650110442e-06,-0.000434649568756037,-7.920644380874947e-14,-6.139333096368734e-11,-0.005410207120111657,-0.0001257014411762676,-0.08416352366950834,-4.0935701707185826e-08
0.01,0.009115949,-1.8128091341640216e-07,-5.370067008615649e-05,-6.19308893483063e-09,-1.2419782475258725e-06,-4.301485761886444e-06,-0.000841914789829383,-1.6049076664861108e-12,-7.049679356851414e-10,-0.010555065180394743,-0.00012323041462786004,-0.07877185056820203,-2.525688622263977e-07
0.015,0.009099505,-6.021481760502048e-07,-0.00011870653819105112,-1.3938472971396916e-08,-1.8552952022238202e-06,-9.473846256113361e-06,-0.00122267420017521,-1.00868772211915e-11,-3.05570026464759e-09,-0.01539069529972407,-0.0001223820111049224,-0.07356328899978522,-7.422240772181197e-07
0.02,0.009083018,-1.4070576441702783e-06,-0.00020699137566440555,-2.4741845755861832e-08,-2.466082830903348e-06,-1.6485567863315556e-05,-0.001577863337979783,-3.7864448979894576e-11,-8.69704035850393e-09,-0.019856179076470665,-0.00012220280104933284,-0.06854513154051918,-1.5818641757813993e-06
0.025,0.0090662,-2.707455777442701e-06,-0.0003165635217133431,-3.8602461905443494e-08,-3.0789470647441925e-06,-2.521135714597242e-05,-0.0019084442412554154,-1.0589497915527451e-10,-1.95054791672342e-08,-0.023896766779604027,-0.00012307141951937647,-0.06372096041057143,-2.8132335363471595e-06
0.03,0.00904847,-4.604277199494783e-06,-0.0004451733831826156,-5.554168845221226e-08,-3.6981782898970087e-06,-3.553060659261756e-05,-0.0022153889399922516,-2.4499225261963426e-10,-3.7494543231951955e-08,-0.027463793814377347,-0.0001247473586867831,-0.05909030115354541,-4.453194738170563e-06
0.035,0.009029202,-7.186656860524129e-06,-0.0005903457201468634,-7.560101191925891e-08,-4.327602402832367e-06,-4.7327485426880844e-05,-0.002499660242280756,-4.961626981112053e-10,-6.470194657855342e-08,-0.030515200198516015,-0.00012712262330162594,-0.05465106209541342,-6.497213308438841e-06
0.04,0.00900807,-1.0530964070215904e-05,-0.0007494126528003839,-9.883988288268349e-08,-4.970577020994657e-06,-6.0490995267693474e-05,-0.002762225084023896,-9.102637658990532e-10,-1.0310669194740638e-07,-0.03301613136259091,-0.0001300839481656879,-0.050402707101397055,-8.922192059562522e-06
0.045,0.0089855,-1.4699509073073487e-05,-0.000919548604550072,-1.2533351184864808e-07,-5.6298937695355915e-06,-7.491504202977759e-05,-0.0030040325225811604,-1.5482259040156915e-09,-1.5451372230266105e-07,-0.03493932223689308,-0.00013368594026920075,-0.04635083175225666,-1.169012418741552e-05
