,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-3.680753742503304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003610819421395741,0.0
0.01,-3.704091016105336e-05,9.34935082320554e-10,2.2034562397049958e-07,2.6209395477948257e-15,5.0767676210158e-13,1.7702319880353325e-08,3.4002215637263634e-06,1.825083457221524e-14,4.864474331427922e-12,4.244759381678877e-05,5.0122157831377625e-11,0.0003204127875908487,1.2202939383085717e-09
0.02,-3.726573516636493e-05,6.42751685814343e-09,8.294128937596989e-07,1.0215622436318432e-14,1.010039422881855e-12,6.653179308800677e-08,6.414275805703864e-06,3.4149354398274776e-13,4.855201683974482e-11,8.017859887032326e-05,5.0160629535905225e-11,0.0002821841697242452,6.750035104536726e-09
0.03,-3.74502660706771e-05,2.0226006940071076e-08,1.7712554401968683e-06,2.2893517866819912e-14,1.5215536476597473e-12,1.4304893732224911e-07,9.061534693019876e-06,1.7365651166735135e-12,1.8758963642530142e-10,0.00011124675949712773,5.1514529323054906e-11,0.00024639832323673994,1.828241828953045e-08
0.04,-3.74646954932459e-05,4.448520446881516e-08,2.9865847122298788e-06,4.0777855993924754e-14,2.04985314969131e-12,2.44512868823531e-07,1.1354222607418086e-05,5.256753720860317e-12,4.683626339540434e-10,0.00013450388479770975,5.381682942437894e-11,0.00021200969246383915,3.5813197206324856e-08
0.05,-3.7255973362580466e-05,8.160400332082493e-08,4.390379440126583e-06,6.409563010782517e-14,2.605409227190714e-12,3.6744951508609885e-07,1.3323104491833866e-05,1.2643832385249888e-11,9.486549792602274e-10,0.00014886022237665632,5.704623630572135e-11,0.00017857509018950172,5.8750877222156875e-08
0.06,-3.812186176465522e-05,1.3304280704522182e-07,5.903887803711391e-06,9.313725830195995e-14,3.2007448045834864e-12,5.092171067905075e-07,1.5034190670253287e-05,2.581199242799299e-11,1.6721082964575508e-09,0.00015420645523370264,6.197622390334903e-11,0.0001583356866212841,8.589200037109191e-08
0.07,-4.122742787954755e-05,1.996892444268916e-07,7.434207376424931e-06,1.2845376625014066e-13,3.860131114910804e-12,6.67671240574541e-07,1.6648990237085927e-05,4.759746638941624e-11,2.676546999033738e-09,0.0001519483483257979,6.975633295275806e-11,0.0001609794847917824,1.1510779843387567e-07
0.08,-4.539126375983666e-05,2.813920420897395e-07,8.913215449574618e-06,1.7079643470136554e-13,4.603163652738461e-12,8.425501821218375e-07,1.8312490396732462e-05,8.091185036418005e-11,3.972545373886745e-09,0.00014396364408150644,7.864314134262661e-11,0.00017314934727054396,1.4420891096315284e-07
0.09,-3.818320526776464e-05,3.773551374286102e-07,1.0263386221630473e-05,2.2061901288439761e-13,5.358973205353315e-12,1.0322052641872185e-06,1.956468170218382e-05,1.2841984339659376e-10,5.55111454294524e-09,0.00012494934643009946,7.135269729664079e-11,7.860395851007712e-05,1.712050038051626e-07
0.1,-2.7900949684053884e-05,4.856306205528836e-07,1.134347079883698e-05,2.7761679777353706e-13,6.028408394663943e-12,1.2298815605318072e-06,1.98164265406853e-05,1.9285317476194333e-10,7.379486072118356e-09,8.822696752253082e-05,6.070858936000831e-11,-3.364695542080946e-05,1.936370794440401e-07
0.11,-1.818011266270015e-05,6.025970154394868e-07,1.197207234930509e-05,3.4077010507562066e-13,6.584223755107649e-12,1.425060824469374e-06,1.905551286622621e-05,2.765701089629313e-10,9.39632848401242e-09,3.474506666849875e-05,5.134771210654754e-11,-0.0001272001537238034,2.0838077620623405e-07
0.12,-3.7814159865533206e-05,7.231845033758861e-07,1.2055053888545377e-05,4.095723026639868e-13,7.205026388977098e-12,1.612863000994326e-06,1.8710741463461483e-05,3.810611440945277e-10,1.1510065387608452e-08,-1.5762694580710333e-05,7.712539716034014e-11,6.295910794098164e-05,2.1240687246456408e-07
0.13,-8.330715146463972e-05,8.425611323798251e-07,1.1789382193437073e-05,4.86362701375698e-13,8.253554553557535e-12,1.80965109174609e-06,2.1341763625854808e-05,5.067070247179858e-10,1.3606107469391e-08,-2.826623550655736e-05,1.3774127969939584e-10,0.00046954794084576404,2.049533022557508e-07
0.14,-9.536445571381345e-05,9.593147444490035e-07,1.1602050014915937e-05,5.758690201785825e-13,9.659234211069044e-12,2.0475495561697624e-06,2.626765932297689e-05,6.5278411708422e-10,1.5583654444133852e-08,-7.968311726746672e-06,1.397560491812888e-10,0.0005165030202264018,1.8978128063914907e-07
0.15,-4.8346752395538445e-06,1.0748940538079305e-06,1.1465534269376032e-05,6.775937759334201e-13,1.046635180525128e-11,2.3205725775066305e-06,2.6802230643854596e-05,8.178176570351236e-10,1.7393092216812964e-08,-3.7899740904923944e-05,8.358112482285615e-11,-0.0003921778277541332,1.7172428220233095e-07
0.16,7.636044681170465e-05,1.1858377087437673e-06,1.051315249845828e-05,7.811512731150817e-13,1.0062352206881593e-11,2.5566606862378552e-06,1.926582434607963e-05,9.99973091851328e-10,1.8999235566453627e-08,-0.00016677120962493811,-8.410357366052043e-11,-0.0011079298424144356,1.4786448064122025e-07
