,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00012172872815227818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.48057685884247736,0.0
0.01,0.00012148694536974257,1.1441738279927047e-07,4.277286302015687e-06,2.7798872552940777e-07,2.7843377739553647e-05,-1.635364825796333e-07,-1.2828143562871882e-05,-8.581844549608967e-10,-2.548744193971651e-07,-0.0013604098630627948,-8.920824622019041e-06,0.0009293346935932978,-4.692162733352645e-05
0.02,0.00012126121115368341,1.0575880549884345e-07,-4.0178825435731e-06,5.561377411144111e-07,2.7800285846837172e-05,-2.448585905159618e-07,-3.683291906338788e-06,-5.563478356093177e-09,-6.327008649551036e-07,-0.00013853742690303483,-8.786466902249712e-07,0.0007551474950252268,-1.1492971222910273e-05
0.03,0.00012099939694875753,8.563588720786705e-08,2.7099462506051957e-06,8.341413434638697e-07,2.7802542806406755e-05,-2.5342123596411173e-07,9.725366052069123e-07,-1.1202484115651978e-08,-3.8123860241798853e-07,0.001462523531822718,4.7520422122304673e-07,0.0001794961751367674,5.14111457529206e-05
0.04,0.00012080201129537936,2.0660836626444236e-07,2.3171239445524273e-05,1.1121768937351527e-06,2.7803093287827612e-05,-2.4151951208272403e-07,9.028980292113229e-07,-1.2562537243340927e-08,5.993630128782923e-08,0.002446173645658134,-2.2376685890335146e-07,-0.00011630298718440235,2.453177975664288e-05
0.05,0.00012056620279671457,5.603451307460794e-07,4.695948245853759e-05,1.3902114747035536e-06,2.7806497191253664e-05,-2.377827628565455e-07,4.374433988131914e-08,-1.1231486678148642e-08,1.773090795875606e-07,0.002067532852666143,1.4572171082305463e-06,-3.161331614487395e-06,1.1859199089004745e-05
0.06,0.0001202512057510565,1.1126486580601534e-06,6.115647999988447e-05,1.6684105673575109e-06,2.7840086188043076e-05,-2.3355327325216924e-07,1.2000598472935879e-06,-8.356687550844798e-09,4.478310505781282e-07,0.0006998069373471694,5.491840439353357e-06,0.0002216381882736429,3.793902871220803e-05
0.07,0.00012011262579381833,1.73631506657598e-06,6.142064540502682e-05,1.9471433686639626e-06,2.791179744984305e-05,-2.0886910879592937e-07,3.7965943099821637e-06,-2.469022211676428e-09,6.454232813740641e-07,-0.0005681431278144189,8.49513492300058e-06,0.0002528018704196777,-1.2508908725676883e-05
0.08,0.00011988630586365417,2.3063168071316894e-06,5.116488579912101e-05,2.226696825486392e-06,2.799840058924701e-05,-1.607399392532709e-07,5.496965787049372e-06,2.3812200339295224e-09,2.4846052192895467e-07,-0.0014279353155329522,8.159776444430222e-06,5.9408037658942314e-05,-4.974876373586788e-05
0.09,0.00011947279170553857,2.7367556090109115e-06,3.4154117572250884e-05,2.5070357650921656e-06,2.8062696522304423e-05,-1.0716290942693876e-07,4.772594904918725e-06,3.03760751114426e-09,-2.8754094836909902e-08,-0.001876793655707809,4.1888839480003215e-06,-0.00020042113916812765,-6.983203177939219e-07
0.1,0.0001192151946421685,2.986338476474702e-06,1.6293354375838117e-05,2.78777864858362e-06,2.8076100036350823e-05,-7.283383280381279e-08,1.81277151438085e-06,2.953991403216237e-09,-3.73948912562856e-09,-0.0015574239730428985,-1.5757029424856572e-06,-0.0003647333635532213,-1.2745511566102522e-05
0.11,0.00011893475472870427,3.0839143464907654e-06,4.58782411982685e-06,3.068372644165102e-06,2.8034600037873263e-05,-7.342278002420245e-08,-1.8982395728835124e-06,1.47279503042281e-09,-3.622187667525607e-07,-0.000770211285282929,-6.350690571116369e-06,-0.0003454557731747965,-4.589349669403797e-05
0.12,0.00011836145776275018,3.1035072601859746e-06,5.005873119677814e-07,3.3483552020520073e-06,2.795857889351782e-05,-1.0728556218147779e-07,-4.585063560087022e-06,-3.6806399424227524e-09,-5.537843841128755e-07,-6.341186422931244e-05,-8.338050197870261e-06,-0.00017614687591344103,1.8389293610476186e-05
