,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00012172872815227818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001194158823173849,0.0
0.01,0.00012148694536974257,-1.4582007526730522e-08,-4.14989680631101e-06,-4.694950680001218e-10,-9.702858324049444e-08,-4.461399236363753e-08,-7.585489295941347e-06,-3.935175013638331e-11,-1.574648396948507e-08,-0.0008078741062398224,-1.0059496518710849e-05,-0.00031511596108657516,-5.339959478176185e-06
0.02,0.00012126121115368341,-1.0377080415775279e-07,-1.4053857384424489e-05,-1.889292330701078e-09,-1.808740803223558e-07,-1.2384088928952467e-07,-7.277786444667063e-06,-7.431298781891675e-10,-1.5194085408603043e-07,-0.0010254369663282056,-6.327503681319236e-06,0.0002908966268683982,-2.1559206102311665e-05
0.03,0.00012099939694875753,-2.879024808464443e-07,-2.1688661814446016e-05,-3.9472293526193245e-09,-2.2464291760814898e-07,-1.7900257763860356e-07,-3.662248767215467e-06,-3.3602794254423275e-09,-3.5842577214793947e-07,-0.00038695913693350537,-2.8003453263247656e-06,0.0003522416939976801,-1.2765812730257338e-05
0.04,0.00012080201129537936,-5.07869521643057e-07,-2.0590096759022314e-05,-6.3053282850388484e-09,-2.45210024266269e-07,-2.0116017474043356e-07,-1.1611246577138173e-06,-7.067185716835727e-09,-3.256850069651814e-07,0.0006145306751185646,-1.6741023889169032e-06,0.00013535134013488868,1.8427070210990916e-05
0.05,0.00012056620279671457,-6.685721363946613e-07,-1.0178973881141344e-05,-8.836872664438833e-09,-2.6117059024091186e-07,-2.090554658447222e-07,-7.096431247027563e-07,-9.221428102864855e-09,-9.344473577971711e-08,0.0013824232556988334,-1.4880844874234476e-06,-1.1445027755215267e-05,2.0733774533417972e-05
0.06,0.0001202512057510565,-6.965522826415913e-07,4.746924935150487e-06,-1.15079117463565e-08,-2.7100000909517973e-07,-2.16771796444103e-07,-7.463704641236061e-07,-9.301896737364178e-09,5.095463647365173e-08,0.0014640483866112856,-1.7860250022231837e-07,3.347008121997527e-05,1.112815466225122e-05
0.07,0.00012011262579381833,-5.835976518341059e-07,1.6792639412341144e-05,-1.418770582663234e-08,-2.604719996602273e-07,-2.206194677122004e-07,1.9350495587248029e-07,-8.10407690316575e-09,2.1166362341794317e-07,0.0008627244293673025,2.411016340375278e-06,0.0001516032128865749,2.257463769980841e-05
0.08,0.00011988630586365417,-3.8565121202795496e-07,2.1470803110094137e-05,-1.6628201984243543e-08,-2.2355523964075238e-07,-2.0997985540567768e-07,1.997680986249179e-06,-4.979441451064272e-09,3.8416625285954716e-07,8.443599851048615e-05,4.790403949591711e-06,0.00018645724428025396,4.027161754724395e-06
0.09,0.00011947279170553857,-1.7835599787657725e-07,1.8895758277278663e-05,-1.8603825135832522e-08,-1.704442490118084e-07,-1.8176197483274416e-07,3.4835376449860158e-06,-1.506493641160004e-09,2.607950088372238e-07,-0.000578954665188706,5.467436339016348e-06,9.242438871247975e-05,-2.237612705667382e-05
0.1,0.0001192151946421685,-2.740777510842599e-08,1.0482733135439803e-05,-2.0051572663374237e-08,-1.2169991405517977e-07,-1.4488991710479964e-07,3.6217298338080577e-06,9.876345775322532e-11,9.193097370301137e-08,-0.0010551920123241679,3.93747139624262e-06,-6.712816501377734e-05,-7.4039832207890166e-06
0.11,0.00011893475472870427,2.157051187370004e-08,-7.897963581916982e-07,-2.1118573933970306e-08,-9.686385447840777e-08,-1.1447340115389688e-07,2.2443204312939483e-06,8.069253682505865e-10,4.8915204174384785e-08,-0.0011164819598732385,8.818349041131744e-07,-0.00019630349744915242,-9.181323360221966e-06
0.12,0.00011836145776275018,-3.803904442840051e-08,-1.058783240641704e-05,-2.2097666589311486e-08,-1.0424864858604065e-07,-1.0285062906590206e-07,2.6449694782934616e-08,5.005297121691165e-10,-1.452922111336126e-07,-0.000805703840851745,-2.2236301118153275e-06,-0.0002292532375291701,-2.5810116375356758e-05
0.13,0.0001183975377516169,-1.7736571354631462e-07,-1.6570401832576567e-05,-2.329398430959934e-08,-1.385379440957851e-07,-1.1341714339256265e-07,-2.0381140552387073e-06,-1.9940318962074743e-09,-3.094154008007174e-07,-0.00038127553546089203,-3.561374319831303e-06,-0.00017103221488042408,-3.7603600767050296e-07
0.14,0.00011811721498097365,-3.5367663094022995e-07,-1.7794950469746873e-05,-2.4912042341233703e-08,-1.8603010260932824e-07,-1.4054995841925913e-07,-3.1980487353847215e-06,-4.680174957536237e-09,-1.979300337992225e-07,0.000165574302632975,-1.2597057220092456e-06,-6.021050812479763e-05,1.3802815817169422e-05
0.15,0.0001183038234948202,-5.135987180865164e-07,-1.3219357632756453e-05,-2.7001643182643648e-08,-2.3039774945026883e-07,-1.7351855914716668e-07,-3.2136564125541706e-06,-6.246654512143248e-09,-1.5951122962107064e-07,0.0007229292671186317,2.6619797077844227e-07,4.9594921277360037e-05,-4.929160844403585e-06
0.16,0.00011808523499084176,-6.044901339499037e-07,-4.596717557503547e-06,-2.94603158824643e-08,-2.5779342792463506e-07,-2.0140608869101178e-07,-2.2171939316514135e-06,-7.942622541598869e-09,-1.4743085366493364e-07,0.0009354241499069814,-1.4550071031615115e-06,0.0001401986378379574,1.4729708676452591e-05
0.17,0.00011785235506270185,-6.042706774724321e-07,4.5292883372411676e-06,-3.2075481430493417e-08,-2.6104266386723784e-07,-2.1575679708558375e-07,-5.889586200321736e-07,-8.286126857572257e-09,1.0566828954766178e-07,0.000858480449073156,9.284871656059685e-07,0.00017529980603798393,2.8173155828096943e-05
0.18,0.00011762884656024162,-5.194890893337928e-07,1.2061138339657394e-05,-3.46030047986321e-08,-2.4087224265410303e-07,-2.1309934189036063e-07,1.0962310535211964e-06,-6.288076466569823e-09,2.5049458360411847e-07,0.0006158320740444214,2.9992483489763334e-06,0.0001530839081635643,-3.510789135457445e-06
0.19,0.00011740358091546645,-3.756094554182273e-07,1.5952617690642476e-05,-3.683988843310827e-08,-2.043819211572392e-07,-1.9540511179016228e-07,2.3470471691288456e-06,-4.197272332376441e-09,1.427807477509446e-07,0.00011757226146894279,4.113496295095484e-06,9.161479805094927e-05,-9.594916160012685e-06
0.2,0.00011637396580460482,-2.2041415570240732e-07,1.4092600206076842e-05,-3.8675354925044583e-08,-1.6275183728443977e-07,-1.6858377680099576e-07,2.885016307148897e-06,-2.7974943618080415e-09,1.768296466877992e-07,-0.00047260111372721825,3.982558183360979e-06,1.2377412738340674e-05,1.4722907610648678e-05
0.21,0.00011695705591039418,-1.091634837852668e-07,7.64773931858703e-06,-4.012472222872204e-08,-1.2951403386143057e-07,-1.4083470419078145e-07,2.500414749318346e-06,-5.624516516279959e-10,2.2947259897278584e-07,-0.0007555011213285456,2.477381771456228e-06,-8.695647889383817e-05,-1.3198780529342797e-05
0.22,0.0001167372725496416,-7.159569625985715e-08,-2.370657404600822e-07,-4.133043023815625e-08,-1.1511247040040407e-07,-1.2126389579668804e-07,1.313152627755595e-06,5.163547200048394e-10,-5.143710998825151e-08,-0.0008008576123665191,3.4999384129988554e-07,-0.00014269436563879318,-3.353395290428749e-05
0.23,0.00011650950004849711,-1.1349458030767786e-07,-8.046718189502095e-06,-4.249982988991993e-08,-1.222757384392581e-07,-1.1551614348712174e-07,-1.819203761833032e-07,-1.0862381686497853e-09,-2.12469460176701e-07,-0.0007291189376474906,-1.7388654755696974e-06,-0.00014863255013115357,6.15074807094897e-06
0.24,0.00011514226761324313,-2.2505231263523028e-07,-1.3645584896839055e-05,-4.3836330718014175e-08,-1.475235833955431e-07,-1.241724953887696e-07,-1.4873383108396138e-06,-2.607527282104036e-09,-7.90443464860612e-08,-0.0003275549798115503,-3.170679853936429e-06,-0.00010755905347710098,8.563432275057213e-06
0.25,0.00011606541161410155,-3.6805354353920895e-07,-1.3983874918576004e-05,-4.5483221227355275e-08,-1.8283114040637285e-07,-1.4372062426607452e-07,-2.3360343543893163e-06,-3.587240145381674e-09,-1.7343852382870317e-07,0.00024794326799274576,-3.6817968657422923e-06,-5.5502778535140325e-05,-2.3504321751831813e-05
0.26,0.00011451242580759432,-4.891806015753132e-07,-9.743882470637932e-06,-4.748616773493746e-08,-2.1626403650618992e-07,-1.6822343428152746e-07,-2.3972599273768516e-06,-6.17272937417877e-09,-2.804648195102755e-07,0.0005415071716259922,-2.787765319535319e-06,4.3733575182088295e-05,1.4339627463868528e-05
0.27,0.00011706483901999254,-5.57170498957832e-07,-3.6382971331804185e-06,-4.97662041372232e-08,-2.3733666649775596e-07,-1.891547344386744e-07,-1.7160232592049034e-06,-7.56353994337503e-09,4.3758051858304474e-08,0.00068553984384646,-1.312617422046145e-06,8.826084874903163e-05,3.303881679005328e-05
0.28,0.00011387055343422922,-5.57134058857374e-07,3.8104980606854114e-06,-5.217309511633277e-08,-2.403791637661319e-07,-2.0065949747796518e-07,-4.757246891936613e-07,-6.222135814195215e-09,1.2959777019505287e-07,0.000764089025126099,8.663016112525105e-07,0.00015000803704505035,-1.537192298537796e-05
0.29,0.00011354443953485866,-4.842711956148615e-07,1.0221400979024541e-05,-5.450363891477402e-08,-2.227205652559662e-07,-1.980177893259166e-07,9.653466477072232e-07,-5.7718919426012654e-09,-5.571653366920612e-09,0.00044158404453316347,2.5392736021183938e-06,0.00012963433706864678,4.720397625415391e-06
0.3,0.0001149699739521223,-3.682699616162785e-07,1.2153329487905134e-05,-5.658640394301136e-08,-1.9274557881828822e-07,-1.8295446396008373e-07,1.933539519850572e-06,-4.8890243688331815e-09,2.3502897054684376e-07,-2.7802218819944063e-05,3.20489320104702e-06,5.9943895265821965e-05,2.8767446574493413e-05
0.31,0.00011288186802502357,-2.530412088226491e-07,1.0490190541991085e-05,-5.8352233720366744e-08,-1.6071129277277573e-07,-1.6149377663623483e-07,2.2648221926211203e-06,-1.8557731176533318e-09,2.7092405938956093e-07,-0.0002785928308013574,3.0499087911231332e-06,4.583647199059433e-06,-2.64329287828401e-05
0.32,0.00011453656894300156,-1.664045586417191e-07,6.3505179980622974e-06,-5.982360355354532e-08,-1.3560537306294522e-07,-1.4009479627220744e-07,1.8784174663618719e-06,-8.313652156893406e-10,-6.082204182381555e-08,-0.0005751842024990519,1.8368052598419364e-06,-7.671846587105959e-05,-2.0790337794495862e-05
0.33,0.00011219930023564448,-1.363209167414416e-07,-6.845991491810397e-07,-6.111206078609258e-08,-1.2459655790243763e-07,-1.255131066056412e-07,1.0100169065464917e-06,-1.5903507571006892e-09,-7.479193656728044e-09,-0.0007632259496877123,3.3275554725756336e-07,-9.494940899940296e-05,2.2209341090027035e-05
