,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003042635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029848249350000002,0.0
0.01,0.0003085752,-2.2210807671858005e-08,-5.947622667904109e-06,-6.881895559191182e-10,-1.3538215391087558e-07,-1.281033757934902e-07,-2.407249376557658e-05,-2.1990221302909153e-13,-7.278547156046958e-11,-0.0011475590043126523,-1.2530641736284843e-05,-0.001867539494738173,-2.1244371920175616e-08
0.02,0.0003120317,-1.5508278832583583e-07,-2.1882845335035124e-05,-2.627316773729165e-09,-2.494534235970748e-07,-4.4578333438826586e-07,-3.8180871168963354e-05,-3.2563958846132578e-12,-6.302177745652008e-10,-0.001995557143430227,-1.0364007443264224e-05,-0.0009888518580862737,-9.796406396384826e-08
0.03,0.0003150934,-4.822649540978041e-07,-4.4705263325504664e-05,-5.616718580698144e-09,-3.4548168092120413e-07,-8.662774365913267e-07,-4.465838558852399e-05,-1.6446196011301727e-11,-2.1478902548619937e-09,-0.0025180239903472294,-8.88579127418564e-06,-0.00034389798117563246,-2.116554940704347e-07
0.04,0.0003184907,-1.0586418490742183e-06,-7.1156531884878e-05,-9.499775218691355e-09,-4.2908253131100614e-07,-1.322863604185815e-06,-4.577111367357259e-05,-5.044177347875222e-11,-4.847046117760607e-09,-0.0027185012127244807,-7.932170707303753e-06,8.623859604391646e-05,-3.285279162276697e-07
0.05,0.0003215454,-1.9048105043115937e-06,-9.813204119952173e-05,-1.4178666098216903e-08,-5.055486846407021e-07,-1.7717536626040043e-06,-4.3461082937073865e-05,-1.1680856071956512e-10,-8.613761057125219e-09,-0.0026271940683200608,-7.442533101810391e-06,0.0003459939620700503,-4.2037903531980576e-07
0.06,0.0003240829,-3.0127993443226115e-06,-0.0001228995598945678,-1.9602210422457418e-08,-5.789611408654295e-07,-2.1863259946594636e-06,-3.92525903054364e-05,-2.2493952172946094e-10,-1.3114915378384523e-08,-0.0022880414117754937,-7.285525560490631e-06,0.00047629118036032606,-4.717575003664274e-07
0.07,0.000326476,-4.348284498885117e-06,-0.00014324976050978974,-2.575562564615065e-08,-6.519212472945332e-07,-2.553979628119139e-06,-3.425463375805939e-05,-3.800004921977905e-10,-1.7904703223218042e-08,-0.0017544684137248481,-7.3257054696027404e-06,0.0005108891235684625,-4.779562386774275e-07
0.08,0.0003286902,-5.857990827215894e-06,-0.0001575322538026025,-3.264231178031793e-08,-7.256688546708343e-07,-2.8711381029555665e-06,-2.9241441432701922e-05,-5.825156820570464e-10,-2.2529872813097386e-08,-0.0010840327897010135,-7.421970903617563e-06,0.00048362765692896536,-4.398496246718043e-07
0.09,0.0003305712,-7.4759752552838126e-06,-0.00016466244146900113,-4.0269423341693886e-08,-8.001434163337223e-07,-3.13993341113123e-06,-2.469185491676397e-05,-8.287478696045546e-10,-2.6574604061132377e-08,-0.00033356603620935516,-7.4475632172023125e-06,0.0004235028993312064,-3.6232864007691274e-07
0.1,0.0003321791,-9.127604200671665e-06,-0.00016410989087960396,-4.863921713304334e-08,-8.741239988997918e-07,-3.3663386922522714e-06,-2.082918171134315e-05,-1.1110761754472362e-09,-2.968282842727791e-08,0.0004430233095049197,-7.301901790192789e-06,0.0003509296513375199,-2.534593617737236e-07
0.11,0.0003335529,-1.0735166052148217e-05,-0.00015586176615477873,-5.7738156507475214e-08,-9.45543528107268e-07,-3.5578093100930184e-06,-1.7694334801487732e-05,-1.418705581067639e-09,-3.158491747316901e-08,0.0011968363099536326,-6.9222924135121586e-06,0.00028040582868363393,-1.229944122593691e-07
0.12,0.0003346695,-1.2223275388602487e-05,-0.000140363104490019,-6.752878930341212e-08,-1.0118202308206791e-06,-3.7214771046055576e-06,-1.5210804182983714e-05,-1.7386269230849008e-09,-3.211270498842814e-08,0.0018857493237534574,-6.270005156976469e-06,0.00022148822747934194,1.9014332839349565e-08
0.13,0.0003355134,-1.3523398817520112e-05,-0.00011843718330673842,-7.794593845153431e-08,-1.0701797698823806e-06,-3.863165251909411e-06,-1.3236206001938996e-05,-2.0567171634955483e-09,-3.119864867647846e-08,0.002475468209174851,-5.337574045125026e-06,0.00017900244324664256,1.6300929312343356e-07
0.14,0.0003361079,-1.4575991632567147e-05,-9.123101626989208e-05,-8.889693676834082e-08,-1.1178547048583285e-06,-3.98717865387828e-06,-1.1590137230749141e-05,-2.3583882901242456e-09,-2.8869731296826695e-08,0.0029396107954564885,-4.1474196778232275e-06,0.00015356683497438602,3.001726701772021e-07
0.15,0.0003364448,-1.5335630090523243e-05,-6.008904633144939e-05,-1.0026160007044077e-07,-1.1525261936121268e-06,-4.095703482332515e-06,-1.0115808007889166e-05,-2.6301059729296427e-09,-2.523507938712516e-08,0.003260230359853285,-2.7468100216093347e-06,0.0001439518910299005,4.2313902729529054e-07
0.16,0.0003365304,-1.5769913077942107e-05,-2.6518250203763682e-05,-1.1189972923164772e-07,-1.1723115790646883e-06,-4.189717738147958e-06,-8.665089360901024e-06,-2.8594904129876064e-09,-2.0470920768046347e-08,0.003426962762281613,-1.1919695586939602e-06,0.00014698491475485733,5.256001852265938e-07
0.17,0.0003363577,-1.5862584665042514e-05,7.929702529096378e-06,-1.2365588269868153e-07,-1.1760506246748312e-06,-4.2688691595360045e-06,-7.134315425556754e-06,-3.036443253956442e-09,-1.4806013584801719e-08,0.0034371479280371404,4.4611374433369683e-07,0.00015901547105927187,6.028651736097955e-07
0.18,0.000335936,-1.5612802363450118e-05,4.171020654208153e-05,-1.3536672900267847e-07,-1.1633004939026342e-06,-4.331991052987244e-06,-5.457340290254456e-06,-3.1533300025147026e-09,-8.508379267227712e-09,0.003295207315650736,2.0925389528775318e-06,0.00017590210554211012,6.517967889972738e-07
0.19,0.00033526,-1.5034766372658771e-05,7.335482275375774e-05,-1.4686833810323598e-07,-1.1343607328592746e-06,-4.377455839479254e-06,-3.605737524827857e-06,-3.205305143568719e-09,-1.8699000984968163e-09,0.003012053406976338,3.6730211319616762e-06,0.00019371115623020808,6.708176370239523e-07
0.2,0.0003343394,-1.4156711780567845e-05,0.00010153021744118906,-1.5800347498941046e-07,-1.0902641279630375e-06,-4.403540560344948e-06,-1.587054402624927e-06,-3.190474283621493e-09,4.808364088841581e-09,0.002604249632717989,5.1152508903666224e-06,0.00020879688844280622,6.598543375790631e-07
0.21,0.0003331662,-1.301914880964032e-05,0.00012508976375396726,-1.6862865061481452e-07,-1.032725248830131e-06,-4.408755903908083e-06,5.58506514554235e-07,-3.109895638236211e-09,1.1231418121246077e-08,0.0020928945522771048,6.351235445084362e-06,0.00021844263892202358,6.201750229483752e-07
0.22,0.0003317511,-1.1672957098007698e-05,0.00014311726276903126,-1.7862048925926053e-07,-9.640614270805274e-07,-4.392136102771863e-06,2.765082381957245e-06,-2.967502441306365e-09,1.712347729315429e-08,0.0015026339311411069,7.330337311024435e-06,0.00022063547932900883,5.542692659461101e-07
0.23,0.0003300864,-1.0176930795921525e-05,0.00015495693477123154,-1.8788125072015368e-07,-8.870667407282369e-07,-4.353458821658422e-06,4.951133837239112e-06,-2.7698521661661467e-09,2.2239187996461214e-08,0.0008605941812278556,8.010738721834706e-06,0.00021440610145382504,4.6568408198902934e-07
0.24,0.0003281873,-8.595070108126706e-06,0.00016023150619972292,-1.963426838897075e-07,-8.048645710157425e-07,-4.2933411943722305e-06,7.029181629298924e-06,-2.525765628005066e-09,2.6372916919563174e-08,0.00019531009993045353,8.367926221977597e-06,0.0001993000836581694,3.5882024401919294e-07
0.25,0.0003260416,-6.993904338726101e-06,0.00015885913906274875,-2.039698236584389e-07,-7.207724549211462e-07,-4.213350356204627e-06,8.91348127912909e-06,-2.245967137979223e-09,2.9367760503807387e-08,-0.0004644355394598182,8.392086205019546e-06,0.00017585015292983933,2.3873890089910685e-07
0.26,0.0003236343,-5.4391215400080256e-06,0.00015103507451652432,-2.1076031629740197e-07,-6.380978719674011e-07,-4.115805983682069e-06,1.052899811708075e-05,-1.9424049247578273e-09,3.1118357325240157e-08,-0.0010907408765691616,8.087795496364032e-06,0.00014499529004935983,1.1089397363706123e-07
0.27,0.0003193101,-3.993057489019764e-06,0.00013724123385579123,-2.1674203205026016e-07,-5.596478038321387e-07,-4.003338811312206e-06,1.1879981382261784e-05,-1.6278085848801576e-09,3.1575108119680526e-08,-0.0016544792103410496,7.543420227656972e-06,0.00012093558779792629,-1.9005547377349e-08
0.28,0.0003122462,-2.711742390262654e-06,0.00011823845650201535,-2.2197196774377363e-07,-4.878101496842784e-07,-3.878694227760397e-06,1.300269618781803e-05,-1.3151330284075624e-09,3.0747870354199066e-08,-0.0021286512915168767,6.8021359521728934e-06,0.0001089359336298858,-1.451842796927486e-07
0.29,0.0003073722,-1.6424124536835788e-06,9.502555228738407e-05,-2.2652748236184737e-07,-4.2494316904750923e-07,-3.7442175529182513e-06,1.3853116053273912e-05,-1.0169128633997329e-09,2.8702037959724596e-08,-0.002493945089317666,5.728872945764919e-06,6.155173478716234e-05,-2.6192729900145437e-07
0.3,0.0003042649,-8.216386778046449e-07,6.872330847787287e-05,-2.3051244391604317e-07,-3.742260254566722e-07,-3.603617175542286e-06,1.4170654079322654e-05,-7.447652019178456e-10,2.5557498828313197e-08,-0.002747183290710155,4.353965436854068e-06,-4.752910286537403e-06,-3.641420369433635e-07
0.31,0.0003003977,-2.7461273509592316e-07,4.046637500144056e-05,-2.340594081529983e-07,-3.378589639720086e-07,-3.4627836674392267e-06,1.3852901966982933e-05,-5.088864409491412e-10,2.1479385984971836e-08,-0.0028864066949779955,2.9091809674310857e-06,-5.666146592895059e-05,-4.480905587448713e-07
0.32,0.0002959345,-1.5059877518996953e-08,1.1411307804388419e-05,-2.3731734106296456e-07,-3.1634519253930913e-07,-3.327849083674052e-06,1.3044794543166679e-05,-3.176510919698492e-10,1.6663940616372664e-08,-0.002905219055175716,1.4082176698919282e-06,-9.672416998828231e-05,-5.113886487335252e-07
0.33,0.0002963524,-4.507559978507151e-08,-1.7254807395966746e-05,-2.404381890910141e-07,-3.106367989230975e-07,-3.2036363135303706e-06,1.1671518644140695e-05,-1.7735817987717658e-10,1.1326228206904376e-08,-0.0028113127341919393,-3.7514954838208277e-07,-0.0001706361116609363,-5.523230725455672e-07
0.34,0.0003870457,-3.5686987460162126e-07,-4.5078347407676965e-05,-2.4365254232730094e-07,-3.41631054290763e-07,-3.1095243859933963e-06,5.875776150539243e-06,-9.211315361496061e-11,5.690476529154887e-09,-0.0027942314076833596,-5.9054731180101065e-06,-0.0009302808833998547,-5.720106914847256e-07
0.35000000000000003,0.0004103662,-9.486338344271299e-07,-7.336073624624403e-05,-2.473925168601122e-07,-4.090234674042738e-07,-3.095924920093108e-06,-2.9550551701418095e-06,-6.399831267187968e-11,-8.484026439868305e-11,-0.0028443876950735303,-7.423914851448828e-06,-0.0008390705096414692,-5.824876192317184e-07
0.36,0.0002864254,-1.8215688968567218e-06,-0.0001006580992853968,-2.517777072606192e-07,-4.595210514417889e-07,-3.1441541747299106e-06,-4.5654141802531855e-06,-9.409258512515594e-11,-5.941525641578959e-09,-0.002503672313069149,-2.63202738507687e-06,0.0004285028061669038,-5.864452332106473e-07
0.37,0.0002473105,-2.9413198917130615e-06,-0.00012200673802173274,-2.564943812578102e-07,-4.834999201267999e-07,-3.1658575135733197e-06,3.683825411577997e-07,-1.825726627320912e-10,-1.171267439849925e-08,-0.0017339958560237696,-2.340129304339786e-06,0.0005404045809479077,-5.607061140676599e-07
0.38,0.0002683566,-4.234166119499062e-06,-0.0001351904406354077,-2.614838570334784e-07,-5.181135759858584e-07,-3.143378161096782e-06,3.428063152744305e-06,-3.2672405227592044e-10,-1.7001838897538816e-08,-0.0009164903818072838,-4.57676124530253e-06,8.636467868853264e-05,-4.896704322094374e-07
0.39,0.0002654145,-5.619214736752231e-06,-0.00014057121278601115,-2.6691249895785234e-07,-5.689171277478548e-07,-3.1070664199539854e-06,3.6379775999461014e-06,-5.195519300914753e-10,-2.1383437021203575e-08,-0.00016397888274251814,-5.389607671090705e-06,-3.063774546140422e-05,-3.8187368405594985e-07
0.4,0.0002519099,-7.020819890790098e-06,-0.00013852112907723058,-2.7287126004050305e-07,-6.226911995022283e-07,-3.072030521119835e-06,3.3738765013814335e-06,-7.503886557376649e-10,-2.4568290423431494e-08,0.0005715258109143117,-5.300342708199242e-06,-2.3250474936537414e-05,-2.5245761583663964e-07
0.41000000000000003,0.0002462177,-8.365917129903852e-06,-0.00012931814376993913,-2.7936323033792665e-07,-6.755244995072469e-07,-3.040603110158562e-06,2.8640455373702423e-06,-1.0063590588166296e-09,-2.6397912665995233e-08,0.0012601482081454145,-5.222810609529192e-06,-7.371612856418483e-05,-1.1179392609440915e-07
0.42,0.0002426785,-9.585932996929253e-06,-0.00011365905724204471,-2.8637430713734634e-07,-7.264756955225721e-07,-3.0164732333016264e-06,1.8337199724736345e-06,-1.273545228776555e-09,-2.6800165077612664e-08,0.0018517793000863481,-5.0925244776166625e-06,-0.00010612657469381956,3.1312030092493284e-08
0.43,0.0003271253,-1.0623220714389314e-05,-9.323830273891556e-05,-2.9393884860476014e-07,-7.910588072595677e-07,-3.016741610504613e-06,-2.9323143813901364e-06,-1.537677888607599e-09,-2.5798638063999337e-08,0.0021624338674026524,-8.077444696481025e-06,-0.0008030443659051261,1.66507197373698e-07
0.44,0.000449387,-1.1448622575725398e-05,-7.207770275712656e-05,-3.023183552444451e-07,-8.911113102268684e-07,-3.0989520754111818e-06,-1.4607168078303436e-05,-1.7854084718823208e-09,-2.356350184030975e-08,0.0019858540327163847,-1.1746022124724774e-05,-0.0014771242425648938,2.740644768394282e-07
0.45,0.0004650379,-1.2077297495319623e-05,-5.4339046223630856e-05,-3.117937904769321e-07,-1.0008683210528534e-06,-3.309647561835479e-06,-2.6676498133586493e-05,-2.00614047528917e-09,-2.0492507481305752e-08,0.001564940531888322,-1.0017466958945655e-05,-0.0009460113108033916,3.312360508031537e-07
0.46,0.0006146578,-1.2551773375950339e-05,-4.1576852067783283e-05,-3.2237379402633885e-07,-1.1213821962732284e-06,-3.6359386219798304e-06,-3.950948285808263e-05,-2.1942341793945147e-09,-1.711936067082215e-08,0.0009174673759103219,-1.3916081945773186e-05,-0.0015682454931047955,3.351396136552901e-07
0.47000000000000003,0.0006877184,-1.2936259543027913e-05,-3.6783264758847235e-05,-3.3428802228048377e-07,-1.2615563303225185e-06,-4.103639612256072e-06,-5.354923560398768e-05,-2.349310327521866e-09,-1.3974185787902177e-08,3.434090278708803e-05,-1.3743164540063087e-05,-0.0012401294862762501,2.848069003413986e-07
0.48,0.0006708163,-1.3315304758101154e-05,-4.0210259661744305e-05,-3.475286457953667e-07,-1.3800835993598362e-06,-4.682440110097665e-06,-6.0571235885081555e-05,-2.476286192955448e-09,-1.1582676364758392e-08,-0.0006586145528103611,-9.88682816220176e-06,-0.00021883676205573647,1.8738250734880337e-07
0.49,0.0006720621,-1.3757393565919043e-05,-4.881190566654167e-05,-3.617783598339378e-07,-1.4657084831177805e-06,-5.289124341782122e-06,-5.984535146235983e-05,-2.58466053506175e-09,-1.0286069603158079e-08,-0.0010138091960869083,-7.434589043740607e-06,0.00031618616097938866,7.1501310710232e-08
0.5,0.0006909019,-1.4298988387012927e-05,-5.974121909988379e-05,-3.767891795459993e-07,-1.5346597893160064e-06,-5.868289523192987e-06,-5.5643319234635596e-05,-2.685764827678814e-09,-1.0112775757301728e-08,-0.0011412187852543581,-6.47337177473329e-06,0.0004950473408629442,-3.353593950713028e-08
0.51,0.0007021267,-1.4953280473084774e-05,-7.1072421848924e-05,-3.9244348302059065e-07,-1.594765770799861e-06,-6.397311774143647e-06,-4.994069074434538e-05,-2.789975887981086e-09,-1.0866045553728163e-08,-0.0010966522832330104,-5.566622071161327e-06,0.0006257749991537575,-1.1215646516549193e-07
