,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.02456005471756868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24093413677934875,0.0
0.005,0.024515916339031097,-3.5228403350488933e-07,-0.00021202092546112475,-2.229290520622393e-08,-9.340755239159411e-06,-2.6555369521546488e-06,-0.000989498679330964,-1.9054246270320137e-10,-1.899898373028931e-07,-0.08574789209205706,-0.0020596025363675535,-0.15307780285759356,-0.0001521190119892628
0.01,0.024471670580908215,-2.8343977689885547e-06,-0.000846770618820613,-9.521860804897266e-08,-1.985044350303151e-05,-9.130425872752788e-06,-0.0015244058625521976,-5.92775801632597e-09,-2.8940348559217083e-06,-0.1643538721519606,-0.002086931493653509,-0.062203393693968774,-0.0011003986415948734
0.015,0.024427526833391368,-9.352171341708589e-06,-0.0017973941781219383,-2.1974827471569136e-07,-2.975091109529138e-05,-1.7195935477635243e-05,-0.0016397328097946665,-4.103159386414059e-08,-1.2651322932108107e-05,-0.2085896463771482,-0.0018387329225104097,0.012073861406757506,-0.002883629431566304
0.02,0.024383267652820326,-2.0984901897917854e-05,-0.002853182392868159,-3.898903843695701e-07,-3.797009434794358e-05,-2.5018104172468157e-05,-0.0014502693812777202,-1.4787544558801228e-07,-3.143021094542842e-05,-0.20565831045086294,-0.0014426905796431496,0.058723640440136476,-0.004473199654530626
0.025,0.02433811990618092,-3.7664059521230796e-05,-0.0037781905342626023,-5.959084243116148e-07,-4.408396428609433e-05,-3.143366076525332e-05,-0.0011014950840201431,-3.6323454839290755e-07,-5.4749141230530885e-05,-0.15762896848335126,-0.0010414245641245635,0.0762581020964574,-0.004508936738849539
0.03,0.024290523904996676,-5.821310540628238e-05,-0.004373244627629242,-8.275308611730402e-07,-4.828258082271682e-05,-3.5992459826902375e-05,-0.0007270784832697399,-6.868346732542452e-07,-7.296716369626288e-05,-0.07613479571456917,-0.0007990091639449716,0.07042712093333915,-0.002462529424900547
0.035,0.024238799158757648,-8.062573978679742e-05,-0.004508466196332268,-1.0765998937195567e-06,-5.117741920938831e-05,-3.882129921936141e-05,-0.00042106329596211116,-1.0693442786769133e-06,-7.72849132544672e-05,0.023671934388377103,-0.0005089799343540353,0.05061708282064984,0.0008064406204890753
0.04,0.024182070523843635,-0.00010244128090812372,-0.004132331028121625,-1.3382683289573876e-06,-5.343081565355241e-05,-4.039244244307381e-05,-0.00022709310782831308,-1.4326811686023088e-06,-6.567671428664402e-05,0.1259151670314777,-0.000423157274744118,0.027110521628931634,0.003627303945541928
0.045,0.024121481592838088,-0.00012113533293586885,-0.003270348731031776,-1.6106312064577364e-06,-5.550456536148578e-05,-4.1276200935775555e-05,-0.00014240908729078468,-1.7089983446752746e-06,-4.391161815813437e-05,0.2155753976454426,-0.00040960208468742093,0.008004380435097172,0.004756365871311924
0.05,0.02405953162558886,-0.00013449504259465753,-0.0020204510971676675,-1.893190671889154e-06,-5.749281946467557e-05,-4.194041567754875e-05,-0.00013161114102394202,-1.8699134289217701e-06,-2.0899210331619605e-05,0.27901600028879103,-0.0003760016070986167,-0.0019620121220075373,0.004250259231841483
0.055,0.023999071550085672,-0.0001409552676111014,-0.0005409715970859478,-2.1849817337481274e-06,-5.912635617041011e-05,-4.263229326321312e-05,-0.00014493188101781363,-1.925608984414378e-06,-2.227266854383e-06,0.30621258650162697,-0.0002583191119723661,-0.0017686607911460077,0.003252372276489862
0.06,0.023941808701734794,-0.0001398435660895967,0.0009752347033165988,-2.48302024875897e-06,-5.989764656814262e-05,-4.335146318850541e-05,-0.0001358169960074172,-1.898541846236103e-06,1.2766369381049825e-05,0.2938362612218833,-3.0201757957428942e-05,0.006454511706269582,0.0029052174753209786
0.065,0.02388805448133359,-0.00013145881544994058,0.0023392645087965866,-2.781616847623823e-06,-5.9270215990934034e-05,-4.3901062042995164e-05,-7.381773921225859e-05,-1.7970735979379829e-06,2.82200858476277e-05,0.24681851069207342,0.00029324340899864604,0.018614720155223446,0.003355988958747204
0.07,0.023837331049727482,-0.00011695235689360213,0.003404564460443153,-3.0728106218515005e-06,-5.6907136231359814e-05,-4.398678842559468e-05,4.915439658624866e-05,-1.6118856772755752e-06,4.6159433332649585e-05,0.17656674585388568,0.0006514132224984874,0.03010697173676676,0.00369816050718888
