,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.02456005471756868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.7217830335804882,0.0
0.005,0.024515916339031097,-2.9767072008951437e-06,-0.001183914630972295,5.623448581343625e-09,7.817765230460601e-07,-8.71247582968826e-09,-4.992315971619203e-08,-1.2223899207343199e-11,-4.863643071100838e-09,-0.22873819578504442,-0.00022987792889106462,1.3150034486181239e-05,-9.485934310852692e-07
0.01,0.024471670580908215,-1.1632877286936499e-05,-0.0022497503738193375,5.784781323334279e-09,-8.999384528070419e-07,-9.064831811059444e-09,-9.362437932982942e-08,-4.7729067371594266e-11,-9.223939902080288e-09,-0.19411046268653215,-0.00044238662908588355,-7.077746091460613e-06,-7.966601673755833e-07
0.015,0.024427526833391368,-2.5101809729551658e-05,-0.003093354789508923,-5.010578099004306e-09,-3.5627709792438683e-06,-9.629939326199225e-09,-1.306874122626574e-07,-1.029294692807696e-10,-1.2673192396829715e-08,-0.1405480295053716,-0.0006142308478109815,-6.410952204854992e-06,-5.738916815656303e-07
0.02,0.024383267652820326,-4.2056619126735955e-05,-0.0036323471984785714,-3.1041312109716376e-08,-6.943438292809694e-06,-1.0349981024962351e-08,-1.5483512376262486e-07,-1.7236519223671946e-10,-1.4870101576552172e-08,-0.07328519673044087,-0.0007270718845104329,-3.598718159580905e-06,-2.9760103827450313e-07
0.025,0.02433811990618092,-6.082885095885409e-05,-0.003814319649282515,-7.509809248933356e-08,-1.0715370541718207e-05,-1.1152062686326415e-08,-1.6338059258566836e-07,-2.4918141565788167e-10,-1.560101075383705e-08,0.0010895639743207508,-0.0007695263896951854,-3.3614029243400623e-07,7.57361808337298e-09
0.03,0.024290523904996676,-7.957426647096223e-05,-0.003621707399185823,-1.3823719761175096e-07,-1.4513253837584454e-05,-1.1954933809415675e-08,-1.5523629712923782e-07,-3.2580940873397587e-10,-1.4795363760048505e-08,0.07531063824049962,-0.0007380896646059093,-5.686723250908354e-07,3.120703417555659e-07
0.035,0.024238799158757648,-9.645302313306746e-05,-0.003073567499877873,-2.1964933804244468e-07,-1.7962429641125718e-05,-1.2677705331767034e-08,-1.3123324401444618e-07,-3.947061145373628e-10,-1.253302236603536e-08,0.14212777233655005,-0.0006297389349814858,2.3049792008400516e-06,5.856132486437016e-07
0.04,0.024182070523843635,-0.00010980686931583665,-0.0022236822486920377,-3.1668235072195736e-07,-2.0706080429060894e-05,-1.3246864119589962e-08,-9.445317363493916e-08,-4.490808604492866e-10,-9.035830929560166e-09,0.19501481581846813,-0.00045765016090273947,7.040359363275073e-06,8.018130855311223e-07
0.045,0.024121481592838088,-0.0001183250716270775,-0.0011552961913015684,-4.250343334310154e-07,-2.244742100105055e-05,-1.360487050644054e-08,-4.775911272391158e-08,-4.8357512816227e-10,-4.64655375718988e-09,0.22880698905100033,-0.0002328010679222836,9.665784314161208e-06,9.393974420429663e-07
0.05,0.02405953162558886,-0.00012116944721733885,2.693556384842487e-05,-5.391483979573425e-07,-2.2988478822589797e-05,-1.3715006132285605e-08,3.877141120943251e-09,-4.947737793086258e-10,2.0475430727649502e-10,0.2401904023225087,1.8419306066733143e-05,1.2510386607045287e-05,9.850191242180562e-07
0.055,0.023999071550085672,-0.00011805853650286584,0.0012072758194903285,-6.527996620479429e-07,-2.226316784636286e-05,-1.3565021183927187e-08,5.725470662802605e-08,-4.815478904479311e-10,5.043041411275107e-09,0.22806654615396968,0.0002860030653960566,-4.557871559895954e-07,9.340986758948899e-07
0.06,0.023941808701734794,-0.00010929299252830651,0.0022701307903146483,-7.597833271743261e-07,-2.034745801119196e-05,-1.3167932526923372e-08,1.0832209465753408e-07,-4.4515606719443633e-10,9.394444337098682e-09,0.1936339051059573,0.0005537227253985533,-3.305056859398414e-05,7.909293701161002e-07
0.065,0.02388805448133359,-9.572742908134425e-05,0.003111488553913207,-8.546005350747272e-07,-1.7455011584859945e-05,-1.2562946313382e-08,1.596442501096971e-07,-3.8912611111598335e-10,1.283263750414286e-08,0.14033530933747523,0.0009466362343207996,-0.00013558644123551344,5.620846943305002e-07
0.07,0.023837331049727482,-7.868578899747054e-05,0.0036491628574095245,-9.330215191722732e-07,-1.384166081371313e-05,-1.1796743486745629e-08,1.6330593386590697e-07,-3.18905950953448e-10,1.502436508056818e-08,0.0731114430251758,0.0007649585144281351,-7.695979997168756e-07,2.98536846320141e-07
