,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00017042021941318945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793824169759857,0.7316889522265045,-0.4810542393284291,0.0
0.01,0.0001700817235176396,1.087388122401816e-07,2.6190192152268348e-06,2.7778743554370406e-07,2.780139711488582e-05,-1.815141218615807e-07,-1.5867761131633962e-05,-8.774378223844941e-10,-2.604940470216965e-07,-0.0016866909023892929,-1.3236133958802188e-05,0.0008052457059535556,-4.8848692510404283e-05
0.02,0.00016976569561515678,6.420407481797984e-08,-9.656697890538642e-06,5.553238969730021e-07,2.772230757291245e-05,-2.9447720815485357e-07,-6.5889498870155184e-06,-5.862979167513054e-09,-6.915147107128786e-07,-0.0005495201014689421,-3.5954548385230822e-06,0.0008720619529989648,-2.0032645809531436e-05
0.03,0.0001693991557282605,-2.9747080363052827e-08,-5.966807282049873e-06,8.324411545119926e-07,2.7705746137388223e-05,-3.250227272841671e-07,-4.921596956745663e-07,-1.2534660441645778e-08,-5.241554676123866e-07,0.0013094109628326023,-7.316596412204612e-07,0.0003203178679133667,4.5815579818733005e-05
0.04,0.0001691228158135311,3.2454269031230625e-09,1.4943035282683536e-05,1.1094607693603738e-06,2.769743988110036e-05,-3.2197604386373106e-07,4.3725729424678365e-07,-1.5386956447054593e-08,-7.201135019849851e-08,0.0026922942005467854,-9.445336895952394e-07,-6.215008971405256e-05,3.1805792254679596e-05
0.05,0.00016879268391540038,2.929214973063869e-07,4.289242074347944e-05,1.3864039295892202e-06,2.7693968030534157e-05,-3.2146704817422056e-07,-2.3384458792773253e-07,-1.493167186994179e-08,1.3549820174553008e-07,0.002617457058493672,8.275596448115152e-07,-7.193789017118091e-06,2.0724943584644515e-05
0.06,0.0001683516880514791,8.338215898979487e-07,6.299349508997562e-05,1.663452708816869e-06,2.772349452440863e-05,-3.2017611299784185e-07,9.1314786480723e-07,-1.2096320876789596e-08,4.795598724418443e-07,0.0012843124950511764,5.34028813682641e-06,0.00023373809669186008,4.31313165294227e-05
0.07,0.00016815767611134564,1.5021724944902614e-06,6.811463969290999e-05,1.9410319288720004e-06,2.779961386608128e-05,-2.9698656121168225e-07,3.872305320103927e-06,-5.620750661024165e-09,7.321770341177797e-07,-0.00021209693558785214,9.51313416552857e-06,0.0003119806331005892,-6.923631898628571e-06
0.08,0.00016784082820911584,2.1515661541398135e-06,5.97935638963374e-05,2.2195334867539845e-06,2.7901956633655012e-05,-2.4467737771484774e-07,6.285579474213932e-06,3.543155477327206e-10,3.851659278062166e-07,-0.0013976250056189632,1.0211952527178214e-05,0.0001340787130074128,-4.679508493068871e-05
0.09,0.00016726190838775397,2.6649922867559884e-06,4.166538622126347e-05,2.4990195476094783e-06,2.798910640271349e-05,-1.7988915774000268e-07,6.162234318258628e-06,2.3642080303668763e-09,8.85906884099513e-08,-0.0021159932643659007,6.543270382866617e-06,-0.00016293791257232515,-6.996838792706474e-06
