,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.008682935147796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.5645622938191877,0.0
0.005,0.0086644016558834,-4.853642680965892e-08,-6.24193079753131e-05,1.3030529561427424e-07,2.4426524429125146e-05,-1.0135303105406221e-06,-0.0003615635820223772,-1.7519185506688733e-10,-1.318148664122066e-07,-0.031384076426871854,-0.0007718126199261349,-0.05271235576721084,-7.971805299592001e-05
0.01,0.008646621014410254,-8.747567913957109e-07,-0.0002909253997994682,2.4278321138808663e-07,2.059121632969118e-05,-3.344085811149962e-06,-0.000543901366609782,-2.933376147066406e-09,-1.2615355727772842e-06,-0.05862374285637506,-0.0007383497848064552,-0.020738948575273364,-0.00042807739908931917
0.015,0.008628697941772782,-3.1403117534137718e-06,-0.000627825170685899,3.369526248650866e-07,1.7185886623026857e-05,-6.206139862470608e-06,-0.0005792614633717381,-1.6966731718156808e-08,-4.863467217082835e-06,-0.07354923330752686,-0.0006234313451888712,0.005163291784803931,-0.0010342431679278353
0.02,0.008609766223951206,-7.209292719162318e-06,-0.0009983620141177031,4.159088425041278e-07,1.4533092186944794e-05,-8.96005276537085e-06,-0.000508881029999617,-5.6633013587562035e-08,-1.142694780226684e-05,-0.07183675432442693,-0.0004515801950291526,0.021230959528711735,-0.0015318051854528577
0.025,0.008588555607500405,-1.3040484633562489e-05,-0.0013197172905095882,4.836098176809389e-07,1.2671180834397144e-05,-1.1205048776426864e-05,-0.0003841101425404702,-1.3336810914264848e-07,-1.9230432236551287e-05,-0.05433509457448227,-0.00030097880280863243,0.027078044227878628,-0.0014717123739914975
0.03,0.008564705654371885,-2.0206174177452517e-05,-0.001522150489214327,5.436911061176432e-07,1.1449937321069246e-05,-1.2789749264576157e-05,-0.00025172383883470865,-2.4541790331962476e-07,-2.4959322127908765e-05,-0.025110598212657403,-0.00019531682546294893,0.02476908770374578,-0.0007188029675846818
0.035,0.008538079746918231,-2.7986626417863164e-05,-0.0015602716046223726,5.987902326330425e-07,1.063830332187364e-05,-1.3764951106567113e-05,-0.0001443330567921357,-3.7470183314563246e-07,-2.5819213304723424e-05,0.010450023276637965,-0.00013643462362103453,0.017695524798833906,0.0003863637549161008
0.04,0.008509369693651882,-3.550445788963651e-05,-0.0014164424902873768,6.503955692453875e-07,1.0021896808395418e-05,-1.4300091419068442e-05,-7.673241383177424e-05,-4.948310575525422e-07,-2.148080312873137e-05,0.046739471628625684,-0.00011398202275607339,0.009410238634609158,0.0012681687222240202
0.045,0.008481043332501676,-4.186353646328051e-05,-0.0011008253755001277,6.991081580876117e-07,9.468066635556185e-06,-1.4596663377069108e-05,-4.7467608300047016e-05,-5.845027771847365e-07,-1.415484335005311e-05,0.07827384675162494,-0.00010768608469595431,0.002746215544024516,0.001555709585033465
0.05,0.008454222672231494,-4.628597529625653e-05,-0.0006499745213275442,7.451349318878883e-07,8.952878390352693e-06,-1.4817764027684803e-05,-4.377379113082864e-05,-6.363391736890498e-07,-6.768755057202322e-06,0.10008930346145356,-9.5604704952304e-05,-0.0006587411293850765,0.0013489364292513135
0.055,0.008432291179683696,-4.823401500212005e-05,-0.00012208295916870312,7.888172551722104e-07,8.548217868809902e-06,-1.5047816604350693e-05,-4.809988346975813e-05,-6.546297624346763e-07,-7.835624451947627e-07,0.10869481658042834,-6.180954832908647e-05,-0.0005068042859982524,0.0010716716869582678
0.06,0.008420972262257437,-4.7494293347771004e-05,0.0004133032546874086,8.310116218535601e-07,8.38079849590479e-06,-1.528499740408281e-05,-4.432784132481047e-05,-6.455571081120246e-07,4.409280894787671e-06,0.10319659384242279,-5.803958791766872e-07,0.0023771849534977296,0.0010600572882493164
0.065,0.008425442856762212,-4.4199963655607515e-05,0.0008897338055039187,8.732381196257544e-07,8.580073406068553e-06,-1.5460360929662715e-05,-2.235763090743312e-05,-6.095101884600334e-07,1.0190972117269793e-05,0.08568525480702362,8.355545854446533e-05,0.006510589912576414,0.0012622159593367772
0.07,0.00844775804142615,-3.8779965576980564e-05,0.0012570933926069488,9.175721715896888e-07,9.232823947856098e-06,-1.5474094201247942e-05,2.0026823957756886e-05,-5.422152569046464e-07,1.6768345390198968e-05,0.06035226892495084,0.00017855331785596174,0.010290918597336413,0.0013077156741233276
0.075,0.008482996674183866,-3.1857889247596176e-05,0.0014878499658961444,9.663543990816697e-07,1.0355947726706873e-05,-1.5234201126281757e-05,7.775601417235335e-05,-4.432536054524832e-07,2.2456991133879782e-05,0.03172988477672502,0.0002603368816219004,0.012481339692547944,0.0008797950939002722
