,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.008682935147796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08517959379988423,0.0
0.005,0.0086644016558834,-1.1992903451522026e-07,-7.311684289544415e-05,-8.060805982377382e-13,-3.3483227578272056e-10,-9.432975972039959e-07,-0.0003515698764596683,-7.032477772747673e-11,-6.949495155912452e-08,-0.02996805620392768,-7.063929109704536e-08,-0.05442087292133695,-5.526263284988375e-05
0.01,0.008646621014410254,-9.842078891587636e-07,-0.000296029319408872,-3.4002976182913687e-12,-7.016892809273781e-10,-3.244303974354454e-06,-0.000541771819844655,-2.1438590388066897e-09,-1.040952013389729e-06,-0.05785752837653044,-5.8318443004619955e-08,-0.022115739927182885,-0.00039371439417017266
0.015,0.008628697941772782,-3.2691120653389443e-06,-0.0006311061638882365,-7.76336964612162e-12,-1.0338229427823183e-09,-6.110669083542063e-06,-0.0005826654625173573,-1.4696285165779382e-08,-4.509263927863679e-06,-0.07358240768542491,1.937581206124213e-09,0.00433952305957526,-0.001019892122615032
0.02,0.008609766223951206,-7.358286103850823e-06,-0.0010036788011447103,-1.362011474074678e-11,-1.2958849093100733e-09,-8.889239404194013e-06,-0.0005149107918827678,-5.257563678080378e-08,-1.1098056434837746e-05,-0.0725829936185348,-8.165249480604856e-08,0.02098426034408251,-0.001556644076143037
0.025,0.008588555607500405,-1.3228246740955739e-05,-0.0013300096647068057,-2.0593035641881274e-11,-1.4811674341635372e-09,-1.1165049731354101e-05,-0.0003902454811707994,-1.2816725920425162e-07,-1.911306113229171e-05,-0.055549831689825725,5.019792700659338e-07,0.027256796524150657,-0.0015256129553701814
0.03,0.008564705654371885,-2.046171903443591e-05,-0.0015390894427686898,-2.8325343623015096e-11,-1.602961438295663e-09,-1.2777002763266654e-05,-0.00025634886639493886,-2.4035306658687007e-07,-2.5120101247716073e-05,-0.02651698010842043,-1.6929324130050755e-08,0.025165635017583145,-0.0007709797175821861
0.035,0.008538079746918231,-2.834421682518302e-05,-0.0015841107523589736,-3.655413576768598e-11,-1.6836822198803956e-09,-1.3770196093960326e-05,-0.00014686724215568465,-3.709854513173411e-07,-2.6173665086662896e-05,0.009142288289532613,-1.4826065668809222e-08,0.0181087879211066,0.00036273469855189686
0.04,0.008509369693651882,-3.5996046820255896e-05,-0.0014459948993120902,-4.512983384052115e-11,-1.744794869912107e-09,-1.4313438317247285e-05,-7.74733491091659e-05,-4.930024777601497e-07,-2.1865738353544034e-05,0.04580290923493428,-7.86330839603645e-09,0.00970003598630082,0.0012761864351851678
0.045,0.008481043332501676,-4.251229954669529e-05,-0.0011336754532666174,-5.3992476226515966e-11,-1.7998416382401591e-09,-1.4610897157402618e-05,-4.721622215743794e-05,-5.843997961928985e-07,-1.4452798961702578e-05,0.07791659076964712,-2.801477800355548e-07,0.0028535613737057245,0.001576502487204312
0.05,0.008454222672231494,-4.710078820267299e-05,-0.0006829479095041429,-6.312311448216138e-11,-1.8515089041354984e-09,-1.48301476179733e-05,-4.342565315976569e-05,-6.37469126657296e-07,-6.979755823467387e-06,0.10039666761776124,3.9244867233451385e-07,-0.0007141324928995188,0.0013582652556863445
0.055,0.008432291179683696,-4.920719676355877e-05,-0.00015198249956409983,-7.249044978802742e-11,-1.8928673365104745e-09,-1.5059672806774489e-05,-4.8283058852072126e-05,-6.567597489447883e-07,-9.971986402160613e-07,0.10961903933046804,4.7716507819113795e-05,-0.0006831986293423249,0.0010633971193910845
0.06,0.008420972262257437,-4.860398079430788e-05,0.000388914742300532,-8.201129430256265e-11,-1.9109643110610214e-09,-1.529966468043699e-05,-4.528382902554677e-05,-6.488824747995221e-07,4.142807616395856e-06,0.1045298510089493,0.00010105209671050219,0.0021647846420338574,0.0010514807313650107
0.065,0.008425442856762212,-4.5415036094016906e-05,0.0008720916013936088,-9.153529583205018e-11,-1.892321607298397e-09,-1.5481415339278933e-05,-2.388550721889658e-05,-6.14195252790044e-07,9.927718862232832e-06,0.08713588514747106,8.87870027612951e-05,0.006378855207753836,0.0012745632231554692
