,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.008682935147796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08517959379988423,0.0
0.005,0.0086644016558834,-1.2493473824142472e-07,-7.493423498790923e-05,-7.898645072542907e-09,-3.304853137323355e-06,-9.383109905879465e-07,-0.0003497654529940451,-7.047314061562587e-11,-6.819878415349726e-08,-0.030302497094222367,-0.0007251847900744765,-0.05410128683440557,-5.38597304072887e-05
0.01,0.008646621014410254,-1.0020378068852212e-06,-0.000299228568483242,-3.358804828145632e-08,-6.96245591815343e-06,-3.2269507953560195e-06,-0.0005387921799029458,-2.103880124619256e-09,-1.022251404035765e-06,-0.05807590847098289,-0.0007158221923526297,-0.02197446763761317,-0.0003876284256606816
0.015,0.008628697941772782,-3.3051786681009378e-06,-0.0006351471662888145,-7.696258691745391e-08,-1.0293886977804021e-05,-6.0775384622925065e-06,-0.0005794892038489628,-1.4466166236872853e-08,-4.446725148107191e-06,-0.07371201041785058,-0.0006050322485338217,0.004280762946738881,-0.0010088951349685343
0.02,0.008609766223951206,-7.416022114541729e-06,-0.00100833635126183,-1.3537512525092756e-07,-1.2943242928973666e-05,-8.84169289020905e-06,-0.0005124185205334405,-5.1883295621764145e-08,-1.0976464190765434e-05,-0.07271241965049682,-0.00045226572025242534,0.020779781547931375,-0.0015454393171766708
0.025,0.008588555607500405,-1.3311163925925743e-05,-0.0013355415205578852,-2.0511693160786788e-07,-1.4832669935471857e-05,-1.1107961161182026e-05,-0.0003889485641280201,-1.2674368444551557e-07,-1.8946937916045256e-05,-0.05578687324460762,-0.0003078644822686115,0.026999181469239165,-0.0015205873860445205
0.03,0.008564705654371885,-2.0576001592123488e-05,-0.0015462556355748602,-2.8263478087507213e-07,-1.6085735262022957e-05,-1.271658675218286e-05,-0.00025628949705995514,-2.3807357571329765e-07,-2.4954276955153695e-05,-0.026944242608631656,-0.00020088593859977512,0.024940768208725154,-0.0007760355559977387
0.035,0.008538079746918231,-2.850062464668297e-05,-0.001593977113274193,-3.652803517359072e-07,-1.6922014025125935e-05,-1.3711937781547383e-05,-0.00014772712693551473,-3.679864581850072e-07,-2.6055882885511214e-05,0.00846949609844468,-0.00016590108183448717,0.017988113684365353,0.00035008777622514906
0.04,0.008509369693651882,-3.6210903516287666e-05,-0.001459676068852948,-4.5153449565733544e-07,-1.7559049262464316e-05,-1.4260750040802254e-05,-7.876528685695313e-05,-4.895974110369855e-07,-2.1820582994953218e-05,0.04492849349554261,-0.00014116277470201187,0.009675781848956351,0.001261689105001105
0.045,0.008481043332501676,-4.280707215112397e-05,-0.00115200940445488,-5.407814941476785e-07,-1.8134176859422706e-05,-1.4564688751818465e-05,-4.8501118349685014e-05,-5.80986446031722e-07,-1.4477763619220759e-05,0.07694303426183918,-0.00011234865035699889,0.0028811851074607695,0.0015662746339529382
0.05,0.008454222672231494,-4.749955022868258e-05,-0.0007061689451224025,-6.328250525839371e-07,-1.8674237669313745e-05,-1.4789787996780235e-05,-4.450073833085209e-05,-6.343180660672301e-07,-7.043565672509585e-06,0.09944069471736262,-0.0001010101914063228,-0.0006671563007901811,0.0013522253036343176
0.055,0.008432291179683696,-4.973365823374774e-05,-0.00017963928143440805,-7.273500395276709e-07,-1.9108234197483164e-05,-1.5024107403499267e-05,-4.918725372965505e-05,-6.540042063083041e-07,-1.0870489346833351e-06,0.10879438198833168,-6.78057052410348e-05,-0.0006339626840338843,0.0010563078518087618
0.06,0.008420972262257437,-4.9277694516726664e-05,0.00035794147716184787,-8.235121722267119e-07,-1.9305033139751315e-05,-1.5268643970290043e-05,-4.62403177522888e-05,-6.466657229076169e-07,4.007889579304253e-06,0.10394023451251087,-5.985090944688901e-06,0.0021911750725599863,0.0010401212447219803
0.065,0.008425442856762212,-4.6248787256426026e-05,0.0008392928743236612,-9.19775784773665e-07,-1.912849888018533e-05,-1.5455963648050178e-05,-2.5198243779653475e-05,-6.128071858673835e-07,9.731299103080976e-06,0.08686533032090135,7.998273624483267e-05,0.0063365541713451615,0.001263790012235224
0.07,0.00844775804142615,-4.1064949521416e-05,0.0012132031213806013,-1.0140187411949733e-06,-1.8487192734061063e-05,-1.5485875123429382e-05,1.647655234181048e-05,-5.476659896913081e-07,1.6402163024214614e-05,0.06176072598734664,0.00017731517437656694,0.01018988024874865,0.0013435201861192111
0.075,0.008482996674183866,-3.4344058491736575e-05,0.0014512664119132102,-1.1038424825980583e-06,-1.7364974211350763e-05,-1.5264614400516762e-05,7.396702842614529e-05,-4.499887067347339e-07,2.2330171368706604e-05,0.03323718195696434,0.0002694444593894115,0.01248417824420107,0.0009336960456622738
0.08,0.008527670644888585,-2.679212887919293e-05,0.0015456966762507829,-1.1869748871914854e-06,-1.5828354598862085e-05,-1.4736220815497715e-05,0.00013740837179973938,-3.2990697401430364e-07,2.4978181626311745e-05,0.004741894284923057,0.00034052848167322484,0.012495692157480916,7.798397683687723e-05
0.085,0.00856854838905024,-1.911771526390146e-05,0.00150189829002509,-1.2616603619393282e-06,-1.4013482887849572e-05,-1.3900143237956822e-05,0.00019511869560227298,-2.078996902225908e-07,2.308906356611843e-05,-0.021844807430116856,0.000379071714121693,0.010217272740493501,-0.0007906309340245214
0.09,0.008588055645046036,-1.1983116595662782e-05,0.0013323028427261957,-1.3269418399951587e-06,-1.2098308582044642e-05,-1.2811921935916777e-05,0.00023680336157320362,-1.0470223021575104e-07,1.784323008394865e-05,-0.0453870735475016,0.00038012207808816077,0.006169914799481452,-0.0012092960910023267
0.095,0.008568190857760196,-5.973911548768027e-06,0.0010554606202635005,-1.3827936416957402e-06,-1.0272782556451532e-05,-1.1570586653587706e-05,0.0002555421145728505,-3.0532615441038785e-08,1.1939559689019923e-05,-0.06445143831839435,0.0003437146328489495,0.0011619320660645966,-0.0010773220659891492
0.1,0.008492844771831574,-1.562302901171757e-06,0.0006985210381207968,-1.4301118413136541e-06,-8.710751595436168e-06,-1.029924468506671e-05,0.00024874261169731545,1.7175059717322595e-08,7.445921393093798e-06,-0.07709535083270631,0.00027580690878285466,-0.003928774881544063,-0.0007219641269196974
0.105,0.0083745367959286,9.389931338002112e-07,0.0002979944514813772,-1.4705779476789957e-06,-7.551824843026367e-06,-9.124125325560548e-06,0.00021746986273575418,4.62971684208507e-08,4.3210244887230185e-06,-0.08170720366330882,0.0001840938357667152,-0.008509865503519636,-0.0005917314862991859
0.11,0.00823925044388624,1.415286957934925e-06,-0.00010481197931802564,-1.5064676338759944e-06,-6.892071898716696e-06,-8.159307561207042e-06,0.0001653705345329287,5.974138657944484e-08,8.554750076526253e-07,-0.07812809822290824,7.82397406186127e-05,-0.012152964444027192,-0.0008492281546467876
0.115,0.008109986895363963,-4.8357467633140605e-08,-0.00047225726043852455,-1.54041212549964e-06,-6.77751751151571e-06,-7.4956828725499385e-06,9.808519994235203e-05,5.172961024477452e-08,-4.385188328726937e-06,-0.06793674817199023,-3.1874665601055277e-05,-0.014494696127446829,-0.0012318052372495632
0.12,0.008001137511475642,-3.202452050418133e-06,-0.0007773391302592139,-1.5751408496081987e-06,-7.200152550068302e-06,-7.1916908239922444e-06,2.2856812723221532e-05,1.3641608759733308e-08,-1.0908561027127874e-05,-0.05361497463024426,-0.00013493640265776444,-0.015287097264131664,-0.0012917224397624015
0.125,0.00791277786794112,-7.692474224183079e-06,-0.001004958660611242,-1.613210975102267e-06,-8.100178895688982e-06,-7.266809670926565e-06,-5.2188373600715146e-05,-5.5606999131412714e-08,-1.639191115372124e-05,-0.037193067466920374,-0.0002213675552969377,-0.014427898263549887,-0.0008177207455627071
0.13,0.007844492298301243,-1.3109756230055928e-05,-0.0011472311117928582,-1.6567688239283306e-06,-9.375295147751904e-06,-7.699995817465484e-06,-0.00011913731209377454,-1.446704498526056e-07,-1.8574328616488183e-05,-0.019530411828086864,-0.0002840399860635546,-0.012104150287017095,-4.298994594942665e-05
0.135,0.007805280126734669,-1.9012584757040275e-05,-0.0011984871148478806,-1.7073742407024536e-06,-1.0896294096907748e-05,-8.43415630507787e-06,-0.0001717929522925031,-2.351971352556809e-07,-1.7138694095018742e-05,-0.0008243537516319795,-0.0003194748423944504,-0.008779282301750457,0.0005518656161818594
0.14,0.007785825192391076,-2.493560679493121e-05,-0.0011547451630026366,-1.765901242866117e-06,-1.252014884350418e-05,-9.38697046698382e-06,-0.00020602557606367935,-3.130488369234339e-07,-1.3897920582300503e-05,0.018288827910969762,-0.0003253701932067239,-0.00481222425090336,0.0006590948400080187
0.145,0.007763123408852534,-3.0404036071446288e-05,-0.0010176818445356865,-1.83249107024972e-06,-1.4095105774160016e-05,-1.0459293847117231e-05,-0.00021927611957458143,-3.751838906760747e-07,-1.1182419036771606e-05,0.03614292451393006,-0.00030186127068149057,-0.00047276045854288115,0.0003957280896581244
0.15,0.007726864503876889,-3.497631565334681e-05,-0.0007992434245843345,-1.906522183873658e-06,-1.5471083462449925e-05,-1.154327382414728e-05,-0.0002107185935079928,-4.272673223897036e-07,-9.835417243977943e-06,0.05043060630383931,-0.00028851085036686185,0.003856843791349276,0.00019033501614304157
0.155,0.007669560667682417,-3.829823122928809e-05,-0.0005219862742143532,-1.986671323799195e-06,-1.6523230768604584e-05,-1.2532023412869934e-05,-0.0001815483026473803,-4.7374196959014575e-07,-8.595745231532962e-06,0.05948850020890237,-0.00017111197588802747,0.007693415561348096,0.0003804027188727306
0.16,0.007581256252558552,-4.014463908105185e-05,-0.00021371637712781677,-2.071045829916615e-06,-1.71497177388901e-05,-1.332939871388211e-05,-0.00013480524304057613,-5.099981914739279e-07,-5.4674748499093385e-06,0.06294625484724614,-7.633210161557053e-05,0.010791783759916242,0.0008972893722099945
0.165,0.0074574661302082455,-4.04269805348946e-05,9.981077343379988e-05,-2.1573656128194426e-06,-1.7295630072809437e-05,-1.385837001521381e-05,-7.505344998563402e-05,-5.240127779785423e-07,2.291601726524577e-07,0.06181583425721538,2.1166018314132648e-05,0.012857906543846163,0.0013268981252076602
0.17,0.007304910726180931,-3.917092185938191e-05,0.0003988376542193071,-2.243182532267351e-06,-1.695048210305714e-05,-1.406789247188918e-05,-8.066678579679105e-06,-5.058785581324425e-07,6.989063951109707e-06,0.05729878036810408,0.00011668564028707415,0.013683445393640708,0.001282233244280992
0.17500000000000002,0.0071337462545206145,-3.6488712993807204e-05,0.0006678590946135622,-2.3261082247630037e-06,-1.6147842417483315e-05,-1.3937682059222214e-05,5.9801704357394146e-05,-4.567332295818955e-07,1.2228573021029632e-05,0.049799022935149574,0.00020587705864856678,0.013240992081925279,0.0007536701953354576
0.18,0.006963985747194372,-3.2569420400420895e-05,0.0008910681563263297,-2.40402085959276e-06,-1.4958840151994949e-05,-1.3479124773157693e-05,0.0001223480608012184,-3.889043186548624e-07,1.4370501671244668e-05,0.03888048317054293,0.00027222011309397786,0.011604280041643131,0.00011704515728476125
0.185,0.006814595803125249,-2.7686068253555123e-05,0.001050274355240009,-2.475230263252493e-06,-1.348571279953925e-05,-1.273278770560692e-05,0.00017404952064338397,-3.1728601629684424e-07,1.3985683205963653e-05,0.024188873078875385,0.0003153106176590379,0.00897181280677125,-0.00019733537984026502
0.19,0.006687974498039149,-2.2203918674078444e-05,0.0011278904941390139,-2.538613901393474e-06,-1.1850344090023849e-05,-1.176372161009058e-05,0.00021088596177734604,-2.496598237819021e-07,1.3155944744013626e-05,0.006483877056130736,0.0003349028730602282,0.005724722802242935,-7.433398809618061e-05
0.195,0.006574608011510763,-1.6561145161409385e-05,0.0011137080991127635,-2.5936785046621885e-06,-1.0179305110968544e-05,-1.0652129557613306e-05,0.00023088553436947877,-1.836642658116051e-07,1.3462687465663437e-05,-0.012088731959470503,0.00032960905458315394,0.0022852290900875643,0.0001828352781480828
