,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0003681337545295514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036113921319348994,0.0
0.005,-0.0003699883871673123,3.225119681379886e-08,1.6333589442313665e-05,1.8557739476251034e-09,5.1521750488903e-07,1.2953084660685196e-08,1.73782740217488e-06,1.7996962964676806e-14,1.0772090600276185e-11,0.0043626843141739815,-6.744661357525102e-06,-0.0007530828543794656,3.6728230117897183e-09
0.01,-0.0003719809993127577,1.6521821975136822e-07,3.614516920661461e-05,4.2358609525708205e-09,4.43552374541511e-07,1.531497916965177e-08,-1.234485294683465e-07,1.1672881132264206e-13,2.8198769300526853e-11,0.003620906794198014,-6.934058248927923e-06,-5.736499285899642e-05,3.1970463457276745e-09
0.015,-0.00037412875640384857,3.900818316826213e-07,5.365326783562609e-05,6.435984786638723e-09,4.460488592919283e-07,1.4791298925787019e-08,-7.769428167769562e-09,2.9626839265013866e-13,4.3424503229852915e-11,0.003448224195704295,4.513686682094476e-06,3.138483724979648e-05,2.9685842934230438e-09
0.02,-0.00037641028364363363,7.011534580168621e-07,7.071153599266056e-05,8.722810239171992e-09,4.6885601959933287e-07,1.497244662400492e-08,4.6995696160904405e-08,5.502455608725425e-13,5.8112181508081673e-11,0.003363807494805317,3.992872417781217e-06,-4.400198633463842e-06,2.9045238285672075e-09
0.025,-0.0003788236676871173,1.0960997670699163e-06,8.71490224076032e-05,1.1121268777586908e-08,4.904530230325115e-07,1.5187024623449743e-08,3.290594299590416e-08,8.765646757343577e-13,7.232362343735133e-11,0.003199116258306703,4.957571690146056e-06,4.900265120839247e-06,2.767850402955861e-09
0.03,-0.00038133069630138703,1.5710828116317958e-06,0.00010269097540064562,1.3639202230322605e-08,5.175096580099326e-07,1.538790921817166e-08,5.249790764187907e-08,1.2721407707036484e-12,8.577823097303803e-11,0.0030132652058098763,5.9201569335980316e-06,1.6011252200994809e-06,2.6092891765526986e-09
0.035,-0.00038397100306135205,2.121290252723174e-06,0.00011722369650553021,1.630190704037386e-08,5.48476018712551e-07,1.565879396736519e-08,5.70147701624301e-08,1.7328929458622125e-12,9.837866679899625e-11,0.0027966801421869013,6.322761500229639e-06,-2.1656178198895307e-06,2.4289844719102945e-09
0.04,-0.00038674830532300393,2.7412341542798784e-06,0.00013058905086662685,1.912665541923673e-08,5.822009386201407e-07,1.5945983297908678e-08,5.559781648048084e-08,2.2541872237171714e-12,1.0999852947987965e-10,0.0025452063388284535,7.005263943328163e-06,2.7191639300481237e-07,2.216539640462067e-09
0.045,-0.00038978970386105216,3.4247706490373715e-06,0.00014264018369116482,2.2129177534195962e-08,6.192553333757934e-07,1.6243680497513716e-08,6.073146560454346e-08,2.8308340412558445e-12,1.2050461892137636e-10,0.002268998622342794,7.82830448173592e-06,2.7693548506114735e-06,1.9805704615835884e-09
0.05,-0.0003931238441834312,4.1650733143546515e-06,0.0001532627116433714,2.532565627158317e-08,6.597682523356941e-07,1.657057662784057e-08,7.03328247487849e-08,3.457035252355366e-12,1.2979208384811282e-10,0.001974795662882031,8.457818458919904e-06,1.918452317480079e-06,1.729220079201848e-09
0.055,-0.00039649597807072355,4.954737139394463e-06,0.00016236053485266163,2.8730745025904192e-08,7.028516248904352e-07,1.6930152123971953e-08,7.557637592825165e-08,4.126478634089586e-12,1.3777894457346005e-10,0.0016613476112066251,8.794516738735905e-06,-2.3551106646010726e-07,1.4625192275960524e-09
0.06,-0.0003995923169436462,5.78591816295027e-06,0.00016983110701815539,3.235455040759937e-08,7.476998142592878e-07,1.7305553784792225e-08,7.664496695440412e-08,4.832482298551966e-12,1.4437826855324288e-10,0.0013286693567486855,8.920206103042987e-06,-3.2978898991767877e-06,1.1798808035428374e-09
0.065,-0.0004023168108834188,6.650221918283841e-06,0.00017558907509113595,3.62052895305332e-08,7.930704680403573e-07,1.7675987486037605e-08,7.004206900564858e-08,5.56787909099238e-12,1.495207665276569e-10,0.0009736138791365318,9.034852195220853e-06,-1.3428249511669363e-06,8.774796683246711e-10
0.07,-0.00040486451174559545,7.538883148917561e-06,0.0001795515708658499,4.028650465842501e-08,8.393068031523402e-07,1.8035240553479243e-08,6.714804021629931e-08,6.325194231736401e-12,1.5312893104459186e-10,0.0006068379156162199,9.261960638064747e-06,7.676306604551073e-07,5.632634297742249e-10
0.075,-0.0004073583656128952,8.44276258851282e-06,0.0001816598622674497,4.4600438568214016e-08,8.85873589700623e-07,1.8377932629621476e-08,6.776475597677583e-08,7.0966131019384555e-12,1.55150344423795e-10,0.00023155545737506224,9.499081065430463e-06,5.05985708836032e-06,2.403425619280404e-10
0.08,-0.0004086642509059103,9.352449675893247e-06,0.00018187530753077267,4.9146845743537886e-08,9.324340705944369e-07,1.8714246279370515e-08,6.81612719412092e-08,7.874079383637676e-12,1.5554686892806195e-10,-0.00014746348667013813,9.287111717311367e-06,-2.1806189838752873e-07,-8.469244160757357e-11
0.085,-0.00040831678745470446,1.0258385950509381e-05,0.0001801481556484107,5.391950505420286e-08,9.770647359199333e-07,1.901489269540516e-08,5.971332076270147e-08,8.64941245350416e-12,1.5428232816685214e-10,-0.0005383807144785357,8.682013956152514e-06,-7.259547283804016e-06,-4.183433644564373e-10
0.09,-0.00040715795639135327,1.1150703833288333e-05,0.000176452027474418,5.890928276650434e-08,1.018931466578273e-06,1.926710389739422e-08,4.1842754616136326e-08,9.414158333339556e-12,1.5133422575108306e-10,-0.0009396750752523279,7.856857526481777e-06,-4.990821559221117e-06,-7.599105533959589e-10
